STAID,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_smx,inu_pc_slt,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_usu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_smn,ele_mt_smx,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_uav,cmi_ix_syr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_ug1,wet_pc_ug2,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_use,crp_pc_use,pst_pc_use,ire_pc_use,gla_pc_use,prm_pc_use,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_syr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_use,ero_kh_uav,pop_ct_usu,ppd_pk_uav,urb_pc_use,nli_ix_uav,rdd_mk_uav,hft_ix_u93,hft_ix_u09,gad_id_smj,gdp_ud_usu,hdi_ix_sav
13341570,5.220555106,1.811428603,11.8536142,481.450783,0.040575055,0.040575055,0.069092792,0,1.998044996,0,0,336.0941459,1851.150726,368.3020884,874.1288617,505.0139767,1283.292,75.92570985,149.5935733,8,51,73.92992101,-27.05082802,179.0838279,-27.05082802,1.445667808,27.91175483,64.94467567,105.984749,144.7537212,178.9983527,178.1560028,133.6870732,77.32651861,19.24921457,-20.1708637,729.4777327,93.0758584,70.72177895,69.38561533,58.56292272,61.07672535,52.52547957,25.35928775,30.578747,39.18186006,52.1585387,85.9326845,91.00349823,960.3797448,13.01919678,22.35252975,46.43602067,78.70895867,122.0787952,149.3956949,183.8528316,161.3291661,100.5931679,52.17207309,19.13562263,11.39051475,560.0882409,10.92347623,21.18187198,44.75821206,72.52425065,99.13542974,98.94983091,87.70677177,57.41581064,32.50349225,18.74714525,8.858374723,7.401238028,75.92570985,-23.59217193,85.33110163,66.8697775,30.7954385,-25.05064484,-49.58477131,-64.79538644,-86.12413317,-80.8470955,-60.73553332,-0.888643707,77.16860092,86.78289673,22.39977395,74.91416505,74.9081364,55.21230357,31.11608884,9.271380725,3.947195316,0.700592463,0,0.107224097,0.573999279,7.889961523,28.32996808,56.28984603,4,0,0,0,71.92961986,0,0,0,0,0,0,0,8.991202482,5.994134988,4.99511249,0,7.992179984,0,0,0,0,0,0,10,0,0,0,47.95307991,0,0,0,0,0,51.9491699,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,71.92961986,29.97067494,5.994134988,0,0,0,0,5,361,7,121,13.98631497,42.95796742,42.95796742,46.95405741,66.16698836,84.80066953,94.34927107,96.67174963,93.21350214,83.02902601,68.31677178,50.93348752,37.01524668,32.45666312,36.0534029,48.75870299,67.87798658,1,16.98338247,2201.845586,6.057073406,4.002084127,0,399.6089992,113.8885648,57.94330489,59.94134988,240,266462989.1,884
13342295,2.29,0.841,5.472,342,0,0,0,1.01078744,1.347716587,0,0,10.98220554,32.4991747,413,1053,338,1511,31.67133979,398,8,37,69,-30,175,-30,-3,21,58,98,137,175,174,130,75,15,-23,577,62,45,52,53,60,53,24,30,36,45,60,59,941,13,23,46,77,118,144,180,157,99,52,20,12,488,9,17,37,60,84,87,80,53,30,17,8,6,20.88960709,-38,77,47,11,-30,-48,-63,-87,-81,-63,-14,66,79,20,61,61,43,32,11,2,1,0,0,1,4,28,54,4,0,0,0,14.82488245,0,0,0,0,0,0,0,9.09708696,7.749370374,2.358504027,0,0,0,0,0,0,0,0,10,0,0,0,5.727795494,0,0,0,0,0,27.96511917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.82488245,11.11866184,3.369291467,0,0,0,0,8,398,7,121,6.401653787,15.83566989,11.79252013,10.44480355,57,69,78,82,80,73,62,48,35,31,34,43,55,2,25.269686,1297.177215,0.135782446,0.657348765,0,67.38582934,8.423228667,16.50952819,11.79252013,240,5353432.508,884
13342500,25.6340442,7.1219686,67.78546045,521.8503912,0.268756929,0.285036923,0.907361444,1.989239644,4394.230372,4367.375637,13.85952903,7753.370837,102341.8651,601.5985248,1326.564579,758.2504243,1880.114304,145.214494,359.0461673,7,37,48.67233188,-52.57845235,158.9224888,-52.57845235,-28.00719077,-3.115073731,37.51639014,80.98822741,123.1203513,158.9096209,155.2815497,109.1234727,55.37494936,-5.694850841,-47.38728782,686.7973556,80.30183569,57.81883606,61.22905074,56.87236079,66.39956971,61.56532423,29.48573692,35.31862726,44.71774783,49.82230501,69.69994843,73.64926255,919.3459226,12.50136467,21.37964546,43.14163556,72.70224356,114.4061465,144.027233,179.2397238,155.9581198,95.79102016,50.51152195,18.75887813,10.93642926,538.4048518,9.698936094,18.49430825,38.66057606,63.39244124,91.06681298,97.29158553,90.22490941,60.12074736,34.22605004,19.76165493,8.897273817,6.678527966,74.59648663,-24.79039323,82.59415917,58.30137266,24.8091144,-20.93186276,-41.41697029,-56.79570769,-83.47366863,-77.08583033,-52.84655993,-2.904889329,70.1799453,83.35783504,34.87017521,80.42562844,78.41317887,72.06382636,62.02876027,40.6155283,18.42391224,2.51083605,0.128737149,0.454435398,2.173991728,18.21798264,52.60773434,70.53303763,4,0,0,0,84.54268485,0,0,0,0,0,0,0,4.973099109,4.973099109,1.989239644,0,2.983859465,0,0,0,0,0,0,4,0,0,0,50.72561091,0.994619822,25.86011537,0,3.978479287,0,17.90315679,0,0,0,0,0,1,1.989239644,1.989239644,0,0,0,0,0,0,0,0,0,84.54268485,8.951578396,4.973099109,0,0,0,21.88163608,5,361,7,121,9.946198218,41.77403251,47.74175144,75.59110645,65.12735598,79.61316327,87.84616196,90.28393405,88.29438973,81.08771151,69.53727016,53.71579553,39.93260192,36.02698345,39.64053563,49.92007576,64.87723129,9,8.951578396,1691.848317,37.15800192,1.570504699,0,99.46198218,48.73637127,20.88701626,20.88701626,240,1530184498,883.9316447
13345000,5.018477733,1.550805745,12.20778306,406.2506367,0.021499691,0.021499691,0.035832818,0,0,0,0,166.8290166,943.3173945,396.4098636,966.9145555,776.4603512,1422.18399,61.66075133,95.10649545,8,51,67.49125317,-31.68607802,169.9423458,-31.68607802,-2.36246807,21.53766075,58.40539152,98.40633574,136.3820874,169.8091323,169.2257705,126.0403285,71.80216647,14.17354197,-24.21884782,732.6982965,95.49659917,72.60174231,69.60796465,56.56232715,58.24834158,51.54847941,24.82198272,30.79773436,37.86619061,51.26296556,88.91265561,95.37054612,931.4988415,12.65480021,21.65480021,44.10170837,75.54861653,118.234631,145.234631,179.3093096,157.54145,97.88664976,50.68621513,18.10609352,11,558.4365797,10.73042302,20.93085765,43.84090171,71.83373514,98.75464482,98.94639929,88.18894649,58.22752798,32.51451035,18.31378487,8.730423025,7.207892047,58.53868797,-20.77048726,86.6518181,70.1367118,36.05463937,-24.59065935,-50.61500404,-64.54308028,-86.27674354,-80.3481819,-61.35849238,0.369575331,79.16718251,88.44699831,25.94595897,79.38767299,79.38767299,59.50458518,35.9072342,14.02997109,5.24329072,1.65267216,0,0.345199792,1.451092613,11.95250491,38.89315919,62.83443787,4,0,0,0,52.29456126,0,0,0,0,0,0,0,3.902579198,5.463610877,2.341547519,0,13.26876927,0,0,0,0,0,0,4,0,0,0,43.70888702,4.683095038,0,0,0,0,30.44011775,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,52.29456126,28.87908607,3.122063359,0,0,0,0,5,361,6,120,10.14670592,32.78166526,35.12321278,35.12321278,68.12143446,87.9956457,97.37684627,99.57014707,95.79237225,85.00837507,70.22036142,52.36790799,38.02987477,33.38224112,36.72027435,49.66268372,69.84010506,1,0,1081.014438,3.675449089,3.531053658,0,390.2579198,86.6372582,44.48940286,46.83095038,240,180617197.3,884.3368285
13346800,1.985182566,0.559985084,5.304082236,268.5290948,0,0,0,0,0,0,0,33.5861087,95.58566542,292.6360027,844.0581897,734.3464156,1373.905286,27.29803751,38.81732078,8,51,78.36535844,-21.63464156,181.3653584,-21.63464156,8.365358439,34.36535844,69.36535844,108.3653584,145.3653584,181.1826792,181.3653584,139.1826792,84.18267922,23.36535844,-12.81732078,600.8078494,74,56,56.81732078,48.63464156,49.63464156,43.63464156,20.81732078,25.81732078,29.81732078,43.81732078,74.81732078,75.18267922,952.5480377,13,22,46,78.18267922,121,147.1826792,182.1826792,160,100,52.18267922,19,11,504.5385662,9,18.81732078,41.81732078,68,90.81732078,88.81732078,78.63464156,50.81732078,28.81732078,16,7.817320781,6,39.99479914,-37.18267922,82,61,18.63464156,-37.54803766,-58.36535844,-70.36535844,-88.18267922,-84,-70.18267922,-16.54803766,74,85,11.81732078,52.81732078,52.81732078,22.63464156,11.81732078,1.817320781,0.182679219,0,0,0,0,1,6.451962342,42.63464156,14,0,0,0,8.25289506,0,0,0,0,0,0,0,1.269676163,3.174190408,39.35996105,0,9.522571223,0,0,0,0,0,1.904514245,10,0,0,0,3.809028489,0,0,0,0,0,59.67477966,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,8.25289506,52.69156077,1.904514245,0,0,0,0,8,398,6,120,13.96643779,30.47222791,19.04514245,12.69676163,59.81732078,74.81732078,85.81732078,90.81732078,87.81732078,76.81732078,61.81732078,45.81732078,32.81732078,28.81732078,30.81732078,41.81732078,57.81732078,1,0,1860.710417,31.07913312,81.06755334,4.443866571,1523.611396,369.4757634,123.1585878,125.6979401,240,1519704775,924.644113
14010800,0.61,0.073,1.971,170,0,0,0,0,0,0,0,9.60397112,23.70582562,906,1096,459,1723,126.5541501,283,7,44,66,-31,171,-31,-4,19,54,93,133,171,168,126,74,14,-23,749,103,78,77,59,53,43,17,25,32,56,99,105,932,13,22,45,75,116,145,179,154,97,52,19,12,545,12,22,45,71,97,97,84,53,30,18,9,8,60.29933034,-19,87,71,41,-20,-54,-70,-91,-84,-67,8,80,89,27,69,63,58,48,30,8,1,0,0,1,13,42,64,4,0,0,0,63.27707505,0,0,0,0,0,0,0,8.933234125,2.233308531,0,0,0,0,0,0,0,0,0,4,0,0,0,52.1105324,0,0,0,0,0,22.33308531,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,63.27707505,7.444361771,3.722180885,0.744436177,0,0,0,5,348,7,121,15.63315972,37.22180885,21.58864914,33.49962797,68,90,98,99,96,85,69,50,36,31,35,50,72,2,0,2991.888996,0.027544139,0.244919502,0,74.44361771,0,28.28857473,16.3775959,240,1284118.161,928
14011000,0.61,0.073,1.971,170,0,0,0,0,0,0,0,11.91912545,29.4204039,906,1096,459,1723,157.0615709,283,7,44,66,-31,171,-31,-4,19,54,93,133,171,168,126,74,14,-23,749,103,78,77,59,53,43,17,25,32,56,99,105,932,13,22,45,75,116,145,179,154,97,52,19,12,545,12,22,45,71,97,97,84,53,30,18,9,8,74.83521906,-19,87,71,41,-20,-54,-70,-91,-84,-67,8,80,89,27,69,63,58,48,30,8,1,0,0,1,13,42,64,4,0,0,0,78.53078543,0,0,0,0,0,0,0,11.08669912,2.77167478,0,0,0,0,0,0,0,0,0,4,0,0,0,64.67241153,0,0,0,0,0,27.7167478,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,78.53078543,9.238915934,4.619457967,0.923891593,0,0,0,5,348,7,121,19.40172346,46.19457967,26.79285621,41.5751217,68,90,98,99,96,85,69,50,36,31,35,50,72,2,0,3713.120314,0.034183989,0.303960334,0,92.38915934,0,35.10788055,20.32561505,240,1593670.5,928
14013000,0.803166264,0.104185142,2.557961667,156.3889109,0,0,0,0,0,0,0,22.28195875,79.05626679,884.9445546,1219.296718,649.4447528,1883.759592,72.87299331,295.0926974,7,37,56.7592319,-39.33335736,159.870339,-39.33335736,-13.27780381,9.81478545,44.7962676,83.8333033,122.870339,159.870339,157.8147855,116.740714,65.61108909,5.629606939,-32.33335736,769.5556797,105.4815002,79.59260727,78.68519653,59.77778579,54.79630364,45.75926794,17.9259286,25.88889289,33.85185719,57.77778579,101.5740894,108.4444645,901.5739813,13.0370357,21.0740714,43.20369636,72.29628562,112.370357,140.4259106,174.3888749,151.2777678,95.20369636,50.12962496,18.0740714,11.0370357,543.4259827,11.9629643,20.9629643,43,68.94444645,95.79630364,96.68519653,85.62964298,54.74075008,30.85185719,17.9259286,8.981482149,7.981482149,37.47753942,-14.51849983,87.79630364,73.51853587,45.25928595,-15.53701768,-51.27776777,-67.22221421,-89.0740714,-82.11110711,-64.20369636,13.38891091,81.72223223,89.81482149,32.55557157,77.29632166,75.22225025,71.87041108,57.09262529,36.35187521,12.77778579,0.981482149,0,0,1.962964298,15.74075008,49.27780381,71.29632166,4,0,0,0,39.03910356,0,0,0,0,0,0,0,4.164171046,5.725735189,0,0,0,0,0,0,0,0,3.123128285,4,0,0,0,30.71076147,0,0,0,0,0,21.34137661,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,39.03910356,13.01303452,2.602606904,2.082085523,0,0,0,5,348,7,121,10.41042762,25.50554766,15.61564142,20.82085523,69.66667868,92.59260727,99.61112513,99.64816083,96.62964298,86.61112513,71.62964298,52.70371438,37.77778579,32.79630364,36.77778579,51.72223223,74.61112513,2,0,1432.47484,16.5864138,53.16709488,4.164171046,572.5735189,270.1505966,46.32640289,46.32640289,240,679579722.5,936.2222142
14013700,1.006019483,0.125715169,3.211263408,145.287491,0,0,0,0,0,0,0,33.90913461,120.3094227,829.437455,1006.687707,494.0248741,1715.892667,110.8995923,242.2768511,7,37,70.55190511,-27.22271746,175.6814522,-27.22271746,-0.157943915,24.61667866,59.26175414,98.97160317,138.6814522,175.6814522,172.6166787,130.1969806,76.71250899,17.06743351,-20.22271746,706.9840402,96.06211358,72.19166067,72.96628325,55.74090582,51.09583034,41.38598131,16.58030194,23.87045291,31.16060388,53.74090582,93.83673616,98.35226455,948.3345076,13.70984903,22.41969806,46.90416966,77.67879224,119.0984903,148.1632638,181.4534148,156.3238677,98.90416966,52.4844716,19.41969806,11.70984903,514.8314162,11.29015097,20.29015097,43,67.93522646,92.09583034,90.96628325,78.9015097,50.03105679,28.16060388,16.58030194,8.645075485,7.645075485,57.03407602,-23.93788642,84.09583034,64.77196261,31.8030194,-25.29281093,-56.32386772,-71.25909418,-90.41969806,-84.12954709,-67.90416966,2.287491005,76.67613228,86.45075485,24.48181164,64.51286843,61.09317037,51.34960459,40.60869877,24.57764198,8.74090582,0.645075485,0,0,1.29015097,11.03105679,36.15794392,58.51286843,4,0,0,0,59.41049585,0,0,0,0,0,0,0,6.337119558,8.713539392,0,0,0,0,0,0,0,0,4.752839668,4,0,0,0,46.73625674,0,0,0,0,0,32.47773773,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,59.41049585,19.80349862,3.960699724,3.168559779,0,0,0,5,348,7,121,15.84279889,38.81485729,23.76419834,31.68559779,63.61135873,85.19166067,92.54658519,93.25643422,89.9015097,79.54658519,64.9015097,47.32120776,33.74090582,29.09583034,32.74090582,46.67613228,67.54658519,2,0,2179.969128,25.24153934,80.91075823,6.337119558,871.3539392,411.1206313,70.50045508,70.50045508,240,1034198140,940.2590942
14015000,1.013789132,0.126539808,3.236286059,144.8622863,0,0,0,0,0,0,0,34.60053272,122.7624993,827.3114316,998.5443927,488.0720086,1709.463057,113.160805,240.2539077,7,37,71.08018971,-26.75885781,176.2870467,-26.75885781,0.344570704,25.18361823,59.81580873,99.55142774,139.2870467,176.2870467,173.1836182,130.7123802,77.13771367,17.50552318,-19.75885781,704.587432,95.70133385,71.90819088,72.74723841,55.58628594,50.95409544,41.21847643,16.52876198,23.79314297,31.05752396,53.58628594,93.54038138,97.96571484,950.1255212,13.73561901,22.47123802,47.04590456,77.88495208,119.3561901,148.4596186,181.7239996,156.5171426,99.04590456,52.57466654,19.47123802,11.73561901,513.7361921,11.26438099,20.26438099,43,67.89657148,91.95409544,90.74723841,78.6438099,49.85066693,28.05752396,16.52876198,8.632190495,7.632190495,58.19698545,-24.29866615,83.95409544,64.43695286,31.28761979,-25.66647565,-56.51714258,-71.41371406,-90.47123802,-84.20685703,-68.04590456,1.862286327,76.48285742,86.32190495,24.17257187,64.0232388,60.55200078,50.56362018,39.97733424,24.12666732,8.586285937,0.632190495,0,0,1.26438099,10.85066693,35.6554293,58.0232388,4,0,0,0,60.62185984,0,0,0,0,0,0,0,6.466331717,8.89120611,0,0,0,0,0,0,0,0,4.849748787,4,0,0,0,47.68919641,0,0,0,0,0,33.13995005,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,60.62185984,20.20728661,4.041457323,3.233165858,0,0,0,5,348,7,121,16.16582929,39.60628176,24.24874394,32.33165858,63.37942891,84.90819088,92.27600039,93.0116194,89.6438099,79.27600039,64.6438099,47.11504792,33.58628594,28.95409544,32.58628594,46.48285742,67.27600039,2,0,2224.418111,25.75620752,82.56050678,6.466331717,889.120611,419.5032701,71.93794035,71.93794035,240,1055285161,940.4137141
14020850,2.884455133,0.360857041,9.479377258,175.9161884,0,0,0,0,0,0,0,183.0911368,894.3527001,930.2440987,1067.606298,613.8970146,1494.203127,138.3348668,225.4882879,7,51,70.75739985,-26.34931269,178.6890667,-26.34931269,-5.48E-05,21.31763827,55.76347652,96.30808259,137.0206017,178.6890667,174.3182709,131.3363035,78.05808521,19.72172693,-16.29059618,675.3667305,92.02975987,67.76463381,67.61855173,54.96985709,50.92302717,41.14302159,15.43454963,23.00926262,29.18307291,50.88629343,85.83926608,96.51653081,940.4134396,14.06577985,22.88402484,46.54536198,75.82339247,116.2791751,144.7650647,180.0291479,154.1724626,98.65188675,53.63123022,20.88402484,12.46668255,514.3063785,11.43789353,20.84568013,42.58627185,67.08628676,90.6396926,90.6393039,79.69611286,50.08412564,27.88228225,16.97915569,8.726361073,7.57471299,72.131752,-26.66321136,83.54974738,63.23076138,28.676468,-25.68660899,-55.1459088,-71.08701286,-91.61038591,-84.70226984,-69.87851632,-4.110403489,74.27512177,85.53990828,24.26786233,67.92401601,65.69343142,57.06380733,42.52706834,17.9667751,4.494353276,0.424300335,0,0,0.424300335,6.591409661,34.58601694,59.63587619,4,0,0,0,78.06038915,0,0,0,0,0,0,0,12.84538049,6.916743342,0,0,0,0,0,0,0,0,0,10,0,0,0,30.63129194,0,0,0,0,0,68.17932723,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,78.06038915,12.84538049,7.904849534,1.976212384,0,0,6.916743342,5,348,7,121,18.77401764,48.4172034,31.61939814,42.48856625,63.21728664,83.03638669,91.89459087,93.59130786,90.30782984,80.71094148,65.57679381,48.10190946,33.89253154,28.96126658,32.13507687,45.03820343,64.8038599,2,0,2725.196877,2.549313975,2.195571958,0,197.6212384,63.23879627,44.46477863,33.59561052,240,156466821,928
14021000,2.406293834,0.294224584,7.948310386,149.2117481,0,0,0,0,0,0,0,237.8347042,1107.038036,1005.843501,911.3907753,553.7430529,1287.891252,105.6763985,188.0431354,9,59,79.73498859,-18.44809777,188.2656533,-18.44809777,9.014242108,32.35237642,66.16245383,106.5426497,147.5363341,188.2656533,183.6283656,139.7531134,84.93705575,27.20253335,-9.290923991,609.4372075,81.66769347,60.29803987,61.62445304,50.23163057,47.28344037,37.20560662,14.09797469,21.22664965,26.84860121,46.1656555,77.81325414,85.22383991,977.8857993,14.75366524,24.12188194,49.58768855,80.20718517,121.6576664,150.9127313,185.5969826,158.5824899,101.7873008,55.5754746,21.82031388,13.13824867,476.2940759,10.54060163,19.62124558,40.93954811,63.85667654,84.76877171,83.6131815,72.17884139,45.00496555,25.13906145,15.40783582,8.003281408,6.89862507,63.80461794,-35.76399102,79.75314337,54.3550903,15.36285814,-34.97379651,-59.99927988,-74.6851966,-92.43108031,-86.30632168,-73.00573299,-15.31238499,69.31905674,82.05900007,18.15105767,54.96339557,52.80697264,40.17453738,29.72734049,12.5155604,3.21946272,0.292820841,0,0,0.292820841,4.548905489,24.71264376,47.82664071,4,0,0,0,57.82293501,0,0,0,0,0,0,0,15.95115448,22.92978457,2.990841466,0,0,0,0,0,0,0,0,10,0,0,0,21.93283742,0,0,0,0,0,77.76187811,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,57.82293501,29.90841466,8.972524398,7.975577242,0,0,4.984735776,5,348,7,121,19.93894311,47.85346345,31.90230897,34.89315044,56.81630367,74.60184347,83.23168793,85.37418202,82.25006455,72.69542439,58.75453538,42.57691941,29.83077309,25.57382332,28.37955184,40.04914048,57.60136603,2,0,2355.786128,11.69119929,7.007541555,0,299.0841466,113.6519757,69.78630087,48.85041061,240,519853324.7,928
14022200,0.649,0.081,2.207,156,0,0,0,0,0,0,0,11.61870926,23.66829136,886,1000,580,1230,102.1465807,232,8,51,76,-21,184,-21,6,27,60,100,142,184,179,136,83,25,-10,626,84,61,63,53,49,38,14,22,27,48,79,88,958,15,24,48,78,118,147,183,156,100,55,22,13,507,11,21,44,68,90,89,77,48,27,16,9,7,61.28794844,-34,82,59,22,-31,-58,-74,-92,-86,-73,-12,72,84,17,58,52,39,23,5,3,0,0,0,0,2,23,57,4,0,0,0,78.00284348,0,0,0,0,0,0,0,12.07186863,3.714421118,0,0,0,0,0,0,0,0,0,10,0,0,0,21.35792143,0,0,0,0,0,71.50260652,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,78.00284348,20.42931615,14.85768447,0,0,0,0,5,348,7,121,19.50071087,44.57305341,27.85815838,32.50118478,60,78,89,92,89,79,63,46,32,27,30,42,59,1,0,1746.706531,0.08264587,0.627737169,0,185.7210559,78.93144875,38.07281646,28.78676366,240,4592830.639,928
14038530,2.287182566,0.358548873,7.386783872,120.3883268,0,0,0,0,0,0,0,108.3085466,342.3646131,769.3796531,1526.095711,1087.103046,2411.591671,113.3987834,271.1966997,8,37,46.63849903,-54.96128219,153.9403947,-54.96128219,-28.77285268,0.155331752,35.69018918,75.45722738,117.4470722,153.9403947,150.5629745,103.7809841,55.89432875,-3.116341362,-48.13421556,456.3159021,54.3743992,38.6453144,41.80757765,33.9070119,39.1870233,36.47047171,16.98450386,24.98450386,23.2844321,30.54454385,54.5265073,61.22322858,973.4618181,15.12013805,24.20687673,47.33716993,76.93498969,117.2280611,148.6370348,184.1296686,161.5037905,103.0211844,58.55517959,23.17827435,13.80085415,387.6125094,7.968446541,14.90590673,30.98730443,48.56241804,65.41129364,68.03682453,61.1420045,40.87601962,22.99320659,13.80861941,6.622579803,5.346850432,46.92363451,-51.56928137,69.67026526,31.34995087,-10.2096838,-53.67578637,-65.49605959,-74.73106404,-90.40602258,-84.39291634,-76.84586111,-46.37453311,55.41059321,75.7071597,27.12774094,72.6479526,72.02832388,60.75253644,46.86768076,29.76653985,8.962191201,0.475812688,0,0,0.751542059,9.503818927,38.08234051,60.59586898,4,0,0,0,63.54242173,0,0,0,0,0,0,0,24.43939297,8.79818147,0,0,0,0,0,0,0,0,0,4,0,0,0,55.72181598,0,0,0,0,0,42.03575591,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,63.54242173,8.79818147,17.59636294,4.887878594,0,0,11.73090863,5,348,7,121,16.61878722,43.99090735,38.12545304,41.05818019,45.89782859,57.90358024,65.85611405,68.4471404,66.07412371,58.50491226,48.69334176,36.40890967,26.63184371,23.06740021,24.3871007,31.60029025,43.99951942,2,8.79818147,1041.118141,1.663833874,1.595403573,0,97.75757189,62.56484601,15.6412115,13.68606006,240,93308538.77,928
14040500,2.5813314,0.361816867,8.791979805,87.03555473,0,0,0.181489731,0,0.999163654,0,0,478.6483494,1950.666203,938.0675503,1419.709276,994.7026029,2097.10327,114.9038202,266.8694017,8,45,56.17490299,-42.33474446,161.4051155,-42.33474446,-15.21669993,10.72695375,44.0632673,83.47673711,125.9108117,161.4051155,157.343757,111.905644,64.10186822,7.144428859,-35.25212638,402.4131789,45.25109083,32.02891171,36.65478873,30.95721144,37.78866405,32.89644551,15.98951526,22.71758322,20.9233577,28.38613484,47.7575848,50.72964471,1007.075548,16.41233642,26.0824317,49.95924223,80.51515124,121.5259385,153.5703226,187.9217148,164.7391766,106.1554271,60.77604928,24.68582866,15.05803703,345.099619,7.539788168,13.88047393,28.03503272,43.63379645,58.25535936,60.45392502,53.46069451,35.7950501,20.51803121,12.42191973,6.225649901,5.083216948,40.96570982,-59.08679766,60.74791838,13.64196216,-24.42090475,-60.30501081,-68.26552722,-78.13465028,-91.31871964,-86.09564534,-79.90795191,-52.29979124,45.44312521,67.96789284,22.74873267,67.51831863,67.0897827,54.40378824,36.77904906,17.50158279,3.995035175,0.255326281,0,0,0.365963111,6.349461038,31.46910913,55.79612721,4,0,0,0,58.95065559,0,0,0,0,0,0,0,37.96821886,2.997490962,0,0,0,0,0,0,0,0,0,4,0,0,0,58.95065559,0,0,0,0,0,32.97240059,0.999163654,6.994145579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.95065559,3.996654617,23.9799277,1.998327308,0,0,7.993309233,5,348,7,121,15.98661847,42.96403713,39.96654617,38.96738251,39.29157105,50.03455184,56.26911377,58.4090623,56.20761222,49.79485525,41.44647173,30.91546509,22.66574587,19.76319185,20.89450186,27.46165807,37.63488426,2,6.994145579,1241.960422,6.218794583,1.412817407,0,99.91636541,55.95316463,23.9799277,20.98243674,240,320560508.1,928
