STAID,PPTAVG_BASIN,PPTAVG_SITE,T_AVG_BASIN,T_AVG_SITE,T_MAX_BASIN,T_MAXSTD_BASIN,T_MAX_SITE,T_MIN_BASIN,T_MINSTD_BASIN,T_MIN_SITE,RH_BASIN,RH_SITE,FST32F_BASIN,LST32F_BASIN,FST32SITE,LST32SITE,WD_BASIN,WD_SITE,WDMAX_BASIN,WDMIN_BASIN,WDMAX_SITE,WDMIN_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,JAN_PPT7100_CM,FEB_PPT7100_CM,MAR_PPT7100_CM,APR_PPT7100_CM,MAY_PPT7100_CM,JUN_PPT7100_CM,JUL_PPT7100_CM,AUG_PPT7100_CM,SEP_PPT7100_CM,OCT_PPT7100_CM,NOV_PPT7100_CM,DEC_PPT7100_CM,JAN_TMP7100_DEGC,FEB_TMP7100_DEGC,MAR_TMP7100_DEGC,APR_TMP7100_DEGC,MAY_TMP7100_DEGC,JUN_TMP7100_DEGC,JUL_TMP7100_DEGC,AUG_TMP7100_DEGC,SEP_TMP7100_DEGC,OCT_TMP7100_DEGC,NOV_TMP7100_DEGC,DEC_TMP7100_DEGC
02296260,128.8212,129.632,22.50044,22.5,28.79659,0.03797243,28.85,16.38549,0.05908345,16.42,71.86552,71,358.2693,39.28575,357,42,96.41524,97,14.28998,3.880657,14,4,1158.848,0,0.334412402696374,6.146403,6.451913,8.107501,5.871755,9.718851,21.37519,18.7739,18.67771,15.94107,7.330208,5.618984,4.8078,16.49188,17.42557,19.70265,22.13491,24.90003,26.88589,27.57953,27.74176,26.93566,23.9228,20.0745,17.16907
02296750,129.6184,126.916,22.51109,22.4,28.69473,0.1522757,29.04,16.34366,0.1181464,16.1,71.6429,71,358.2358,40.3947,357,43,100.2718,99,15.16392,4.213285,15,4,1160.714,0,0.325021496415747,6.270359,6.77167,8.401294,5.77787,9.758859,19.92939,19.57376,18.74802,16.50614,7.068656,5.533642,5.27843,16.34427,17.30032,19.62941,22.08074,24.88807,26.92044,27.60493,27.74334,26.92144,23.81834,19.88718,16.98918
02297100,128.0056,127.018,22.4813,22.5,28.93609,0.07023244,29.04,16.23453,0.1079546,16.14,71.18033,71,357.5361,41.23973,358,41,97.55429,99,14.76606,4,15,4,1153.323,0,0.340490719352212,5.680149,6.583138,8.194976,5.17643,9.701381,19.95116,19.162,18.783,17.25155,7.398161,5.26377,4.867183,16.67771,17.54001,19.77756,22.14182,24.84902,26.79568,27.52746,27.65404,26.86792,23.93614,20.0664,17.33134
02297105,129.5763,127.201,22.51048,22.5,28.69591,0.1567582,29.01,16.3429,0.119717,16.26,71.63403,71,358.2349,40.34785,358,40,100.2053,99,15.16199,4.208684,15,4,1160.659,0,0.324875213795873,6.265023,6.775917,8.398934,5.768332,9.76125,19.89626,19.56612,18.73552,16.5301,7.069026,5.534776,5.280839,16.34715,17.30189,19.63105,22.08206,24.88836,26.92049,27.60573,27.74358,26.92126,23.81862,19.88786,16.9924
02298110,129.5202,129.533,22.54129,22.6,29.06083,0.06806013,29.03,16.36755,0.07168473,16.27,71.27213,72,358.3882,41.25795,360,37,96.79934,99,14.14475,4.005153,15,4,1155.64,0,0.339364043795029,5.986256,6.332187,8.092253,5.586292,9.955638,20.63851,18.92168,19.05253,16.94279,7.634604,5.565064,4.811509,16.77692,17.66012,19.88042,22.17507,24.80361,26.77813,27.50595,27.66219,26.93441,24.20167,20.44365,17.58182
02298202,129.4978,129.076,22.64312,23,29.0385,0.0635051,28.93,16.42656,0.2156683,17.34,71.60765,72,359.6844,37.27778,362,26,98.03571,101,14.64845,3.851208,16,3,1162.935,0,0.344627150851723,5.928664,6.37313,7.95761,5.297277,9.677197,20.73104,19.15498,19.21129,17.21129,7.710586,5.399205,4.846308,16.814,17.70169,19.92829,22.22224,24.88539,26.8459,27.57816,27.71014,26.96453,24.17329,20.3804,17.59176
02298830,137.7971,147.377,22.52686,22.6,28.89843,0.1166947,29.14,16.19653,0.05656879,16.3,71.08623,71,357.2898,35.69329,354,34,94.39657,97,15.28195,3.003918,17,3,1160.445,0,0.340864892343221,6.9103,6.979013,8.572722,5.332415,8.779542,21.09707,21.03048,21.61286,18.89571,7.372046,5.418544,5.778925,16.36483,17.36122,19.67399,22.03091,24.84145,26.86072,27.59309,27.72684,26.97393,23.9459,20.01931,17.0995
02299450,135.0574,137.123,22.60434,22.7,28.97856,0.04996173,28.98,16.20185,0.09636436,16.66,71.47269,72,358.1472,35.26088,360,33,96.84707,98,15.48402,3,16,3,1162.795,0,0.343853395880676,6.567781,6.822807,8.368673,5.182724,8.973521,20.89545,20.50258,20.91863,18.51989,7.551516,5.306982,5.448949,16.48748,17.43287,19.72598,22.08087,24.85456,26.8371,27.57898,27.70282,26.9435,23.96781,20.04328,17.20305
02299472,135.3336,136.569,22.61544,22.7,28.96301,0.07257178,28.71,16.27821,0.2368281,17.13,71.53288,72,358.4345,34.92249,362,32,96.97865,98,15.54291,3,16,3,1163.668,0,0.344714351621802,6.607429,6.811053,8.36054,5.174213,8.920675,20.9788,20.54728,21.03599,18.58125,7.584409,5.299476,5.454763,16.50284,17.46353,19.75839,22.10718,24.8851,26.8777,27.62218,27.74216,26.98868,24.02515,20.11686,17.25421
02299861,136.5019,136.247,22.34584,22.4,28.41648,0.02845657,28.48,17.01597,0.0223204,17.05,73,73,359.1771,32.95033,359,32,97.43375,97,16,4,16,4,1145.955,0,0.339719709299862,7.535804,6.743052,8.501638,4.896041,6.886538,20.08952,21.0783,23.28693,18.5476,7.126649,5.686131,6.121139,16.44774,17.39185,19.59003,22.03018,24.86351,27.11941,27.87975,27.94696,27.23085,24.3305,20.49811,17.46676
02300018,135.2999,135.421,22.30296,22.2,28.55581,0.07723518,28.35,16.51357,0.1362214,16.77,71.98128,72,359.5239,35.04949,360,35,95.48842,97,15.51804,3,16,3,1148.538,0,0.327278594292364,7.114333,7.571555,8.01609,5.162659,8.581409,19.55881,19.84476,21.68021,19.11438,7.209922,5.628385,5.817964,16.1866,17.175,19.40331,21.91497,24.73079,26.90814,27.65063,27.78073,27.10324,24.05858,20.30886,17.07578
02300021,135.42,135.499,22.39966,22.2,28.59109,0.1256636,28.23,16.41858,0.2228842,16.99,71.74734,72,358.7656,35.73091,360,35,91.96514,98,14.73072,3,16,3,1153.712,0,0.332818258634029,6.84589,7.191108,8.333597,5.227271,8.521312,20.27428,20.35127,21.31243,18.82627,7.041426,5.561067,5.929875,16.22603,17.19052,19.46654,21.93967,24.74951,26.89898,27.61349,27.74524,27.01521,23.95188,20.11835,17.0283
02300033,137.0075,136.614,22.39045,22.3,28.66089,0.1147661,28.37,16.54833,0.155148,16.88,72,72,358.8998,34.23427,360,34,97.39901,99,16,3,16,3,1152.282,0,0.337385085387916,7.308113,7.037744,8.425872,5.087239,7.818382,20.31995,20.90831,22.54208,18.82141,7.187897,5.576011,5.975824,16.29549,17.33776,19.60709,22.02124,24.87437,26.99098,27.7382,27.84611,27.17219,24.20012,20.42743,17.25652
02300075,134.5081,133.669,22.25109,22.3,28.29014,0.06729933,28.18,16.90805,0.05808369,17.01,72.07165,73,360.5703,34.35152,362,33,97,97,16,3,16,3,1145.537,0,0.327144277290842,7.239419,7.357765,8.174698,5.077022,7.963153,19.28612,19.91184,22.07235,18.85036,7.024325,5.595196,5.96914,16.06195,17.02982,19.31655,21.87249,24.82138,27.02754,27.77902,27.84593,27.09033,23.99995,20.1243,16.99855
02300082,134.2607,133.028,22.27141,22.4,28.25666,0.07404574,28.08,16.93919,0.07445949,17.17,72.20377,73,360.8156,33.93208,363,30,96.89764,96,16,3,16,3,1147.213,0,0.326816499988261,7.23808,7.317607,8.210929,5.069959,7.868351,19.22283,19.88804,22.08978,18.80604,6.973243,5.581233,6.003855,16.07725,17.04029,19.31966,21.88488,24.83436,27.03936,27.79126,27.85317,27.09292,24.00966,20.12418,17.01443
02300100,133.8077,133.777,22.5,22.5,28.63527,0.02965678,28.69,16.2232,0.04544181,16.28,72,72,358,37.62438,358,36,91.49876,93,14.22066,3.244529,14,3,1160.653,0,0.327780229197028,6.572628,7.016538,8.585291,5.470534,8.968666,20.36862,20.19221,20.14652,18.15377,6.865101,5.541976,5.924599,16.22964,17.17002,19.53239,21.97012,24.76303,26.89485,27.54789,27.70537,26.88191,23.71863,19.78304,16.86014
02300210,135.3048,135.329,22.5,22.5,28.63192,0.02563687,28.66,16.21202,0.01849734,16.24,71.83755,72,358.0704,36.73006,358,36,86.48972,90,13.74794,3,14,3,1160.426,0,0.33603658773862,6.487633,6.96125,8.568949,5.330396,8.708587,20.88414,20.62992,20.65399,18.68073,6.83382,5.518188,6.045644,16.24123,17.14673,19.49527,21.95063,24.72827,26.8678,27.50353,27.65826,26.87589,23.7525,19.83115,16.89603
02300300,135.2172,134.936,22.47968,22.4,28.61679,0.03509333,28.62,16.251,0.06582701,16.43,71.86153,72,358.4676,36.2934,359,35,88.59521,94,14.01456,3,15,3,1158.921,0,0.33327110731947,6.642708,7.121583,8.430094,5.294083,8.69613,20.52812,20.40257,20.8709,18.7731,6.926943,5.545224,5.984406,16.20726,17.12793,19.4377,21.9144,24.68105,26.8491,27.50748,27.66608,26.92554,23.82705,19.95695,16.91836
02300500,134.454,134.814,22.45884,22.3,28.62,0.04308912,28.58,16.29498,0.09705057,16.58,71.95789,72,358.5444,36.14229,360,34,91.44882,96,14.35962,3.050752,15,3,1157.938,0,0.327901547590111,6.751119,7.213226,8.398269,5.33559,8.775686,20.12429,20.09392,20.73122,18.58165,6.956292,5.564082,5.927978,16.19885,17.14954,19.43869,21.9111,24.68729,26.85251,27.54233,27.70013,26.96697,23.86768,20.01999,16.94028
02300882,130.8258,131.265,22.53738,22.4,28.48458,0.05553993,28.57,16.43912,0.101246,16.26,72,72,359.7107,35.8814,360,36,102.4539,102,15.98726,4.004256,16,4,1166.306,0,0.306987541631515,6.668537,7.212679,8.6392,5.807317,9.799223,18.74726,19.75008,18.65425,17.32168,6.588234,5.764282,5.876755,16.17805,17.18275,19.58886,22.09233,24.91264,27.02334,27.65489,27.81513,26.90692,23.67242,19.70941,16.8102
02301000,131.4747,131.969,22.46632,22.4,28.48189,0.07634827,28.71,16.33135,0.1555351,16.06,72,72,358.7578,36.40834,357,38,102.7285,102,15.94674,4.094704,16,4,1161.203,0,0.303117290129984,6.808018,7.357999,8.866419,5.730395,9.77248,18.83758,19.36389,19.01896,17.68484,6.231301,5.846452,5.957046,16.13185,17.13124,19.52665,22.03942,24.82755,26.96998,27.59322,27.75498,26.86037,23.62208,19.6574,16.74399
02301150,131.3757,132.725,22.52424,22.5,28.55636,0.03654407,28.65,16.38263,0.06318257,16.2,72,72,358.6851,37.89688,358,38,99.96433,96,15.23131,4,15,4,1162.571,0,0.315793523466528,6.588782,7.054209,8.587161,5.74291,9.518938,19.48348,19.80259,19.07725,17.27588,6.851038,5.622057,5.769896,16.2251,17.21209,19.60208,22.084,24.88989,26.9976,27.63952,27.79951,26.9059,23.69849,19.73057,16.83475
02301300,131.8646,132.298,22.50359,22.4,28.5785,0.05355705,28.71,16.31313,0.1101805,16.16,72,72,358.4323,37.62601,358,37,98.717,98,15.12666,3.970987,15,4,1161.305,0,0.316628046866535,6.634882,7.081736,8.60684,5.678127,9.385516,19.60242,19.79328,19.32971,17.47437,6.839568,5.620073,5.816884,16.20726,17.17214,19.5581,22.02856,24.83078,26.95066,27.59537,27.75376,26.89015,23.69321,19.73363,16.8241
02301500,131.8219,132.037,22.44673,22.3,28.55346,0.0869544,28.63,16.2716,0.1510843,16.39,72,72,358.0526,37.18506,358,36,100.8942,99,15.55382,4.02353,15,4,1159.134,0,0.307203797141592,6.806342,7.288226,8.785601,5.69691,9.498834,19.18027,19.48368,19.25021,17.61329,6.517582,5.740475,5.956531,16.16322,17.13036,19.52451,21.99396,24.79269,26.92858,27.57521,27.72702,26.87465,23.65955,19.70009,16.78322
02301719,131.8152,129.382,22.42889,22.3,28.54197,0.1037358,27.84,16.30527,0.1696861,17.01,72.04738,73,358.054,36.8203,360,32,100.3256,97,15.45432,3.956322,15,3,1158.238,0,0.307163633584016,6.841842,7.300557,8.767491,5.658729,9.368288,19.16521,19.43614,19.37015,17.66865,6.551003,5.71433,5.978961,16.16123,17.13107,19.50906,21.97926,24.79004,26.92392,27.58185,27.73148,26.9041,23.71095,19.77812,16.81864
02301738,129.3158,128.573,22.3,22.3,27.96847,0.08227541,27.83,16.95078,0.05906644,17.05,73,73,359,32.61597,359,32,97,96,15,3,15,3,1151.857,0,0.302052119902515,7.001007,7.355618,8.593398,5.377033,8.295383,18.22862,18.73246,19.82823,17.76767,6.567511,5.429538,6.155339,16.07815,17.08141,19.42584,21.89223,24.93897,27.05711,27.72933,27.83643,27.08596,23.95168,20.09511,16.98071
02301750,130.5259,127.964,22.29942,22.3,28.29008,0.1828598,27.86,16.62127,0.1759853,17.03,72.78781,73,357.5707,34.43696,359,32,98.26512,97,15.12561,3.684705,15,3,1149.549,0,0.296126891927695,7.166421,7.45664,8.80377,5.525516,8.564372,18.53375,18.79217,19.5924,17.72135,6.556067,5.575648,6.251838,16.10224,17.07997,19.43436,21.92457,24.92971,27.00094,27.68184,27.79045,27.0512,23.923,20.08396,16.9484
02301800,130.2318,128.027,22.26136,22.3,28.26178,0.1888246,27.84,16.63791,0.1826786,17.02,72.96028,73,357.5099,34.18205,358,32,98.09949,97,15.23386,3.444201,16,3,1150.44,0,0.291607453928614,7.279891,7.496394,8.850775,5.527354,8.396237,18.39638,18.62152,19.48932,17.72874,6.534134,5.573213,6.341974,16.09969,17.08591,19.44795,21.90888,24.9199,27.00177,27.67814,27.7827,27.04135,23.90448,20.07232,16.93502
02301900,131.5072,131.879,22.46061,22.4,28.35513,0.02248614,28.35,16.46427,0.06245152,16.36,72,72,359.4383,35.46937,358,36,103.9714,104,16,4,16,4,1162.294,0,0.291220591605043,7.192033,7.383337,9.056746,5.670066,9.481151,18.88697,18.8901,18.90291,17.38935,6.485966,5.99452,6.175909,16.00777,17.06283,19.46395,21.98247,24.89052,27.03041,27.67501,27.78734,26.89626,23.6303,19.69147,16.68816
02302010,133.9353,133.997,22.2122,22.1,28.27988,0.05529966,28.14,16.19946,0.1347636,15.93,72.08717,72,357.58,35.13261,357,36,101.8544,97,15.76627,3.900912,15,3,1148.446,0,0.277722056153895,7.859913,7.69152,9.397036,5.783394,9.075614,19.14196,18.81629,18.93078,17.98595,6.685661,6.028507,6.539097,15.75086,16.81147,19.26839,21.84764,24.75103,26.91684,27.60348,27.7043,26.78354,23.46514,19.42636,16.42757
02302500,132.2264,133.418,22.385,22.2,28.38632,0.05619115,28.26,16.28844,0.1867311,16,72,72,357.7942,36.77572,356,38,103.1403,100,15.99442,4.153747,15,4,1156.563,0,0.292578378078128,7.208019,7.542631,9.092491,5.687678,9.396665,18.95853,18.97674,19.21473,17.7512,6.257131,5.913908,6.22875,15.99481,17.01155,19.43644,21.96741,24.78262,26.95559,27.57947,27.72696,26.82754,23.56721,19.58734,16.63678
02303000,133.6548,133.727,22.27272,22.1,28.30829,0.08794776,28.14,16.19554,0.1853797,15.81,72.02563,72,357.5445,35.6125,357,36,102.185,96,15.7988,3.922862,15,3,1151.124,0,0.282186102475824,7.679633,7.677139,9.324922,5.757997,9.18669,19.10699,18.90265,19.05239,17.98004,6.536328,5.987567,6.453743,15.84352,16.86573,19.32374,21.88331,24.75437,26.9227,27.57633,27.69309,26.79069,23.49039,19.46698,16.49349
02303205,132.9389,132.631,22.27786,22.2,28.52273,0.03501158,28.55,16.02319,0.08049846,16.29,72,72,353.497,40.28907,356,37,103.0496,100,15.99721,4,15,4,1148.546,0,0.290940186141586,7.310034,7.72854,9.084237,5.736491,9.052019,19.084,19.04347,19.57741,17.71948,6.414036,5.764465,6.425487,16.12214,16.99634,19.42186,21.87344,24.69469,26.84621,27.47786,27.59706,26.79569,23.56783,19.58302,16.68966
02303300,132.5072,132.911,22.25641,22.2,28.52423,0.03650497,28.39,16.2052,0.1585972,16.28,72.07314,73,355.1369,38.15267,357,36,101.131,98,15.80719,3.944284,15,3,1148.14,0,0.290582466509076,7.359505,7.656469,9.036078,5.692285,8.857814,19.00649,18.94371,19.52365,17.77279,6.499315,5.744758,6.414681,16.11915,17.07002,19.44861,21.90004,24.75814,26.88573,27.55683,27.67832,26.90468,23.71866,19.82456,16.80917
02303330,133.591,132.675,22.25033,22.2,28.33302,0.1211358,28.39,16.15417,0.1884804,16.36,72.08535,73,356.9674,35.9734,357,35,101.3578,98,15.70421,3.804572,15,3,1149.208,0,0.282189120551212,7.701894,7.704395,9.279132,5.748763,8.979064,19.12542,18.86888,19.16385,18.01322,6.562749,5.934305,6.510306,15.89897,16.88326,19.33478,21.86803,24.73753,26.90405,27.5585,27.66807,26.80858,23.52186,19.51318,16.54338
02303350,134.3514,132.835,22.2,22.2,28.1278,0.0263774,28.11,15.97553,0.1171717,16.22,72.72047,73,358,33.34484,358,34,100.3274,99,15.7685,3.591264,15,3,1144.916,0,0.273753759149481,8.098154,7.811776,9.479915,5.776797,8.659581,19.00756,18.77205,19.1399,18.22919,6.745711,5.92263,6.680851,15.54689,16.42225,19.02365,21.66821,24.63564,26.84721,27.4767,27.56842,26.72335,23.33812,19.165,16.16615
02303400,139.4925,137.802,22.20239,22.1,28.14353,0.05249298,28.1,16.01323,0.1369488,15.86,72,72,358.3521,30.07779,357,33,105.8447,104,16,4,16,4,1149.088,0,0.260445737240286,8.756865,8.178091,10.42842,6.058892,10.16555,19.26841,19.53284,18.57468,18.60608,6.974966,6.286237,6.650208,15.5574,16.5637,19.13706,21.71832,24.70793,26.85158,27.50645,27.60147,26.67262,23.27823,19.18263,16.17779
02303420,137.7833,133.299,22.17041,22.2,28.11573,0.05927597,28.12,15.97122,0.1135353,16.07,72.12328,73,358.0754,31.50478,358,34,104.2291,100,16,4,16,4,1147.022,0,0.263928468148906,8.548962,8.063665,10.18861,5.985758,9.7518,19.03051,19.33363,18.79439,18.39856,6.891159,6.16016,6.635924,15.51343,16.47926,19.08028,21.67807,24.65396,26.84504,27.49326,27.58644,26.67578,23.24961,19.14175,16.13655
02303800,136.2381,129.5,22.18347,22.3,28.13969,0.08010239,28.32,16.03488,0.1699015,16.53,72.36423,73,358.0536,32.08139,358,33,102.9128,98,15.9727,3.897771,16,3,1147.574,0,0.267766074990093,8.341716,7.957876,9.943416,5.895181,9.403749,18.8538,19.14385,18.94346,18.27191,6.828858,6.042665,6.613159,15.54315,16.48179,19.07344,21.68018,24.66748,26.85319,27.49532,27.59104,26.70631,23.31012,19.18641,16.17573
02304500,134.0302,125.559,22.23071,22.4,28.27147,0.1422442,28.02,16.14503,0.2225574,16.87,72.25886,73,357.3562,34.66659,358,32,101.3934,96,15.71703,3.7472,16,3,1148.662,0,0.278291704659723,7.867369,7.761841,9.428829,5.769688,9.000416,18.98712,18.8983,19.12502,18.07755,6.638808,5.933643,6.543074,15.79528,16.76069,19.25084,21.80571,24.72019,26.89055,27.54106,27.64647,26.79005,23.47978,19.43982,16.44864
02304510,134.0266,124.927,22.23078,22.4,28.27137,0.1422894,28.08,16.14533,0.2230055,16.89,72.25917,73,357.3565,34.66515,358,31,101.3911,96,15.71715,3.746887,16,3,1148.668,0,0.278298258403773,7.866956,7.761639,9.428421,5.769458,8.999856,18.98627,18.89794,19.12517,18.07727,6.638685,5.933319,6.542931,15.79535,16.76078,19.25088,21.80575,24.72029,26.89062,27.54113,27.64654,26.79015,23.47994,19.44004,16.44879
02306500,124.8613,121.747,22.4,22.4,28.19941,0.0756119,28.01,16.7088,0.1202524,16.95,73,73,358,30.79363,358,30,95.68038,95,16,3,16,3,1162.902,0,0.294045436490381,6.883473,7.289706,8.503477,5.191079,7.582779,16.66339,17.96656,19.5738,17.38741,6.355656,5.123428,6.244399,15.81241,16.74982,19.20921,21.81926,24.89601,27.00788,27.65635,27.7436,26.95864,23.72817,19.71775,16.61625
02306647,122.3688,119.027,22.39985,22.4,28.05107,0.1488602,27.81,16.91475,0.1970061,17.18,73.19048,74,357.9891,30.49637,358,30,95.44012,95,16,3,16,3,1164.579,0,0.29860594312815,6.626035,7.17764,8.245183,5.049809,7.28597,16.13626,17.73576,19.55485,17.22848,6.234699,4.930092,6.145561,15.88801,16.83025,19.2746,21.87958,24.97212,27.07568,27.71973,27.80363,27.02171,23.80537,19.82561,16.71572
02306774,128.2958,123.55,22.32799,22.4,28.20704,0.16537,27.87,16.55975,0.238868,17.08,73.07375,74,358.2153,32.45699,358,31,97.62707,96,15.61875,3.542502,16,3,1156.818,0,0.28406963673991,7.312168,7.509763,9.04095,5.371308,8.004881,16.97182,18.28025,19.79255,17.62067,6.581769,5.381747,6.48906,15.79323,16.72331,19.19331,21.78351,24.83764,26.97876,27.62506,27.71607,26.90378,23.64435,19.59455,16.52765
02307000,127.1622,120.569,22.34773,22.4,28.18468,0.1705046,27.81,16.62988,0.2565979,17.13,73.09718,74,358.1401,32.05262,359,30,97.13752,95,15.77142,3.320887,16,3,1158.765,0,0.287185093332675,7.173807,7.438852,8.867563,5.308701,7.865651,16.84597,18.1733,19.73431,17.54698,6.509335,5.294103,6.412133,15.81787,16.75462,19.21557,21.80773,24.87125,27.0024,27.64564,27.73571,26.92952,23.68167,19.6494,16.5741
02307323,130.1979,131.493,22.28058,22.2,28.19955,0.1250909,27.93,16.50226,0.1660665,16.84,73,73,358.5985,33.25258,359,34,98.04591,98,15.21872,3.938831,15,4,1154.041,0,0.276306665069647,7.520622,7.659139,9.432937,5.414693,8.153678,16.7685,18.37239,20.04815,17.76337,6.802674,5.494378,6.752094,15.72058,16.65635,19.11694,21.70536,24.73922,26.91341,27.57642,27.67525,26.87124,23.59959,19.54923,16.46484
02307359,130.2456,131.762,22.28429,22.3,28.04673,0.1586842,27.82,16.70198,0.1759828,16.91,73.1591,74,358.9509,33.34904,360,34,97.62573,98,15,3.945717,15,4,1153.764,0,0.272891203827864,7.478273,7.71315,9.581867,5.303438,8.081424,16.22409,18.2183,20.34922,17.86615,7.006108,5.461981,6.98001,15.74817,16.72412,19.13385,21.7057,24.74078,26.92753,27.61192,27.70686,26.92172,23.67014,19.68722,16.5579
02307668,130.1074,129.905,22.3,22.3,27.49965,0.03054693,27.54,17.39204,0.02707161,17.35,74,74,360.873,30.05441,361,30,97.15216,97,16,4,16,4,1155.182,0,0.278446762483376,7.368295,7.638771,9.427719,5.233502,7.892728,16.19568,18.15127,20.71461,18.0918,6.969241,5.441042,6.967781,16.00798,17.01134,19.31614,21.94038,24.89928,27.0697,27.77563,27.84983,27.02339,23.79399,19.92137,16.83255
02307671,129.8766,129.402,22.3,22.3,27.51044,0.03721305,27.59,17.37736,0.04075864,17.28,74,74,360.9189,30.03472,361,30,97.09711,97,16,4,16,4,1155.303,0,0.279887700763081,7.337966,7.61459,9.366684,5.228526,7.850443,16.21982,18.14628,20.71066,18.0805,6.908696,5.417936,6.927279,16.01181,17.01553,19.31639,21.94773,24.9014,27.06842,27.77245,27.83969,27.01374,23.7857,19.91495,16.83409
02308935,127.235,127.558,22.80532,22.8,27.65279,0.01311431,27.61,17.61554,0.04113369,17.65,75.78082,75,365,0,365,0,91.85379,92,15,3,15,3,1191.813,0,0.300035191698985,6.964362,7.377627,8.520884,5.132204,7.127538,16.47352,17.46742,21.49211,18.91287,5.848805,5.243858,6.687448,16.19204,17.18817,19.46308,22.10308,25.06039,27.19792,27.88649,27.91847,27.1123,23.98653,20.1153,17.06118
02309415,130.7395,131.054,22.3,22.3,27.49569,0.03899657,27.55,17.38416,0.0427492,17.33,74,74,360,31.46571,360,32,98,98,16,4,16,4,1154.223,0,0.273310447118974,7.438738,7.72746,9.630103,5.217859,8.023017,16.0258,18.12786,20.70118,18.1062,7.158972,5.477127,7.127218,15.97808,16.97497,19.29527,21.91005,24.87462,27.08362,27.78589,27.88051,27.06542,23.83362,19.87097,16.79497
02309421,131.1647,131.506,22.3,22.3,27.52893,0.03795498,27.57,17.32285,0.05795556,17.26,74,74,360,32.18923,360,33,98,98,15.51015,4,15,4,1153.578,0,0.271267274773098,7.471312,7.765438,9.715199,5.212086,8.078451,15.9665,18.11484,20.71602,18.1326,7.241573,5.498569,7.198818,15.96561,16.96289,19.28792,21.89218,24.86119,27.0727,27.77542,27.87365,27.06291,23.82538,19.86173,16.78094
02309848,130.5732,130.474,22.26006,22.2,28.32918,0.04461289,28.31,16.34121,0.06332486,16.3,73,73,358.0176,33.38542,358,34,98.66588,98,15.59078,4,15,4,1153.358,0,0.278940652342573,7.601838,7.630677,9.329798,5.536582,8.298371,17.4082,18.53887,19.73225,17.7148,6.653602,5.562464,6.560587,15.72829,16.61067,19.14012,21.75631,24.8051,26.95658,27.58879,27.69243,26.85983,23.55918,19.4047,16.38736
02310000,131.8591,132.511,22.1687,22.2,28.19639,0.1617587,27.73,16.28409,0.2511151,16.84,72.98103,73,357.7507,34.66039,358,35,99.28676,99,15.34174,4,15,4,1146.837,0,0.270346145700704,7.834152,7.778697,9.763424,5.620823,8.353016,16.9503,18.70813,19.97837,17.707,6.755342,5.641126,6.766751,15.65767,16.61016,19.08857,21.67561,24.71361,26.90771,27.5727,27.67215,26.86046,23.56803,19.50988,16.4091
02310525,131.6625,131.407,21.45811,21.3,27.99711,0.09762345,27.92,15.74014,0.1005776,15.75,71.09143,71,348.7397,47.89322,347,50,102.6152,103,15.99262,4.06382,16,5,1103.112,0,0.250298268309298,8.904554,8.077642,10.97352,6.461542,7.779347,15.4707,20.50181,19.63183,16.46163,5.399919,5.734128,6.269404,14.71529,15.95257,18.56176,21.25223,24.31336,26.82828,27.59043,27.62775,26.77944,23.29994,19.24631,15.79876
02310650,133.0004,132.997,21.46153,21.4,27.77733,0.03182673,27.74,15.80153,0.08346492,16.02,72,72,348.8499,48.77305,348,49,102.9203,103,16,4,16,4,1107.919,0,0.250920163792529,8.76329,8.0316,10.72711,6.530137,8.369064,16.75952,19.50003,19.76869,16.20118,5.994446,5.864359,6.480304,14.69582,15.92047,18.5726,21.31302,24.40349,26.86787,27.63218,27.65717,26.78311,23.27683,19.1326,15.75715
02310700,134.4811,133.523,21.58167,21.4,27.67075,0.1801309,27.36,15.21572,0.4856215,16.39,72.02057,72,350.0347,48.05902,348,49,104.4731,103,16.00525,4,16,4,1116.372,0,0.246789935648816,8.872278,7.973209,10.74238,6.637984,8.919887,17.98199,18.60565,19.75677,15.75359,6.555971,5.957964,6.724569,14.17025,15.29466,18.26247,21.08874,24.39854,26.79353,27.42816,27.4659,26.45271,22.69975,18.3395,15.00201
02310747,135.0753,134.858,21.44165,21.4,27.41282,0.142195,27.07,15.70112,0.3111838,16.27,72.61221,73,346.5616,50.59798,347,49,104.2541,103,16,4.087215,16,4,1109.38,0,0.242432479244662,9.068264,8.015721,10.64853,6.729659,8.641694,17.3314,18.90273,19.89241,16.08995,6.745125,6.069656,6.922957,13.90525,15.16872,18.00748,20.92642,24.23544,26.90343,27.63453,27.57963,26.55057,22.80837,18.40041,14.92969
02311500,130.5469,136.418,22.28836,22.1,28.28774,0.07428312,28.2,16.32164,0.05979105,16.12,72.24031,72,358.3076,36.16872,356,36,104.2792,104,15.98443,4.301567,16,4,1153.971,0,0.282967477662121,7.178321,7.288806,9.006188,5.598628,9.637833,18.74028,18.26665,18.38769,17.29044,6.449714,6.341689,6.357668,15.75702,16.84414,19.29677,21.93004,24.8624,26.99188,27.68631,27.77247,26.8607,23.5594,19.52622,16.48882
