STAID,PESTAPP_KG_SQKM
07048490,0.1718792
07048550,1.516428
07048600,1.371377
07048700,1.414876
07050500,1.612788
07050690,6.846809
07050700,7.954687
07052000,0.6149598
07052100,4.042047
07052120,1.820353
07052152,4.073697
07052250,7.554415
07052345,7.894939
07052500,7.594824
07052820,11.13275
07053500,4.202879
07055000,3.547745
07057370,2.96982
07060000,2.540061
07060500,2.86291
07061000,2.89078
07061290,0.3624223
07061300,0.3910235
07061500,0.6218915
07061600,0.6209885
07061900,1.070147
07062500,0.9492788
07062575,1.032052
07063000,1.756481
07064000,40.59195
07068510,2.300759
07069000,32.70642
07069305,2.290326
07069500,2.472239
07072500,24.36328
07073000,1.497262
07074000,1.645945
07074420,26.9252
07076000,1.013397
07076517,1.623132
07185700,18.43601
07185765,21.3414
07185910,62.79848
07186000,47.38926
07187000,9.808647
07188000,36.20287
07188838,2.951477
07188885,8.540005
07189000,4.761653
07189540,9.657626
07189542,7.963571
07191160,11.60606
07191179,10.61569
07191220,9.65335
071912213,9.439644
07191288,7.280364
07194800,16.0654
07195000,13.69958
07195400,10.57082
07195430,9.879115
07195500,9.980193
07195855,19.0485
07195865,5.526837
07196000,13.04183
07196500,9.42716
07198000,8.40777
07245500,5.353377
07247000,1.242143
07247015,1.278722
07247500,4.660064
07249400,1.49696
07249413,3.563874
07250085,1.593516
07251500,1.1378
07256500,94.50705
07257500,0.6259109
07258500,1.760267
07259500,1.596651
07260500,2.61088
07261500,0.4425268
07262500,0.7999577
07263000,0.1773569
07263012,0.8437105
07263296,0.1211681
07263300,0.1416963
07263580,0.3457005
07264000,49.50319
07334000,7.36104
07335000,12.44585
07335300,9.314054
07335790,2.745443
07336200,3.067791
07336500,3.304025
07337900,0.7132514
07338500,1.601953
07338750,0.8898922
07339000,0.6926718
07339500,0.5380459
07340000,1.630041
07340500,0.3481576
07341000,0.3597107
07341200,1.326847
07356000,1.02037
07356500,0.3074377
07357501,0.5203406
07359001,0.5090978
07359002,0.5092818
07359500,0.5222488
07360000,0.8194227
07360501,0.2375473
07361000,0.4009683
07361500,0.6339378
07362000,1.747057
07362641,0.175756
07362693,0.1832244
07363000,0.2595645
07363200,0.6541074
02449882,48.63264
0350056050,0.5396361
03052000,1.089418
03052500,1.74923
03151400,0.8331823
03189100,0.6721631
03194700,0.8482707
03206600,0.08445743
03212750,0.01757893
03212980,0.3759995
04015500,0.05687416
04016000,0.06772176
04016500,0.04878842
04018750,0.3161523
04019000,0.3482113
04021520,0.1262713
04024000,0.2790989
04025500,0.1327787
04027500,1.641851
04029990,0.05141519
04030000,0.05293045
04034500,0.03464479
04035500,0.2399897
04036000,0.003927038
04037500,0.4995765
04039500,0.172367
04040000,0.1862872
04041500,0.2877483
04043000,0.575426
04044724,1.201718
04049500,1.211466
04057000,1.118613
04058000,0.2398292
04058100,0.1644157
04058200,0.2146365
04058500,0.1610234
04059000,1.534683
04060500,13.07225
04060993,5.633616
04061000,5.567422
04061500,1.954807
04062000,2.238194
04062011,3.452404
04062500,0.5916421
04063000,2.395292
04063500,2.518236
04064500,0.2981284
04065106,2.194767
04065300,13.2802
04065500,12.47834
04065722,4.34517
04066003,4.287863
04066030,4.258222
04066800,4.193277
04067000,4.244177
04067500,4.621646
04069416,8.30929
04069500,9.375271
04071000,11.5244
04071765,19.2825
04074548,0.713266
04121000,1.479684
04121300,13.57463
04121500,7.647524
04121970,27.15231
04122000,28.77662
04124200,10.70203
04125550,8.807361
04126000,17.18411
04127000,19.94992
04127800,2.122923
04128990,2.243669
04129000,2.092495
04130000,2.295958
04130500,5.748756
04131500,40.64769
04132000,13.70519
04132500,1.905619
04133500,6.195931
04133501,6.19767
04134000,58.62162
04135500,0.1793526
04135600,0.1576205
04135700,0.1437252
04136500,0.504424
04136900,0.6652763
04137005,0.6565414
04137500,0.6887398
04138000,7.096952
04138500,19.56023
04139000,9.512059
04139500,9.48551
04140000,22.82261
04140500,12.25842
04142000,17.77823
04152500,13.97158
05030000,2.290491
05074500,1.006669
05075000,2.137475
05079000,27.93346
05104500,15.34875
05124480,0.003934868
05127000,0.02211362
05127500,0.02831589
05129000,0.0722137
05131000,0.05254436
05200510,5.505472
05201500,2.85388
05206500,1.315945
05211000,1.911359
05216860,0.3096292
05219000,0.6303566
05220500,1.506807
05227500,1.434813
05231000,3.174845
05242300,1.622639
05243725,37.8569
05244000,17.54658
05247000,2.737062
05267000,14.53403
05270700,22.36647
05331833,0.2764798
05332500,5.36668
05333500,2.313201
05336000,5.222383
05336700,2.96576
05337400,5.807851
05340500,9.064054
05344490,15.91895
05356000,0.6159323
05356500,2.331592
05358500,0.4976993
05359500,1.317846
05360500,1.185884
05365500,6.770962
05369500,19.98693
05391000,5.240431
05393000,8.259693
05394500,12.12598
05395000,8.990141
05398000,31.26639
05400760,48.71917
01015800,2.684
01016500,1.295346
01017000,17.76348
01017060,432.8806
01017290,96.22916
01017960,109.6683
01018000,95.91331
01018009,182.8285
01019000,0.06146469
01021200,0.134486
01029500,0.2614632
01030000,0.5787501
01031450,1.668246
01033000,0.8058883
01034000,2.267374
01034500,4.797307
01035000,0.8148119
01036500,35.25293
01038000,4.867578
01041000,0.0666681
01042500,0.06200701
01043500,0.002568705
01045000,0.002640872
01046500,0.0672286
01047150,0.2301133
01048000,0.9092099
01049000,14.30356
01049265,2.896524
01049500,6.30574
01053500,0.1357854
01053600,0.134559
01054000,0.1597415
01054500,1.301594
01055500,15.12178
01058500,23.16349
01059000,8.124617
01059800,1.195521
01060000,5.263712
01064000,4.334305
01064118,4.347231
01064500,0.1326984
01065000,0.203731
01065500,3.884907
01066000,3.863608
01066500,9.194648
01068910,15.83474
01069500,16.72482
01069700,0.6842566
01072500,2.991198
01072800,3.639857
01073319,2.320093
01073500,1.718318
010735562,5.431878
01073587,4.640909
01073600,3.769501
01073785,10.71338
01075000,0.04690102
01076000,0.6452615
01076500,0.7244542
01077000,0.5674482
01081000,0.4354361
01081500,0.8264095
01082000,12.98472
01083000,3.280329
01084000,0.7939467
01085000,5.698822
01085500,5.647602
01087000,4.0821
01088000,5.475441
01089000,1.490642
01089100,1.491262
01089500,2.934344
01091500,2.407268
01092000,2.45414
01093000,1.430176
01093852,21.04404
01094000,24.86353
01094400,3.758484
01094500,17.88591
01095220,25.72849
01095375,5.788346
01095505,33.85755
01096000,19.17051
01096500,31.43483
010965852,20.28133
010965995,7.450434
01096835,8.982159
01096840,8.747931
01096885,33.556
01097000,40.82452
01097300,14.59775
01097380,7.224574
01097480,8.325336
01098530,8.72125
01099500,16.58465
01100000,8.562626
01100505,1.286495
01100561,5.06067
01100600,0.940228
01100627,1.553279
01101000,5.797173
01101344,1.511597
01101500,0.6748248
01102000,1.475613
01102345,0.2167338
01102500,0.1848558
01103025,0
01103220,3.115412
01103280,6.478121
01103455,6.061684
01103500,5.875557
01104200,5.204643
01104430,1.566434
01104460,4.246819
01104475,35.26721
01104500,5.108493
01105000,2.837224
01105500,0.2578523
01105554,2.196887
011055566,1.836123
01105583,0.2400401
01105585,0.08015184
01105600,0
01105638,19.17289
01105730,25.60226
01105870,10.2718
01105917,65.7008
01105933,4.097087
01106000,8.11406
01106500,63.56871
01108000,120.3233
01108320,8.416771
01108410,9.833961
01108500,3.588106
01109000,9.656454
01109060,11.34173
01109070,16.19599
01109220,35.6086
01109403,18.12238
01109500,4.84519
01109730,2.987046
01110000,4.456737
01110500,8.657972
01111050,11.66168
01111200,7.452086
01111212,8.948132
01111225,3.799685
01111300,1.794929
01111500,1.922882
01112500,6.704446
01113895,6.892305
01114000,0.6859311
01114500,34.73749
01115098,14.27767
01115187,6.188648
01116000,0.4823494
01116500,2.917682
01116905,0.6835923
01117000,0.6859683
01117350,1.34481
01117500,2.436098
01118000,2.761293
01118500,3.748034
01119384,5.80101
01119500,6.008881
01122000,11.68321
01122500,9.813612
011230695,10.35654
01123360,32.39231
01123600,22.28326
01124000,17.24755
01124151,17.16738
01124350,5.75835
01124500,6.226778
01125000,11.57744
01125100,10.54148
01125500,16.44242
01126000,5.807734
01126500,5.333261
01127000,13.28828
01127500,13.88842
01128500,0.09500431
01129200,0.1633396
01133000,0.7956544
01135500,3.194422
01141500,2.919699
01150500,1.264025
01151500,1.603975
01152500,3.254583
01153000,2.142941
01153550,7.530323
01154500,2.6271
01155500,2.13138
01155910,2.013077
01156000,2.143091
01156500,3.401672
01157000,1.511091
01158000,1.747844
01158600,2.548279
01160000,2.468775
01160350,2.724861
01161000,2.573784
01161500,3.491894
01162000,2.84708
01163200,3.332577
01164000,4.191271
01165000,2.382969
01166500,4.522292
01168151,1.770976
01168500,2.765493
01169900,11.91473
01170000,10.09391
01170500,4.293936
01171300,13.78166
01171500,11.06809
01172500,3.240221
01173000,4.224976
01173500,9.380127
01174500,4.936369
01175500,4.189798
01175670,9.97975
01176000,24.65784
01177000,14.21139
01179500,12.94188
01180500,7.140843
01183500,12.0668
01184000,6.196465
01184100,26.67007
01184490,25.59287
01184500,20.1949
01185500,1.660457
01186000,1.826098
01186500,3.892994
01188090,3.329618
01189000,5.548189
01189995,6.925661
01190000,6.97999
01190500,3.707108
01191000,8.73103
01192500,7.452433
01192883,31.53549
01195490,8.582587
01196500,11.65632
01196561,67.33238
01196620,3.400974
01197000,2.925776
01197500,3.238148
01198125,4.042253
01198500,6.040982
01199000,4.376026
01199050,7.752215
01200000,15.79858
01200500,6.924541
01201487,4.857704
01202501,7.822185
012035055,7.378269
01203600,15.36624
01204000,7.646857
01205500,7.064488
01205600,4.711493
01205700,4.582812
01206900,5.799431
01208500,6.947869
01208873,0.2220329
01208925,6.235459
012095493,0.9569889
01209700,1.60355
01209761,1.851895
01209901,0.7266503
01300000,0.7441816
01300500,0.05146296
01301000,0.7717515
01301500,0.1795565
01302000,0.6190525
01302020,0.4243217
01312000,0.04335673
01315000,0
01315500,0.04014897
01317000,0.1956801
01318500,0.1384223
01321000,0.006636016
01325000,1.141239
01327750,0.6471066
01328000,48.16121
01329000,2.004248
01329490,12.98261
01329500,12.7994
01330000,5.834559
01330500,5.173388
01331095,6.177575
01331500,4.48907
01332000,1.346377
01332500,2.84258
01334000,2.325427
01334500,10.44613
01335754,8.269046
01336000,13.55351
01346000,5.953242
01347000,23.12556
01348000,3.377935
01349000,41.10474
01349150,31.05799
01349700,2.135253
01349705,1.494977
01349950,3.143443
01350035,18.45542
01350101,4.621494
01350120,10.08297
01350180,5.285138
01350355,5.22893
01351500,13.24756
01356190,5.202887
01357500,21.05679
01358000,13.70646
01359750,21.26635
01360640,6.019062
013621955,4.368967
01362500,0.8590924
01364500,3.944287
01366650,1.932877
01367500,4.123651
01369000,108.1132
01372058,26.87475
01372500,16.08543
0137449480,2.988999
01374505,2.402312
01374531,2.277575
01374559,1.303937
01374581,1.292655
01374598,0.2439632
0137462010,0.7316829
01374654,1.809636
01374701,0.7674777
01374821,5.918243
01374890,1.814529
01374901,1.83143
01374918,1.47386
01374930,0.6909087
01374941,6.690918
01374987,1.857366
0137499350,36.67891
01375000,5.917923
01376500,2.261126
01376800,0.01074738
01377000,0.1692063
01377370,0.09690358
01377500,30.97381
01378500,7.967685
01379773,0.6953835
01379780,1.148669
01379790,1.422105
01380500,2.475457
01381000,2.508037
01381400,1.573327
01381500,2.589307
01382170,0.6174642
01382500,0.5924585
01383500,1.128509
01384000,0.9218507
01384500,0.991963
01386000,0.5249028
01387400,3.449738
01387420,3.231544
01387500,2.850305
01388000,3.079059
01388500,1.99917
01389500,5.280621
01389890,4.999586
01390450,0.01601534
01390500,13.04105
01391500,6.495468
01396091,8.211139
01396190,19.69139
01396500,22.20514
01397000,22.49101
01398500,4.105892
01399500,8.391812
01399510,23.60694
01400000,19.79218
01413088,8.657466
01413398,5.006967
01417000,5.5619
01417500,5.021915
01420000,4.355035
01420500,2.351454
01420980,3.838688
01421000,3.813388
01421610,15.33102
01421900,7.432161
01422000,7.421154
01425000,7.04624
01426000,6.546632
01426500,6.818028
01427207,4.90313
01427500,6.492869
01427510,4.837105
01428000,2.39398
01428500,5.251449
01429500,4.340396
01430000,5.177495
01431500,5.563485
01432000,4.7728
01432110,4.607632
01432900,8.867861
01433500,5.46084
01434000,4.753669
01434498,0.3611972
01436000,1.611411
01436500,3.606806
01436690,3.526069
01437000,2.82464
01437500,3.697645
01438500,5.173747
01440200,5.283386
01440485,0.3476843
01441495,1.894972
01442500,4.114459
01446500,6.580645
01447500,3.075509
01447680,16.46881
01447720,4.608703
01447800,4.615189
01449000,4.593998
01449360,26.003
01449500,0.3844478
01449800,17.48917
01450000,19.29102
01451000,8.99921
01455500,2.771467
01456000,5.486672
01457000,48.10903
01457500,18.40649
01463500,19.5808
01470853,36.37406
01471980,86.53189
01472198,77.49783
01472199,61.72719
01496500,21.94452
01498500,5.327352
01500000,5.570737
01500500,12.17691
01503000,13.78478
01505000,36.73516
01507000,23.68936
01507500,5.839292
01509000,35.67505
01512500,22.50327
01513831,16.53043
01515000,16.46219
01516350,8.726718
01518000,10.38062
01518500,14.59242
01518700,11.83016
01520000,19.50216
01520500,15.35389
01521500,7.523256
01523500,9.428815
01524500,35.22172
01525500,26.66276
01526500,20.15117
01529000,80.63593
01529500,59.69734
01529950,29.48678
01530500,11.68312
01531000,26.7921
01531500,19.8623
01533400,19.89068
01534000,18.53061
01534300,9.302382
01536500,19.89716
01537000,53.69275
01540500,23.14519
01544000,1.675485
01545000,2.468001
01545500,5.68037
01549700,4.873615
01551500,9.522947
01553500,13.89922
01554000,20.22912
03007800,6.315786
03010500,3.716349
03011020,5.47265
03012550,5.47963
03012600,5.391671
03013000,51.34927
03014500,75.01457
03015000,40.3714
03015310,15.34595
03016000,13.91259
03020000,2.144835
03020500,7.815616
03021520,18.81161
03022554,18.84524
03023100,22.85214
03024000,22.37085
03025500,13.48955
03027500,0.9288029
03028500,1.190765
03029500,1.493806
03030500,2.989328
03030852,5.176188
03031500,12.2503
03036500,12.56699
03049500,14.07693
03086500,60.72772
03090500,53.92748
03091500,51.53502
03092460,57.32533
03092500,53.30597
03093000,29.59161
03094000,45.79976
03095500,39.62469
03097550,40.71622
03098000,39.2375
03098500,30.65496
03098600,38.15274
03098700,7.893379
03099500,36.59833
03101500,37.36793
03102500,35.38357
03102850,40.08529
03103500,46.38281
03105500,39.23687
03107500,34.05668
03109500,62.81064
03115973,5.893566
03116000,13.26866
03116077,51.51272
03116200,77.33936
03117000,50.01313
03118000,62.13395
03118500,46.90215
03122500,42.64515
03123000,90.75532
03124000,69.62516
03124500,69.12185
03130000,87.85794
03130500,16.34274
03131500,70.59808
03132000,55.3572
03133500,48.41752
03135000,107.6445
03136000,74.05099
03136500,91.5753
03137000,79.48539
03138500,73.28661
03139000,82.29398
03140500,53.76373
03145483,112.1937
03146277,110.6097
03146405,105.7612
03146500,100.3255
03147500,81.32005
03223425,79.72978
03228300,108.2073
04200500,75.2963
04201500,27.62524
04202000,27.09064
04204000,19.19024
04204500,13.21477
04206000,24.21087
04206043,6.528306
04206212,2.73553
04206220,11.6453
04207200,6.445693
04208000,16.01453
04208460,0.19465
04208504,14.43849
04209000,5.260411
04211500,30.18353
04212000,34.31991
04212100,32.42869
04213500,23.18949
04214500,37.85949
04215000,41.31915
04215500,10.53249
04216200,15.39759
04217000,62.32761
04217500,79.71313
04218000,81.36761
04218518,54.41065
04220250,107.9368
0422026250,45.70359
04221500,18.48077
04223000,21.29735
04225000,38.08599
04227000,58.61163
04227500,37.66509
04227995,40.43752
04228500,48.43735
04229500,36.16413
04230380,81.43742
04230500,126.5819
04231000,140.4344
04231600,62.76332
04232000,62.59159
04232034,48.84262
0423205010,42.72316
04232050,30.46912
04232482,130.7966
04235250,89.72486
04235500,53.78637
04237500,86.47324
04239000,115.3059
04240010,88.86597
04240100,19.14973
04240120,16.70249
04240180,38.08646
04240200,38.44452
04240300,36.18452
04240503,55.31199
04242500,6.002084
04243500,70.82487
04245000,43.61551
04246500,30.49156
04247000,30.54405
04249000,67.70367
04250200,5.046983
04250750,20.9769
04252500,2.845383
04253500,0.5192365
04257000,0.09982918
04258000,1.293335
04260500,9.530019
04261000,0.1306258
04262000,0.6665419
04262500,0.7935689
04263000,4.117952
04266500,0.3271045
04267500,0.3273611
04268000,1.990983
04269000,3.182915
04270000,0.4488705
04270200,12.69794
04270510,8.208103
04271500,11.21167
04271815,19.58717
04273500,4.244686
04275000,0.9283974
04275500,1.096408
04276500,2.116759
04279000,0.5895838
04280000,15.3714
04280450,10.33224
04281500,3.235176
04282000,5.74167
04282500,9.435478
04282795,12.47706
04282813,8.073049
04284000,8.368989
04285500,1.19573
04286000,4.921731
04287000,3.557438
04288000,1.694338
04288225,0.1403395
04289000,2.222081
04290335,11.18038
04290500,3.59788
04292000,4.402271
04292500,7.140474
04292700,22.50968
04292770,12.96375
04292810,65.95583
04296500,5.261243
01113695,2.737358
01011000,0.02416653
01021500,0.00142903
01120000,10.49644
01105876,60.5249
01105880,22.93997
01302500,0.04937133
01303000,0.002467634
01303500,0.005300337
01304000,0.2368006
01304500,52.16811
01305000,5.675328
01305500,0.2978118
01306000,0.07097128
01306440,0.1112534
01306460,2.73551
01306500,36.23432
01307000,0.001491665
01307500,0.008639279
01308000,0.1767868
01308500,0.1261705
01309000,0
01309500,0.1439619
01309950,0.001898236
01310000,0.001869682
01310500,0.007763441
01311000,0.02085067
01311500,0.1168941
01311810,0.02702828
01405400,96.86192
01405500,65.08356
01406050,19.44088
01407290,60.35055
01407500,57.65263
01407705,15.84075
01408000,31.16764
01408029,26.00935
01408120,12.12932
01408500,4.287844
01409000,1.803585
01409280,0.7245681
01409400,7.188976
01409500,23.64417
01410000,0.8877788
01410150,0.3415688
01410500,5.009424
01411000,50.19008
01411456,262.4145
01411500,255.0025
01412800,301.9912
01463620,76.06007
01464000,42.86516
01464500,45.88154
01465850,19.21063
01465880,14.65659
01467000,5.400656
01467081,181.5678
01467150,20.08002
01475000,861.3089
01477120,1353.587
01482500,77.93993
01483155,173.6407
01483200,87.25714
01483700,113.9236
01484085,123.9088
01484300,115.6567
01484525,111.1784
01484800,112.5311
01486500,87.75514
01488500,128.956
01489000,146.0941
01491500,165.1856
01493000,150.2152
01494150,145.5166
02083800,527.7244
02092000,347.8906
02093000,191.3098
02107500,49.52264
02109500,106.228
02110701,144.3255
02110704,142.515
02176500,143.1889
02203559,1.088272
02226500,125.9414
02227500,100.3587
02228000,104.9032
02230500,0.7062168
02231600,138.6654
02232000,127.4471
02232155,118.6527
02232200,5.60322
02232400,111.6885
02232500,97.18262
02233104,116.2837
02233200,124.0706
02233475,78.13905
02233484,89.53953
02233500,87.59183
02234000,94.05192
02234010,121.5493
02234308,68.18002
02234324,68.90362
02234344,90.44696
02234384,136.8496
02234400,17.05243
02234440,112.5075
02234500,81.90971
02234990,133.4625
02235000,436.7823
02236000,104.4282
02236125,102.8244
02236900,734.7888
02237293,695.6947
02237734,644.6282
02238000,670.4269
02238500,536.8596
02240000,409.6385
02240500,374.7961
02240902,10.66415
02240954,16.5687
02243000,32.65007
02243960,185.7435
02244040,139.5336
02244420,59.06511
02244440,104.8425
02245050,60.30982
02245140,45.62802
02245260,920.8049
02246025,0.3378126
02246300,0.7575424
02246459,0.9917245
02246828,0.4044767
02247222,12.53738
02247510,3.872322
02248000,10.43415
02256500,302.567
02262900,189.9358
02263800,233.049
02263869,418.9619
02264000,475.2659
02264100,362.5523
02266205,901.4711
02266300,857.3278
02266480,1652.383
02266496,733.4496
02266500,729.7458
02267000,1555.41
02268903,418.3652
02269160,358.6217
02269500,1585.428
02269520,2174.163
02270000,4384.979
02270500,1416.562
02271500,2023.121
02273000,353.6247
02274005,58.60747
02274010,257.1679
02274325,260.789
02274500,313.2965
02275625,138.7173
02277000,552.9951
02277600,305.1811
02291500,1563.279
02291580,529.6409
02292900,1240.617
022929176,240.8367
02293055,235.7851
02293090,672.9611
02293190,57.01367
02294161,1383.926
02294217,447.847
02294290,422.2665
02294330,997.1263
02294491,957.4714
02294650,1175.425
02294655,1170.043
02294775,1167.674
02294781,1114.717
02294898,1070.196
02295163,336.0446
02295420,1054.265
02295637,1222.607
02296223,423.4569
02296260,951.6064
02296750,1206.886
02297100,2643.286
02297105,1230.731
02298110,1152.402
02298202,1560.391
02298830,900.5694
02299450,482.0237
02299472,429.6056
02299861,145.8942
02300018,2489.771
02300021,1650.573
02300033,1412.983
02300075,3106.33
02300082,3215.291
02300100,654.1747
02300210,1312.5
02300300,1302.557
02300500,1182.552
02300882,107.3445
02301000,650.5007
02301150,439.1075
02301300,640.9473
02301500,822.7062
02301719,779.0536
02301738,176.4856
02301750,553.5889
02301800,801.7623
02301900,330.3733
02302010,137.6071
02302500,608.7219
02303000,438.1653
02303205,804.2753
02303300,1464.08
02303330,622.4032
02303350,80.0861
02303400,389.9528
02303420,349.8631
02303800,537.2119
02304500,566.1008
02304510,565.9347
02306500,298.3702
02306647,237.6335
02306774,1048.03
02307000,866.5089
02307323,1189.255
02307359,1238.898
02307668,0.002319147
02307671,0.006330566
02308935,7.014155e-05
02309415,0.001280392
02309421,0.001381101
02309848,690.9089
02310000,214.9306
02310525,26.15522
02310650,3.493831
02310700,2.47179
02310747,3.353842
02311500,172.4873
02312000,188.9627
02312300,191.889
02312500,154.5576
02312558,145.7341
02312598,135.0602
02312600,134.2526
02312667,25.95067
02312700,95.65409
02312720,109.8467
02312722,108.8055
02312762,106.8476
02313000,124.015
02313230,91.52223
02320700,13.81759
02321500,14.23322
02322000,25.33589
02322500,27.63996
02323592,89.50574
02324500,1.254329
02325000,2.460156
07046600,266.1327
07047500,203.1364
07047800,335.6039
07047900,294.5662
07047902,220.0994
07047942,267.7892
07047950,243.331
07077380,246.0369
07077555,237.7239
07077700,254.0188
07077950,220.22
07288280,373.9312
07288500,352.8035
07288650,352.7727
0728875070,361.3347
07288955,169.8588
07364133,128.9841
07367700,263.2034
07368500,234.0982
07369500,294.0714
07369680,239.0946
07370000,254.3641
07381450,128.4036
07385700,101.4511
07386500,147.4581
07386980,121.8605
08010000,176.4651
08012150,127.6539
08067500,81.5138
08067525,9.830647
08068325,9.933111
08068720,52.16333
08068740,51.40955
08068800,40.13536
08069000,31.61958
08072300,87.86378
08072730,42.61353
08072760,22.48384
08073500,41.34454
08073600,39.53117
08073700,38.38183
08074000,34.64363
08074020,4.538969
08074150,2.720604
08074500,3.023042
08074760,5.490481
08075000,5.622987
08075400,4.780444
08075500,5.166496
08075605,0.5173491
08075730,0.682542
08075763,0.0470298
08075770,0.3412425
08075900,3.548088
08076000,3.038501
08076500,2.861377
08076997,33.68761
08077000,32.7772
08078000,77.4474
08079000,44.72114
08115000,69.17728
08116400,45.0169
08117500,86.27693
08162600,134.9915
08164450,75.55612
08164500,38.52942
08164503,166.4511
08164504,148.4352
08164800,103.3922
08189200,12.30604
08189800,140.293
08211520,155.0284
02300042,942.2575
02298880,780.9601
01466900,3.115197
02231396,149.514
02233460,38.82135
02251000,0.288102
02275503,295.4654
02298760,105.7627
08074810,8.389734
01379000,18.92109
01379500,11.35217
01379530,0.408057
01381800,6.08926
01381900,5.934331
01389550,0.5527235
01392210,0.141702
01393450,0.8364178
01393500,0.785665
01394500,0.5538557
01395000,0.4449817
01396000,0.2369586
01396660,13.2066
01398000,53.11241
01399100,7.978132
01399670,68.65456
01400500,26.70598
01401000,28.87537
01401650,16.28339
01402000,45.81628
01402600,4.110676
01403060,32.95752
01403150,1.184905
01403400,1.475864
01403500,0.9003597
01403535,0.01021193
01403540,0.1954252
01403900,0.8559199
01405000,38.42214
01405030,38.63969
01459500,36.04111
01464645,63.93807
01464720,66.81461
01464750,48.41813
01464907,38.97904
01465500,58.31842
01465798,1.089562
01467042,3.32903
01467048,2.554756
01467086,0
01467087,0
01472157,32.75661
01472620,77.89708
01472810,51.19941
01473000,58.90634
01473120,36.38925
01473169,8.258204
01473900,10.37927
01474000,6.841454
01474500,52.3787
01475300,6.671876
01475510,1.405102
01475530,0.00382492
01475548,0.001106763
01475550,0.00100199
01475850,12.04213
01476480,19.76416
01477000,20.77475
01477800,0.6073917
01478000,74.65854
01478120,76.89559
01478245,51.64925
01478500,47.06499
01478650,45.55947
01479000,37.12167
01479820,51.22026
01480000,56.00256
01480015,50.63681
01480300,99.50631
01480400,51.11358
01480500,73.0312
01480617,69.53137
01480638,25.63222
01480675,34.68446
01480685,40.56133
01480700,52.06583
01480870,53.03256
01481000,56.65487
01481500,52.80929
01494850,142.9126
01495000,119.2814
01496000,43.35938
01496200,93.69673
01573825,357.8201
01574000,236.6729
01574500,77.4435
01575000,91.48832
01575500,90.75446
01576500,130.7542
01576754,145.8017
01576787,117.293
01578475,100.0317
01580520,92.49226
01580700,29.00571
01581500,108.7793
01581649,105.5465
01581690,106.9576
01581700,61.56588
01581752,51.87747
01581757,67.79321
01581920,51.96565
01582000,52.38984
01582500,47.31719
01583100,52.26916
01583600,32.43687
0158397967,8.535018
01584050,80.06703
01584500,57.00327
01585090,40.35947
01585095,29.71508
01585100,35.74652
01585104,54.70375
01585200,0
01585230,0
01585300,5.018095
01585400,2.646121
01585500,44.77356
01586000,122.8454
01586210,112.7813
01587500,75.9951
01589000,85.11947
01589100,0.0325678
01589197,109.9442
01589290,17.53177
01589300,57.06948
01589305,0
01589312,0.03163017
01589317,0.4375355
01589330,2.932546
01589352,30.61027
01589440,37.27926
01589500,4.990989
01589795,24.8827
01590000,34.21012
01591000,56.60765
01591610,60.806
01591700,59.86889
01592500,51.41643
01593500,30.34038
01594000,36.83781
01594400,15.90898
01594440,33.51727
01594500,24.18644
01594526,34.46011
01638350,36.25623
01638420,29.40197
01639000,220.2822
01642190,117.3783
01642500,110.0739
01643000,113.4615
01643500,68.33918
01643590,18.63475
01643805,49.18946
01643880,16.42713
01644280,24.34402
01644371,208.0571
01644375,67.74338
01644600,54.42293
01645000,55.85588
01645200,59.50497
01645704,0.2266504
01645762,7.618623
01646000,2.426555
01646305,0.0431198
01646550,0
01647850,0.04653323
01648000,23.17003
01649150,17.15516
01649190,8.191908
01649500,3.077101
01650500,51.66089
01650800,0
01651000,22.14047
01651800,0.0047394
01652500,0
01653000,0.02512446
01653500,0.2104534
01653600,7.886482
01654000,0.03938879
01655500,32.66451
01656000,30.0476
01656903,0.6378242
01657000,10.0497
01658000,14.45523
01660000,0.3740946
01660400,5.416644
01660920,22.03954
01661500,14.17449
01665000,17.22989
01668000,27.98431
01668500,61.84321
01669500,42.00635
01670400,9.154119
01671000,9.854242
01671020,10.95526
01671025,11.82703
01671100,26.44177
01671500,0.9059266
01672500,13.96254
01673000,17.57792
01673500,31.05943
01673550,61.78372
01673800,4.948838
01674000,10.42558
01674500,22.75408
02027800,6.109909
02030000,18.923
02031000,86.0532
02032680,5.088087
02034000,17.36534
02036500,8.568381
02038000,1.588379
02039000,9.196317
02039500,7.138384
02040000,8.044746
02041000,10.68423
02041650,11.04268
02042500,24.39029
02044500,8.418162
02045500,37.32225
02047000,97.32419
02047500,149.4224
02048000,214.2062
02049500,246.9049
02052000,14.24547
02058400,17.60424
02060500,15.29286
02061500,17.93865
02062500,15.30607
02066000,15.0284
02069000,107.4525
02071000,93.32064
02072000,9.601475
02072500,8.646901
02073000,6.98286
02074000,5.821149
02075000,65.85093
02075045,64.56915
02075500,72.72131
02076500,27.20157
02077000,20.85131
02077303,157.8687
02077500,140.8144
02077670,164.8441
02080500,46.50251
02081747,197.4599
02082000,216.9711
02082506,241.8436
02082585,265.2036
02083000,159.6986
02083500,284.8639
02084000,314.7946
02085000,75.40414
02085070,47.07096
0208521324,75.11247
0208524090,200.0268
0208524975,86.95619
02085500,178.8503
02086500,178.4979
02086624,173.9251
0208675010,18.34783
02086849,31.20342
02087000,108.5326
02087183,102.1287
0208726005,59.82291
02087275,55.32665
02087324,46.81985
