STAID,FRAGUN_BASIN,HIRES_LENTIC_NUM,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ
01309950,99.9861748,98,2.59407492111895,6.2816342995102
01310000,99.98677278,107,2.70860704187203,6.22429896229907
01310500,95.634537,156,1.99817090509457,5.13461554957154
01311000,99.2231684,34,1.30008182867981,6.93529422617647
01311500,99.6064486,15,0.830592378484335,2.33999980056
01311810,99.7980007,21,0.626095667417981,10.0714289016
01405400,72.49104,279,2.76827732780869,4.89354872935484
01405500,72.1424,457,1.86065297112079,6.39256243083054
01406050,66.80853,50,1.23358103640544,4.877999760384
01407290,84.23124,32,1.88224222104582,3.31874980284375
01407500,80.19794,252,1.97656360299308,14.6357142042857
01407705,59.71074,46,1.84031653444392,14.9086966760804
01408000,72.13742,163,1.42814836621579,22.1986501892687
01408029,63.6783,267,1.62488520825004,14.7303377976944
01408120,64.25352,74,0.810622218278655,4.23243271975135
01408500,48.63555,359,1.12611446906526,13.5451238919443
01409000,26.61694,99,0.718963646583615,9.97272648494909
01409280,30.67297,14,0.329545909276011,10.60714426005
01409400,25.70374,144,1.23877361412202,10.8875018375
01409500,23.14131,240,1.35215533560495,8.6924998116
01410000,14.71134,125,0.674660038806445,26.60400641448
01410150,15.02173,9,0.255199693760367,28.1999985735
01410500,73.20387,60,1.24902419984387,22.920001873125
01411000,55.82912,177,1.21914512441824,5.80714794178288
01411456,54.38779,22,0.907332483740189,2.94545499901364
01411500,65.59676,308,1.14000817992882,8.97330403422078
01412800,89.86991,101,1.23232964354316,4.52589291284436
01463620,77.07246,149,1.68861870989531,22.705368462
01464000,83.72257,334,1.43319898165634,13.5916164114823
01464500,64.44118,350,1.74263041597086,8.08971665523583
01465850,40.8772,207,1.2121914840913,14.6130403756126
01465880,61.50096,324,2.62854305699558,14.3722241488333
01467000,29.89588,284,0.877750116286437,24.3728861472673
01467081,94.952529,33,1.42655202375858,5.2090907841
01467150,87.79652,81,1.72402637206958,9.11117733143704
01475000,91.872559,58,3.69959776442237,7.11069734471724
01477120,84.37659,231,3.42566565058359,4.0212943716948
01482500,90.731367,67,1.7871241704543,9.18805837415642
01483155,99.91311903,1,0.208934018636914,2.70000023778
01483200,68.34681,20,1.85355094021371,5.534997597
01483700,82.78663,147,1.81566212380592,7.45714184510204
01484085,83.41151,297,1.16865869853918,7.80303027
01484300,73.77971,9,0.489021468042447,19.2999993186
01484525,72.42256,94,0.587819994509511,29.4319182089681
01484800,87.31563,3,0.81799591002045,1.500000165
01486500,78.16206,16,0.34228186483717,44.7749985448125
01488500,73.61687,26,0.207533796080485,2.63061588189846
01489000,90.706556,8,0.388893777067615,1.912822585152
01491500,79.38666,37,0.165900386234034,4.13513564116865
01493000,79.96726,52,1.02116963198617,6.43846114696154
01494150,85.84588,7,0.28610549118182,8.22857328
02083800,57.32112,89,0.475310807873497,1.55730332182348
02092000,58.79238,262,0.547615136082361,1.686641236047
02093000,52.43595,61,0.301889332319777,3.02459018006243
02107500,21.66119,39,0.149842262203211,62.4230765237308
02109500,37.55658,1092,0.612188607910015,37.3722587849314
02110701,54.099,43,0.86775600315621,3.91395390829535
02110704,41.23776,3512,0.951876568278984,13.940517429683
02176500,48.4466,152,0.293376428786636,15.3947367846811
02203559,31.14861,45,0.414607449666656,10.54000115896
02226500,45.61076,4687,1.41587776869505,9.93206809155624
02227500,48.8247,1518,0.882196028839325,6.63265211893818
02228000,44.93122,8797,1.19118966496386,8.26921732090319
02230500,25.9878,221,0.427229232841285,36.2646977524493
02231600,39.08282,1602,2.49809835771084,28.3067412745103
02232000,55.06213,3634,1.41074495408285,36.5451018277909
02232155,86.08649,129,2.710027100271,22.55581503
02232200,85.47052,117,2.04798588465113,14.7538468045385
02232400,57.20377,5380,1.58779909206224,34.7697767784312
02232500,53.78393,6946,1.69639551366153,32.845725275313
02233104,42.47974,827,2.44851602756549,23.2193468860106
02233200,75.52744,339,4.93503298392621,12.215854604489
02233475,79.24487,701,3.97086371667179,13.8582031332274
02233484,54.38783,1858,2.91815303215418,22.8574808329229
02233500,54.01291,1959,2.88866475563577,22.7260324590873
02234000,51.0391,10827,2.01930641198327,28.7895272629292
02234010,51.37318,11550,2.01484179566888,29.7612458352312
02234308,96.348124,115,1.94542984695388,87.5973901946823
02234324,95.120373,192,2.25494237565226,63.3890748355172
02234344,92.419325,415,2.81555025010906,38.6370979512038
02234384,84.86418,193,4.16736842559844,13.3041438475741
02234400,90.159157,167,3.91186818643917,20.6461056458851
02234440,49.30925,12341,1.96425442132326,29.0448184210099
02234500,51.4472,14408,2.07594159757307,33.2309742627871
02234990,95.557133,355,3.21818282360641,29.4631054433831
02235000,72.1632,1013,2.25592224127768,23.8706967885121
02236000,52.49408,15995,1.95380422600708,32.4305034540192
02236125,50.45485,17426,1.96770462163296,33.4569551121784
02236900,66.22471,1212,3.31639019136556,50.0346432190099
02237293,66.38353,2227,4.03323150948081,42.8497619325222
02237734,87.84959,108,9.04909132041324,5.04166687953333
02238000,79.25136,5694,3.63316864755393,74.5323012137935
02238500,71.23026,7669,3.10661536099567,72.661196759052
02240000,72.12752,9710,3.22295942025233,58.9079213368239
02240500,63.35695,10345,2.8500349883464,60.5793510276075
02240902,30.65149,295,1.04654128747283,82.7908492833824
02240954,80.10583,404,4.2646471099521,4.19890498283247
02243000,50.46919,5461,1.7778399944005,26.986978665748
02243960,54.42917,15497,2.27439070119537,49.359034461844
02244040,51.4995,36169,2.06524457579948,45.5410700999375
02244420,35.64548,317,1.15568919908186,57.921093883355
02244440,35.90372,816,0.563030039998592,125.033849952617
02245050,47.07908,733,1.24834185969557,57.7571595793342
02245140,23.03295,74,0.607272166254706,16.1513506217345
02245260,47.38363,35,0.19248018416504,6.5828594538
02246025,31.85648,512,0.490858244549029,28.5679565449355
02246300,57.11932,134,1.83324577532615,4.29850756841266
02246459,86.86786,79,1.4122172883998,10.5949366807101
02246828,62.23896,160,2.51467944123823,8.3418743781
02247222,21.56744,79,0.455548289848654,10.0936697655646
02247510,40.04041,328,2.26243563612034,7.27957416204878
02248000,34.97507,107,1.14417454756986,6.68691679626168
02256500,56.5766,456,0.553185712814365,4.50394658120191
02262900,84.63821,830,3.82687053282026,27.0824147593048
02263800,86.50537,1022,3.71972626891073,27.2965042746904
02263869,67.34116,29,3.40183933933934,73.1172348804414
02264000,87.53448,200,2.68598426550417,116.329496792994
02264100,80.97536,450,3.98292123374968,60.110013216256
02266205,51.14715,108,3.99773461705034,20.5166680274833
02266300,64.08086,1004,3.8937910321804,32.6653400115251
02266480,68.01576,133,3.04992008292114,15.6045128088789
02266496,64.55038,1687,3.48049406923398,37.4030776695596
02266500,64.27269,1696,3.4728813222668,37.2406837431412
02267000,83.59496,292,1.73168183074352,83.3732758043724
02268903,65.25407,8680,2.07993516736649,78.7633636712938
02269160,59.91879,10089,1.90717363068279,71.7299593488105
02269500,76.59385,144,0.954973022012128,264.007843997292
02269520,75.30475,251,0.817486791563015,214.870566268299
02270000,90.506021,103,1.21621318445939,125.423283063491
02270500,59.36527,1300,1.32352216533113,69.2820022376116
02271500,80.47455,241,0.783402019161818,245.083880451859
02273000,61.23211,10581,1.80070251393796,68.8343078551789
02274005,91.111194,93,4.00439191371181,18.3290326175806
02274010,89.23843,240,1.77675910255898,11.6812487804948
02274325,86.64043,288,1.72836572218681,10.2906266143119
02274500,84.54893,406,1.61403943980905,5.85886699343527
02275625,86.12327,113,1.86118522910696,5.59115226
02277000,67.78599,16593,1.26696134672196,151.421521656021
02277600,81.76062,72,10.4112441436752,3.125000197
02291500,54.48228,614,1.19493983847683,17.8211733463876
02291580,56.94448,110,1.46403725575533,45.1800046344273
02292900,67.56034,2633,1.09730690961617,9.19790651234526
022929176,30.02042,114,0.51576475697979,12.4578946371316
02293055,86.17138,361,1.89430313257918,9.76786534413155
02293090,32.58197,263,4.81150956996447,10.6665397322236
02293190,95.798824,22,1.71347570758758,8.26363626709091
02294161,89.10717,1001,1.71310094374577,84.5388395988721
02294217,77.36342,1043,6.90299668153161,23.6882005227502
02294290,77.64494,1182,6.80617600011056,21.7918767891972
02294330,89.23373,83,1.66679719897743,125.696365537771
02294491,81.88692,1660,4.3524863709493,39.9778810248288
02294650,84.5074,2975,2.8854472588736,53.682027811684
02294655,84.11157,3042,2.90353893863339,52.9555986503731
02294775,83.62206,3072,2.90898347504212,52.5579820276519
02294781,77.81692,3871,3.01045766577932,52.809636822727
02294898,75.70045,3962,3.17876501529209,49.0334479743473
02295163,28.2562,771,8.27073960364814,27.3560299129961
02295420,40.02401,1408,4.46141556786881,32.6473765656351
02295637,67.80144,7183,3.15024792359059,41.5098881014276
02296223,63.09069,157,1.30480383894898,7.66433106761503
02296260,69.56258,453,0.912090208741811,5.76158953317695
02296750,71.11942,7655,2.22791367744001,34.1092955573214
02297100,88.42094,357,1.01874752268853,5.81092357837311
02297105,70.57765,8268,2.26548416503838,34.293721359418
02298110,69.40888,192,0.448503400216403,19.6078134430125
02298202,67.93072,758,0.855318864678174,12.8540903913499
02298830,66.7244,1890,3.21115647506766,6.21714268831429
02299450,63.99095,268,1.36606590350477,2.21641795775149
02299472,66.67255,359,1.62108439256974,2.41169924151978
02299861,96.372741,70,5.0240796962585,5.97857196062571
02300018,75.9469,280,2.25897903828808,3.02785722402429
02300021,63.41857,1466,2.66021392402422,9.3051159444178
02300033,79.85908,704,9.90806888359708,4.40539730928409
02300075,79.73853,157,4.4480708971504,9.58471458431847
02300082,82.05805,245,4.60714238702629,10.5171418483714
02300100,45.658,192,2.00439086874685,46.7953089701719
02300210,71.7995,57,1.01381996691745,3.34736798518421
02300300,68.36011,85,0.860933860022283,3.55764704145882
02300500,64.31654,510,1.25845384879603,50.3717669588329
02300882,31.04283,649,6.82082358554616,21.4987694756891
02301000,60.24414,1423,4.10294558623394,20.2933229919888
02301150,27.16803,1218,6.58841704355333,33.3857098823498
02301300,27.6954,1550,5.5091013909237,31.1771671661323
02301500,50.2372,3806,4.38348566118766,22.6418799264668
02301719,53.9105,4500,4.17658605855574,21.36519989028
02301738,83.80076,39,5.1409815320125,25.499992401
02301750,94.568869,138,3.85015100682844,9.30401689088768
02301800,90.236423,260,3.12460942382202,10.900383209604
02301900,91.602197,115,5.1432047084921,5.20434661210435
02302010,62.17401,410,2.2281567274573,5.34951238084683
02302500,81.2134,790,3.25202850423566,6.00607466218709
02303000,71.75201,1630,2.63446605676353,7.62183932810577
02303205,84.12509,204,3.57067842890149,6.68823571641176
02303300,85.35641,451,3.01447415472741,18.0599343386717
02303330,71.26553,2661,2.70148444590635,8.45715696591206
02303350,59.7362,120,2.85779606767261,4.2824994192
02303400,77.11769,390,3.24002073613271,11.0907700247904
02303420,64.09075,1022,3.49805330937406,12.8377688183476
02303800,63.36264,1579,3.87165524172835,12.4153270626808
02304500,68.01695,4672,2.91905313214026,9.63339368180051
02304510,68.03055,4688,2.92782243206615,9.61222432473123
02306500,95.075923,110,8.11299185013091,14.3099983513636
02306647,94.888053,340,8.12722452891977,12.9732357737647
02306774,83.60178,397,7.49652223681873,14.6129093650882
02307000,85.87717,893,7.96049171413544,11.9863502942372
02307323,76.07078,250,3.92685371056261,28.2492061524
02307359,65.72035,362,4.52366891042311,22.8434375141603
02307668,98.696219,22,2.84800704234469,9.32727328445455
02307671,98.385612,42,3.46989862939004,7.09285556400429
02308935,99.6877342,14,2.07518083718724,7.97143058742857
02309415,99.93155373,5,4.43026758816232,1.9800000396
02309421,99.4920635,42,5.23462329407366,5.24999956178572
02309848,79.89183,237,5.43271207863816,13.9147922631949
02310000,53.756,531,2.98954840365997,13.2914729031828
02310525,86.77531,170,2.01048289433848,17.1582360124235
02310650,73.93448,22,1.29892366461791,4.49999962216364
02310700,61.46513,396,0.985601261569615,4.91818262517273
02310747,68.76235,334,2.45202222090077,12.9691606091228
02311500,47.86355,1384,1.49815020666138,12.2189330005797
02312000,42.55775,2234,1.62783732993873,13.0081001403236
02312300,44.26726,2395,1.66177616464837,13.077989961782
02312500,43.74888,3879,1.96881466596894,14.4779630570111
02312558,44.28958,4327,1.90577617105916,14.7883274164021
02312598,45.66814,4981,1.9970387215424,14.8652660961285
02312600,45.58164,5029,2.00475416547573,14.9019887398067
02312667,71.45841,75,2.80593061494775,12.38399831232
02312700,70.50608,2634,2.80175359566356,27.8087695222703
02312720,52.01857,9067,2.27727671159937,20.3726375295941
02312722,51.8544,9367,2.32600873587993,20.0670123374848
02312762,51.44677,9847,2.39546625109897,19.8513696355288
02313000,52.69307,12320,2.59795415327887,22.4906220636173
02313230,51.84906,12594,2.57332831227137,21.1737964954447
02320700,34.90929,289,1.22236772204796,100.21139284893
02321500,34.24583,2112,1.43258215472023,25.0252824118149
02322000,37.13815,3304,1.35673899733539,18.301817850572
02322500,37.54839,3286,1.26774300079321,18.3332852048545
02323592,41.10544,37251,1.43754100258557,16.7598704709404
02324500,21.17065,310,0.993228106689359,11.8078954894779
02325000,23.83279,361,0.86036655905332,12.4895658936624
07046600,92.962391,2542,0.446114321445551,12.6778895635394
07047500,76.3841,9324,0.706962412103585,10.8428572279976
07047800,98.874741,774,0.310083357938354,15.1639527876075
07047900,92.09357,935,0.701895041543178,8.31561509134973
07047902,79.53308,10011,0.650535517250791,11.7096179962505
07047942,89.20669,952,0.684533568030557,7.42783778248992
07047950,87.23407,1442,0.726475445432223,7.19126370044314
07077380,87.54931,1413,0.788346970861848,4.53816222073993
07077555,87.40002,1851,0.617922352097564,6.23988707790135
07077700,87.91833,909,0.842326489083115,13.4526283416951
07077950,93.313743,859,0.740974601564414,11.1194742473015
07288280,95.018645,934,0.602348255318271,16.7714102444974
07288500,96.026965,920,0.458018611486708,10.2160315817991
07288650,95.585773,655,0.503328113065168,12.4654213367725
0728875070,95.545057,257,1.16850900070201,15.8322922535346
07288955,70.37197,50860,1.45914871324658,14.5719656995694
07364133,62.38412,840,0.800268280414006,18.0171326952267
07367700,95.201914,1848,1.01805561294054,11.3475863726461
07368500,86.85072,143,1.36367754271029,3.46783227844406
07369500,94.668339,316,0.43830162558583,29.9306099594446
07369680,95.387812,940,0.739583284158913,40.978719975353
07370000,94.34876,1716,0.80401068265942,29.1770944167133
07381450,55.21146,1231,0.631798830325317,22.9715730757636
07385700,85.89544,233,1.28667151883566,3.240501976583
07386500,94.987752,93,1.80677950296079,1.81935471628568
07386980,89.86574,1667,1.4766861638847,5.67421954977714
08010000,92.555079,318,0.862183259491946,7.00468877528283
08012150,71.3153,2626,0.734275364446364,11.1543076025374
08067500,88.52915,174,0.987992484443377,20.7413814605534
08067525,90.184537,28,0.798806355075131,81.9000068093434
08068325,77.63697,390,3.70576246062627,4.96384568505
08068720,96.180668,651,2.32296243009703,7.46958645356793
08068740,95.43552,743,2.2387279445374,10.0744295683773
08068800,92.647338,1304,2.41544685674233,8.26840339883765
08069000,90.554709,1735,2.38842641519772,7.8587884812211
08072300,96.498664,174,1.00979501161264,11.9068958172
08072730,94.362659,66,1.10663427246342,7.18636337034545
08072760,94.545389,39,0.79585177566775,22.6615364209846
08073500,84.65098,971,1.35293373439249,10.1131826727226
08073600,85.3401,1018,1.35486098301153,9.74705314094028
08073700,85.77647,1027,1.32638892745505,9.68091615830769
08074000,86.80213,1064,1.23893834162514,9.41531923590226
08074020,96.141939,140,1.34323102710161,4.51928549707393
08074150,99.7266619,20,0.886159517574759,9.00000038574
08074500,97.767457,250,1.01518431483383,4.53600034270992
08074760,99.6290572,40,0.948127921419158,5.354999452395
08075000,99.0350294,178,0.680476517061228,4.08539285382843
08075400,97.230346,51,1.01100208147487,7.88823558935294
08075500,94.405122,171,1.05494017378751,5.48421033131053
08075605,97.486571,7,0.544547908547068,2.05714278288
08075730,99.541498,28,1.17007450867318,4.21071390196071
08075763,100,4,0.171666452083602,2.2500004824
08075770,99.1030077,16,0.335993985707656,2.30625020971125
08075900,90.77768,144,1.72784311184544,2.787499841265
08076000,90.291873,218,1.41220155096007,2.91467899691917
08076500,92.093889,76,1.01812667371317,3.61184192001237
08076997,91.717,140,1.65335128400442,9.73285965038572
08077000,91.296103,145,1.64216444068445,10.1731036101579
08078000,91.513619,272,1.22747781288725,8.66249954855735
08079000,76.28025,484,1.64064181636676,20.8394603007955
08115000,97.077249,168,1.43959609046833,3.01607112491357
08116400,97.698496,15,0.608916980258911,2.220000663186
08117500,89.48744,3343,1.78856229659317,4.03425008664445
08162600,96.159401,287,0.702941897565935,7.82717749369024
08164450,59.52393,1536,2.00945779569544,4.23925798205273
08164500,67.6006,6522,2.38355936093419,3.36375381767611
08164503,92.140731,450,1.01151099512452,7.106000265588
08164504,97.711823,135,0.907633195171392,4.90666716873333
08164800,97.000677,104,0.603981515842609,1.83461541609288
08189200,74.25048,87,0.547113035439718,34.3344899192586
08189800,94.161396,181,0.50392041732406,3.18232134454028
08211520,98.432932,89,0.391179044406733,4.69213478136
02300042,80.82211,2073,12.3991781731399,7.7670042848987
02298880,59.98415,2188,3.2064927080868,6.9680061781058
01466900,18.90569,126,0.652762818629851,26.7214208625
02231396,55.40451,210,0.704328096150847,20.5500025898443
02233460,94.832029,94,2.63921879123779,25.00851195783
02251000,71.1826,245,2.10226443912443,9.59510403382041
02275503,84.47783,496,1.58849570417598,6.00604834808105
02298760,81.91984,283,5.14554810087456,4.12155490226502
08074810,98.220809,107,0.804112849347579,3.69252313578757
01379000,52.16753,406,2.89113660121969,4.03712505146798
01379500,60.59629,546,2.13239684920791,3.73312172307747
01379530,81.91904,30,1.00286820306075,16.35000386886
01381800,72.04373,256,1.42198048553968,15.3843777903164
01381900,60.26598,1443,1.58955034231512,18.5688129619166
01389550,86.09448,10,0.498569106663875,46.7999915922
01392210,98.186849,32,0.986448661512472,7.0875001130625
01393450,98.926156,15,0.329393783680514,5.82000054336
01393500,99.0105845,15,0.30364311003419,5.82000032802
01394500,88.79898,46,0.685556326723627,12.5969940956893
01395000,89.95828,74,0.685893942258853,13.3175676838865
01396000,90.317999,47,0.894476512378984,12.0255365581277
01396660,65.07087,72,2.36526140573398,2.049994130985
01398000,87.07473,69,1.04579189256656,2.16500148461029
01399100,84.06694,31,1.82874671857948,2.96129034435484
01399670,76.09405,36,1.16326411911825,19.7750017575
01400500,72.51874,1866,1.46759840027055,12.2763622845859
01401000,65.66252,182,1.58009840019378,4.8611706708
01401650,69.64087,7,0.526878321215132,1.67142860987143
01402000,73.94127,1407,2.0988115088262,4.56524529701989
01402600,98.349175,4,2.50109422872507,4.2750008685
01403060,73.50703,3415,1.68628151963839,8.79654887232644
01403150,72.36009,5,0.99188636949751,1.26000017586
01403400,62.98272,19,1.16539393381789,7.81578978205263
01403500,74.92878,21,0.667124123208295,7.15714337691429
01403535,59.87306,3,0.809061488673139,0.9000000744
01403540,62.92302,12,0.849744014615597,6.225000599025
01403900,83.90822,83,0.660651816593504,5.17268841796386
01405000,78.27296,224,2.65841608246786,11.4026786476027
01405030,81.79018,262,2.33935046416463,11.6244270008131
01459500,67.05684,330,1.29803618924896,21.7636385826388
01464645,89.85077,43,1.01374448923781,37.8837176504651
01464720,91.260971,93,1.12978289946026,20.9419349605161
01464750,91.596673,245,1.03885751115182,9.76775727284229
01464907,92.635058,98,1.35549915634009,3.72872013705031
01465500,90.894065,571,1.05468982329605,8.69422063952739
01465798,96.018431,12,0.220221873537589,3.675000066975
01467042,93.674407,78,0.794007078878496,2.87307700483246
01467048,93.056304,80,0.617987770022031,2.8574997526845
01467086,97.544549,23,0.549995815249232,3.32608712517391
01467087,98.161777,25,0.324798916990491,5.2199995483656
01472157,63.0224,197,1.29358460831309,4.50013622502152
01472620,92.940023,17,1.61872387427276,2.59411754329412
01472810,94.084924,197,1.29264582947836,2.0101522557409
01473000,76.8141,833,1.15469423405583,6.25029978252326
01473120,92.697906,157,1.13811413762482,1.88025439563201
01473169,90.065619,40,0.740629646293797,5.0399994365325
01473900,93.387929,114,1.08953075630638,2.56578961522579
01474000,91.278992,142,0.860668654690038,2.3640847019493
01474500,73.39314,4948,1.01062875896504,7.17579223396201
01475300,91.566112,23,1.7042717943018,2.93478247819565
01475510,92.404348,106,1.08162161610596,2.75943372021849
01475530,98.841137,9,0.612182430364249,2.69999947404
01475548,98.196956,17,0.334594953127184,2.59411743030706
01475550,98.189374,18,0.320738982615947,2.499999792542
01475850,83.3878,89,2.17171162597758,2.87191008483573
01476480,77.4638,146,1.86286743784275,3.22397275189636
01477000,86.0539,234,1.49050092296403,4.54615417917692
01477800,94.133989,2,0.105563736745153,3.600000452025
01478000,87.95062,62,1.14786182039406,3.120862055304
01478120,93.19035,29,0.918718735843019,3.69310308762414
01478245,89.92528,182,1.18669441705919,3.60494507979692
01478500,86.32693,198,1.15391676064095,3.50000011938182
01478650,85.42169,208,1.17182636462842,3.43557665326687
01479000,86.40004,251,1.08761261231983,4.01593591369237
01479820,92.595695,121,1.69157168118879,3.5107442658454
01480000,86.21662,192,1.56591013633205,7.54218978214444
01480015,86.6265,201,1.47929320695312,7.31641696124073
01480300,88.09739,53,1.1120763094174,3.02264149639245
01480400,65.06477,9,0.747607655502392,2.3000005248
01480500,79.44231,118,0.988473394987267,5.94152561898305
01480617,80.21105,144,1.00358153159086,5.39999963073187
01480638,84.79693,28,1.69478188762386,2.05714317898929
01480675,70.9834,28,1.26431954773484,5.40000034977857
01480685,77.98475,58,1.11403063968408,40.8103498059021
01480700,77.78603,197,1.26925220427873,18.4340130441576
01480870,78.96643,286,1.23189735452197,13.7895089535214
01481000,82.791,912,1.20766901605961,7.08059212937355
01481500,82.28322,1048,1.27191211475657,6.65982812941537
01494850,95.965638,31,1.23860780482737,2.43870980646774
01495000,88.75862,114,0.825066385275605,2.41578946563699
01496000,90.405673,91,1.44630397813061,4.82637344261637
01496200,94.170504,21,0.900796561530839,3.47142865941429
01573825,84.14006,685,1.20873834890929,6.17649618441968
01574000,82.39771,1257,0.947816553386126,6.95441652337836
01574500,86.62084,205,1.04677287581699,31.1443908064156
01575000,86.66782,211,0.697749246116662,10.7957350608739
01575500,87.56648,483,0.841927795017252,18.8291952716387
01576500,81.90551,715,0.854033798716059,5.93118945364375
01576754,86.54675,929,0.765118502772628,5.21883860543184
01576787,88.88293,279,0.717155990681599,2.87419360192606
01578475,89.62104,374,0.816837689327797,10.0275402776046
01580520,81.50688,268,0.630018846496613,3.36156727179968
01580700,74.10622,21,0.639304436772791,3.42857123136
01581500,90.667306,21,0.96931427938407,2.57142820756114
01581649,79.47913,32,1.27357101352373,4.837500174375
01581690,92.328935,9,1.09158388822181,3.8000002059
01581700,84.02808,53,0.588547531320723,3.51509417660377
01581752,97.150192,7,1.07844949775066,3.34285750748571
01581757,82.19366,90,0.64760547874235,4.4799993286565
01581920,76.58,134,0.635045206688258,50.8634340670746
01582000,77.22171,63,0.452588157707576,3.42857181208571
01582500,74.75782,223,0.538962518902962,32.0973161644189
01583100,86.22878,17,0.531049197022376,4.44705916747765
01583600,79.70886,52,0.969311956276575,4.01538439178135
0158397967,92.425141,1,0.174182647924614,0.90000009684
01584050,90.28621,26,1.08011997640353,2.11153885663154
01584500,82.57584,77,0.823465207899833,3.83376600093591
01585090,97.189839,8,1.16468669927789,4.83750033678
01585095,99.1291727,1,0.293169158604515,0.8999998542
01585100,96.514606,13,0.659232551889208,11.3538461936538
01585104,84.23536,12,1.98088446491358,2.024999979075
01585200,96.357801,3,0.496401092082403,4.80000011685
01585230,99.7028232,0,0,0
01585300,93.319139,7,0.604333937667271,2.18571388709143
01585400,94.952734,6,1.20076849183477,1.499999802
01585500,90.288819,9,1.06951871657754,13.300001
01586000,87.60523,129,0.892658815420992,5.2046514522
01586210,88.54261,33,0.903164359492257,2.53636337165455
01587500,90.558372,126,0.755747731407256,2.88571425274286
01589000,84.26167,496,0.671331881848837,30.8812491414911
01589100,99.0784009,7,1.08932461873638,1.671428304
01589197,95.707152,7,0.659077855925581,1.54285702494429
01589290,95.581553,0,0,0
01589300,89.41466,36,0.425939729528272,2.675000289975
01589305,95.774387,2,0.217694183211425,3.15000010512
01589312,99.1742362,0,0,0
01589317,99.7417689,1,0.808668930939673,9.8999994852
01589330,99.1185172,1,0.0703323908792955,9.90000043074
01589352,91.371791,49,0.307941948543529,6.53877625157449
01589440,74.34801,63,0.967692881927644,2.21428612322914
01589500,89.21931,3,0.239034301422254,2.6999999421
01589795,82.30795,0,0,0
01590000,55.55036,9,0.405646600681486,2.40000014388
01591000,74.79653,70,0.786762606746827,2.58428525016857
01591610,82.2749,184,0.896096622592349,20.264678542663
01591700,86.32688,69,0.981810746445098,4.3956526404158
01592500,82.45008,299,0.868736525867429,22.596321687291
01593500,93.345568,71,0.724442485388709,7.32675989751211
01594000,90.378358,177,0.695842517864872,4.94237222030151
01594400,80.47545,7,0.226969119230121,9.12857311614857
01594440,81.54243,732,0.80743822683918,12.9541038959049
01594500,83.2792,24,0.304393154197962,8.0624996526825
01594526,78.3748,75,0.321082123816973,8.02799869191516
01638350,87.28323,100,1.22143073510587,3.95099983265256
01638420,71.3845,58,0.965459841864336,5.16724133275862
01639000,87.22279,522,1.16360899795209,5.01200077540146
01642190,81.61628,1664,0.914440968274284,4.39561321009664
01642500,90.167192,194,0.908800041973445,7.25566977932938
01643000,82.82869,1926,0.91173712431673,4.63785041457965
01643500,78.77437,110,0.671358854735033,2.79818160846545
01643590,72.10188,13,0.59596668087818,5.60769269026154
01643805,86.04308,115,1.16549407827661,9.08608237260104
01643880,82.53272,165,1.34606959914047,5.53636379928545
01644280,85.83318,260,1.3207979448384,7.84038167266154
01644371,87.16904,0,0,0
01644375,99.2778884,3,0.909504320145521,9.9000002535
01644600,87.81546,79,0.567707367691845,9.76329156081801
01645000,83.24893,138,0.525848903033462,8.28215336359247
01645200,95.514699,3,0.311788731955227,5.7000007308
01645704,84.71218,25,1.75675295837198,7.52400042192
01645762,83.73954,6,0.856898029134533,8.999999694
01646000,83.67597,172,1.14772486899588,9.34011302672093
01646305,92.277384,3,0.559471858565514,3.6000005526
01646550,98.937033,5,0.4751993461257,1.43999987706
01647850,98.320039,1,0.142358886753506,1.800000027
01648000,91.011229,69,0.504283117697487,10.9439098917261
01649150,74.39878,1,0.366461448255643,1.79999998128
01649190,87.0718,16,0.47109674266046,3.93749909949375
01649500,83.77363,116,0.616817201968285,8.05344791641433
01650500,89.26575,63,1.15050211199316,3.95714267061429
01650800,95.986639,2,0.119751157095555,2.699999798265
01651000,90.776592,76,0.594654060000595,4.3223685381
01651800,95.483744,1,0.116836078981189,3.6000001341
01652500,97.685838,18,0.520982573132929,2.25000002006
01653000,92.781362,79,0.90486024490787,13.2151883092372
01653500,91.416007,21,0.469058866887794,8.14285640807143
01653600,67.02724,34,0.330963053815566,9.45000042736765
01654000,92.026414,32,0.527111050932599,4.92206641353788
01655500,72.54141,56,1.64648255463529,18.4017862288929
01656000,78.37235,394,1.63301779616373,8.5020322697132
01656903,96.013185,23,2.11587643281632,6.10434985695652
01657000,77.72198,710,1.85684945998372,6.71706477492762
01658000,56.31005,50,0.347830926343323,10.385999709624
01660000,35.17552,0,0,0
01660400,43.27437,89,0.981274201088443,6.74494345480449
01660920,56.8468,127,0.609082912970205,8.25590554737165
01661500,52.84396,20,0.305855293743424,44.4600119016
01665000,71.12737,27,0.645619471883272,16.533330336
01668000,57.07182,2608,0.630710218884015,6.14229322121133
01668500,47.50936,48,0.423233397347385,8.943750714675
01669500,37.27601,58,0.265158736363183,9.79138019591379
01670400,52.5388,691,0.779367755672382,79.0293805609934
01671000,49.64215,838,0.734385543646864,65.9341235852046
01671020,49.13734,908,0.756321279948823,61.3724720017673
01671025,49.36583,927,0.765355407273106,60.1961130700683
01671100,46.19527,213,0.767140456934788,5.89436648676761
01671500,28.63307,5,0.442180480384874,19.44000104328
01672500,47.79528,866,0.84645038197784,8.04907900694688
