STAID,RIP100_DEV,RIP100_FOREST,RIP100_PLANT,RIP100_11,RIP100_12,RIP100_21,RIP100_22,RIP100_23,RIP100_24,RIP100_31,RIP100_41,RIP100_42,RIP100_43,RIP100_52,RIP100_71,RIP100_81,RIP100_82,RIP100_90,RIP100_95
01387420,20.3574228,51.6378864,1.4395285,8.35191,0,12.03385,5.30283,2.671251,0.3494918,0.05289606,48.69082,0.8652284,2.081838,0.4382816,0.9559073,0.9086787,0.5308498,16.26554,0.5006234
01387500,26.2604279,47.1585743,1.1729079,6.640077,0,15.92584,6.514513,3.21294,0.6071349,0.04136199,44.84378,0.6854273,1.629367,0.3427137,0.9468942,0.7105399,0.462368,17.00421,0.4328237
01388000,27.3280369,46.3723262,1.1669271,7.315181,0,17.27562,6.584882,2.962199,0.5053359,0.04986868,44.59146,0.5585292,1.222337,0.287022,0.7646531,0.5851259,0.5818012,16.25719,0.4587919
01388500,20.6567675,47.5878993,0.9030279,13.20531,0,13.65978,4.573797,1.980549,0.4426415,0.2292074,45.71875,0.5412253,1.327924,0.2553321,0.3977858,0.3603239,0.542704,16.32844,0.4362335
01389500,26.5925961,37.2720578,1.3961335,8.515774,0,16.14811,6.427745,3.216273,0.8004681,0.1865168,36.07547,0.262175,0.9344128,0.6244657,0.2898325,0.6715521,0.7245814,24.07896,1.043671
01389890,28.791935,36.1252581,1.352682,8.450723,0,16.78228,7.149237,3.836484,1.023934,0.1777724,34.97867,0.2559835,0.8906046,0.5993281,0.2762443,0.6433355,0.7093465,23.23132,0.9947409
01390450,51.5240937,32.79954842,1.531114,0.07023458,0,42.1548,6.953224,1.86824,0.5478297,0,32.70122,0.09832842,0,0.3230791,0,0,1.531114,13.75193,0
01390500,49.2671706,31.0285949,0.7098258,0.2366086,0,41.30792,5.323694,2.142622,0.4929346,0,30.58824,0.4403549,0,0.1314492,0,0,0.7098258,18.62636,0
01391500,56.601362,18.7401908,0.6278705,0.7121679,0,37.9571,10.36858,6.290332,1.98535,0,18.44951,0.2906808,0,0.1191791,0.1889425,0,0.6278705,22.90565,0.1046451
01396091,34.16309,16.30901,0.944206,41.6309,0,21.37339,6.781116,4.72103,1.287554,0,16.30901,0,0,0,0,0.944206,0,6.95279,0
01396190,24.169442,43.453751,3.3563919,4.66308,0,15.17636,5.909984,1.673926,1.409172,0.05978307,42.07874,0,1.375011,2.861047,1.144419,2.442565,0.9138269,19.53198,0.7600991
01396500,19.7982645,50.05877627,9.104698,2.252474,0,14.26188,3.685867,1.20587,0.6446475,0.04550453,47.84043,0.02275227,2.195594,3.409048,0.6598157,4.220545,4.884153,14.27325,0.3981647
01397000,16.8827183,48.2807761,14.618515,4.162186,0,11.14518,3.4588,1.847115,0.4316233,0.4447028,47.04985,0.1787531,1.052173,4.285714,0.4229037,6.804244,7.814271,10.74989,0.1525941
01398500,10.81403802,69.4420542,8.531811,2.627214,0,9.9383,0.8492005,0.02653752,0,0,68.0422,0.1791282,1.220726,2.341936,0.2123001,6.461885,2.069926,5.891329,0.139322
01399500,8.4359292,48.96826515,4.447719,3.207907,0,6.658575,1.231143,0.4074909,0.1387203,0.3901508,46.58401,0.06936015,2.314895,2.687706,0.1300503,2.436275,2.011444,29.85954,1.872724
01399510,5.162065,75.03001,11.164462,0,0,4.921969,0.120048,0.120048,0,0,75.03001,0,0,4.801921,0.120048,1.080432,10.08403,3.721489,0
01400000,14.8463315,51.0486075,15.260353,1.096059,0,10.34738,2.968015,1.330705,0.2002315,0.0949014,49.08175,0.9041705,1.062687,3.838814,0.2200461,7.768357,7.491996,13.30392,0.2909614
01413088,21.7527394,50.860722,14.358372,0,0,20.0313,1.447574,0.2738654,0,0,38.34116,8.528952,3.99061,0,0,9.624413,4.733959,9.507042,3.521127
01413398,13.7351269,66.965803,10.5044397,0.5006613,0,10.96732,2.295485,0.2928396,0.1794823,0,49.37653,12.47875,5.110523,0.3684111,0.1700359,9.540903,0.9635367,7.377668,0.3778575
01417000,10.1946998,51.859708,17.563928,10.84112,0,9.099648,0.9016774,0.1580145,0.0353599,1.64755,38.9876,5.969193,6.902915,0.1624345,0.7734978,15.07658,2.487348,6.035492,0.9215673
01417500,9.39320665,57.702657,16.111055,8.127017,0,8.470325,0.7500803,0.1483339,0.02446745,1.156852,44.65233,5.330846,7.719481,0.3501904,1.037573,13.46857,2.642485,5.450889,0.6705611
01420000,13.5519127,62.811725,0.8445106,8.713363,0,8.643815,3.457526,1.222057,0.2285147,0,38.54943,14.55539,9.706905,0.00993542,0.3378043,0.6259314,0.2185792,13.37308,0.3576751
01420500,7.54079031,73.207081,3.0460605,4.781469,0,5.931632,1.281763,0.2824587,0.04493661,0.01604879,54.69534,7.803991,10.70775,0.4782539,0.6986573,2.52287,0.5231905,9.53298,0.6986573
01420980,8.86354811,65.40928,9.702414,6.716004,0,7.549403,1.067328,0.2151839,0.03163321,0.6076701,50.30696,6.125908,8.976412,0.636179,0.858002,8.15512,1.547294,6.607436,0.5994689
01421000,8.73305325,65.922384,9.692833,6.536267,0,7.442704,1.05294,0.2069818,0.03042745,0.5995334,50.89235,6.022757,9.007277,0.6521241,0.8666188,8.14817,1.544663,6.410425,0.5867614
01421610,13.2307704,41.510485,27.776229,2.405594,0,6.741259,3.58042,2.489511,0.4195804,0,33.17482,3.524476,4.811189,0,0.3076923,24.61539,3.160839,14.12587,0.6433566
01421900,7.84249321,36.07163,46.53468,1.182946,0,6.774556,0.7420794,0.2847833,0.04107451,0,28.62619,2.94915,4.49629,0.08214902,1.36915,34.75451,11.78017,6.254279,0.6626688
01422000,9.2283081,36.13595,45.3795,1.31833,0,7.546739,1.074477,0.4445235,0.1625686,0,28.54857,3.04054,4.54684,0.07620402,1.308169,34.4112,10.9683,5.910892,0.6426539
01425000,8.5839315,46.667459,32.300624,3.883976,0,7.420784,0.7960644,0.2271394,0.1399437,2.398958,34.5957,4.863582,7.208177,0.2637401,1.435499,26.68027,5.620354,4.005619,0.4601995
01426000,9.8029476,62.659418,23.026864,1.586347,0,7.908216,1.730086,0.1646456,0,0.03658792,33.33682,8.031048,21.29155,1.340686,0.1803261,16.67102,6.355844,0.6167677,0.7500523
01426500,8.9356046,50.738998,29.733517,3.506424,0,7.595986,1.004714,0.2246636,0.110241,1.715578,34.42561,5.802098,10.51129,0.5002661,1.110013,24.36554,5.367977,3.274538,0.4850605
01427207,8.74758642,60.194591,17.764666,5.605541,0,7.497841,0.9849876,0.2033441,0.06141372,0.9663582,43.50222,5.922871,10.7695,0.4920991,0.9137856,14.75571,3.008956,4.683861,0.6315035
01427500,9.92140061,66.359951,16.202283,2.640373,0,8.288229,1.291947,0.2541535,0.08707111,0.05647856,40.64809,9.389561,16.3223,0.2306208,0.903657,14.75502,1.447263,2.880407,0.8048195
01427510,8.79959347,61.677959,16.730106,5.7354,0,7.591705,0.9496081,0.1975804,0.06069997,0.8392076,43.61028,6.511599,11.55608,0.4433677,0.8496637,14.0221,2.708006,4.293402,0.6313068
01428000,5.80129169,75.63362,7.0829716,5.989207,0,5.584466,0.1879156,0.02891009,0,0.03372844,25.9709,23.34972,26.313,0.5059265,0.04818348,6.880601,0.2023706,3.136745,1.768334
01428500,8.35012308,62.838411,15.918616,6.215242,0,7.264039,0.853597,0.1780349,0.05445218,0.7323818,43.26735,7.349031,12.22203,0.4295803,0.7643428,13.44045,2.478166,4.102025,0.649283
01429500,5.1386304,64.664864,8.6170876,6.434581,0,4.842171,0.2597549,0.0367045,0,0.06211531,42.5744,6.115534,15.97493,0.5985657,1.236659,7.812412,0.8046756,11.80191,1.445593
01430000,7.9431458,53.359157,14.58833,8.00713,0,6.0819,1.087726,0.547291,0.2262288,0.06169877,36.08007,6.405247,10.87384,0.3919015,1.183702,13.48118,1.10715,12.65853,1.806403
01431500,7.8740745,56.620974,14.421568,6.725877,0,6.142984,1.057749,0.4754846,0.1978569,0.0332902,38.17381,5.549414,12.89775,0.445335,0.9252164,13.25013,1.171438,10.80173,2.151929
01432000,6.72085846,63.263363,4.1594222,16.4683,0,5.458961,0.9150549,0.2608041,0.08603846,0.008066107,42.57022,6.037033,14.65611,0.1550485,0.3298141,3.58404,0.5753822,7.033645,1.861478
01432110,7.425333,61.481058,9.0781699,10.10655,0,6.010461,0.9337767,0.3422557,0.1388396,0.02583062,41.45749,6.144458,13.87911,0.4142585,0.6189661,8.238352,0.8398179,8.883795,1.966033
01432900,8.8076729,73.74974,3.324099,6.082269,0,6.201412,1.739493,0.6433741,0.2233938,0.1042504,33.46737,14.30018,25.98219,1.203348,0.4408304,2.266702,1.057397,4.861049,1.426742
01433500,5.43853476,68.7705,2.3897422,13.60014,0,3.977112,1.069466,0.3105253,0.08143146,3.078109,28.20677,14.83573,25.728,0.689453,0.2171506,1.736119,0.6536232,4.772969,1.043408
01434000,7.67626963,64.274794,11.720115,8.124246,0,6.531732,0.8638756,0.2117427,0.06891933,0.665859,41.47203,8.101634,14.70113,0.4442191,0.6351559,9.996193,1.723922,5.421076,1.038269
01434498,2.03796561,89.00485,1.19977,0.123264,0,1.98866,0.04930561,0,0,0,69.67705,4.01019,15.31761,0,0.4519681,0.5916674,0.6081026,6.541211,0.640973
01436000,2.0051887,84.15068,0.8744675,7.694033,0,1.883468,0.1217207,0,0,1.761748,47.57359,14.27977,22.29732,0,0.2146129,0.5893847,0.2850828,2.988565,0.3107082
01436500,3.49722406,82.3355,3.004798,6.406552,0,2.972138,0.4647891,0.06029696,0,1.381805,46.22767,15.1471,20.96073,0,0.168329,1.622993,1.381805,2.786222,0.4195664
01436690,6.6759042,75.02845,3.008858,10.35945,0,5.077448,1.072236,0.3843552,0.141865,0.9386187,40.50576,14.42899,20.0937,0.02144471,0.1798057,1.520925,1.487933,3.160621,0.6268455
01437000,6.0558738,74.84814,2.298158,12.03551,0,4.628286,0.9664806,0.3283083,0.1327989,0.826304,37.33492,16.45107,21.06215,0.03319972,0.2028871,1.133709,1.164449,2.981826,0.7180975
01437500,5.96753857,75.44597,1.9297719,10.25979,0,4.622998,0.9607414,0.303392,0.08040717,0.6275076,38.49597,12.924,24.026,0.248682,0.1359462,0.8985709,1.031201,4.411618,0.9731755
01438500,7.81694213,64.869789,10.910876,8.208303,0,6.513441,0.9682117,0.2557217,0.07956773,0.6401615,41.64281,8.120989,15.10599,0.4513707,0.5737386,9.067292,1.843584,5.510621,1.018188
01440200,7.63694658,64.862178,10.031953,8.312181,0,6.403482,0.921927,0.2387643,0.07277328,0.5772592,42.38718,7.496158,14.97884,0.4770756,0.5171717,8.214886,1.817067,6.48073,1.104511
01440485,14.8068,84.234923,0,0.9582689,0,8.500772,4.791345,1.514683,0,0,66.73879,12.24111,5.255023,0,0,0,0,0,0
01441495,24.2372856,65.404903,1.118644,5.178908,0,18.19962,3.374765,2.07533,0.5875706,0.08286253,52.99059,8.54614,3.868173,0,0,0.9001883,0.2184557,3.966102,0.01129944
01442500,17.510899,66.713504,3.2126255,3.49728,0,13.21731,2.597917,1.23374,0.461932,0.07999136,52.60476,7.47811,6.630634,0.905848,0.1282744,2.571974,0.6406515,7.790149,0.161424
01446500,8.7736159,62.715458,10.481174,7.869443,0,7.192052,1.108791,0.3622406,0.1105323,0.4887507,41.9947,6.783518,13.93724,0.6959929,0.4589974,8.126587,2.354587,7.493146,1.02342
01447500,4.417040969,43.9522609,0.5120162,6.517389,0,3.859953,0.3623776,0.185696,0.009014369,0.1532443,42.92282,0.2343736,0.7950673,0.1820903,0.4272811,0.2019219,0.3100943,41.17403,2.664647
01447680,2.391279,67.834953,0.6798734,6.447075,0,2.391279,0,0,0,0,38.87,27.62865,1.336303,0,0,0.1523854,0.527488,22.64682,0
01447720,7.60226638,47.175856,0.50939828,11.63565,0,6.187099,0.9088657,0.4877218,0.01857988,0.1563806,25.51017,19.53829,2.127396,0.1254142,0.08360945,0.09909268,0.4103056,31.22348,1.487939
01447800,5.94659039,52.127459,0.4082301,8.193673,0,5.104086,0.5651018,0.2665003,0.01090229,0.5632848,41.42626,9.011345,1.689854,0.2992072,0.2610492,0.150815,0.2574151,30.46765,1.732858
01449000,7.02176313,64.441941,0.8220767,8.213603,0,5.689726,0.9479465,0.3479329,0.03615773,0.7402101,45.74874,13.50866,5.184541,0.1685087,0.141902,0.4635694,0.3585073,17.45907,0.9909264
01449360,20.516635053,58.427793,16.181942,1.440253,0,17.87772,2.257945,0.3716781,0.009291953,0,40.9868,12.54878,4.892213,0,0,11.72645,4.455492,3.391563,0.04181379
01449500,3.6057098,77.885796,0.45532859,18.05316,0,3.482648,0.1230618,0,0,0,63.1553,11.9493,2.781196,0,0,0.06153089,0.3937977,0,0
01449800,12.359755078,63.069725,8.623609,14.10028,0,10.87207,1.298056,0.1851141,0.004514978,0.1783416,45.49969,11.74797,5.822065,0,0,6.354832,2.268777,1.647967,0.0203174
01450000,13.58417219,63.601933,8.537211,12.64502,0,11.4257,1.696788,0.422224,0.03946019,0.1736248,45.57257,12.08074,5.948623,0,0,6.197222,2.339989,1.440297,0.01775708
01451000,9.79733191,63.100031,5.320204,7.828506,0,7.261751,1.85524,0.6173159,0.06302501,0.6311908,46.14325,11.86563,5.091151,0.1194653,0.1013574,3.978336,1.341868,12.41005,0.6918641
01455500,11.0309145,33.81451888,0.2996051,45.86681,0,7.46289,2.628354,0.626447,0.3132235,0,33.71919,0,0.09532888,0.1225657,0,0.2996051,0,7.857824,1.007763
01456000,15.8750626,42.144853,1.0853213,22.72011,0,9.85744,4.172935,1.343219,0.5014686,0.436994,39.63751,0,2.507343,1.228598,0.07163837,0.87757,0.2077513,15.40583,1.031592
01457000,17.6498761,44.79370814,14.661181,10.27861,0,11.98029,3.735069,1.46564,0.4688771,0.2073266,42.02829,0.04306014,2.722358,2.338006,0.09249956,5.682344,8.978837,9.470041,0.5087476
01457500,10.6842038,59.737429,11.491478,7.584563,0,7.960648,1.866496,0.673186,0.1838738,0.4758965,41.7681,6.745859,11.22347,0.8331792,0.3703552,7.727057,3.764421,7.94212,0.8807689
01463500,10.9142445,58.865394,11.895034,7.585876,0,8.066883,1.950028,0.7100735,0.18726,0.4481304,41.7131,6.397004,10.75529,1.131543,0.3678941,7.698106,4.196928,7.968347,0.8235339
01470853,5.184777,78.874796,4.026475,2.592388,0,5.184777,0,0,0,0,77.60618,0,1.268616,9.321567,0,1.158301,2.868174,0,0
01471980,12.113008,41.6817034,28.42334,0.5368134,0,9.861631,1.647462,0.4882225,0.1156925,0.02776621,39.96714,0.3655884,1.348975,8.450183,0.7959647,11.03244,17.3909,7.84164,0.1295756
01472198,13.222901,41.35471657,25.63226,0.09432293,0,10.78819,1.632966,0.6661558,0.1355892,0.1237989,40.98332,0.04716147,0.3242351,10.35784,0.9078583,9.46177,16.17049,8.247362,0.05895184
01472199,11.52760826,40.6287776,31.81177,0.1309956,0,10.13704,0.745667,0.5642886,0.08061266,0,39.94357,0.1713019,0.5139057,9.089077,0.5441355,13.89561,17.91616,6.156792,0.1108424
01496500,7.15554694,24.422609,37.777358,6.924967,0,6.144396,0.8542808,0.1190701,0.03780004,0,15.46778,3.216783,5.738046,4.823285,0.5518805,29.79021,7.987148,16.05935,2.285012
01498500,6.867144583,53.0685,23.822173,1.243849,0,6.464553,0.3939337,0.005771922,0.002885961,0,33.65464,7.61028,11.80358,0.1139955,2.160142,19.55095,4.271223,11.13404,1.590165
01500000,7.75813893,47.10973,37.408681,2.249378,0,7.351439,0.3642952,0.04240473,0,0.09059193,33.57491,4.893892,8.640928,0.003854976,1.424414,32.8521,4.556581,3.716197,0.2390085
01500500,8.48180239,42.167453,31.736399,3.567344,0,7.072297,1.062344,0.2881216,0.05903979,0.0163896,27.15067,4.973683,10.0431,1.284535,1.387901,24.7034,7.032999,10.19898,1.159191
01503000,6.96568277,46.12999,30.128483,3.568515,0,5.704504,0.9846632,0.2365233,0.03999227,0.01748616,25.08795,7.61677,13.42527,1.74962,1.32694,22.86177,7.266713,8.72484,1.388435
01505000,4.111313486,31.725889,28.65613,2.960061,0,3.569796,0.4789265,0.05696483,0.005626156,0.004219617,22.71771,6.463047,2.545132,8.842911,4.149993,17.82015,10.83598,17.98752,1.561962
01507000,5.10605618,45.349859,27.131467,2.626608,0,4.17038,0.7740822,0.136492,0.02510198,0.03639787,26.67524,8.029809,10.64481,5.294321,2.498274,18.97207,8.159397,10.18387,1.773141
01507500,2.85263432,78.0212,11.316265,3.737935,0,2.676394,0.1352542,0.04098612,0,0.01844376,29.96906,11.61342,36.43872,0.6270877,0.4979814,10.29776,1.018505,1.967334,0.9611247
01509000,7.6312357,42.01748,32.18465,1.599844,0,5.31622,1.458069,0.7529789,0.1039678,0.01071183,30.09647,4.650196,7.270814,5.874495,0.3282862,18.88244,13.30221,9.648211,0.7050906
01512500,6.16506844,48.793817,28.872534,2.501842,0,4.822681,1.009323,0.2877233,0.04534114,0.03641761,28.53598,7.552917,12.70492,4.073949,1.211067,20.18235,8.690184,7.025465,1.319837
01513831,7.37784309,48.461816,28.524018,3.27226,0,5.524105,1.356029,0.410304,0.08740509,0.05021052,26.26674,8.037476,14.1576,2.486778,1.23492,21.2244,7.299618,7.180018,1.412144
01515000,7.20195605,49.692084,28.350393,3.07738,0,5.487665,1.270611,0.3662815,0.07739855,0.04616496,26.29872,8.258784,15.13458,2.457635,1.131078,21.34851,7.001883,6.68925,1.354048
01516350,9.64045224,63.419506,22.34955,0.5083641,0,7.017163,1.785792,0.7462524,0.09124484,0.1814034,41.43385,2.960026,19.02563,2.599392,0.2172496,16.59678,5.75277,0.03910493,1.044971
01518000,8.97470861,55.856866,30.497539,1.3822,0,7.035419,1.346918,0.5304728,0.06189881,0.103371,37.14176,3.079466,15.63564,1.787638,0.1448432,22.34299,8.154549,0.03899625,1.213836
01518500,7.28398311,41.863141,45.5924,3.073959,0,6.768638,0.4116175,0.06750527,0.03622234,0.00823235,25.45113,3.199091,13.21292,0.9582455,0.0164647,32.44204,13.15036,0.1415964,1.061973
01518700,8.85276366,52.309882,34.11209,1.69066,0,7.282719,1.136238,0.3806541,0.05315256,0.07768451,33.58015,3.546502,15.18323,1.474779,0.1022165,24.78586,9.32623,0.09649234,1.28343
01520000,6.92426644,43.416398,42.99844,2.454804,0,6.304482,0.4286962,0.1617451,0.02934314,0.01431373,29.03468,5.660364,8.721354,2.813363,0.2483432,34.64638,8.35206,0.06727453,1.062794
01520500,8.1715128,49.130057,37.178091,1.99258,0,6.949541,0.877107,0.3006578,0.044207,0.05902639,31.73837,4.469177,12.92251,1.930791,0.1502033,28.029,9.149091,0.1082569,1.279491
01521500,2.9219413,62.331225,28.713084,0,0,2.774262,0.1476793,0,0,0,49.36709,6.371308,6.592827,1.666667,1.033755,22.59494,6.118144,3.027426,0.3059072
01523500,11.80416687,56.730954,21.015286,2.328582,0,8.075856,3.199381,0.4515255,0.07740437,1.025608,43.03038,5.792427,7.908147,3.663807,1.889957,19.66716,1.348126,0.4708766,1.07076
01524500,11.5111824,54.848629,25.45558,1.414315,0,6.443919,3.075507,1.583781,0.4079754,0.3954223,38.59447,6.546436,9.707723,2.209344,1.228111,15.14949,10.30609,2.217712,0.7197105
01525500,10.1052848,57.353453,24.22969,1.044367,0,7.067384,1.991649,0.857738,0.1885138,0.2837133,39.90084,7.479287,9.973326,3.451689,0.8879002,14.69843,9.53126,1.444016,1.199891
01526500,8.40642822,51.580244,33.604078,1.964221,0,6.89506,1.052092,0.3892945,0.06998172,0.09905626,32.97897,5.924274,12.677,2.161827,0.3199889,24.25577,9.348308,0.5387241,1.325427
01529000,3.77962803,37.17275,18.624812,16.78411,0,3.395259,0.3630152,0.02135383,0,0,25.69293,1.78518,9.69464,5.355541,0.3929105,14.10207,4.522742,14.858,3.032244
01529500,6.68904081,52.101574,24.40315,2.735752,0,5.471504,0.9348565,0.2784454,0.00423491,0.09475612,35.86916,4.206854,12.02556,5.590082,0.5648312,12.21084,12.19231,6.257609,1.563211
01529950,8.06116904,52.90301,29.908607,2.220874,0,6.510532,1.085089,0.4018803,0.06366774,0.1147209,34.51089,5.68416,12.70796,2.917886,0.4177079,20.19767,9.710937,2.095799,1.360229
01530500,16.7971251,51.136577,22.278581,1.108397,0,10.4014,4.665289,1.398543,0.3318931,0.05009706,39.17799,3.028785,8.929802,3.980629,0.6596113,15.29839,6.980191,3.444173,0.5448056
01531000,8.74829716,54.264671,28.066645,2.336352,0,6.833336,1.372769,0.4767506,0.06544156,0.09895824,35.76142,5.414051,13.0892,2.712906,0.4565875,19.09337,8.973275,2.10315,1.212437
01531500,7.61449938,51.322384,28.318054,2.875648,0,5.888927,1.268623,0.3866681,0.07028128,0.06040025,29.14455,7.413634,14.7642,2.44868,0.8750044,20.67735,7.640704,5.135087,1.350239
01533400,7.44132768,51.664286,28.778893,2.995092,0,5.869616,1.159725,0.3495063,0.06248038,0.059431,28.88965,7.671546,15.10309,2.30075,0.7756737,20.6757,8.103193,4.586295,1.39826
01534000,10.08149204,55.41786,24.927425,4.81858,0,7.920039,1.580367,0.5400133,0.04107274,0.1017484,27.37405,10.04135,18.00246,1.440813,0.08914652,9.856525,15.0709,0.6258926,2.497036
01534300,5.05640417,56.014776,18.872916,10.59199,0,4.462414,0.3943296,0.174703,0.02495757,0,41.03025,6.583807,8.400719,1.173006,0.06488968,10.51213,8.360786,4.337626,3.88839
01536500,8.1333274,52.255614,27.321752,3.364504,0,6.046966,1.426909,0.5427092,0.1167432,0.07799166,29.7099,7.536944,15.00877,2.231088,0.7162265,18.96612,8.355632,4.396493,1.503003
01537000,30.106668,49.92623,11.200635,4.499546,0,15.53563,8.414661,4.868361,1.288016,0.4709487,23.2921,10.54244,16.09169,1.883795,0.1248298,4.232864,6.967771,0.9078529,0.8794825
01540500,8.4605446,53.629478,26.082459,3.594131,0,6.264257,1.491511,0.576278,0.1284986,0.1188545,30.62194,7.900178,15.10736,2.061002,0.6517844,18.15891,7.923549,3.974619,1.427128
01544000,3.00479359,82.181018,7.449791,0.5076347,0,2.822583,0.1411964,0.04101419,0,0.02218801,59.02077,3.972998,19.18725,4.362297,0.491498,7.237324,0.212467,1.041492,0.9392923
01545000,2.19113205,86.59308,6.6218284,0.7413136,0,2.093488,0.06483565,0.02109111,0.01171729,0.007030371,57.25222,3.0504,26.29046,1.913823,0.4038558,6.368735,0.2530934,0.1945069,1.333427
01545500,5.52826838,84.0154,3.9098306,1.905711,0,4.607171,0.7495347,0.149036,0.02252668,0.3577562,56.97752,12.77814,14.25974,2.296793,0.4295745,3.526819,0.3830116,0.8493952,0.7072681
01549700,4.43714643,80.07934,9.501667,1.087648,0,3.766817,0.4574821,0.1509906,0.06185673,0.02126325,48.38958,3.94036,27.7494,2.909844,0.09579203,7.927542,1.574125,0.4617777,1.405522
01551500,6.46281686,80.36735,7.131503,2.18223,0,5.2242,0.9669868,0.2279788,0.04365126,0.2325736,52.94614,10.22601,17.1952,1.902143,0.2772571,5.51008,1.621423,0.64175,0.8023707
01553500,6.74712088,77.75143,9.495831,2.30019,0,5.447827,1.009862,0.2386032,0.05082868,0.2044699,49.1208,10.0717,18.55893,1.740497,0.2462495,6.78219,2.713641,0.6350009,0.8792151
01554000,7.8739983,62.212261,20.265459,3.178096,0,6.000733,1.324919,0.449181,0.0991653,0.154458,37.33501,8.658201,16.21905,1.930909,0.4924785,14.08331,6.182149,2.67698,1.21536
03007800,6.06812262,60.169959,24.854914,0.0345447,0,4.827277,0.918889,0.2666851,0.05527152,0.06148957,45.54926,5.451154,9.169545,5.97347,0.521625,23.79301,1.061904,2.132099,0.1837778
03010500,5.26234203,59.348559,21.5635226,0.1109493,0,4.442619,0.6294357,0.1633248,0.02696253,0.1063006,46.56677,4.875569,7.90622,5.518951,0.5063998,20.7063,0.8572226,7.187839,0.3951406
03011020,6.67730971,61.074212,20.466916,0.8243592,0,5.288015,0.9487258,0.3719119,0.06865701,0.09752146,50.16535,4.992362,5.9165,4.724386,0.4541103,16.48576,3.981156,5.192988,0.4882012
03012550,5.94436533,64.657484,16.250854,2.661454,0,4.769692,0.811675,0.3108618,0.05213653,0.4056151,50.92449,6.346333,7.386661,4.642998,0.4557943,12.72541,3.525444,4.455716,0.5257248
03012600,5.93621558,64.895963,15.977593,2.730364,0,4.761876,0.8166962,0.3064141,0.05122928,0.3985568,50.50779,6.624226,7.763947,4.603205,0.5058236,12.51035,3.467243,4.413936,0.5383446
03013000,4.906737446,44.933993,31.8099,1.510945,0,3.992846,0.7571757,0.1490503,0.007665446,0.05706499,37.45337,4.417,3.063623,3.200749,0.8048718,16.40576,15.40414,10.53573,2.240014
03014500,8.4804987,46.925119,13.74883,19.22153,0,3.868955,1.911076,2.232449,0.4680187,0.02184087,38.97816,5.035882,2.911077,3.734789,1.358814,7.127925,6.620905,5.75975,0.74883
03015000,5.8736953,46.139597,24.36344,5.225798,0,4.151387,1.014926,0.6040499,0.1033324,0.05335263,39.00077,4.218844,2.919983,3.20821,1.086983,13.27315,11.09029,11.99514,2.05377
03015310,6.0287448,61.022684,17.549577,3.256247,0,4.674221,0.8989089,0.3890681,0.0665468,0.3199517,47.53747,6.458597,7.026617,4.230004,0.6197417,12.52793,5.021647,6.095555,0.8774952
03016000,5.85804567,61.364148,16.896584,3.243009,0,4.589159,0.8488379,0.3602099,0.05983887,0.2788559,44.93664,7.634723,8.792785,3.990603,0.5843815,12.08611,4.810474,6.78314,1.001237
03020000,2.93040886,86.13714,0.7140233,1.78358,0,2.590076,0.2959967,0.04433616,0,0.0240682,40.58406,12.84693,32.70615,3.182492,0.3483556,0.4708078,0.2432155,3.832756,1.047178
03020500,3.93221286,59.67664,15.197138,1.209458,0,2.99909,0.6299398,0.2534165,0.04976656,0.085127,33.12815,13.89731,12.65118,2.945394,0.233117,12.74548,2.451658,15.56056,1.160347
03021520,4.53727051,44.149696,29.19663,1.172936,0,3.932159,0.4804671,0.104403,0.02024141,0.1587352,30.49101,8.227598,5.431088,4.258152,0.5763474,16.12601,13.07062,13.71941,2.230816
03022554,5.26572575,70.346753,19.53999,3.551141,0,4.384039,0.8503224,0.03136435,0,0.04181913,60.62032,4.467677,5.258756,0,1.198815,10.14114,9.39885,0.02090957,0.03484928
03023100,6.42403743,49.769428,27.72764,2.355535,0,4.814248,1.253466,0.2778669,0.07845653,0.05496043,39.30161,6.404219,4.063599,2.182481,0.962727,15.19789,12.52975,9.268086,1.2551
03024000,6.9608854,50.873591,27.07881,3.424973,0,5.212317,1.409287,0.2740409,0.0652405,0.04292948,41.98134,5.393113,3.499138,1.698869,1.194178,14.75959,12.31922,7.672683,1.05308
03025500,5.85557617,62.081842,16.960639,3.261827,0,4.558995,0.9136064,0.3223265,0.06064827,0.1778342,44.55896,7.743274,9.779608,3.1588,0.6784516,11.20101,5.759629,6.831201,0.9938291
03027500,1.1088284,69.445367,1.00280523,8.320633,0,1.088949,0.0198794,0,0,0.695779,56.33159,5.915226,7.198551,14.89409,3.068054,0.9696729,0.03313233,0.6295143,0.8349347
03028500,4.46720356,76.21859,2.6380446,3.008557,0,3.395449,0.7199632,0.2940695,0.05772186,0.2620884,51.58072,12.4921,12.14577,9.759674,1.478148,2.432118,0.2059266,1.759737,0.4079531
03029500,4.4844452,79.76591,2.7178392,2.525746,0,2.980942,0.9066991,0.4599168,0.1368873,0.5865428,47.35255,14.18354,18.22982,6.092616,1.509044,2.422926,0.2949132,1.47785,0.8399999
03030500,4.4778102,80.38357,2.904549,3.018733,0,3.100367,0.8378671,0.4160919,0.1234842,0.4953147,44.91467,15.1393,20.3296,5.177382,1.474577,2.462968,0.441581,1.298565,0.7694944
03030852,5.0649623,79.28222,4.855955,2.719243,0,3.753551,0.8297355,0.3760991,0.1055767,0.4201609,46.36175,13.9789,18.94157,4.349673,1.529574,3.431099,1.424856,1.122432,0.6557771
