STAID,GEOL_REEDBUSH_DOM,GEOL_REEDBUSH_DOM_PCT,GEOL_REEDBUSH_SITE,GEOL_HUNT_DOM_CODE,GEOL_HUNT_DOM_PCT,GEOL_HUNT_DOM_DESC,GEOL_HUNT_SITE_CODE
07063000,sedimentary,91.38084,quarternary,"rls",74.07477,"Red clay, massive clay that is generally kaolinitic","al"
07064000,sedimentary,74.96867,quarternary,"rls",57.85737,"Red clay, massive clay that is generally kaolinitic","al"
07068510,sedimentary,94.83405,quarternary,"rls",65.14,"Red clay, massive clay that is generally kaolinitic","al"
07069000,sedimentary,80.96758,sedimentary,"rls",63.09133,"Red clay, massive clay that is generally kaolinitic","al"
07069305,sedimentary,100,sedimentary,"rls",100,"Red clay, massive clay that is generally kaolinitic","rls"
07069500,sedimentary,100,sedimentary,"rls",98.1088,"Red clay, massive clay that is generally kaolinitic","es"
07072500,sedimentary,86.74811,quarternary,"rls",68.387,"Red clay, massive clay that is generally kaolinitic","al"
07073000,sedimentary,100,sedimentary,"rls",100,"Red clay, massive clay that is generally kaolinitic","rls"
07074000,sedimentary,100,sedimentary,"rls",100,"Red clay, massive clay that is generally kaolinitic","rls"
07074420,sedimentary,86.04344,quarternary,"rls",68.75,"Red clay, massive clay that is generally kaolinitic","al"
07076000,sedimentary,100.0001,sedimentary,"rlc",73.80454,"Cherty red clay; similar to rls, but with chert from parent rock","co/ss,sh"
07076517,sedimentary,100,sedimentary,"rlc",64.6,"Cherty red clay; similar to rls, but with chert from parent rock","co/ss,sh"
07185700,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07185765,sedimentary,100,sedimentary,"rlc",91.06,"Cherty red clay; similar to rls, but with chert from parent rock","al"
07185910,sedimentary,100,sedimentary,"rlc",95.2,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07186000,sedimentary,100,sedimentary,"rlc",79.58377,"Cherty red clay; similar to rls, but with chert from parent rock","al"
07187000,sedimentary,100,sedimentary,"rlc",93.32745,"Cherty red clay; similar to rls, but with chert from parent rock","al"
07188000,sedimentary,100,sedimentary,"rlc",68.56301,"Cherty red clay; similar to rls, but with chert from parent rock","al"
07188838,sedimentary,100,sedimentary,"rlc",97.7,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07188885,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07189000,sedimentary,100,sedimentary,"rlc",99.49666,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07189540,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07189542,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07191160,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07191179,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07191220,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
071912213,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07191288,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07194800,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07195000,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07195400,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07195430,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07195500,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07195855,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07195865,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07196000,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07196500,sedimentary,100,sedimentary,"rlc",100,"Cherty red clay; similar to rls, but with chert from parent rock","rlc"
07198000,sedimentary,100,sedimentary,"rlc",89.91441,"Cherty red clay; similar to rls, but with chert from parent rock","co/ss,sh"
07245500,sedimentary,100,sedimentary,"co/ss,sh",75.11287,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07247000,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07247015,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07247500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07249400,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07249413,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07250085,sedimentary,100,sedimentary,"rlc",67.3203,"Cherty red clay; similar to rls, but with chert from parent rock","co/ss,sh"
07251500,sedimentary,100.0002,sedimentary,"rlc",87.87384,"Cherty red clay; similar to rls, but with chert from parent rock","co/ss,sh"
07256500,sedimentary,100.0004,sedimentary,"rlc",64.18163,"Cherty red clay; similar to rls, but with chert from parent rock","co/ss,sh"
07257500,sedimentary,100,sedimentary,"rlc",89.06799,"Cherty red clay; similar to rls, but with chert from parent rock","co/ss,sh"
07258500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07259500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07260500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07261500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07262500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07263000,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07263012,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07263296,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07263300,sedimentary,100,sedimentary,"co/ss,sh",84.4,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07263580,sedimentary,100,sedimentary,"al",88.45002,"Floodplain and alluvium gravel terraces","al"
07264000,sedimentary,65.62083,quarternary,"co/ss,sh",68.95758,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07334000,sedimentary,100,sedimentary,"co/ss,sh",76.99598,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07335000,sedimentary,98.22384,sedimentary,"co/ss,sh",48.01535,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07335300,sedimentary,99.43772,sedimentary,"co/ss,sh",56.63904,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07335790,sedimentary,100,sedimentary,"co/ss,sh",82.57465,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07336200,sedimentary,100,sedimentary,"co/ss,sh",79.19631,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07336500,sedimentary,100,sedimentary,"co/ss,sh",75.51926,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07337900,sedimentary,100,sedimentary,"co/ss,sh",86.13937,"Sandy and stony colluvium derived mostly from sandstone and shale","rl"
07338500,sedimentary,100,sedimentary,"co/ss,sh",58.30984,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07338750,sedimentary,100,sedimentary,"co/ss,sh",76.53,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07339000,sedimentary,100,sedimentary,"co/ss,sh",68.71096,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07339500,sedimentary,100,sedimentary,"co/ss,sh",55.64278,"Sandy and stony colluvium derived mostly from sandstone and shale","rl"
07340000,sedimentary,99.47992,quarternary,"co/ss,sh",51.18916,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07340500,sedimentary,100.0002,sedimentary,"co/ss,sh",79.3634,"Sandy and stony colluvium derived mostly from sandstone and shale","rl"
07341000,sedimentary,100.0004,sedimentary,"co/ss,sh",71.82352,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07341200,sedimentary,100,sedimentary,"rl",51.54629,"Loam; texture variable, ranging from sand to clay, mostly non-swelling clay mineral, kaolinite; otherwise similar to rc","al"
07356000,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07356500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07357501,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07359001,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07359002,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07359500,sedimentary,100,sedimentary,"co/ss,sh",99.90426,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07360000,sedimentary,94.68825,quarternary,"co/ss,sh",91.29716,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
07360501,sedimentary,100,sedimentary,"co/ss,sh",91.4673,"Sandy and stony colluvium derived mostly from sandstone and shale","rl"
07361000,sedimentary,100,sedimentary,"co/ss,sh",62.18076,"Sandy and stony colluvium derived mostly from sandstone and shale","rl"
07361500,sedimentary,100,sedimentary,"rl",53.98283,"Loam; texture variable, ranging from sand to clay, mostly non-swelling clay mineral, kaolinite; otherwise similar to rc","rl"
07362000,sedimentary,88.59285,quarternary,"rl",46.06779,"Loam; texture variable, ranging from sand to clay, mostly non-swelling clay mineral, kaolinite; otherwise similar to rc","al"
07362641,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07362693,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07363000,sedimentary,100.0001,sedimentary,"co/ss,sh",100.0001,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
07363200,sedimentary,100,sedimentary,"co/ss,sh",55.43296,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
02449882,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
0350056050,granitic,72.24995,granitic,"co/m",100,"Stony colluvium on metamorphic rocks; less silt and clay than in co/ls","co/m"
03052000,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
03052500,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
03151400,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
03189100,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
03194700,sedimentary,100,sedimentary,"co/ss,sh",99.5618,"Sandy and stony colluvium derived mostly from sandstone and shale","al"
03206600,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
03212750,sedimentary,100,sedimentary,"co/ss,sh",100,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
03212980,sedimentary,100,sedimentary,"co/ss,sh",94.98,"Sandy and stony colluvium derived mostly from sandstone and shale","co/ss,sh"
04015500,sedimentary,58.10207,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04016000,sedimentary,78.40754,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04016500,ultramafic,55.50098,sedimentary,"ts",61.85662,"Ice-laid deposits, like tg but mostly sand and silt","m"
04018750,sedimentary,52.15402,sedimentary,"ts",56.58758,"Ice-laid deposits, like tg but mostly sand and silt","l"
04019000,granitic,56.17832,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04021520,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04024000,sedimentary,65.72728,sedimentary,"ts",66.41176,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04025500,sedimentary,54.61448,sedimentary,"l",60.48013,"Lake deposits","l"
04027500,sedimentary,70.19132,sedimentary,"w",64.13119,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04029990,volcanic,47.6477,volcanic,"tg",84.66333,"Till, or ground moraine","tg"
04030000,volcanic,48.00582,volcanic,"tg",84.76855,"Till, or ground moraine","tg"
04034500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
04035500,sedimentary,97.29556,volcanic,"tg",100,"Till, or ground moraine","tg"
04036000,sedimentary,83.48466,volcanic,"tg",100,"Till, or ground moraine","tg"
04037500,sedimentary,100,sedimentary,"tg",68.77755,"Till, or ground moraine","tg"
04039500,sedimentary,99.99901,sedimentary,"tg",92.16955,"Till, or ground moraine","tg"
04040000,sedimentary,88.32185,volcanic,"tg",97.89674,"Till, or ground moraine","tg"
04041500,sedimentary,93.41895,sedimentary,"tg",100,"Till, or ground moraine","tg"
04043000,sedimentary,92.30772,sedimentary,"tg",100,"Till, or ground moraine","tg"
04044724,sedimentary,100,sedimentary,"ts",83.14759,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04049500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04057000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04058000,sedimentary,54.61865,granitic,"tg",100,"Till, or ground moraine","tg"
04058100,granitic,66.50938,granitic,"tg",100,"Till, or ground moraine","tg"
04058200,sedimentary,74.54012,granitic,"tg",100,"Till, or ground moraine","tg"
04058500,sedimentary,77.21526,sedimentary,"tg",100,"Till, or ground moraine","tg"
04059000,sedimentary,55.60547,sedimentary,"tg",100,"Till, or ground moraine","tg"
04060500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
04060993,sedimentary,64.72379,sedimentary,"tg",64.80857,"Till, or ground moraine","tg"
04061000,sedimentary,65.35082,sedimentary,"tg",64.95809,"Till, or ground moraine","tg"
04061500,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
04062000,sedimentary,99.86671,sedimentary,"tg",100,"Till, or ground moraine","tg"
04062011,sedimentary,87.07932,sedimentary,"tg",87.17,"Till, or ground moraine","tg"
04062500,sedimentary,70.2438,sedimentary,"tg",100,"Till, or ground moraine","tg"
04063000,sedimentary,80.44471,sedimentary,"tg",91.82883,"Till, or ground moraine","tg"
04063500,sedimentary,80.13988,sedimentary,"tg",91.52677,"Till, or ground moraine","tg"
04064500,volcanic,63.09196,sedimentary,"w",99.9124,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04065106,sedimentary,62.79444,sedimentary,"tg",68.95,"Till, or ground moraine","tg"
04065300,sedimentary,55.67566,granitic,"tg",100,"Till, or ground moraine","tg"
04065500,sedimentary,66.74133,sedimentary,"tg",100,"Till, or ground moraine","tg"
04065722,sedimentary,64.82082,volcanic,"tg",73.64,"Till, or ground moraine","tg"
04066003,sedimentary,62.2499,sedimentary,"tg",70.66953,"Till, or ground moraine","tg"
04066030,sedimentary,61.94298,sedimentary,"tg",70.09,"Till, or ground moraine","tg"
04066800,sedimentary,57.08752,sedimentary,"tg",63.37402,"Till, or ground moraine","tg"
04067000,sedimentary,57.4404,sedimentary,"tg",63.80532,"Till, or ground moraine","tg"
04067500,sedimentary,59.03852,sedimentary,"tg",65.13403,"Till, or ground moraine","tg"
04069416,volcanic,55.06205,sedimentary,"w",99.79,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04069500,volcanic,51.56293,sedimentary,"w",95.37394,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04071000,granitic,64.07079,sedimentary,"w",98.50391,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04071765,granitic,46.11776,sedimentary,"w",96.71,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","l"
04074548,volcanic,100,volcanic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
04121000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04121300,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04121500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04121970,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04122000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04124200,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04125550,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04126000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04127000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04127800,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04128990,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04129000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04130000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04130500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04131500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04132000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04132500,sedimentary,100.0002,sedimentary,"ts",100.0002,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04133500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04133501,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04134000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04135500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04135600,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04135700,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04136500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04136900,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04137005,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04137500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04138000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04138500,sedimentary,100,sedimentary,"ts",99.28493,"Ice-laid deposits, like tg but mostly sand and silt","l"
04139000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04139500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04140000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04140500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04142000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
04152500,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05030000,gneiss,91.50591,gneiss,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05074500,gneiss,64.20041,granitic,"m",80.41542,"Marshes, swamps, peat deposits; only locally thicker than 12 feet","m"
05075000,gneiss,66.81087,gneiss,"m",76.46439,"Marshes, swamps, peat deposits; only locally thicker than 12 feet","l"
05079000,gneiss,70.94879,gneiss,"l",42.33422,"Lake deposits","l"
05104500,gneiss,83.56015,granitic,"m",67.77881,"Marshes, swamps, peat deposits; only locally thicker than 12 feet","l"
05124480,ultramafic,61.82841,gneiss,"ts",55.75,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05127000,ultramafic,66.94062,gneiss,"ts",69.0612,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05127500,ultramafic,58.4556,ultramafic,"ts",60,"Ice-laid deposits, like tg but mostly sand and silt","tg"
05129000,gneiss,64.5671,gneiss,"ts",92.98581,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05131000,granitic,100,granitic,"m",82.28126,"Marshes, swamps, peat deposits; only locally thicker than 12 feet","m"
05200510,granitic,71.97591,granitic,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05201500,granitic,57.82783,gneiss,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05206500,gneiss,74.82935,gneiss,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05211000,gneiss,55.68175,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05216860,sedimentary,76.10092,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05219000,sedimentary,100,sedimentary,"ts",82.39204,"Ice-laid deposits, like tg but mostly sand and silt","l"
05220500,gneiss,41.60531,sedimentary,"ts",95.27963,"Ice-laid deposits, like tg but mostly sand and silt","l"
05227500,sedimentary,38.18522,sedimentary,"ts",92.64564,"Ice-laid deposits, like tg but mostly sand and silt","w"
05231000,granitic,39.12915,gneiss,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05242300,sedimentary,43.52824,sedimentary,"ts",91.07254,"Ice-laid deposits, like tg but mostly sand and silt","w"
05243725,gneiss,73.39306,granitic,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05244000,gneiss,53.13934,granitic,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05247000,gneiss,60.67156,sedimentary,"ts",97.7532,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05267000,gneiss,41.65353,sedimentary,"ts",92.07359,"Ice-laid deposits, like tg but mostly sand and silt","w"
05270700,gneiss,43.85312,granitic,"ts",91.68,"Ice-laid deposits, like tg but mostly sand and silt","w"
05331833,volcanic,96.80687,volcanic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05332500,volcanic,71.76623,volcanic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05333500,volcanic,50.95324,volcanic,"w",86.57084,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05336000,volcanic,67.56241,volcanic,"w",73.90517,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05336700,sedimentary,92.12123,sedimentary,"ts",72.41538,"Ice-laid deposits, like tg but mostly sand and silt","w"
05337400,granitic,95.95334,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
05340500,sedimentary,53.06028,volcanic,"ts",51.45873,"Ice-laid deposits, like tg but mostly sand and silt","w"
05344490,sedimentary,57.19568,sedimentary,"ts",50.88096,"Ice-laid deposits, like tg but mostly sand and silt","al"
05356000,granitic,69.71551,volcanic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05356500,granitic,43.98618,volcanic,"w",100,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05358500,sedimentary,75.66106,granitic,"w",87.72375,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05359500,volcanic,68.28909,volcanic,"w",98.89157,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05360500,sedimentary,45.79021,sedimentary,"w",93.11442,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05365500,volcanic,45.83089,sedimentary,"w",84.94978,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05369500,sedimentary,55.77927,sedimentary,"w",66.99297,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05391000,volcanic,62.87957,volcanic,"w",63.66933,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05393000,volcanic,99.92854,volcanic,"w",52.02238,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05394500,volcanic,57.16343,granitic,"w",99.73122,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","ts"
05395000,volcanic,81.26144,volcanic,"w",71.92159,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","ts"
05398000,volcanic,86.3537,volcanic,"w",62.06085,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
05400760,volcanic,84.42857,volcanic,"w",53.15659,"Gravel, sand and clay deposited by glacial streams adjacent to or downstream from temporary ice fronts","w"
01015800,sedimentary,100,sedimentary,"ts",70.68844,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01016500,sedimentary,100,sedimentary,"ts",94.26616,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01017000,sedimentary,100,sedimentary,"ts",82.97581,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01017060,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01017290,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01017960,sedimentary,100.0004,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01018000,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01018009,sedimentary,100,sedimentary,"ts",100,"Ice-laid deposits, like tg but mostly sand and silt","ts"
01019000,granitic,78.41098,sedimentary,"tg",100,"Till, or ground moraine","tg"
01021200,granitic,55.42707,volcanic,"tg",100,"Till, or ground moraine","tg"
01029500,sedimentary,91.21748,sedimentary,"tg",55.79047,"Till, or ground moraine","tg"
01030000,sedimentary,86.13324,sedimentary,"tg",84.20865,"Till, or ground moraine","tg"
01031450,sedimentary,100,sedimentary,"tg",100,"Till, or ground moraine","tg"
01033000,sedimentary,91.5817,sedimentary,"tg",100,"Till, or ground moraine","tg"
01034000,sedimentary,90.98197,sedimentary,"tg",100,"Till, or ground moraine","tg"
01034500,sedimentary,90.92455,sedimentary,"tg",79.12314,"Till, or ground moraine","tg"
01035000,granitic,65.19221,sedimentary,"tg",100,"Till, or ground moraine","tg"
