STAID,PDEN_2000_BLOCK,PDEN_DAY_LANDSCAN_2007,PDEN_NIGHT_LANDSCAN_2007,ROADS_KM_SQ_KM,RD_STR_INTERS,IMPNLCD06,NLCD01_06_DEV
05206500,3.708264,3.4741962962963,3.10726419753086,0.963537851723946,0.227059548665975,0.3465372,0.0033913044
05211000,7.035353,5.8461950617284,5.54655185185185,0.979362283672853,0.256790216528338,0.4437678,0.025428025
05216860,12.48447,5.12192098765432,8.8533950617284,1.28739005717976,0.53761018043937,0.704974,0
05219000,3.15766,2.30272222222222,2.74332098765432,0.850121736280577,0.358547712270024,0.2261549,0
05220500,6.963483,5.69091851851852,5.46673827160494,0.965091218238163,0.293549289477288,0.4557896,0.022351647
05227500,6.267673,5.03241975308642,4.97002592592593,0.936463327271725,0.28104452859512,0.4217441,0.018314794
05231000,6.295823,4.20030493827161,5.32647160493827,1.10145749234796,0.335947424228108,0.4368981,0.0024328498
05242300,6.74192,5.60190617283951,5.4152024691358,0.972719174933248,0.285806389926353,0.4443799,0.028148426
05243725,4.72787,1.18848160493827,3.30519382716049,1.20519908913468,0.370859997136961,0.2542234,0
05244000,6.193151,3.80817160493827,4.9627962962963,1.25348699886973,0.375847720724827,0.311017,0.03878419
05247000,14.39751,7.17048641975309,11.6894518518519,1.44754229080946,0.396224256097498,0.6562294,0.028720128
05267000,8.564121,6.63567901234568,6.85855925925926,1.11910799814869,0.366577461612754,0.5156848,0.040904481
05270700,10.95517,8.80774814814815,8.84543456790124,1.16054497877287,0.404583812234598,0.6672163,0.075908392
05331833,2.910429,2.28724567901235,2.5741950617284,1.39955682501503,0.398774674182965,0.2517326,0
05332500,7.470179,7.20390740740741,6.15705925925926,1.23811554433397,0.408233460899052,0.5360085,0.020092847
05333500,4.05651,3.3356987654321,3.34318888888889,1.2249228560202,0.324604010910031,0.3348891,0.006712809
05336000,4.58786,3.56061851851852,3.81338148148148,1.1785861241046,0.333395797518271,0.3214965,0.016613038
05336700,6.913151,4.2283012345679,5.88759259259259,1.15329237887389,0.434406131832057,0.3933093,0.0024777349
05337400,5.063527,4.29795308641975,4.4854987654321,0.947262494988425,0.469434083925957,0.3887237,0.310992575
05340500,9.178701,5.93583580246914,7.65297777777778,1.23222228920051,0.410470865725836,0.484142,0.034619768
05344490,17.31685,11.9043925925926,14.7223456790123,1.35006031350977,0.44008262012351,0.761709,0.132663038
05356000,1.979658,1.00749592592593,1.75632345679012,1.1122507374169,0.24401461155117,0.1657818,0
05356500,2.872595,1.75887901234568,2.44411481481481,1.01585614787982,0.29148198220421,0.2042491,0
05358500,4.479553,3.2930987654321,3.7190012345679,1.15879712958039,0.273539060843284,0.2807058,0.003540396
05359500,4.106359,3.26105802469136,3.16187037037037,1.0584643930868,0.3009491687146,0.2553598,0.002352859
05360500,4.835005,4.05838148148148,3.91225432098765,1.08035802110883,0.283123783983348,0.2985716,0.00309203072
05365500,5.774936,4.0626037037037,4.76123827160494,1.06352786437041,0.352492128339506,0.3711361,0.0175725402
05369500,12.20663,9.15619012345679,9.67097654320988,1.19380458717866,0.452492956785653,0.670378,0.111819213
05391000,7.98864,5.74508518518519,6.50044567901235,1.53281261312238,0.249055851906862,0.3832817,0.006099945
05393000,10.48798,6.88006913580247,8.44244567901235,1.58562362435039,0.266137914870006,0.4315609,0.00349834
05394500,4.089011,1.20908913580247,2.84887901234568,0.958589388105151,0.392783141193063,0.2613125,0
05395000,10.38251,7.61221604938272,8.1246012345679,1.33181457179201,0.315410200242186,0.4893545,0.0175954887
05398000,16.73803,14.1904444444444,13.1697037037037,1.33313150407577,0.399407542473341,0.7485554,0.074659219
05400760,20.7972,16.5837901234568,16.254012345679,1.35448745673973,0.438110686703765,0.9625062,0.098082632
01015800,0.07427381,0.621500493827161,0.0674228641975309,0.448787360805271,0.156376939911788,0.02843196,0.003578598
01016500,0.03349686,0.023067,0.0260814320987654,0.552992602611008,0.217558932313762,0.006928041,0
01017000,0.8270915,0.994464691358025,0.682728888888889,0.488420991622393,0.177974486855711,0.08987092,0.001935074
01017060,8.79759,2.70594320987654,5.43431111111111,0.783518842530283,0.27545462408432,1.040506,0
01017290,3.693559,4.83911604938272,2.55887283950617,0.923869782836845,0.345121949625268,0.9049255,0
01017960,7.59191,4.00680987654321,6.82567037037037,1.03500066298343,0.4204426642957,0.7005406,0
01018000,7.106143,3.17813827160494,5.89774567901235,0.964043159929088,0.398143663395527,0.5586523,0
01018009,38.80243,7.96936049382716,28.8832469135802,1.57692220992664,0.625715172889013,1.162809,0
01019000,0.2357196,0.267651851851852,0.359136913580247,0.759533392048452,0.209433059836486,0.02011943,0.01595169
01021200,2.506729,1.03458345679012,2.09296049382716,0.749492980377671,0.229330668269567,0.2623969,0
01029500,0.06460913,0.0985928888888889,0.0546817654320988,0.405859116321266,0.120628231831378,0.0247391,0
01030000,1.033497,1.04001604938272,0.771975925925926,0.436991075110217,0.150729135519499,0.1198115,0.00080384801
01031450,1.029741,0.381535802469136,0.693363333333333,0.707278012463926,0.296359839038889,0.1620505,0
01033000,1.568332,0.684810987654321,1.22671172839506,0.494291487091299,0.18122592521654,0.1098287,0
01034000,4.546574,2.95401728395062,3.49739135802469,0.663775156256798,0.256292774477197,0.3055326,0
01034500,2.259867,1.6942950617284,1.76151234567901,0.549640406793418,0.203011554200593,0.2035955,0.00040467202
01035000,0.6342523,0.326768148148148,0.653821604938272,0.565322197703616,0.181994648943697,0.0544902,0.01362572
01036500,21.46618,9.19201728395062,17.690975308642,1.21778415327136,0.492915142707799,1.191623,0
01038000,15.92117,7.03544444444444,12.3373543209877,1.37621589138886,0.427990411399726,0.7279016,0
01041000,0.7615644,0.768061851851852,0.74457938271605,0.541297123576181,0.254557067396794,0.1333014,0
01042500,0.6197243,0.627755925925926,0.609091851851852,0.541914624329593,0.247405411790592,0.1210026,0
01043500,0.660215,0.512026790123457,0.58176962962963,0.800406343725115,0.309620576129811,0.1747012,0
01045000,0.4014784,0.314746049382716,0.362774074074074,0.784289655184653,0.301051008833291,0.1116079,0
01046500,0.6132824,0.554732098765432,0.579202962962963,0.645554380661656,0.267307107079115,0.1322142,0
01047150,1.740649,1.3537037037037,1.52235679012346,0.703748892833386,0.278746857504976,0.209517,0.0065202818
01048000,14.13118,9.49382345679012,11.826249382716,1.09066727999654,0.321031180688476,0.7384933,0.009073001
01049000,16.30698,10.2585827160494,12.8280987654321,1.19258138649086,0.435407187163068,1.06646,0.0061668386
01049265,9.89126,7.01668271604938,7.93026666666667,0.923955444276448,0.339722323043345,0.611881,0.0137682208
01049500,40.04936,26.1503086419753,33.6252222222222,2.07099511201114,0.485019339397672,1.656016,0
01053500,0.5602711,0.573055432098765,0.519848395061728,0.692159711567114,0.235498116924714,0.1591782,0
01053600,0.5644682,0.58874987654321,0.53862950617284,0.681640769849213,0.24474826021779,0.166168,0
01054000,3.651563,2.64925308641975,2.83084197530864,0.697755374294214,0.254011905096893,0.3347661,0.010919523
01054500,4.515393,3.72034567901235,3.57478641975309,0.695919619077458,0.276283159328836,0.4224911,0.007907534
01055500,16.94015,8.03246666666667,14.4068641975309,1.35905362645394,0.455112579311692,0.9931646,0
01058500,32.38193,22.8230864197531,26.8057777777778,1.64145095100227,0.416664610755758,1.573559,0.1290647147
01059000,15.59847,12.6444567901235,12.5470493827161,0.949350326376323,0.319522814137573,0.8543161,0.042995151
01059800,75.84974,42.7432716049383,60.9952962962963,2.25537177679234,0.680370372696423,4.057852,0.0407768
01060000,46.8609,26.7705679012346,39.6186172839506,1.79097877495864,0.542830420510187,1.985351,0.100156656
01064000,21.67817,14.0295679012346,17.697012345679,1.67287207114103,0.463605612548485,0.9212601,0.035821902
01064118,47.54398,33.822024691358,38.3155555555556,1.8249903155272,0.537665881632451,1.750882,0.156598929
01064500,10.5816,11.5600172839506,8.9966037037037,0.875787413539991,0.333554810982519,0.7848035,0.1123985274
01065000,12.47304,8.98143209876543,10.7550358024691,1.20330898864121,0.416169126823299,0.6349272,0
01065500,12.99139,8.39238765432099,11.2057407407407,1.27827461430719,0.46844886327767,0.7081306,0
01066000,11.15965,8.04891604938272,9.34482962962963,1.15637559404249,0.404142913915314,0.6797242,0.0404852073
01066500,22.73359,10.5978641975309,20.1546790123457,1.90880739476388,0.577425512723141,1.048826,0
01068910,119.6068,103.918271604938,98.0173333333333,2.52928505942217,0.73822919907405,3.702386,0.01380326
01069500,74.12267,61.8422345679012,61.6435432098765,2.1455157693215,0.638564232296667,2.60956,0.023477049
01069700,53.42818,30.6531851851852,46.4555555555556,1.54928405572755,0.466762480273981,5.616228,0
01072500,44.22544,22.3636172839506,37.3728518518519,1.8259088338329,0.567196826024736,1.76597,0.059280375
01072800,99.07061,79.8581111111111,82.2588271604938,2.07911170321787,0.972046549175479,3.572362,0.247176813
01073319,40.06552,17.2451234567901,32.9797283950617,1.20743975069252,0.633604055065952,1.138875,0
01073500,51.79366,26.4515925925926,43.2638641975309,1.73651826409875,0.641074350951446,1.699172,0.09188403
010735562,102.1843,63.947,78.9987160493827,2.4861351048938,0.814680701416807,2.728037,0.26334638
01073587,92.57362,39.723962962963,78.1634074074074,2.19643054277829,0.826182690127693,2.611553,0.09052272
01073600,72.36347,43.0081234567901,61.6707530864198,1.68931368061277,0.823161458592715,3.164405,0.04394397
01073785,115.5037,101.498901234568,98.0738024691358,2.41680297699594,0.706597976370691,5.912971,0.3020339
01075000,3.873346,11.2519481481481,3.58723580246914,0.409378371089536,0.162216526619732,0.7031178,0.0349800162
01076000,6.121867,3.57986419753086,4.94420864197531,0.855537384327424,0.423726786435549,0.3388658,0.001216823
01076500,8.696592,9.73685679012346,7.40733950617284,0.791308174279043,0.372077074671674,0.6445174,0.038037533
01077000,12.94487,6.1531012345679,9.43554320987654,1.81027861280445,0.51440019431781,0.2614705,0
01081000,47.44254,37.9834814814815,41.179962962963,1.94058261234692,0.572946643930601,1.582283,0.148426325
01081500,25.89286,20.6283456790123,22.0898765432099,1.36538680021617,0.503091880171311,0.9912,0.06977879
01082000,41.59132,31.2549382716049,39.1700864197531,1.99354999057267,0.677477750335501,1.376876,0.025710906
01083000,17.26657,5.29165679012346,13.6052222222222,1.72154700104236,0.501679486097777,0.469538,0
01084000,7.851914,3.02046666666667,6.95944567901235,1.31071362793347,0.521958185655032,0.4946931,0
01085000,29.67324,24.6117654320988,25.6471234567901,1.70030261990252,0.61570753293581,1.054009,0.071142149
01085500,29.94791,24.8184074074074,25.8472962962963,1.69366749792337,0.637100085792386,1.121923,0.091053051
01087000,17.03769,9.93452098765432,14.2768395061728,1.27741812809194,0.572146645371648,0.5779216,0
01088000,28.38237,21.0202962962963,24.5013580246914,1.63338657540419,0.644486465231971,1.091182,0.0561800723
01089000,32.41246,13.5637407407407,26.1212222222222,1.77610775664639,0.688208510661726,1.142729,0.074300524
01089100,38.75301,21.8911234567901,28.6675308641975,1.80029234577126,0.729362507029909,1.726203,0.16140082
01089500,27.20774,11.6955333333333,22.3334567901235,1.59774954416031,0.609396834004213,0.7315171,0
01091500,40.20606,20.4072592592593,32.7306296296296,1.97939638552546,0.817426397292335,1.111818,0.041609458
01092000,47.41314,37.7116913580247,40.2707283950617,1.63101412806019,0.615800258308282,1.725548,0.140008632
01093000,46.62426,12.2336320987654,33.2337530864198,1.9862641744356,1.11279730814331,2.173678,0.18984994
01093852,41.96861,22.2311851851852,33.7866666666667,1.9812232369979,0.98772294830706,1.382152,0.003754215
01094000,86.78198,53.176024691358,72.3301975308642,2.31606074350728,0.963248903516669,2.996731,0.4590905
01094400,189.1854,165.336543209877,159.876049382716,2.69325598652389,1.1081390561358,6.181115,0.525936722
01094500,309.4024,267.897654320988,254.407283950617,3.26846815920932,1.12141001884361,11.044,0.83899204
01095220,51.64771,17.3028148148148,45.8461851851852,1.67574278815606,0.811076661843048,1.559499,0
01095375,127.406,85.4786172839506,105.660407407407,2.14142894348468,0.818680382418934,4.203202,1.0289787
01095505,116.563,74.7885679012346,95.2024691358025,2.07067209965295,0.820093709845897,4.143586,0.5170495
01096000,76.73673,52.8050740740741,59.6725185185185,2.02732769729178,0.840313941288465,2.156503,0
01096500,166.9454,132.579135802469,136.434074074074,2.6867265237665,0.942385039805776,6.582314,0.84588772
010965852,354.2782,245.845679012346,291.905679012346,3.80507944400571,1.25662068935907,13.21269,0.8708942
010965995,220.0057,76.3711481481482,204.673456790123,2.74433921919489,2.10058095067159,9.889852,5.73787015
01096835,270.3395,266.979259259259,234.484567901235,3.40267731051989,1.4109234566752,14.36248,3.4918818
01096840,273.0043,264.791481481481,238.765802469136,3.47016694628565,1.44923771463416,14.43028,3.3757802
01096885,306.7113,272.492098765432,259.690987654321,3.65649557027084,1.45994952900406,14.679,2.9417662
01097000,269.0859,236.537530864198,226.846666666667,3.45646678654262,1.38117973613208,12.40126,2.51709429
01097300,171.1422,240.597160493827,135.179135802469,2.79542333132503,0.71508635561602,11.04294,6.0900233
01097380,267.3665,213.814197530864,218.989012345679,3.43401025978329,1.09776523885927,10.37927,2.84922008
01097480,259.3609,243.564197530864,221.328271604938,3.27425081664536,0.754968938552341,11.71002,2.57726362
01098530,519.8674,556.802839506173,423.441728395062,4.3318612258859,1.17246866232656,18.87958,2.6927864
01099500,375.3906,334.824938271605,306.416049382716,3.95169723131597,1.23428497457486,14.36379,2.23446358
01100000,116.6025,95.0101358024692,96.8060987654321,2.15824122636825,0.770274963573139,4.421068,0.60437239
01100505,189.6337,58.8938641975309,160.420987654321,2.91591460569295,1.01913632273194,4.757617,0.12177967
01100561,253.8077,206.021481481481,211.64037037037,3.56309033480733,1.26815040263775,11.39986,1.71076721
01100600,547.4672,708.892098765432,434.301481481482,5.70802051409696,1.69713270180973,26.87549,2.03108229
01100627,540.1257,601.251234567901,433.128888888889,5.37983652013171,1.66958574011682,26.21097,4.27198928
01101000,164.8035,72.4534074074074,140.196172839506,2.78485448233347,0.988817923430012,4.689092,0.71866582
01101344,560.5768,530.038148148148,443.004691358025,5.59722803446358,1.38674051739697,25.74849,6.2415721
01101500,460.9748,357.842962962963,367.524320987654,4.8849141153999,1.24878118398951,19.55296,5.00616814
01102000,311.9546,219.56962962963,251.446172839506,3.72589843138928,0.976235763228453,13.05329,3.7882724
01102345,938.7568,728.074074074074,731.077407407407,7.23257701225571,1.65620148874112,29.69667,1.8243606
01102500,1096.26,1356.12222222222,859.38950617284,7.91642753216035,2.32406804871247,41.93603,1.4504978
01103025,3263.264,2071.18765432099,2590.76049382716,12.8721700743494,1.29572030063302,51.43408,0.163077562
01103220,94.41602,75.2463580246914,107.301172839506,1.73964061984833,0.348604171467237,3.987537,4.658754
01103280,392.3876,340.90987654321,333.398395061728,3.94236400189215,1.37551096705475,16.76487,4.6357299
01103455,132.3661,82.7853086419753,124.235185185185,2.46504095193942,0.631224265775715,3.393417,0
01103500,362.0249,269.086049382716,294.802098765432,3.8059354783097,1.20837835135034,12.55226,3.0375865
01104200,433.6574,356.295432098765,351.949259259259,4.25543674988534,1.1815055862585,14.41395,2.8273203
01104430,231.3563,660.616790123457,192.396790123457,4.121288,0.818054880234209,17.81614,1.4249705
01104460,225.2849,520.501234567901,183.156172839506,3.82189950980392,1.06296981321287,12.40262,1.68126809
01104475,182.8343,288.884567901235,181.714320987654,4.25469615384615,3.22192974260003,8.497837,0.3460208
01104500,454.3162,420.449382716049,373.472345679012,4.44707800577777,1.22809990838375,14.99602,2.6152889
01105000,460.3941,306.225555555556,376.499135802469,4.24049633708696,1.27324289375192,16.8698,2.9910403
01105500,609.1871,471.236049382716,502.963209876543,5.21638649233597,1.59217211762713,21.47296,3.09081288
01105554,518.519,453.978518518519,420.256666666667,4.70652016311735,1.27282862020989,21.01105,2.7003884
011055566,698.929,517.998765432099,560.072716049383,5.25525247141043,1.3010082036083,22.5464,2.44567788
01105583,806.8858,650.564320987654,633.360864197531,6.19664990486545,1.62637537298055,27.99985,1.6953714
01105585,1414.971,2234.22098765432,1158.53530864198,9.56575212016674,3.86188359510468,51.25129,2.0779432
01105600,715.9374,849.146049382716,572.515802469136,5.41998135905152,1.64446765841118,27.29473,4.2581916
01105638,308.0363,327.083456790123,246.117654320988,3.44261927339839,1.24963529665527,12.42411,3.2669541
01105730,457.6136,320.425185185185,368.257530864198,3.90793568203983,1.23449005936835,16.9129,4.8558952
01105870,193.601,103.083839506173,159.669135802469,2.65331795538582,0.592959468794565,5.801342,5.17047218
01105917,65.07134,19.3182345679012,51.1888641975309,1.53847445732006,0.426989389313676,1.745211,0.06022327
01105933,306.1101,405.836913580247,260.831358024691,3.36206901615272,0.682683666731211,14.77357,2.5269283
01106000,97.38071,58.4204320987654,79.8642592592593,1.93758927665067,0.83580275055087,2.834054,0.02039152
01106500,1019.328,728.664938271605,821.113456790123,5.99521011733489,1.72951375142711,27.67404,3.21852544
01108000,339.6914,255.882469135802,279.082098765432,3.20159500902251,1.00781486997922,10.96563,2.65003967
01108320,340.0706,161.439259259259,283.425061728395,3.37561981399963,0.964250617958874,10.52239,3.89802229
01108410,330.5683,185.790740740741,275.171728395062,3.13109900016391,0.965995318215872,10.66145,3.1678712
01108500,223.7918,128.975925925926,182.71,3.11684308715578,1.27898601988344,11.16363,2.5776506
01109000,228.9093,157.988641975309,188.68037037037,2.8909510044535,1.043926518267,10.49518,2.6602496
01109060,278.4945,213.120617283951,241.476296296296,3.2652966835359,1.04405486629724,12.46686,3.2245533
01109070,99.12704,27.7334074074074,82.2677160493827,1.80786678151019,0.814260887637426,4.311171,1.06340687
01109220,108.7134,58.3168271604938,91.6258518518518,2.07961293734304,0.898188274055848,4.082303,0.93727553
01109403,682.6846,489.982469135802,551.50012345679,5.37998284783999,1.54409980556947,23.79108,4.16208823
01109500,246.1357,239.896172839506,206.228024691358,3.48292347733022,1.07339569009033,9.839623,0.75087568
01109730,834.7922,843.547530864197,693.991358024691,5.5943203230148,1.49501505916211,21.88423,1.7108304
01110000,780.5206,696.60024691358,629.677407407407,5.86734004420818,1.33711629661205,26.99079,2.8729839
01110500,672.4041,628.106790123457,557.233456790123,5.00180319359202,1.37310990412058,20.11673,2.4879121
01111050,134.8567,79.0276666666667,120.32487654321,2.37522827304861,0.884166400116502,4.497094,0.96571102
01111200,103.7878,60.0796913580247,83.6221728395062,2.14884125128834,0.982719972339441,3.164868,1.49461589
01111212,445.1896,393.219506172839,370.051728395062,3.87044644695374,1.13324832540024,13.47055,2.000744
01111225,65.01211,14.6137283950617,45.2194938271605,1.89384857345384,0.704564553485417,1.964215,0
01111300,59.37775,7.04594074074074,44.0094074074074,1.62494270928463,0.755090743681062,1.090016,0
01111500,105.7526,49.462987654321,88.744037037037,2.22244857614112,0.781480789705736,3.284352,0.17943923
01112500,346.4583,283.316543209877,290.302962962963,3.3979925989857,1.00012485471159,10.52832,1.58110812
01113895,363.9179,283.635308641975,305.123827160494,3.51718822642961,1.04639400172469,11.59795,1.92691995
01114000,1405.541,1052.04074074074,1204.51320987654,8.1876667901199,1.90611905233551,37.28664,3.3092067
01114500,269.7802,216.107283950617,230.923333333333,3.37692809499006,1.28884846477232,11.60729,2.3660613
01115098,76.05357,23.0509259259259,68.0131234567901,1.97231137724551,0.795522446107774,2.128361,0
01115187,40.97095,52.8380987654321,35.8702716049383,1.72187406644347,0.764206349519388,1.155358,0
01116000,109.5177,85.9448888888889,94.1076296296296,2.26543391476289,0.578581826513397,4.84748,1.2077902
01116500,193.3498,147.607901234568,162.374444444444,2.78349470829179,0.857718223800012,8.222226,1.679252
01116905,158.0639,158.315061728395,139.146790123457,2.72855004906771,0.996699351411012,10.01554,4.93475579
01117000,243.799,197.697283950617,216.883456790123,3.42749529190207,1.31468112028361,14.76044,5.0334756
01117350,95.26015,29.0056296296296,81.2042962962963,1.97246276796161,0.83336481600416,3.293914,0.48902375
01117500,84.47474,84.250962962963,69.4259135802469,1.90812229421646,0.648731729468888,2.630604,0.375291598
01118000,35.81345,22.9288641975309,30.9862592592593,1.85516618869206,0.628531471927856,1.958189,0.20775207
01118500,70.56928,51.3397777777778,58.9595185185185,1.95217126724073,0.654945251628883,2.94043,0.279716968
01119384,75.25175,37.2638765432099,64.3711975308642,1.95341456736035,0.81840186412303,1.414196,0.056680762
01119500,103.9576,92.8471234567901,93.0542839506173,2.22101274241606,0.868216848494501,1.911285,0.216963134
01122000,62.08111,65.0777407407408,57.4456296296296,1.93083837645801,0.699566149742929,1.343486,0.1794875811
01122500,95.71368,78.3735432098766,85.1598395061728,2.16093259702233,0.777945852498997,1.865485,0.184297068
011230695,87.90978,67.5673209876543,77.3242345679012,2.10495850619287,0.747363051691253,1.73232,0.146359877
01123360,45.55428,26.1110493827161,39.1624691358025,1.97196879080708,0.79031514140163,1.033982,0.022184874
01123600,57.67649,41.1274320987654,48.1097160493827,2.22787141314803,0.835113407582011,1.816589,0.20713837
01124000,95.52164,63.5013703703704,76.7611111111111,2.31298718062533,0.879730406616892,2.427097,0.23556311
01124151,94.0077,62.5767530864198,75.8257407407407,2.28119644646513,0.859606729921061,2.375845,0.220897534
01124350,152.8655,107.913012345679,124.303333333333,2.44890996745003,0.82801414479233,3.72658,0.49328314
01124500,99.94347,39.6217530864198,82.9917283950617,2.29689273474605,1.03274374802754,1.732074,0.064464942
01125000,182.6744,118.080975308642,149.890864197531,2.69316826252217,0.93498795034279,4.949757,0.87728181
01125100,198.4669,136.801481481481,164.562345679012,2.80411142246892,0.939200392961444,5.483877,0.95573955
01125500,125.8354,87.4506666666667,102.736,2.46122749737564,0.885592755851257,3.395511,0.46022311
01126000,49.90626,36.6036790123457,42.2147777777778,1.83364887465794,0.782299672421506,1.737948,0.028129391
01126500,52.40212,18.7782592592593,43.7950987654321,1.96643505221608,0.760902442874149,1.672828,0
01127000,96.42926,64.6475432098765,79.5787530864198,2.27080723924906,0.808111570154102,2.837973,0.38522893
01127500,54.45246,31.6968024691358,44.7074074074074,1.88039586624454,0.660923389285639,1.423209,0.25197956
01128500,0.1526643,0.422272839506173,0.153131851851852,0.620371181864089,0.214953535839105,0.3532363,0
01129200,0.955632,0.586253703703704,0.929430740740741,0.713946475733676,0.271371677930798,0.3030639,0
01133000,3.201212,1.69435802469136,2.97737901234568,1.00457332173553,0.664216340955532,0.311774,0
01135500,17.36191,14.4571604938272,13.9380987654321,1.45230606755077,0.680127226542218,1.287772,0.0120010478
01141500,11.14528,2.5400012345679,8.60061358024691,1.4553177960906,0.983276947908354,0.402447,0
01150500,20.30754,10.711587654321,17.3165679012346,1.27087347245042,0.542698844856756,0.6079218,0
01151500,14.10136,8.98123209876543,11.3675617283951,1.63709808573118,0.94639999955724,0.8126932,0
01152500,37.24731,30.549962962963,32.1659135802469,1.77332390415419,0.74731233164345,1.619363,0.0006425092
01153000,14.62674,9.16337530864198,11.6745765432099,1.58253172362669,0.811872269254713,0.8421592,0.030395203
01153550,13.81789,10.9790790123457,10.4192074074074,1.49130877597602,0.986556258269959,0.7732335,0
01154500,15.97742,14.1046419753086,13.1242469135802,1.3133095500802,0.719428310090338,0.9368248,0.0080442542
01155500,7.509448,5.89202345679012,6.28155555555556,1.3139149539007,0.600189506644226,0.5109317,0
01155910,7.4236,5.67261111111111,6.29078271604938,1.39495907532353,0.711345688205663,0.5472876,0
01156000,7.889051,6.40798395061728,6.61910493827161,1.41119033415713,0.740837620125408,0.5423436,0
01156500,16.63107,14.3537037037037,13.6864320987654,1.35828723965915,0.731990896737415,0.9487319,0.0074438609
01157000,8.64083,4.00314814814815,7.57482469135803,1.19430601083917,0.564609471727181,0.3687723,0
01158000,9.501712,3.81968765432099,7.69831481481481,1.14428189826655,0.522037333999764,0.342428,0
01158600,10.99613,4.13413950617284,9.64813950617284,1.40019853671091,0.656711517078231,0.5928012,0
01160000,26.61808,12.7295432098765,21.4985061728395,1.43621765896078,0.560596407305805,0.7498159,0
01160350,44.28304,37.6962592592593,36.9557160493827,1.60783599422997,0.60300437076673,1.590644,0.07943589
01161000,40.02741,31.8399259259259,33.3893950617284,1.49537668372956,0.584987542814133,1.408208,0.05963142
01161500,33.87814,20.3035802469136,27.9295679012346,1.52362071298465,0.486663000472063,0.7473724,0
01162000,64.96478,35.1068148148148,53.1762716049383,2.11627233225208,0.674312434988937,1.635914,0
01163200,242.6766,205.117777777778,198.636666666667,3.160618914689,1.17341120925973,9.392149,0.40996116
01164000,89.93207,61.6748148148148,73.2201358024691,2.30444355736877,0.829620755493991,3.169389,0.111515172
01165000,13.52993,6.23880493827161,11.961212345679,1.48036745212299,0.514458045059429,0.3594447,0
01166500,68.4322,47.5518888888889,55.4956419753086,2.04513145248672,0.721173327060734,2.405122,0.0567711517
01168151,6.80298,7.23839259259259,5.71295432098765,1.09252398063569,0.476170337407409,0.5010039,0.010216119
01168500,7.436607,6.94545185185185,5.95356666666667,1.15079235694091,0.505834416186386,0.5013521,0.0071922985
01169900,24.6713,11.3715135802469,22.3293209876543,2.07041707625334,1.05661502809599,0.9222859,0
01170000,11.56166,8.17445555555556,9.43165185185185,1.30945832167774,0.600239540681437,0.6159117,0.0046507533
01170500,21.30841,17.3664938271605,17.4672098765432,1.41270465612768,0.710514005576034,1.076565,0.013899683
01171300,125.4312,58.4497037037037,92.1089382716049,2.05011191419262,0.72841577243875,1.935017,0.061872904
01171500,78.01853,66.5106049382716,63.4803950617284,1.81115080636854,0.703816027235308,1.969923,0
01172500,37.51626,24.0718518518519,33.6105679012346,1.72472129015258,0.67266213350881,1.094192,0.26490398
01173000,31.97414,15.5056913580247,28.2017777777778,1.71791416572413,0.657220709024541,0.92461,0.15182845
01173500,46.53244,27.0004320987654,38.9333827160494,1.81984303199497,0.722251927340553,1.266533,0.07653821
01174500,11.1136,9.93493209876543,10.2927345679012,1.43258268420098,0.546196685426422,0.4051515,0
01175500,7.295866,4.1540012345679,5.41544197530864,1.19963912291355,0.517647758988163,0.2799003,0
01175670,33.65723,15.6054814814815,30.4640864197531,1.93804322866435,0.841010558286837,0.8079134,0
01176000,79.71649,49.7825555555556,67.3498271604938,2.26171888419056,0.824058204814701,1.805485,0.07276074
01177000,60.54956,36.2813456790123,50.4546666666667,1.85395104891188,0.735509355369454,1.532632,0.065078802
01179500,13.23276,5.4837987654321,10.812562962963,1.48715403034688,0.613043306015314,0.608674,0
01180500,9.115292,2.39244444444444,7.34154444444444,1.15034207563197,0.535802866026814,0.2058973,0
01183500,49.73078,35.4016913580247,41.2425925925926,1.60834420765454,0.605842594520911,1.71873,0.18260357
01184000,44.51818,36.3231358024691,36.4161481481481,1.56391874315854,0.717187538097322,1.636152,0.060001379
01184100,69.38864,69.6003086419753,57.4508148148148,1.42626282626875,0.67592264741223,4.152773,1.0990616
01184490,158.0189,60.9736296296296,132.843827160494,2.50530374362122,1.04943514153507,3.689951,2.044772
01184500,156.5466,86.8288271604938,130.856666666667,2.34790057510694,0.876218678293823,3.868388,0.6277743
01185500,9.421367,6.15210740740741,8.44943703703704,1.66018041877575,0.549774321512669,0.5178767,0
01186000,9.215721,4.97925432098765,7.65157654320988,1.49680005731688,0.544732659811646,0.4551152,0
01186500,63.96484,44.8578518518519,55.6375061728395,2.05046384149339,0.838159916613834,1.803716,0.176759573
01188090,46.34787,30.2594074074074,39.2662098765432,1.7881943130531,0.680038529947176,1.148462,0.242442317
01189000,505.1804,319.918641975309,415.943950617284,4.24505052101135,1.53647355973172,13.1198,1.047945811
01189995,123.9527,86.7836913580247,103.080925925926,2.29173917295278,0.810278238250911,3.301939,0.51979876
01190000,124.0469,89.2553456790124,102.885444444444,2.29812639817356,0.807195263741698,3.490838,0.5662381
01190500,1045.149,1038.51469135802,856.877530864198,6.79622735026416,1.75671324499377,28.88026,1.56213385
01191000,451.2567,542.775432098765,387.943209876543,4.02950823668934,1.01195837160421,15.35746,3.3217986
