STAID,MAINS800_DEV,MAINS800_FOREST,MAINS800_PLANT,MAINS800_11,MAINS800_12,MAINS800_21,MAINS800_22,MAINS800_23,MAINS800_24,MAINS800_31,MAINS800_41,MAINS800_42,MAINS800_43,MAINS800_52,MAINS800_71,MAINS800_81,MAINS800_82,MAINS800_90,MAINS800_95
01126500,11.777551,62.623998,8.1545185,0.8895838,0,4.189131,4.895407,2.259004,0.434009,0.1617425,48.43379,9.081841,5.108367,0.9461936,0.09165408,7.345806,0.8087125,14.42204,0.9327151
01127000,19.6906568,43.005611,15.421322,4.790437,0,8.175653,7.158819,3.399854,0.9563308,1.376921,29.60039,7.641864,5.763357,1.466699,0.4713345,13.8707,1.550622,13.34667,0.4303489
01127500,18.0875933,57.502653,10.165176,1.221397,0,10.35915,6.013032,1.579027,0.1363843,0.1485074,51.32899,1.263828,4.909835,1.82755,0.0484922,9.149871,1.015305,10.47431,0.5243219
01128500,3.84632578,55.949614,0,26.55285,0,2.946836,0.8883021,0.01118768,0,2.640294,7.954444,18.93628,29.05889,3.49727,0.7428623,0,0,6.296429,0.4519825
01129200,5.61396864,57.14635,0.72718389,25.54641,0,3.825856,1.60903,0.1628024,0.01628024,2.299583,10.78837,17.04948,29.3085,3.353729,0.5263943,0.03120379,0.6959801,4.405161,0.367662
01133000,6.51475328,82.90972,2.015776,0,0,4.140061,2.316264,0.05842828,0,0,34.41008,23.21689,25.28275,4.382121,0.3297024,0,2.015776,3.50987,0.3380493
01135500,24.037241,53.51741,15.153106,0.4290307,0,9.808793,7.588079,5.026702,1.613667,1.052726,14.35652,23.51088,15.65001,3.405351,0.312488,7.088611,8.064495,1.899261,0.193384
01141500,6.9771274,79.85576,8.604987,0.1463013,0,4.832063,1.753554,0.2926025,0.0989079,0,28.64002,22.415,28.80074,1.763857,0.1195137,3.22687,5.378117,2.227488,0.304966
01150500,6.9078039,70.17766,4.5290655,5.56181,0,3.778572,1.96923,0.9935881,0.1664138,0.04078769,16.61201,28.75858,24.80707,1.499356,0.7178634,3.788361,0.7407045,10.1594,0.4062454
01151500,13.07087071,69.41458,11.687509,1.673824,0,7.634601,4.059179,1.287235,0.08985571,0.1149317,28.56053,26.99955,13.8545,1.486799,0.3531538,10.48804,1.199469,1.994588,0.2037426
01152500,20.104678,53.562458,9.207476,11.26199,0,6.71986,7.45431,4.820292,1.110216,0.5636483,8.652368,27.52971,17.38038,1.534783,0.3196447,7.833736,1.37374,3.062245,0.3830857
01153000,7.76131004,73.394937,9.0963638,0.9810392,0,5.283211,1.902076,0.525021,0.05100204,0.9870395,31.13225,32.33229,9.930397,1.149046,2.019081,8.550342,0.5460218,2.676107,1.935077
01153550,7.535170965,76.54387,12.041962,0,0,3.69521,2.859234,0.9725949,0.008132065,0.09921119,29.92437,28.94039,17.67911,1.60039,0.04228674,8.813532,3.22843,2.060665,0.07644141
01154500,14.6231528,44.25538,19.279763,12.99813,0,7.245494,4.878307,2.064148,0.4352038,0.8472148,10.58541,15.9963,17.67367,2.437789,0.3107136,6.651353,12.62841,3.865162,1.355237
01155500,7.54136539,80.13206,8.5341411,0.7286569,0,4.833372,2.3693,0.3076206,0.03107279,0.3588907,24.20259,31.6523,24.27717,0.6447604,0.1802222,8.064942,0.4691991,1.60957,0.2703333
01155910,7.84701131,78.55009,7.9128744,1.133771,0,4.925552,2.48277,0.3834121,0.05527721,0.5151365,25.60158,30.77294,22.17557,0.8338626,0.1670077,7.240139,0.6727354,2.54628,0.4939665
01156000,7.84857051,77.3418,8.9806425,1.19617,0,5.049947,2.369659,0.377686,0.05127851,0.4378396,26.10865,30.56495,20.6682,0.8441232,0.1400298,8.315008,0.6656345,2.761151,0.4496731
01156500,15.1096817,43.23589,19.787784,13.4428,0,7.08651,4.995877,2.436839,0.5904557,0.8117835,11.11343,16.35266,15.7698,2.205539,0.3195635,6.429224,13.35856,3.740991,1.322013
01157000,6.6482926,81.37192,3.827898,1.371919,0,4.005512,2.501914,0.1408666,0,0.08574491,26.69423,25.52136,29.15633,1.050375,0.1898637,3.491043,0.336855,4.951768,0.5022202
01158000,5.751809509,77.93321,4.5548808,2.584858,0,3.807254,1.835413,0.1000473,0.009095209,0.4292938,25.63939,27.62943,24.66439,1.10052,0.5930076,4.169244,0.3856368,5.597191,1.455233
01158600,4.7810392,84.95684,2.42662059,2.081306,0,3.487679,1.01083,0.2825302,0,0.07848062,18.78198,28.31267,37.86219,1.475436,0.1287082,2.376393,0.05022759,3.03563,1.035944
01160000,9.87132965,80.04869,3.8551345,1.36122,0,3.875006,4.6202,1.33638,0.03974365,0.4123404,24.68081,31.08451,24.28337,1.127726,0.3527249,3.686224,0.1689105,2.662825,0.3080133
01160350,15.3355181,65.77096,4.9640185,1.851767,0,6.46285,4.919329,3.056103,0.8972361,0.4468992,17.83128,31.45368,16.486,1.588211,0.4480451,4.465554,0.4984645,8.393683,1.200898
01161000,15.2676335,64.92272,6.5086406,1.501274,0,6.338714,5.460243,2.797546,0.6711305,0.5082196,17.67154,33.63136,13.61982,2.192671,0.4450819,5.842187,0.6664536,7.654473,0.9992907
01161500,4.6115208,76.70193,3.345089,4.4619,0,3.259592,1.164903,0.1870258,0,0,12.91012,42.10751,21.6843,0.6091696,1.271775,2.88554,0.459549,7.171102,1.827509
01162000,15.8138273,61.58469,2.38274122,5.874223,0,7.376581,5.029897,2.953637,0.4537123,1.328085,13.12461,36.58844,11.87164,0.414651,0.7992548,2.310628,0.07211322,10.96121,0.8413209
01163200,21.160577,42.357999,7.368744,3.377341,0,6.404667,7.657353,5.176543,1.922014,3.101013,12.98741,22.35186,7.018729,1.025484,0.534234,4.703715,2.665029,19.68683,1.38778
01164000,13.1756756,64.42511,2.1591423,4.624037,0,7.096482,3.695455,2.083648,0.3000906,1.434395,10.54281,41.49932,12.38298,0.5511098,0.9852031,2.032689,0.1264533,11.72996,0.9153707
01165000,2.95552781,82.29462,0.274861052,4.33601,0,2.578752,0.3397159,0.03705991,0,0.03397159,29.42557,29.78999,23.07906,0.8554664,0.2501544,0.2686844,0.006176652,8.06362,0.9357628
01166500,18.3117893,65.99308,2.0379219,3.220126,0,7.522511,6.773401,3.31436,0.7015173,0.8481029,15.85791,35.93539,14.19978,0.7767138,0.5082906,1.905614,0.1323079,7.706219,0.597765
01168151,3.72240182,79.12579,1.6796067,10.56118,0,2.608344,0.854182,0.2119479,0.04792792,0.6017616,46.44535,11.48246,21.19798,1.168376,0.1352632,1.453813,0.2257937,2.757453,0.2481601
01168500,4.57115816,79.50891,3.1422192,8.437083,0,3.101255,1.134958,0.2988,0.03614516,0.4682806,49.28513,11.87328,18.3505,1.138171,0.1212871,2.735787,0.4064322,2.371926,0.2409677
01169900,7.4915208,73.86768,15.9876332,0.7985232,0,5.138883,2.043532,0.3091058,0,0.1159147,41.72498,14.133,18.0097,0.570987,0.1846048,15.6957,0.2919332,0.9487829,0.03434508
01170000,6.42896189,77.30264,4.9897494,7.268803,0,3.523485,2.06263,0.7809259,0.06192099,0.4184176,45.2937,15.28246,16.72648,1.107965,0.1557042,4.685555,0.3041944,2.126355,0.2013935
01170500,15.178044,42.56228,20.234724,13.83853,0,6.899222,5.141737,2.542062,0.595023,0.8158296,11.73835,16.05298,14.77095,2.11988,0.3435072,6.783044,13.45168,3.661857,1.224152
01171300,12.0794484,63.61753,11.8857803,0.1531325,0,7.120659,3.229293,1.445751,0.2837454,0.07206234,20.55128,32.00468,11.06157,1.959195,0.2792415,11.72364,0.1621403,9.908571,0.04503896
01171500,23.0622571,61.990134,7.265284,1.800427,0,12.11983,7.333944,3.079544,0.5289391,0.06611738,46.18045,8.999593,6.810091,1.238429,0.4577357,6.05737,1.207914,4.119622,0
01172500,6.141617,63.63971,3.830377,4.339585,0,4.534782,1.43427,0.172565,0,0.06223655,28.81553,22.7022,12.12198,2.348016,0.08486803,3.572944,0.257433,19.18866,0.3649325
01173000,5.6978113,67.74629,3.0930342,3.559198,0,4.294899,1.272563,0.1303493,0,0.04860482,28.0251,26.16265,13.55854,1.908844,0.3247686,2.891987,0.2010472,17.19064,0.4308155
01173500,12.3564952,60.40109,7.4507764,2.528388,0,5.97979,4.433795,1.656422,0.2864882,0.921971,26.18294,21.99396,12.22419,2.255443,0.5208876,7.095531,0.3552454,13.21075,0.3542036
01174500,4.1949901,79.46649,2.88964108,7.073798,0,3.953961,0.2410291,0,0,0.1083277,25.25931,30.20718,24,0.5253893,0.1083277,2.84631,0.04333108,4.533514,1.099526
01175500,9.456503,49.907447,4.963823,26.87195,0,7.790678,1.665825,0,0,0.4374895,22.51388,20.99949,6.394077,0.6057547,0,4.963823,0,7.757025,0
01175670,5.113269102,69.747566,6.8543689,3.521036,0,4.38835,0.6472492,0.006472492,0.07119741,0.2783172,50.78964,11.54045,7.417476,1.087379,0.1812298,5.987055,0.8673139,12.17476,1.042071
01176000,13.1925832,45.356122,6.6643613,6.977699,0,7.018757,4.501253,1.311695,0.3608782,0.1404616,31.75728,5.145216,8.453626,1.521307,0.3522344,6.348863,0.3154983,24.70395,1.091278
01177000,17.6592512,54.32299,8.0178903,3.645507,0,7.232586,6.299125,3.493176,0.6343642,1.002323,25.6841,18.21988,10.41901,2.595189,0.451428,7.265974,0.7519163,11.95763,0.3477874
01179500,5.570654006,85.98537,3.21093813,0.3663486,0,3.759264,1.624624,0.1795827,0.007183306,0.1173273,41.32077,15.40101,29.26359,0.3567709,0.2358519,3.188191,0.02274713,2.957128,1.199612
01180500,3.27623171,87.616705,2.0985008,2.614561,0,3.167024,0.08137045,0.02783726,0,0.1648822,63.66381,6.781585,17.17131,0.770878,0,1.916488,0.1820128,3.428266,0.02997859
01183500,13.7323835,73.59511,5.621016,1.269663,0,6.343927,4.452956,2.25133,0.6841705,0.3793638,41.48515,12.11844,19.99152,1.032834,0.2931115,4.602801,1.018215,3.270277,0.8062394
01184000,18.053449,38.87541,20.362824,14.87742,0,7.196263,6.037076,3.712204,1.107906,0.7469992,11.96623,14.28996,12.61922,1.925902,0.3478019,6.316844,14.04598,3.733173,1.059132
01184100,8.8530695,28.4438917,42.517051,0.1115933,0,2.405456,6.038438,0.4091755,0,0,27.63794,0.6571606,0.1487911,5.542468,0.6447613,35.69746,6.819591,12.83323,1.053937
01184490,25.2058427,28.9471023,40.13483,0.5197612,0,11.71778,11.55311,1.775422,0.1595307,0.08233841,27.10478,1.147592,0.6947303,0.9983532,0.1132153,19.93619,20.19864,3.921367,0.07719226
01184500,31.0998738,38.196218,11.218654,0.4575451,0,10.42675,15.61813,4.320282,0.7347118,0.4311483,29.09371,5.578531,3.523977,2.314122,0.1627805,8.908931,2.309723,16.01848,0.1011879
01185500,10.3650818,81.494869,1.70448041,1.646896,0,8.563861,1.534032,0.2671888,0,0,43.73603,8.851779,28.90706,0.8107797,0,1.610043,0.09443741,3.657722,0.3201658
01186000,8.91943129,77.98033,1.83736874,5.585428,0,7.291966,1.406061,0.2055897,0.01581459,1.771235,44.81137,10.04227,23.12669,0.6498361,0,1.752545,0.08482374,2.518834,0.7375352
01186500,6.26638586,87.443863,1.82748,0.630792,0,5.703086,0.5451289,0.01817096,0,0.03115022,56.97116,7.582483,22.89022,0.3919736,0.01557511,1.82748,0,3.338265,0.05451289
01188090,13.33792758,74.327908,2.6567923,4.398652,0,8.491773,3.7577,0.9929761,0.09547848,1.068529,49.31255,9.348588,15.66677,1.022035,0.05811733,2.417681,0.2391113,2.691663,0.4383707
01189000,58.838424,34.2100355,3.803599,0.8270313,0,15.86261,20.85832,18.92113,3.196364,0.3166561,32.47774,1.523675,0.2086205,0.4768468,0,3.580077,0.223522,1.47897,0.04842976
01189995,45.157766,31.801137,11.050204,2.74426,0,16.16593,15.52835,11.43926,2.024226,0.2856911,26.60876,3.573461,1.618916,1.686274,0.1347161,9.272184,1.77802,6.606896,0.5330577
01190000,42.016565,34.811262,10.657918,3.627653,0,15.09372,15.10272,10.06981,1.750315,0.3590646,28.9142,4.015723,1.881339,1.740313,0.1160209,8.399512,2.258406,6.198116,0.4730852
01190500,88.212303,4.874236401,0.7673725,0.1847378,0,14.28165,25.42277,38.8802,9.627683,0.8384255,4.817394,0.0497371,0.007105301,0.1492113,0,0.7673725,0,4.909763,0.06394771
01191000,68.868104,18.4851793,7.504475,0.1591406,0,31.66401,23.41854,12.30853,1.477024,0,16.96837,1.23334,0.2834693,0.2685498,0,6.261189,1.243286,4.684702,0.02983887
01192500,50.826927,29.961174,5.924166,4.24193,0,16.01581,19.39269,12.74883,2.669597,0.03190754,23.0851,2.783046,4.093028,0.7515998,0,4.30929,1.614876,7.81912,0.4431603
01192883,14.86297731,44.169593,23.228429,0.1990766,0,8.619595,5.341184,0.8259562,0.07624211,0.06353509,41.85268,1.190224,1.126689,1.084332,0.1101275,21.7883,1.440129,15.84989,0.4320386
01195490,77.405838,17.489662,0.7521819,0.488057,0,21.59509,23.36357,25.70625,6.740928,0.06890216,15.61782,1.458429,0.413413,0.4708314,0,0.7521819,0,3.278594,0.04593477
01196500,71.0567,21.6989256,1.08836473,0.604447,0,22.15766,24.37936,20.18781,4.33187,0.04317478,19.58516,1.530906,0.5828596,0.7429661,0.06836008,1.007412,0.08095273,4.258113,0.4389437
01196561,28.6477858,44.433068,11.41817,1.580803,0,18.19629,10.08757,0.3639258,0,3.502786,41.60127,1.421585,1.410213,1.285113,1.69453,10.01933,1.39884,7.380871,0.05686341
01196620,46.8712813,47.058825,1.76283,0.762643,0,21.56029,18.52847,5.969869,0.8126523,0,42.55173,2.944302,1.562793,1.275239,0.4875914,1.76283,0,1.781584,0
01197000,22.3869875,53.086625,6.7807684,0.1143193,0,9.91965,7.368696,4.393128,0.7055135,0.7545074,29.07957,5.392605,18.61445,2.714267,0.6042592,5.879279,0.9014894,13.04547,0.5128037
01197500,26.809137,44.89534,11.32176,1.143301,0,10.21679,8.009647,6.161483,2.421217,1.247067,27.81688,8.437801,8.640659,3.057838,0.7057987,9.432463,1.889297,9.857812,0.961943
01198125,19.5942676,39.857688,22.213977,1.071215,0,9.00457,6.193956,3.453728,0.9420136,1.091463,25.45751,9.341073,5.059105,3.239678,0.8639143,14.75886,7.455117,11.05155,1.016256
01198500,15.9518199,56.832842,20.445629,1.173781,0,9.339066,4.196949,1.443341,0.9724639,0.7370253,41.59757,10.14775,5.087522,1.06118,1.245436,15.58331,4.862319,2.453339,0.09895247
01199000,11.62189772,51.000537,23.958897,2.920498,0,9.092002,2.277507,0.2163332,0.03605552,0.2283517,35.74905,9.861186,5.390301,1.267953,0.09013882,17.33069,6.628207,8.911724,0
01199050,7.80755089,61.19351,19.3052177,1.241768,0,6.218893,1.136192,0.4021919,0.05027399,0.4373837,29.46056,20.92404,10.80891,2.458398,0.2815344,18.31482,0.9903977,6.505455,0.7691921
01200000,10.4626704,40.23303,38.983032,0.1968326,0,5.443439,3.31448,1.401584,0.3031674,0.08144797,30.48303,7.915158,1.834842,3.640271,0.1945701,32.11991,6.863122,5.313348,0.8947964
01200500,11.5148262,69.879381,10.53365,3.092018,0,9.336593,1.59798,0.4580345,0.1222187,0.09594736,58.4388,9.218943,2.221638,1.877827,0.01713346,8.396537,2.137113,2.758487,0.2307306
01201487,74.77669,17.976929,1.3161786,0.8754807,0,14.48388,20.71281,28.83762,10.74238,0,17.12511,0.5944987,0.2573203,0.5856255,0,0.8104111,0.5057675,4.392192,0.07690033
01202501,3.9845219,79.847311,7.97253,1.777871,0,3.663808,0.3207139,0,0,0.0662344,61.49341,9.757373,8.596528,1.028376,0.1464129,6.686188,1.286342,4.775849,0.4008924
012035055,22.0390859,59.14341,7.2048446,0.5244428,0,10.84473,8.678279,1.716926,0.7991509,0.2809515,56.0467,1.81682,1.27989,3.483799,0.5244428,6.274583,0.9302616,6.736592,0.06243366
01203600,11.6741422,52.0244842,25.4636948,0.2363923,0,7.364529,4.164141,0.1454722,0,0.1818402,50.06061,1.036489,0.9273852,2.642745,0.2970057,24.80907,0.6546248,7.037217,0.4424779
01204000,19.012221,48.657624,19.972095,0.721709,0,8.119226,8.434373,2.220458,0.238164,1.315916,44.22633,2.367206,2.064088,3.312644,1.277425,18.93524,1.036855,5.530697,0.1996728
01205500,14.5398897,65.063383,7.848007,8.54503,0,9.696532,3.003494,1.43447,0.4053937,0.2679525,55.76878,7.045881,2.248722,1.828314,0.02887419,6.489187,1.35882,1.733029,0.1455259
01205600,14.5131858,76.376734,3.3419346,2.942287,0,5.591919,3.44578,4.726541,0.7489458,0,63.1034,7.083517,6.189817,0.4216754,0.05978979,3.222355,0.1195796,1.947888,0.3965007
01205700,18.495093,68.078204,5.3107162,6.325214,0,6.353966,4.214072,6.575759,1.351296,0,52.54857,8.645829,6.883805,0.5750195,0.03696554,5.031421,0.2792952,1.006284,0.1725059
01206900,22.773148,67.67966,3.0117876,2.080901,0,7.928536,6.679356,6.778522,1.386734,0.2303226,51.7874,7.357528,8.534732,1.421922,0.06077958,2.567137,0.4446506,2.539947,0.2015323
01208500,37.710252,54.843862,2.4103975,1.360007,0,9.744499,10.794,13.53797,3.633783,0.1561391,42.96487,5.8978,5.981192,1.330731,0.03992193,2.142477,0.2679205,1.92956,0.219127
01208873,90.91326,7.4604864,0,1.295929,0,29.7149,31.65625,25.62383,3.91828,0,6.830309,0.4573868,0.1727906,0,0,0,0,0.1727906,0.1575443
01208925,34.8059006,52.6514778,2.074201,6.921645,0,19.78227,12.39077,2.334909,0.2979516,0,49.39693,2.715943,0.5386048,0.8995846,0.06589314,2.074201,0,2.314855,0.2664375
012095493,32.264009,37.22179057,1.074444,0,0,15.11896,8.319263,6.293169,2.532617,0,36.46968,0.07674597,0.6753646,0.4911742,0.2302379,1.074444,0,28.71834,0
01209700,29.024241,65.1787094,1.57584149,0.9377154,0,16.71111,5.623296,5.227838,1.461997,0,62.57228,1.815513,0.7909164,1.018605,0.3385362,1.50394,0.07190149,1.908386,0.01797537
01209761,9.12476662,68.4047144,11.14215,2.29671,0,6.79702,2.29671,0.03103662,0,0,67.07014,1.117318,0.2172564,0.9931719,1.241465,11.14215,0,6.548728,0.248293
01209901,36.880791,52.8319213,0.374941,5.850073,0,19.87684,10.54553,5.413056,1.045365,0.1216696,47.64234,5.033149,0.1564323,0.3203139,0.03972885,0.374941,0,3.195689,0.3848732
01300000,75.92136,22.359167,0.2825708,0.2464979,0,39.39758,18.38514,13.06439,5.07425,0,16.17267,3.595263,2.591234,0.07815788,0.3907894,0.2825708,0,0.7214574,0
01300500,85.277575,12.7781688,0.1639728,0.08198641,0,46.66198,21.69126,14.10166,2.822675,0,7.776997,4.532678,0.4684938,0.1288358,0,0.1639728,0,1.569454,0
01301000,73.576274,24.6490016,0,0.8163748,0,31.04591,18.96198,18.55182,5.016564,0,21.00095,3.293106,0.3549456,0.122259,0.0197192,0,0,0.8163748,0
01301500,89.477437,6.1441012,0.1029295,2.810768,0,36.77752,37.53761,13.53127,1.631037,0.08709422,4.172605,1.836896,0.1346002,0,0.03958828,0.1029295,0,1.338084,0
01302000,94.649276,4.9475916,0.007329766,0.2418823,0,43.58646,29.19446,15.62706,6.241296,0,3.569596,1.334017,0.0439786,0,0,0.007329766,0,0.1539251,0
01302020,94.07452,5.42780044,0.007354744,0.1985781,0,34.93013,26.23927,22.4859,10.41922,0.08335377,2.674675,2.679578,0.07354744,0.01470949,0,0.007354744,0,0.1936749,0
01312000,2.59860465,66.884456,0.03146458,7.323844,0,2.137741,0.3535139,0.0832886,0.02406115,0,26.70048,31.75517,8.428806,1.328916,0.08513946,0,0.03146458,18.20874,3.53884
01315000,1.81885638,62.039985,0,23.08437,0,1.7592,0.05965638,0,0,0,48.91293,8.467229,4.659826,2.107859,0.03579383,0,0,10.43987,0.4732739
01315500,2.4917449,74.55314,0.05882307,7.178767,0,1.961553,0.3929381,0.1168618,0.020392,0,41.69536,22.20453,10.65325,0.7090141,0.07529353,0,0.05882307,13.30499,1.628222
01317000,12.42102268,52.015348,0.673885,17.08606,0,8.723489,3.110303,0.5552611,0.03196958,0.05552611,5.81005,36.46972,9.735578,0.03870001,0.06309785,0,0.673885,17.38977,0.2565979
01318500,4.30620511,72.97497,0.59563601,7.444582,0,3.596391,0.5587344,0.1311094,0.01997031,0,29.84302,30.72214,12.40981,0.9221071,0.06034505,0.03994061,0.5556954,12.76406,0.9320923
01321000,6.75480065,64.43282,0.07061575,17.26844,0,5.833323,0.7628816,0.1041872,0.05440885,0.1065024,42.55004,11.85534,10.02744,0.6216501,0.3461329,0.0393596,0.03125615,8.042091,2.356945
01325000,6.62782605,50.481643,0.15852657,34.0292,0,5.557519,0.8713915,0.1585266,0.04038895,1.311126,27.41602,15.31347,7.752153,0.5508043,0.4427638,0.04796187,0.1105647,5.184931,1.213183
01327750,8.8038545,64.45176,0.8935736,9.052818,0,4.82931,2.248898,1.1478,0.5778465,0.1183977,25.57752,27.05157,11.82267,1.05637,0.2423864,0.1325396,0.761034,14.63856,0.7422877
01328000,22.4014376,15.668204,43.16436,0.1280082,0,18.84281,3.456221,0.1024066,0,0,9.472607,6.195597,0,3.225806,0.5376344,29.18587,13.97849,14.87455,0
01329000,18.2233248,44.963457,18.8467198,0.3226727,0,8.082183,6.214193,3.472573,0.4543758,0.2260904,28.93738,10.50991,5.516167,1.729701,0.3819391,18.01699,0.8297298,13.81566,1.49044
01329490,12.121128,45.891386,27.068048,0.2152547,0,6.179183,4.005569,1.733945,0.202431,0.09984154,31.11667,10.48153,4.293186,3.694137,0.2152547,19.36193,7.706118,9.963086,0.7318659
01329500,12.0337915,46.167886,26.848204,0.2228813,0,6.157095,3.977712,1.702166,0.1968185,0.09795992,31.51254,10.36578,4.289566,3.796171,0.2067044,19.21452,7.633684,9.907433,0.7189718
01330000,4.9587631,54.08248,8.546392,0.6735395,0,3.43299,0.5463917,0.3986254,0.580756,0,18.9622,24.2543,10.86598,0.4707904,0.1958763,4.917526,3.628866,30.10997,0.9621993
01330500,8.65308208,46.94123,4.797748,0.1774677,0,7.145626,1.407503,0.07139506,0.02855802,0.0795545,14.08727,21.63066,11.2233,0.8281827,0.09179365,1.283071,3.514677,38.24939,0.1815474
01331095,10.0402456,54.693812,7.439905,10.28961,0,5.715147,2.609941,1.157218,0.5579396,0.09921297,22.7019,22.38479,9.607122,1.883446,0.2546999,5.011588,2.428317,14.67072,0.6283488
01331500,21.1337366,48.758254,13.4218485,8.45487,0,8.45831,7.932031,4.16552,0.5778756,0.1375894,29.52325,5.809714,13.42529,4.138002,0.6329114,12.7511,0.6707485,1.241745,2.08104
01332000,11.1008891,67.55214,14.6120771,0.04983134,0,5.757436,4.446489,0.8394664,0.0574977,0.3104876,36.77553,14.10994,16.66667,0.8203005,0.425483,14.20576,0.4063171,4.576817,0.5519779
01332500,34.866843,41.021002,12.31379,4.531082,0,11.29023,9.734788,11.28658,2.555245,0.572097,29.3908,3.664711,7.965491,2.897041,0.776809,11.57902,0.73477,1.88262,1.138711
01334000,27.318385,43.910847,14.037902,0.7004018,0,9.523293,6.181453,9.360408,2.253231,0.2633294,20.9279,16.38614,6.596807,2.05777,0.5700945,12.92486,1.113042,9.973939,1.167336
01334500,25.815634,41.57558,19.398955,2.318442,0,9.177789,7.52625,7.626369,1.485226,0.6354617,31.62084,4.933103,5.021637,4.352251,0.9804976,14.35746,5.041495,4.313362,0.6098116
01335754,11.0171804,52.516298,7.85636,10.95426,0,5.965361,2.997536,1.416377,0.6379064,0.104362,22.39688,21.0971,9.022318,2.252521,0.2778825,5.228585,2.627775,14.42043,0.6007056
01336000,2.944253866,43.446846,14.036825,15.65037,0,2.474757,0.4525271,0.00989903,0.007070736,0.2078796,34.66075,6.126085,2.660011,11.90853,2.61193,7.639223,6.397602,7.20508,1.988291
01346000,3.259106968,54.839466,9.134327,9.602876,0,2.511342,0.6557569,0.08403049,0.007977578,0.5217336,35.02848,12.61202,7.198966,6.941556,1.716775,5.056721,4.077606,11.56217,2.421993
01347000,20.0576153,26.203079,15.321444,10.91584,0,7.621086,8.036621,3.412364,0.9875443,0.08341796,20.61563,2.521191,3.066258,12.78056,2.7673,7.456322,7.865122,10.06456,1.80618
01348000,4.8590669,49.961472,8.712461,4.219782,0,3.326553,1.077687,0.3916565,0.0631704,0,26.24225,14.76545,8.953772,7.486955,0.8098445,5.905169,2.807292,23.07741,0.8730149
01349000,8.49747564,28.296048,46.04078,0.03216866,0,6.87667,1.29417,0.299416,0.02721964,0,21.22884,1.996932,5.070276,8.539543,2.113234,25.21033,20.83045,5.946254,0.5344947
01349150,6.739068,18.9950726,67.32407,0.01737619,0,5.52563,1.213438,0,0,0,13.90964,0.4952216,4.590211,0.3533159,0.3793803,43.49841,23.82566,5.600927,0.5907906
01349700,3.81520403,82.62057,4.915311,1.246413,0,3.736424,0.04783073,0.0309493,0,0.03376287,55.07006,16.4791,11.07141,0,0.3573237,3.145574,1.769737,6.243318,0.7681053
01349705,9.52482957,77.8839,3.2463222,0.5417675,0,8.006596,1.205593,0.2612476,0.05139297,0.08993769,36.65389,17.47361,23.7564,0,0.6338465,2.310542,0.9357802,7.38988,0.6895223
01349950,9.83154865,74.57498,9.08244,0.3396212,0,8.372148,1.210992,0.2348238,0.01358485,0,49.73024,12.81633,12.02841,0,1.500155,7.714252,1.368188,3.943487,0.7277597
01350035,9.11015403,53.44457,32.935059,0.8109078,0,8.001435,0.8037316,0.2260495,0.07893793,0,26.34733,16.68461,10.41263,0.2978113,0.65662,26.81737,6.117689,2.404019,0.3408683
01350101,8.24295273,71.19369,6.840703,4.525543,0,6.837359,1.131386,0.2363091,0.03789863,1.713241,34.77534,15.98876,20.42959,0.0746826,1.11578,5.716005,1.124698,5.695941,0.5974608
01350120,5.9122051,68.33925,16.138031,0.3679269,0,5.664806,0.2473991,0,0,0,32.46638,17.73661,18.13626,0.279117,1.35118,14.39355,1.744481,6.724182,0.8880995
01350180,7.98994227,70.4266,7.365624,5.409488,0,6.498461,1.180756,0.27057,0.04015527,1.838538,33.12523,16.9503,20.35107,0.08795916,1.047861,5.831119,1.534505,5.237394,0.5965925
01350355,8.19351189,67.67447,10.163074,4.764652,0,6.639962,1.258603,0.2608208,0.03412609,1.587676,32.26053,16.39271,19.02123,0.1332542,0.9677184,6.229636,3.933438,5.950127,0.565518
01351500,9.44141191,53.72748,24.450917,4.453151,0,6.731815,2.165848,0.4985212,0.04522771,1.008731,27.4578,11.73583,14.53385,0.4248356,0.6799402,8.397617,16.0533,5.380065,0.4334746
01356190,45.2000828,11.8110742,3.8880354,0.2137751,0,23.02091,16.92164,4.328947,0.9285858,0,10.34137,0.4542722,1.015432,1.108958,0,0.7548934,3.133142,37.77808,0
01357500,24.553031,25.178369,15.700914,12.61216,0,10.18742,8.568838,4.43259,1.364183,0.06780734,18.87078,2.121616,4.185973,7.391502,1.541236,5.797527,9.903387,11.73017,1.224801
01358000,12.386298,51.383714,7.665997,11.2497,0,6.202315,3.412202,1.967335,0.804446,0.1039629,22.05798,20.60467,8.721064,2.263062,0.2754655,5.127228,2.538769,14.02703,0.6447629
01359750,13.85088888,40.024081,34.01345,0.1505168,0,6.95722,5.110881,1.689133,0.09365488,0.6488945,28.25367,6.820082,4.950329,7.522494,0.7392046,31.45801,2.55544,2.963508,0.08696525
01360640,13.3812645,63.04043,12.4381329,0,0,11.90587,1.241946,0.1400691,0.0933794,0,33.23373,15.27687,14.52983,8.665608,0.4762349,11.95256,0.4855729,1.998319,0
013621955,5.0774757,92.225621,0.4557396,0.1394027,0,3.978339,0.9811806,0.1179561,0,0,84.64962,1.340411,6.23559,1.286794,0.616589,0.2037424,0.2519972,0.1983808,0
01362500,7.42411143,85.586799,1.487381,0.5949525,0,5.591274,1.720884,0.08796341,0.02399002,0.07676806,70.07805,3.800019,11.70873,0.3294629,0.2079135,1.138726,0.348655,4.223843,0.06877139
