STAID,p_mean,pet_mean,aridity_index,p_seasonality,frac_snow,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur
03075000,3.20771543322991,3.84307483640567,1.19807224686886,0.116986665198397,0.0759180364559367,16.1437610269514,1.12191358024691,202.207823812131,3.03028286189684
03075070,3.18799606947739,3.83929512988988,1.20429732227344,0.117127320026249,0.0759776948549563,16.1215550282898,1.12383900928793,202.407677800085,3.03226879574185
03075500,3.35581893727566,3.84476132810123,1.14569987236037,0.117879465979385,0.115193956709632,17.5427389426294,1.12535612535613,208.003589462797,3.04816140579239
03076500,3.39483139502342,3.82637318093326,1.12711729558718,0.109790459191118,0.110681873178217,17.2762669586908,1.11621233859397,208.647563423982,3.05362365940851
03077500,3.36183553184887,3.81553782143944,1.13495671792756,0.102769308135233,0.109734489073066,17.3872969519985,1.12661870503597,209.091683397214,3.08316961362148
03079000,2.94259687759324,3.76896703206181,1.28083022882308,0.116175243882885,0.121643770083096,18.164506905153,1.13453536754508,219.794974752084,3.31813610459269
03080000,3.32149093046176,3.75017245239399,1.12906298132587,0.113943529931237,0.122487111759773,16.8099409867981,1.1264880952381,209.446979375799,3.05539358600583
03081000,3.18821857893776,3.78365713250593,1.18676214908909,0.108600170083206,0.11626386668402,17.4095029506601,1.12320916905444,209.313743383829,3.11397423191278
03081500,3.18821857893776,3.78365713250593,1.18676214908909,0.108600170083206,0.11626386668402,17.4095029506601,1.12320916905444,209.313743383829,3.11397423191278
03082500,3.1835700856604,3.78765372799172,1.18975038277067,0.10516188150998,0.111852787274439,17.0542069720752,1.11953352769679,208.847417411937,3.09375
03083500,3.12060337038389,3.7813910073006,1.21174995937898,0.106469564135599,0.104302716558845,16.5878810001825,1.12669683257919,208.647563423982,3.10303830911493
03084000,2.73056551298899,3.59871962645251,1.3179393093972,0.171731433242402,0.0887798558492303,18.4975968850764,1.13487738419619,226.012654377319,3.36351619299405
03084698,2.75663315319097,3.65722627255582,1.32670038750799,0.152531170767484,0.0794851025393223,17.5427389426294,1.13180515759312,220.350124718623,3.27599867943216
03084800,2.66245782417716,3.60239005292937,1.35303178146782,0.16454592880929,0.0881924305521256,18.6530388757072,1.12751677852349,227.722516274259,3.39794565937707
03085000,3.15036068765589,3.81786464732006,1.21188175762847,0.116157119713489,0.0800263907444438,15.6774350550587,1.11356466876972,200.942081888422,3.0143237841439
03085049,2.66245782417716,3.60239005292937,1.35303178146782,0.16454592880929,0.0881924305521256,18.6530388757072,1.12751677852349,227.722516274259,3.39794565937707
03085213,2.56578543201314,3.62726980592565,1.41370738202362,0.159035798168942,0.0824093264023716,18.9417168583075,1.1343085106383,233.784753908864,3.60547945205479
03085500,2.58491201630468,3.67223300784815,1.42064139308612,0.143465808572685,0.0886492874566432,19.4302488288617,1.13341968911917,233.895783902172,3.61090161124443
03085956,2.58639843335159,3.65490094907829,1.41312370976891,0.146582831121887,0.0910902878143809,19.2970128368924,1.12273901808786,235.650057796435,3.60217243720299
03106000,2.64450573614407,3.58740386871083,1.35654985341102,0.165260565231798,0.0969900054123551,19.1193648475999,1.13438735177866,229.054876193953,3.51208716377256
03106300,2.69042286195778,3.58991074101113,1.33432955531712,0.172779401374896,0.0990579009216194,18.9195108596459,1.12698412698413,228.100018251506,3.50460593654043
03106500,2.75096541905457,3.59150611358521,1.30554389695655,0.181824197178648,0.100046979888948,18.3865668917686,1.12960436562074,224.30279248038,3.41019581363943
03108000,2.65595048907952,3.6569924225832,1.37690534428999,0.159936640366873,0.0896522061725538,19.4302488288617,1.13195342820181,233.051955953033,3.59910836762689
03110000,2.68715324134575,3.77808313560869,1.40597978465738,0.156292664844693,0.0717237870897848,20.5405487619395,1.14764267990074,235.29476181785,3.6830031282586
03110830,2.66992927036564,3.67228025795461,1.37542230002659,0.163308026172512,0.0839525606639226,19.8743688020928,1.13722998729352,234.983877836588,3.62521411442275
03111500,2.62946759505993,3.83948864841516,1.46017720683402,0.127042260685858,0.0611090168582795,20.2518707793393,1.15443037974684,237.892863661252,3.78818953323904
03111548,2.61919203413032,3.87761030601692,1.48046048380124,0.0918991252409793,0.0596227771449042,20.1408407860315,1.15247776365947,235.205937823204,3.70220202726319
03112000,2.73606204270853,3.85441101904241,1.4087440119694,0.104544203238607,0.067524429152521,19.1193648475999,1.13738441215324,228.766198211352,3.51005110732538
03113990,2.78478825485186,3.96458930461763,1.42365915890023,0.0948327884365704,0.054979873711297,20.6293727565858,1.16125,234.806229847296,3.64872325741891
03114000,2.75432273997688,3.94705865425564,1.43304145043248,0.088259510324104,0.056202947184714,19.9853987954006,1.15236875800256,234.029019894141,3.63413793103448
03117500,2.63490716475026,3.73478066252966,1.41742400358293,0.160801216047778,0.0842692681990597,20.4295187686317,1.1660329531052,236.116383768328,3.74401408450704
03120500,2.72148742094056,3.76568034312831,1.38368464030117,0.166877601524686,0.0761343201661569,20.518342763278,1.15934755332497,235.028289833911,3.65848600069132
03125000,2.62174395260692,3.74165299628886,1.42716186779733,0.16182750146076,0.0644193883644136,20.5405487619395,1.16645649432535,239.025369592991,3.85530085959885
03126000,2.63034025479102,3.88277237482509,1.47614833014582,0.117111722558979,0.054826669455458,20.8514327432013,1.16936488169365,237.58197967999,3.77123722241805
03127000,2.62210807446614,3.85861875567318,1.47157121144169,0.121301698357124,0.0557929498068766,20.518342763278,1.15934755332497,236.29403175762,3.76805949008499
03127500,2.61960320551196,3.83482669373973,1.46389601511817,0.127689350627277,0.0567542596734446,20.518342763278,1.16519546027743,236.094177769666,3.75291210730674
03128500,2.67453615313014,3.83350877289043,1.43333593318748,0.133094470518558,0.0585155973411147,21.1623167244631,1.16646266829865,237.71521567196,3.7773465067043
03129000,2.62846269021111,3.77771377453307,1.43723317382514,0.173830235429791,0.0691968698821933,19.4302488288617,1.16511318242344,230.831356086877,3.68094900849858
03141500,2.64465848549005,3.99593765589827,1.51094656562351,0.125026917466183,0.0482319016890429,20.5849607592626,1.16897856242119,238.403601630468,3.76305643182615
03141870,2.73461190886415,3.99281741802032,1.46010386522407,0.112682959898298,0.0536871160944284,20.8292267445398,1.17691342534504,237.559773681329,3.73794549266247
03142000,2.66345404502038,3.97260123100323,1.49152234799412,0.134772813659337,0.0489607845736816,20.1408407860315,1.17032258064516,237.182271704082,3.7516684229013
03143500,2.63216179381882,3.90816532682363,1.48477397400163,0.143269838725338,0.0504595290814736,20.3629007726471,1.15491183879093,236.027559773681,3.72424667133847
03144500,2.66320293721482,3.79962352302732,1.42671197524323,0.17545461214565,0.0654748147162726,18.8973048609844,1.15155615696888,228.366490235444,3.6468085106383
03150000,2.67558516979984,3.81916026647199,1.42741121066899,0.17157745581597,0.0641921975087335,18.6974508730304,1.14092140921409,227.655898278275,3.63675062078751
03152000,3.27636874630407,3.91167672580154,1.19390612861087,0.132786410658601,0.0476722394226148,17.6315629372757,1.11360448807854,212.733467177709,3.15339038841343
03153500,3.17105621950478,3.92267037829287,1.23702328396608,0.127241153192277,0.046534261357452,17.7425929305834,1.11748251748252,214.376711078664,3.22229639519359
03155000,3.11285001028168,3.96188466581493,1.27275154688755,0.118769802233091,0.0452654352214886,17.2984729573523,1.11764705882353,214.310093082679,3.24621594349142
03159000,2.64143354359068,3.972964032366,1.5040938819022,0.119936793693042,0.0511094472771319,21.4509947070633,1.15412186379928,242.00097341364,3.93003966822935
03159246,2.64898728946888,3.99025563971527,1.50633249754676,0.109369356963333,0.0499292671673023,21.0734927298169,1.15590742996346,239.691549552838,3.87715517241379
03159500,2.68820831337835,3.96858492024092,1.47629367132396,0.111829588673938,0.0543890665214863,20.5627547606011,1.15461346633416,235.361379813835,3.7439067467326
03165500,3.33329113195839,4.12923342714608,1.23878571168191,0.12758887139508,0.045924594875674,18.4975968850764,1.21961932650073,221.793514631624,3.72408650260999
03167000,2.71679030626027,4.11419395266776,1.5143583011127,0.144768210937609,0.044768872512271,18.764068869015,1.18181818181818,232.918719961063,3.78254597908402
03168000,3.17663180921093,4.14128964555576,1.30367316525249,0.133630482926764,0.0473166181808174,18.6530388757072,1.21739130434783,222.282046602178,3.7378640776699
03171000,3.10564045458417,4.16841351882947,1.34220737390143,0.134070805457089,0.0490716291658648,18.5198028837379,1.22287390029326,222.948226562025,3.754674644727
03171500,3.08838120222669,4.1700331340269,1.35023264971965,0.133686948935504,0.0487183710193784,18.564214881061,1.22401171303075,223.259110543287,3.75991024682124
03175500,2.92411531800207,4.05268179716493,1.38595142681786,0.121985808953611,0.0564289002322455,17.7203869319219,1.15151515151515,225.368680416134,3.488827775868
03176500,3.00755503443451,4.16369666818763,1.38441246145659,0.133447455988469,0.0513677387657207,18.0978889091683,1.20384047267356,222.082192614224,3.73450336071695
03177710,2.9531257923587,4.03993351584839,1.36801944783451,0.125484829096111,0.056293140516843,17.9202409198759,1.14305949008499,225.457504410781,3.46637077500854
03179000,2.7247101402324,4.07087650909533,1.49405856020637,0.115562382745268,0.0593276628014743,18.4309788890917,1.14958448753463,227.655898278275,3.59215136650315
03180000,2.94445439119061,4.15654538370749,1.41165215400968,0.131019938249489,0.0520962195803382,17.964652917199,1.18448023426061,219.528502768145,3.639911634757
03183500,2.97926826111821,4.04844847216645,1.35887342707667,0.0897487754357485,0.0860861464752068,18.2533308997992,1.13223140495868,219.750562754761,3.39252656839218
03184000,2.95715873036442,4.05068591440044,1.3697898164233,0.0920985844519783,0.0842198336189131,18.3421548944455,1.13461538461538,219.772768753422,3.3998625901752
03184500,2.94431410251262,4.12906274411388,1.40238527560297,0.120938682310554,0.0577965191282476,17.0097949747521,1.17665130568356,214.310093082679,3.51712827988338
03185000,2.89694746772525,4.06233554784937,1.40228139899244,0.139110978224602,0.0632874573096866,19.1193648475999,1.14190981432361,227.122954310397,3.51598487452733
03185400,2.94101073803006,4.12462972853927,1.4024531346329,0.121434657149602,0.0580575726875135,17.0542069720752,1.17073170731707,213.688325120156,3.48280854144046
03189000,3.53503065346475,3.83044368297135,1.08356731764605,0.134803739873228,0.0948084443060253,16.8987649814443,1.12407680945347,210.579485307538,3.17263298762128
03189600,3.51803401162012,3.8452341486281,1.09300653033121,0.143692006070706,0.0831439982140527,16.2325850215976,1.11944869831547,206.693435541766,3.10888443553774
03190400,3.25816398612886,3.98262395741315,1.22235221258616,0.121590043521593,0.0867370454830383,17.0542069720752,1.13107511045655,215.75348299568,3.27027936721643
03191500,3.24106694244692,4.00887194743566,1.23689884183912,0.187963768205718,0.0454269731538493,17.564944941291,1.13161659513591,217.729816876559,3.26289517470882
03192000,3.40925940603517,3.90181567932104,1.14447603265798,0.143296133346788,0.0753837428339895,16.3880270122285,1.12328767123288,208.114619456105,3.15343203230148
03193000,3.02555956549249,4.08465609070998,1.35004980146378,0.12722824730575,0.0597088148843355,16.1881730242745,1.14803149606299,206.649023544442,3.29532577903683
03195500,3.56102916414187,3.84106156993369,1.07863805458591,0.10567512884473,0.0717007495510543,16.6322929975056,1.11127596439169,201.830321834885,2.97902327105867
03196600,3.47859821323842,3.85000749656262,1.10676981374588,0.120257460795229,0.0610547991135894,17.2318549613676,1.12626995645864,204.983573644826,3.06677740863787
03196800,3.42997204891403,3.87081996799903,1.12852813748864,0.123115825488252,0.0572749564322508,16.9209709801059,1.11730205278592,206.426963557827,3.10280373831776
03197000,3.3875637111395,3.90410383196447,1.15248130068415,0.126346577500205,0.0543510050121469,17.0097949747521,1.11337209302326,207.004319523027,3.11460073504845
03198000,3.07412955003954,4.06512050027377,1.3223647325538,0.128554035090748,0.054795731870961,15.6552290563972,1.13162118780096,202.696355782685,3.19049283467319
03198500,3.19569444509339,4.09978563618665,1.28290914748792,0.127701643611744,0.0422079457827514,18.0534769118452,1.12292817679558,219.106588793575,3.34701492537313
03199000,3.20072391458295,4.16428480410051,1.30104467465233,0.123202483093046,0.0384868588299753,19.0305408529537,1.14879356568365,221.482630650362,3.34697986577181
03200500,3.16907138480258,4.12842989706151,1.30272543460509,0.127307209136755,0.0407111099669962,18.1423009064915,1.139470013947,219.239824785545,3.35018663047167
03201405,2.90720679765164,4.1930981018434,1.44231160481272,0.106531484182397,0.0345877739011658,19.4968668248464,1.15223097112861,232.163716006571,3.63778705636743
03201980,2.7454060096733,4.08690543286488,1.4886342560863,0.0765636141359632,0.0438176438404182,19.6523088154773,1.14341085271318,234.850641844619,3.74106827025115
03202000,2.74276589803492,4.07288907282351,1.48495687354928,0.0838630271775701,0.0442815169637244,19.5634848208311,1.14713541666667,232.607835979802,3.69618913196895
03202400,2.89293029439679,4.04950149492,1.39979228077611,0.112549702938968,0.0495910187904576,18.4309788890917,1.14640883977901,225.457504410781,3.48063078505314
03202750,3.17207690947253,4.06614016548032,1.28185421776437,0.100498415900142,0.0455497208881251,18.8084808663381,1.1508152173913,223.858672507149,3.41381645783949
03203600,3.03538687534222,4.08021298892741,1.34421513846316,0.110995507685706,0.043021457767881,18.1423009064915,1.16714285714286,220.438948713269,3.39500683994528
03204000,3.04209148895783,4.12281058569082,1.35525529086018,0.110357557550707,0.0407147761029999,17.764798929245,1.15606936416185,219.017764798929,3.38005483207676
03204500,2.99714191214942,4.20336721056154,1.4024585200729,0.104419851532715,0.0364736187034163,19.6301028168157,1.14805194805195,229.58782016183,3.56763285024155
03205470,2.80923412672629,4.14502267122955,1.47549918741017,0.0904548966981613,0.0424709370891257,19.5856908194926,1.16052631578947,234.29549187808,3.71514084507042
03207020,3.02668161002616,4.24704679558314,1.40320236575741,0.0922268142845184,0.0361581080847107,19.8299568047697,1.14781491002571,228.87722820466,3.56520235212729
03207500,2.87834036703778,4.12940168826428,1.43464676226391,0.133141755478648,0.040721892327527,18.5420088823995,1.14383561643836,226.723246334489,3.54267869535045
03207800,2.87262290034678,4.13892630041979,1.44081783234414,0.138247598089941,0.0398517440825162,18.5864208797226,1.14657534246575,226.900894323782,3.53197372969236
03208000,2.91672487236114,4.17813485666484,1.43247479261991,0.135237919146851,0.0356898157555266,17.8536229238912,1.14693295292439,224.436028472349,3.49239806496199
03208500,2.87612543128308,4.19543740098559,1.45871155525854,0.0972995554454413,0.0327847602381011,18.1423009064915,1.13472222222222,224.968972440226,3.51526717557252
03208700,3.11271818732129,4.29573403297439,1.38005877000744,0.0798138791052238,0.0392957327284762,18.6530388757072,1.12600536193029,226.323538358581,3.54874651810585
03208900,3.05387592760236,4.29653561781347,1.40691230412453,0.0901327910395749,0.0380894936323789,17.8980349212143,1.11172413793103,223.614406521871,3.46524432209222
03208950,2.85752054322565,4.26284530327919,1.49179865509109,0.078074787467,0.0366738180502875,18.5864208797226,1.13261163734777,226.523392346535,3.56927921623513
03209000,2.93320389547971,4.27887327006145,1.45877116713759,0.0860643347520009,0.0370545433003428,18.1423009064915,1.11917808219178,223.769848512502,3.49168399168399
03209200,2.90466466368559,4.23715533552352,1.45874165389791,0.0916265772136723,0.0359928841118553,17.4539149479832,1.11647727272727,222.45969459147,3.49546406140963
03209300,2.90466466368559,4.23715533552352,1.45874165389791,0.0916265772136723,0.0359928841118553,17.4539149479832,1.11647727272727,222.45969459147,3.49546406140963
03209500,2.9175489631928,4.22912179491392,1.44954612528107,0.110653571998919,0.0338559619620262,17.3428849546754,1.12536023054755,222.17101660887,3.47154753643303
03211500,2.9872317991726,4.29501155624506,1.43778984859316,0.100695014560111,0.0288975035095732,18.8528928636613,1.148849797023,225.87941838535,3.54672245467225
03212000,3.01803536685527,4.24631800815234,1.40698086403703,0.0924711153203674,0.0336435432378902,19.3858368315386,1.17338709677419,228.87722820466,3.56396957123098
03212500,2.9498229628886,4.25764812970737,1.44335717203113,0.10664378289184,0.0316546186856758,16.6100869988441,1.14198473282443,218.662468820344,3.42028482111844
03214000,2.89047121950478,4.15058946066801,1.43595598968777,0.115357993490993,0.0365441002280712,17.4539149479832,1.1524926686217,220.705420697208,3.41663801993812
03214500,2.90182443523757,4.1665614298838,1.43584201004313,0.113443465854284,0.035753721225148,17.365090953337,1.15509601181684,219.639532761453,3.43556790552275
03215000,2.93586671990023,4.22335142507757,1.43853649637784,0.107872896179705,0.0331016084102367,16.4324390095516,1.14374034003091,217.17466691002,3.39112343966713
03215500,2.89914883555393,4.2159262334976,1.45419448004713,0.0924660478614737,0.0330251045412126,19.9853987954006,1.17493472584856,232.563423982479,3.66188811188811
03216350,3.00045026811462,4.15519078907343,1.38485574422949,0.0955976030928219,0.0368980702131201,19.7189268114619,1.15175097276265,232.963131958387,3.68622628250176
03216500,2.95138047052382,4.17129941960212,1.41333842290479,0.0938969838313861,0.0351186595296279,19.7411328101235,1.15304798962387,233.229603942325,3.69173989455185
03216800,3.08776909070998,4.13628050739186,1.33956924429242,0.110087480014721,0.0395083562152454,20.1630467846931,1.15816326530612,234.628581858003,3.76282051282051
03217000,2.98481119218836,4.15987515118331,1.39368116886933,0.101024573593995,0.0384656032583469,20.0742227900468,1.14866581956798,234.384315872726,3.794033069734
03248300,3.17572521287339,4.30652557644339,1.35607626219866,0.0900286104371496,0.0331258405823904,19.3192188355539,1.17726657645467,221.860132627608,3.45231513476158
03249500,3.20980389401959,4.18707837884042,1.30446548047426,0.0889867643056758,0.0356903521946843,18.7196568716919,1.16597510373444,224.191762487072,3.51165217391304
03249505,3.20980389401959,4.18707837884042,1.30446548047426,0.0889867643056758,0.0356903521946843,18.7196568716919,1.16597510373444,224.191762487072,3.51165217391304
03250000,3.1714162606315,4.13777023179413,1.30470738993127,0.113796460298307,0.0376421458286951,20.1852527833546,1.15648854961832,235.00608383525,3.74089784376105
03250500,3.20608589158606,4.15243013524366,1.29517120740313,0.0837598849692248,0.0352584531648832,18.6086268783841,1.16713091922006,223.281316541948,3.53551336146273
03277300,3.07747107288434,4.31809393441626,1.40313063296129,0.10726249111237,0.033773113239271,18.0534769118452,1.11829436038514,224.236174484395,3.47129597799931
03277450,3.09383295869076,4.28678002676887,1.3855887127736,0.0863002957912389,0.0292536679798139,18.9417168583075,1.132802124834,227.611486280952,3.5430349118562
03277500,3.13370063539576,4.28235361519742,1.36654840823894,0.083948678795366,0.0285137539203623,18.2089189024761,1.12021857923497,224.413822473687,3.51757744517925
03278500,3.24334459670256,4.27998606497536,1.31962113101603,0.0885133717485892,0.0364041435848109,18.8306868649997,1.15217391304348,222.926020563363,3.50768693221523
03280000,3.22191753653343,4.2726360456896,1.3261158913107,0.0784186767970067,0.032362813635972,18.2977428971223,1.15730337078652,219.950416742715,3.47665847665848
03280600,3.30970837184401,4.20409155320313,1.27023020788409,0.0266366851154275,0.0297836398435576,19.363630832877,1.16577540106952,225.768388392042,3.62589158345221
03280900,3.29717061391981,4.21955842653769,1.27975131427042,0.0357388425317969,0.0309061322795151,19.1415708462615,1.17278911564626,224.258380483057,3.59779123619523
03281000,3.30045141583014,4.22081499945245,1.27885990964991,0.0403329176520545,0.030865714192633,18.963922856969,1.17955801104972,221.837926628947,3.54380986165307
03282000,3.29228552430492,4.23665350909534,1.28684267443353,0.0585588772973636,0.0310143210143458,18.5198028837379,1.18130311614731,219.350854778853,3.50905861456483
03282060,3.29498948987041,4.23324704392529,1.28475282150043,0.0578751247900533,0.0309497266699926,18.4309788890917,1.18233618233618,219.506296769483,3.52155325970787
03282120,3.29606863837684,4.22792693405123,1.28271810993999,0.0577937369378985,0.0305497058116234,18.2755368984608,1.17571428571429,219.328648780191,3.5275
03282290,3.29708706783477,4.21976777155199,1.27984723628277,0.0576308362704391,0.0303087176259503,18.0534769118452,1.17146974063401,218.973352801606,3.51300320627004
03283500,3.34755387108353,4.15664391920668,1.24169590073281,0.0676160003332378,0.0387791514076816,19.8521628034313,1.17631578947368,226.545598345197,3.56464011180992
03284000,3.28821932986555,4.2047196388027,1.27872237737092,0.0575509241788797,0.0316941612276107,18.2977428971223,1.1638418079096,217.352314899313,3.47955918947743
03284230,3.28716664227049,4.20353159445154,1.27877045854545,0.0569352001868478,0.0312653315870952,18.2311249011377,1.1628895184136,217.219078907343,3.46879432624113
03284500,3.28228536746365,4.1977090681998,1.27889826698509,0.0562684615006254,0.0308414126133924,18.1423009064915,1.15232722143865,217.352314899313,3.47585227272727
03286500,3.28822058459573,4.19127526945307,1.27463324361141,0.0516348856847389,0.0304381017701841,18.164506905153,1.15211267605634,217.59658088459,3.47482269503546
03287000,3.28848831483848,4.1906364961976,1.27433522487777,0.0513735720961407,0.0303579872561783,18.164506905153,1.15211267605634,217.46334489262,3.47392692444129
03287250,3.2898135515605,4.18965991360954,1.2735250335455,0.051262441197621,0.0306908973425958,18.2089189024761,1.15492957746479,217.352314899313,3.47708703374778
03287500,3.29030407343189,4.18932977289043,1.2732348376911,0.0512761192524486,0.0306272353960307,18.1200949078299,1.14929577464789,217.108048914035,3.4694819020582
03400500,3.20831861185131,4.30248595242441,1.34104073595787,0.0487997567187042,0.0389847921518156,18.8528928636613,1.12749003984064,225.035590436211,3.51997221257381
03400800,3.49666941716858,4.17903610147837,1.19514761131246,-0.0217434076202401,0.0322285235184041,20.0520167913853,1.17731421121252,229.254730181907,3.6701030927835
03401000,3.30445803875403,4.24524444442417,1.28470217949109,0.00904076742293036,0.031888595984887,18.7862748676766,1.14945652173913,223.370140536594,3.53691983122363
03402000,3.50270296130681,4.17103468394476,1.1908045672216,-0.0343351793159542,0.0291929305781267,20.4517247672933,1.1570351758794,231.186652065462,3.77210144927536
03403500,3.3871994327432,4.19419673225042,1.23824912454406,0.00999826164610969,0.0291469295276841,19.1859828435846,1.17073170731707,223.903084504472,3.58570412517781
03404000,3.40040526975726,4.21750073298047,1.24029355279806,0.0155900663164245,0.0255435250614079,19.163776844923,1.17255434782609,221.815720630285,3.60483579935042
03404820,3.33278839970797,4.18507977428971,1.25572921900965,0.015206273644127,0.0290624450350575,20.2962827766624,1.16581632653061,232.363569994525,3.77761732851986
03404900,3.28960990971588,4.19406626513354,1.27494334594091,0.0168060388505528,0.0265820133645336,20.4073127699702,1.16035353535354,233.229603942325,3.81649709302326
03406500,3.40685628575774,4.19151979254122,1.23031893363502,0.0112884455787607,0.0293887188934516,20.6737847539089,1.15940224159402,229.476790168522,3.76192209683291
03407908,3.89968395990753,4.29713453945367,1.10191866408466,-0.0662530193990688,0.0283109018129127,20.1408407860315,1.18098958333333,227.30060229969,3.78270509977827
03414500,3.95006825710288,4.36772941534343,1.10573517495287,-0.0731616108540753,0.0250271975303625,20.0742227900468,1.15453384418902,225.035590436211,3.70530164533821
03417500,3.54245229920302,4.24151957492243,1.19733992632073,-0.0157589607232109,0.0239204417940118,19.1415708462615,1.16960651289009,218.040700857821,3.64071190211346
03419800,3.89493877508061,4.40974992395206,1.13217438799428,-0.0945041021672633,0.0171893571085286,20.9846687351707,1.168108776267,229.854292145769,3.85081845238095
03420000,3.89493877508061,4.40974992395206,1.13217438799428,-0.0945041021672633,0.0171893571085286,20.9846687351707,1.168108776267,229.854292145769,3.85081845238095
03422500,3.81917871801424,4.52231164811097,1.18410579394471,-0.0913008527537931,0.0161751702962318,20.8292267445398,1.1725,225.723976394719,3.78021569356638
03440000,5.29245767530571,4.1307797894993,0.780503131611854,-0.0323723312826426,0.0132034304957488,19.8965748007544,1.19946452476573,221.082922674454,3.87694704049844
03441440,4.71010140573097,4.38671949869197,0.931342899189913,-0.00883330532455981,0.0311624885983248,20.4961367646164,1.19250645994832,227.655898278275,3.99221183800623
03443000,5.08034563935025,4.18454715154833,0.823673712106627,-0.0218661968386355,0.0197237581302524,19.4302488288617,1.19699042407661,216.130984972927,3.80641376613219
03446000,4.05474250988623,4.08851684005596,1.00832958691887,0.00802905116770839,0.019778701590797,19.8077508061082,1.21195652173913,228.410902232768,3.92146397255051
03447687,4.53214940627852,4.23948512009491,0.935424837103081,-0.0008088014132835,0.0208485925937702,19.0305408529537,1.20028011204482,217.241284906005,3.84703106567047
03448000,4.45974750994707,4.23701688349456,0.95005757030959,0.00315683815191044,0.0203333279445099,19.163776844923,1.20362622036262,217.663198880574,3.84996072270228
03448500,2.99661985727323,4.00765039240737,1.33739032085776,0.0727395498674233,0.0122786293799526,19.2748068382308,1.16823687752355,237.026829713451,3.98581030619866
03451000,3.32102611163837,4.23455619030237,1.27507464499077,0.0775643691738973,0.0313317250193231,18.8750988623228,1.19214586255259,228.966052199306,3.8704954954955
03451500,4.13311407817728,4.214533412119,1.01969927091333,0.0165351873234132,0.0192173295879936,19.0083348542921,1.20224719101124,217.640992881913,3.83300743058271
03453000,2.83321873097281,4.0324631684614,1.42327986342121,0.0915721093190408,0.020274178217466,18.9195108596459,1.15918367346939,230.8757680842,3.7547851209823
03453500,3.78270972117783,4.16550480270122,1.10119599698076,0.0314030864437796,0.0184061107230575,18.7196568716919,1.19744318181818,216.88598892742,3.76958703203396
03455000,3.57477539715276,4.13626182320374,1.15706900816711,0.0544954374723873,0.0181795186638445,17.8980349212143,1.17151162790698,212.156111212508,3.58903080390684
0345577330,4.79553008870232,4.05355689602726,0.845278169680749,-0.0292202926103034,0.0604950781553377,19.0749528502768,1.15924426450742,214.75421305591,3.58052573121066
03456000,4.09061320910142,4.04179511772221,0.98806582561495,-0.0335980800229074,0.043762437143935,19.2081888422462,1.14266842800528,218.329378840421,3.63743988161302
03456100,4.09061320910142,4.04179511772221,0.98806582561495,-0.0335980800229074,0.043762437143935,19.2081888422462,1.14266842800528,218.329378840421,3.63743988161302
03456991,3.94893863983696,4.03512925594695,1.02182627383482,-0.0241812390590502,0.0392289768319229,18.8973048609844,1.15311653116531,219.906004745391,3.65829331363133
03457000,3.94893863983696,4.03512925594695,1.02182627383482,-0.0241812390590502,0.0392289768319229,18.8973048609844,1.15311653116531,219.906004745391,3.65829331363133
03457500,3.38569631994889,4.03003333941717,1.19031152193768,-0.0397966570304051,0.0314102392457379,19.163776844923,1.14456233421751,227.700310275598,3.74370208105148
03459000,3.88725772330718,4.03980719717711,1.03924346794792,-0.0302686828439547,0.0333802055171847,18.5864208797226,1.13261163734777,216.46407495285,3.46780505158307
03459500,3.67321220380848,4.03173912636126,1.09760582908361,-0.0251560744669486,0.0320490182079066,18.9417168583075,1.15114709851552,218.262760844436,3.61892488954345
03460795,3.67585039830869,4.06100304495953,1.10477919526541,-0.00306648780110498,0.0337845257857343,18.1423009064915,1.14265734265734,213.865973109448,3.52396633735821
03461500,3.60276482752327,4.07344582697573,1.13064438618272,0.00690254876921339,0.0291857450349075,17.6759749345988,1.13068181818182,212.444789195109,3.50311241303552
03464000,3.38843200803066,4.12966568108535,1.21875418225833,0.0856723094859359,0.0493301524954403,18.5864208797226,1.15448275862069,218.773498813652,3.4936170212766
03466208,3.0352899689116,3.94729879540062,1.30046843492058,0.0590577365465313,0.0168339413810696,18.5864208797226,1.12955465587045,229.898704143092,3.66867469879518
03466500,3.32826759737179,4.07496801393198,1.22435107596211,0.0935279424567698,0.029767080523871,17.6093569386141,1.14430014430014,214.487741071972,3.4373665480427
03467609,3.2335340073006,4.05555905080003,1.25421877167318,0.0751024971955823,0.0238940199807092,17.4983269453063,1.14868804664723,214.620977063941,3.45548802288166
03469000,3.42311096690394,4.09435570116202,1.19609201710022,0.0508551917576136,0.0204223849221684,16.7433229908134,1.1355421686747,208.270061446736,3.43553113553114
03469175,3.79612932585021,4.26934731958386,1.12465802745739,-0.00380494810450864,0.0193040671493963,18.5420088823995,1.13451086956522,216.619516943481,3.46659559346126
03470000,3.76200984236783,4.34408550526252,1.154724651791,0.00699854116526646,0.0162284288755996,18.5420088823995,1.12231182795699,217.241284906005,3.49268118529097
03470500,3.43390337719779,4.11901053409989,1.19951264833234,0.043212352525674,0.0194736667527213,16.5434690028594,1.13394216133942,207.914765468151,3.44608023555392
03474000,2.93888341716858,4.02213996167184,1.36859459554435,0.128708793039537,0.0342861491148131,18.8084808663381,1.14925373134328,226.945306321105,3.60748323332157
