STAID,BAS_COMPACTNESS,LAT_CENT,LONG_CENT
06898000,1.24402372189123,40.9955663097,-94.08768916555
06899500,1.00116561904595,40.69001705338,-93.86318203482
06900000,0.992844663416207,40.48108838717,-93.32891255254
06900050,1.13615991800347,40.41283399078,-93.35750687918
06901500,1.25531577512454,40.29056536227,-93.16723839997
06902000,1.47546246577282,40.28703442203,-93.85849304939
06903700,1.58146455554974,40.77456353813,-93.33221368339
06903900,1.05523158516672,40.85530887112,-93.29166841412
06904010,1.1471250923574,40.82875356311,-93.1977776744
06904050,0.926301621877112,40.79669415816,-93.13018173284
06904500,1.02934128885671,40.67841871991,-93.02144822743
06905500,0.677715438010845,40.48951379141,-92.94327334971
06906000,0.716363234608462,39.89439573747,-92.86374986701
06906200,1.05492789866051,39.96371622861,-92.53488953119
06906300,0.680605550053776,39.76181407087,-92.51915211263
06907700,2.15853828034573,38.75917180884,-93.82227546835
06908000,1.66290597425259,38.86462825349,-93.66639628204
06910230,1.63659533748897,39.01122799861,-92.23820480812
06911000,1.41757440001675,38.60743930996,-95.99617457273
06911500,1.24405873628108,38.62068893106,-95.81878091576
06912500,1.49070110154719,38.7515533319,-95.80730552627
06913000,2.15132027960741,38.62255888377,-95.81634141099
06913500,1.97150488567098,38.62859462393,-95.74814419039
06914000,2.13040456672962,38.2888381186,-95.40581773997
06914100,2.06489660356371,38.29254471939,-95.39747698545
06914950,2.04313311023386,38.77953594143,-95.00267621845
06915000,2.10899355172287,38.73256140636,-94.95419598146
06915800,1.34628620478889,38.55435193845,-95.40574739517
06916500,3.46852047494936,38.22042923947,-95.02951778192
06916600,1.5973020361884,38.50919505832,-95.31720309211
06917060,1.22046990204105,38.01603043156,-94.80945438746
06917240,1.76648585500319,37.84465308423,-95.0817222267
06917500,1.77430054579932,37.8159200018,-94.90798359885
06917560,1.55827722853195,37.82236208985,-94.88036073975
06918060,1.53009739682306,37.74405049013,-94.67839680434
06918070,1.23698005955948,38.27143886841,-95.02757518499
06921590,2.42668432562058,38.63400820567,-94.48451608066
06921720,1.80618180753677,38.72016258044,-94.18348967799
06922000,1.8613175136494,38.52528754031,-94.16608860037
06926000,1.20285117914457,38.09365104725,-94.12399013315
06926500,1.13015671136993,38.09809577111,-94.04857292432
06926510,1.10634030394272,38.09933468741,-94.04232217478
07164600,2.32444444444444,36.09536792254,-95.92703994685
07165562,2.22080999717555,36.04945400028,-95.82527072125
07165565,1.90556696051202,36.04256057928,-95.88408442697
07170700,1.21554571198606,37.36150883244,-95.44126432324
07176000,1.43797178894669,37.26079614129,-95.97575497014
07177800,2.83093100189036,36.16742734803,-95.92966277712
07178600,1.39593828182491,37.11435625765,-95.99659190565
07185000,0.670054387886287,38.03894405401,-95.97549904255
07185090,1.97520987654321,36.99646944216,-94.82969757959
07185095,1.70218203997964,36.97968662278,-94.83480028983
07190500,0.600916530339703,37.57220846726,-95.29119291733
07191000,1.60042315430283,36.73685560451,-95.16174653884
07191500,0.649518405136365,37.46225711464,-95.25834280787
07193500,0.616469798073087,37.36345683184,-95.25556618775
402913084285400,1.86996454295686,40.43147727431,-84.48115568063
04095380,1.21968549903335,41.68630610882,-86.82644624334
03324300,1.01196788014971,40.50687309744,-85.20969002681
040871488,2.03741784656578,42.95944016387,-87.92213025724
04168580,1.50555010238626,42.26062915706,-83.33527427503
05424057,1.32872693115755,43.56188318587,-88.58533065541
05061000,0.882102898125186,46.93466332413,-95.97999570007
05061500,1.41740433992545,46.64454325339,-96.37294290486
05062000,0.862801921958038,46.79813671567,-96.24699085309
05300000,1.26106243631875,44.81461735807,-96.35638247066
01367800,1.8422733966981,41.17013310914,-74.70121644556
01368000,0.977144827783117,41.17091178231,-74.62001930288
01369500,2.37112103593361,41.32336005466,-74.34578638069
01371500,1.41310071457737,41.3849670837,-74.42744275874
01443280,1.86278117031736,41.06114483523,-74.66630172374
01443500,1.06127338422925,41.08346963505,-74.78829045879
01443900,1.26636946691892,41.01345248897,-75.02047444415
01445000,1.68831669507345,41.00982966077,-74.74766991381
01445500,1.59303282377842,40.93639752653,-74.83993780979
01446000,1.98192356622236,40.91291143959,-74.97269447638
01446775,2.10349707815924,40.80073720421,-75.33262685044
01446776,2.07296078386484,40.80067940506,-75.33227678149
01450500,1.5389680659582,40.85440626434,-75.45708747548
01451500,1.66129754878232,40.52984224005,-75.60328868886
01451650,2.05813474846728,40.53916828472,-75.59326555355
01452000,1.18450031951372,40.65018998657,-75.66051520002
01452500,1.88818784647751,40.71530493937,-75.37179620814
01453000,0.959228418666114,40.8890544692,-75.61555210045
01454700,0.925858175649498,40.86951738519,-75.59995106526
01467471,1.95989797307976,40.74181481352,-76.09647420298
01467492,1.41389551432541,40.75543042046,-76.18233595135
01467500,1.46437637678932,40.74728395137,-76.13868407451
01467688,1.82467426429499,40.73162933462,-76.27436146239
01467752,1.51611797100648,40.71907477565,-76.26764930626
01467861,1.45784336815196,40.6792586171,-76.31031042663
01468500,1.2717041297898,40.70893115421,-76.20079493208
01469500,1.45006492979466,40.82999061586,-76.0301242451
01469700,0.87826031583892,40.82118703356,-75.99981870977
01470500,1.05889069259421,40.69924605232,-76.09484225644
01470756,1.38867621649692,40.59538456857,-75.81942336721
01470779,3.02835046319169,40.35790052136,-76.26715315454
01470960,1.6703158736158,40.39810056256,-76.1862354151
01471000,1.60202259623109,40.39115409201,-76.15977166214
01471510,1.0193147044992,40.56467085131,-76.03400301705
01472000,1.05780401358967,40.50775797849,-75.98300631373
01473500,0.858010462414286,40.42061359286,-75.81451104762
01473800,0.791884229143493,40.58688374675,-76.20545173809
01534500,1.08433444951233,41.65575740857,-75.49558233901
01534860,0.869527719676625,41.58832851263,-75.53338129776
01536000,0.866255817486069,41.47165001314,-75.56858462261
01537500,2.05523413111342,41.20835849377,-75.87540132548
01538000,1.26321882638038,41.10791213647,-75.95523765682
01541000,1.3572592514563,40.74329778313,-78.74242911739
01541200,1.07098234586063,40.77330002467,-78.72886441996
01541303,1.00169955125943,40.83539655726,-78.69316067054
01541500,1.25280032515912,40.74390358412,-78.50840049944
01542000,1.76383752877404,40.80680445029,-78.31909221153
01542500,1.65146097756572,40.8850999968,-78.45784244367
01546400,1.63820827112633,40.78570977347,-77.78942684969
01546500,1.48721096307416,40.79996729618,-77.80873184751
01547100,1.92730915256321,40.82795603559,-77.81169897038
01547200,1.36412042276545,40.85235496154,-77.884298729
01547500,1.26746183941924,40.8797098716,-77.84505798754
01547950,1.84478030375493,41.10647263734,-77.84883154848
01548000,1.33303110819448,40.96342783968,-77.82956306616
01548005,1.28862697143345,40.96406418177,-77.82829982494
01553700,2.16053746426041,41.11285324998,-76.68384867506
01554500,1.76125514211032,40.78937396334,-76.49376139799
01555000,1.15555240648237,40.8709292379,-77.42058823045
01555500,1.43184467048103,40.66267929245,-76.60281175868
01556000,1.75350714059788,40.40442090704,-78.4072038711
01558000,1.85056041277626,40.64181221975,-78.29140559423
01559000,1.40021624853213,40.53925965157,-78.25430493497
01560000,1.90829898331641,40.18159887594,-78.58404959274
01562000,1.10005782282813,40.07017307047,-78.46920943362
01563200,1.023377761573,40.12076233942,-78.39527389931
01563500,1.2297715244527,40.34189571034,-78.27707523951
01565000,1.16960757317742,40.69194350067,-77.59564362713
01567000,1.09373927773475,40.38166638158,-78.01929831884
01568500,1.45991738430302,40.50610977271,-76.64965687597
01569800,1.55678336270098,40.19151688322,-77.17621490001
01570000,1.06154682734772,40.14769483865,-77.43347434765
01571500,1.24753076001271,40.10827645875,-77.1639652696
01572025,1.60580132057132,40.58745034745,-76.34172456267
01572190,1.5923550280245,40.56803662511,-76.3906076894
01573000,1.86415716755434,40.50387115555,-76.40194605897
01573482,2.66214594284902,40.42718513808,-76.6768193712
01573560,1.69654297623529,40.45407628134,-76.45081184892
01573849,1.75934372867364,40.00836247409,-77.19216416962
01594930,2.75481681371917,39.2378437267,-79.46217173429
01595000,2.50846909131958,39.26020293946,-79.39395319956
01595300,1.71163357112462,39.29489954839,-79.19052203855
01595500,1.66694056769793,39.27186739682,-79.29715992649
01595800,1.76350541063053,39.29288750507,-79.27372309496
01597500,1.30913283852803,39.57432515763,-79.12368613663
01598500,1.11427564034511,39.38099260764,-79.22173007828
01598650,2.77191269933898,39.66654623816,-78.94696139251
01599000,2.44600866070809,39.57738457743,-78.98508775859
01600000,1.50234137150071,39.41474734047,-79.14808909052
01601500,2.37130856613064,39.80283577148,-78.81261047001
01603000,1.21993760358307,39.53141215267,-79.04256335375
01604500,1.66492895788202,39.28697107105,-79.00371092912
01607500,1.69741047191513,38.5051060989,-79.29007241647
01608000,1.07301107934987,38.68224417843,-79.16638787706
01608500,1.22743264748832,38.84827421632,-79.21519291101
01610000,1.0782139205161,39.20569626876,-79.04754137233
01613000,1.16301012506823,39.2322276376,-78.93041371917
01614500,0.939887700229678,39.91476409038,-77.73798759603
01614830,2.14580601003717,39.14363398475,-78.2370969786
01615000,1.87021105155423,39.12828445386,-78.16496252758
01616000,1.88885078494132,39.18099489349,-78.17147705554
01616100,2.38029574170525,39.17374769125,-78.03555869479
01616500,2.52975656470913,39.2570808536,-78.07253191966
01617000,2.25815279547757,39.45859403585,-78.02840763887
01617800,1.90111850876809,39.56086156671,-77.75718062819
01618000,0.814437205677386,39.35927496402,-78.63399059846
01619000,2.24089909100859,39.7834348155,-77.5437538834
01619500,1.78164326924112,39.66762648221,-77.61621055495
01621050,2.50652652827515,38.52445934297,-78.95032985211
01622000,1.80939794058603,38.44012919889,-79.07910396552
01624800,1.82903920910203,38.06981928574,-79.08753806779
01625000,2.23701185398035,38.16677733712,-79.10224476951
01626000,1.65473024892022,37.98224018944,-79.03495588617
01626850,1.52024844220493,37.99367988408,-79.01372246825
01627500,1.35705434230957,38.0382912929,-78.9594949851
01628500,1.81718561375245,38.25120086207,-79.0386708823
01629500,1.37392481964467,38.29356406971,-78.95066120736
01631000,1.09215568092563,38.36279442178,-78.85865819316
01632082,1.91111910412791,38.53982848652,-78.86584196176
01633000,1.83045987366845,38.65221377472,-78.84274531359
01634000,1.60631711830482,38.72996388986,-78.7552171683
01635500,1.16887618013984,38.8266382543,-78.44156007012
01636242,2.14722117313753,39.03186382082,-78.20455658993
01636316,1.80844558808152,39.08916948578,-78.06099803378
01636500,1.29964569909297,38.59748435019,-78.69204778563
01637500,2.07860126908548,39.5272553851,-77.55297136705
01638500,1.09569607262475,39.12838600448,-78.58545661259
01641000,2.38681377900955,39.61824586633,-77.44817490809
01646500,1.00010112620733,39.16143161354,-78.38922890856
01646502,1.00010112620733,39.16143161354,-78.38922890856
02011470,1.33001171810178,38.31141613725,-79.73651470822
02011490,2.46952471787303,38.23518502117,-79.82481937778
02011500,1.12534009242927,38.24250595995,-79.79615618426
02011800,1.38955333617742,38.1883906499,-79.78749205708
02012500,1.49099350062665,38.14846825967,-79.80584068492
02013100,1.03786562799202,38.02272438512,-79.92018858053
02016500,1.07226225336644,37.98655496659,-79.84418379817
02018500,1.50457786566356,37.39995044159,-80.08001731166
02019500,0.991719508934082,37.83189631371,-79.89821437017
02020500,1.15602884132254,38.20509413888,-79.38599065167
02021500,1.45598369164787,38.10150434873,-79.42748566943
02022500,2.43382352941176,37.86421700765,-79.52284525453
02024000,1.35899671403655,37.99489346373,-79.38129671139
02024752,1.16526652037681,37.8459542468,-79.74739704806
02025500,1.1512889379291,37.83259381573,-79.72277502473
02026000,0.881716298361127,37.78749522079,-79.6462361575
02029000,0.972785140179872,37.77852727483,-79.49429769673
02032250,2.31722808626873,38.16308466381,-78.68219206097
02035000,0.928723695241805,37.79880715302,-79.21132482427
02037500,0.795582033881133,37.7867537553,-79.11311985707
02054500,1.28435715096037,37.1790952796,-80.27744187173
02054530,1.45711921689993,37.18477003887,-80.2668963993
02055000,1.2400399391581,37.21440416143,-80.21145041489
02056000,1.12993609707089,37.24838984997,-80.13770946072
02056650,1.4275295886265,37.1913963763,-80.00289281537
02068500,1.4528368525263,36.62301955984,-80.40238820096
02071530,2.69265383541903,36.7621268235,-80.30821257791
02111000,1.66694887310513,36.06805956675,-81.59952512107
0211139110,2.18967891887565,36.11381581732,-81.43525949339
02112000,1.82142352182592,36.14294562776,-81.38569157033
02112250,1.73241512345679,36.19737720091,-81.24526593193
02138000,2.12572282024866,35.66139179387,-82.15393845526
02138500,0.883442288911931,35.97966791272,-81.90027278386
0213903612,1.02606198843695,35.74265294163,-82.0118499512
02150495,1.0700610961379,35.5139310045,-81.92049314298
02162350,1.16797741901299,35.13907297431,-82.55045334034
02162500,1.01476753950091,35.04318102917,-82.55730310517
02181580,1.66086124095763,34.86445538499,-83.51873017785
02330450,2.41557151753846,34.76194804378,-83.75833483497
02379500,2.29861854716108,34.63685060429,-84.34349986305
02380500,1.78509667121106,34.69082758577,-84.37788289284
02381090,2.41030624174423,34.78453780622,-84.56163042922
02382200,1.74654384113844,34.52670417691,-84.52112239088
02382500,1.58631056776484,34.65215764243,-84.47812985794
02383500,1.42910629962945,34.58163969916,-84.57402506094
02384500,1.54915389353503,34.95023295465,-84.70851670536
02385170,0.950649467307682,34.91453416837,-84.93079827067
02385500,1.22295543561777,34.78561329249,-85.01793353373
02385800,2.02632743234025,34.79036781976,-84.69475708772
02387000,1.760715525857,34.86808000078,-84.80324788645
02387500,1.56681272008561,34.70493322363,-84.68837458114
02387600,1.75713217648591,34.40411508522,-84.92786686024
02388300,1.95270963787807,34.34499904044,-85.3197296108
02388320,2.16490248187019,34.34890392883,-85.31522101661
02388350,1.49688718782461,34.51004610753,-85.20372754007
02388500,1.41086890286875,34.65065739123,-84.78905901471
02390475,2.00945224366804,34.45636152281,-84.35222681969
02391540,2.18534992722689,34.39266071404,-84.44499920852
02392360,1.60739869567139,34.32351057458,-84.56257470177
02397000,1.7372228762076,34.44739201636,-84.71256903105
02397500,2.09945007607608,33.97598415645,-85.28687923893
02398000,1.50647743095364,34.6227820022,-85.32234481342
02398300,1.56374070898282,34.52064614964,-85.38024636845
02398950,1.30230679984034,34.61307412907,-85.54236001352
02399200,1.52977423446901,34.48283089792,-85.60075802916
02400100,1.34741692609897,33.92930515347,-85.52257134093
02400500,1.24443610362233,34.37862492609,-84.95800325051
02400680,2.05238095238095,34.50896484052,-85.68502584075
02401000,0.892951188648938,34.35901948532,-85.82373033028
02401390,1.20092025542128,33.79667401278,-86.41132591959
02403500,2.01742541152263,33.60798693091,-85.90722098527
02404000,1.21592759104713,33.67451733389,-85.73149159145
02404400,1.35914974961214,33.60080351545,-85.82892598706
02405500,1.43064913378625,33.53244376677,-86.44077972196
02407000,0.96525841637934,34.17045860024,-85.30420193434
02407514,1.49017867905079,33.33119412629,-86.60581697708
02411000,0.907405646326855,33.97472841826,-85.49340987192
02420000,1.10407277485895,33.634991465,-85.55389298559
02423000,1.06226957292301,33.48856291097,-85.67645217875
02423130,1.22943945587778,33.68166368373,-86.58722939424
02423380,1.46840521457623,33.62309604563,-86.56745449962
02423397,1.9075390625,33.56441481162,-86.52025562524
02423400,1.41685754408372,33.54928749565,-86.53974277675
02423414,1.07995327205801,33.50324503153,-86.59366205944
02423425,1.29375189732477,33.58310971246,-86.58339885121
02423496,1.22205982637605,33.5642301931,-86.60332814242
02423500,1.19379739889567,33.56147568055,-86.60594773188
0242354750,1.81009497568658,33.35849539385,-86.73199972885
02423555,1.05408474483913,33.48562124058,-86.66534941943
02423630,1.09090075406695,33.43116108859,-86.83664516932
02424000,1.20151864097575,33.25216613608,-86.87673589444
02424500,0.971459624163161,33.15297188514,-86.96692485737
02424590,0.842556297511163,33.11837582965,-86.98178224146
02450000,1.92001246432182,34.17898402092,-86.67185791784
02450180,1.53557167895493,34.1216367508,-86.71661806843
02453000,1.42466710276784,34.00402824649,-87.44611038636
02454055,1.47298723997635,33.87128317413,-87.46987017593
02455000,1.21284264862941,34.11424998299,-86.33025468669
02455185,1.72419520235955,33.89385627628,-86.40197991116
02455500,1.75362139956645,34.01690340774,-86.44433963568
02455900,1.55389087323584,33.99189384756,-86.47470481951
02455980,2.23996901119279,33.68890280038,-86.65610739005
02456000,1.728957223975,33.69398873914,-86.72557648047
02456500,1.33892354408618,33.93979086412,-86.54318380561
02457000,3.13412329566974,33.6222599554,-86.69665459241
02457595,1.32796908374611,33.6100444416,-86.7587626118
02458300,1.83395155903545,33.55460550177,-86.7506041796
02458450,1.38695403126859,33.54959080739,-86.77211493174
02458600,1.20541498250973,33.54857901244,-86.81668250082
02461500,2.16047446026111,33.4686969311,-86.89787365377
02462000,1.45935970622333,33.41733789987,-86.9958347652
02462500,1.55728589965247,33.91925791154,-86.99786516815
02462951,1.4937932297002,33.88781799241,-87.01659621587
02465000,1.46313401503439,33.83285681597,-87.08327146117
02466030,1.12827242171666,33.68628762771,-87.17086734267
03032500,1.08409163754096,41.12848154199,-79.01603246193
03034000,1.70091106971403,40.97651549057,-78.87278289502
03034500,1.36086249061291,40.81892919993,-78.97973378168
03036000,1.19205724934521,40.91264121492,-78.97815857918
03038000,1.88394378164304,40.71329273381,-79.18793124277
03039000,1.59819152631333,40.7025939115,-79.26067597715
03040000,2.17505662859661,40.1406285885,-78.92167569506
03041000,1.76691564991633,40.37587010907,-78.7122655122
03041029,1.66009274803131,40.21656679975,-78.86215175978
03041500,1.69460678693624,40.22741838949,-78.86783872995
03042000,1.21249907082983,40.51454653771,-78.91130408825
03042280,1.54622673399092,40.58934192634,-78.9748984819
03042500,1.22101162945184,40.62494120056,-79.01062977048
03044000,1.46267323562321,40.35835782562,-78.95957660623
03045000,2.1646971726029,40.21388576683,-79.24939440632
03047000,1.45503178969643,40.26599186988,-79.31765745025
03048500,1.57312295771584,40.35891643794,-79.06588920112
03049646,2.24031681963436,40.62724953317,-79.90155736139
03049658,2.54834721991973,40.50023085045,-79.76352976264
03049676,2.21504575749252,40.52253438458,-79.88594675699
03049807,1.52190292319497,40.5965075787,-79.99270876593
03050500,1.48098517141324,38.70448436483,-79.94670608492
03051000,1.11522247439463,38.79521893097,-79.93256049367
03053500,1.11306650619232,38.85210676457,-80.20549659065
03054500,1.26981354971171,38.84298880941,-80.04685900153
03056000,1.10668949915904,38.92863899462,-80.01657916391
03056250,1.37701483960436,39.42479120174,-79.86484694653
03057000,0.945857605871932,38.99000367037,-80.00828932235
03058000,1.54574784331792,38.90782721149,-80.4379233291
03058500,1.17191641859988,38.95733804097,-80.43043043219
03059000,1.1261133139255,39.05335738426,-80.42599373248
03059500,1.38423520804822,39.15260992883,-80.21234091479
03061000,1.01662977777921,39.16204292055,-80.37369227535
03061500,2.03113202817686,39.55203898652,-80.35280439618
03062400,1.6836910898809,39.56144926892,-79.92159397071
03062500,1.61016605595606,39.56031452218,-79.84606241553
03067510,1.3947036865682,38.52225422033,-79.92572700459
03072000,1.75452286096382,39.72070995879,-80.21880603594
03072500,1.28066633781445,39.20097977479,-79.98125658371
03072655,1.29205869467634,39.21144502458,-79.9782120847
03073000,1.96169062635967,39.91183288341,-80.24680779052
03074500,1.8499345871354,39.91718118641,-79.71221355592
03075000,1.16197323929308,39.32002831207,-79.98638190032
03075070,1.14476772953431,39.34013961017,-79.98652430867
03075500,1.46644730496211,39.37238042298,-79.45003086095
03076500,1.55236756166822,39.45479137808,-79.41596858603
03077500,1.65092094415775,39.53034228021,-79.40166203586
03079000,1.20447894236212,39.82500528535,-79.0929959601
03080000,1.57202118962467,39.97611082089,-79.26908955114
03081000,1.39105546893419,39.71517454486,-79.25786441438
03081500,1.46052964984034,39.71961514233,-79.26256065305
03082500,1.48415693807802,39.7675744379,-79.30369591893
03083500,1.29137916424751,39.85816452998,-79.37299414518
03084000,2.54827477049699,40.47310522747,-79.71363198277
03084698,2.06906097311358,40.39077384319,-79.67308773451
03084800,1.76536555653548,40.45132913165,-79.80463470974
03085000,1.1690722379409,39.50069102448,-79.83665972224
03085049,2.5418072762574,40.44156416776,-79.88595360675
03085213,2.18538253283527,40.39037349991,-80.01658301719
03085500,1.59682936260417,40.28208886272,-80.19477987518
03085956,2.33598010656481,40.47182789443,-80.23737158181
03106000,1.78285997468793,40.82396713245,-79.98020975204
03106300,1.21335179986308,40.95672195072,-80.02207138279
03106500,1.38649797189855,41.07293834906,-80.03207841846
03108000,1.59736194822643,40.47852662954,-80.36034392819
03110000,1.85944124211892,40.50913398849,-80.88501606522
03110830,1.93517801610664,40.46318992187,-80.50586881329
03111500,2.29355824756248,40.24558502381,-80.88568800713
03111548,2.14639527351288,40.12748195066,-80.94749735293
03112000,1.57133925211208,39.97542324479,-80.50503137427
03113990,2.15623602704383,39.93008402464,-81.07598647149
03114000,2.18376232204365,39.93065235411,-81.06941285333
03117500,1.63892316710211,40.71931109584,-81.08943091547
03120500,2.05924670081621,40.49982390233,-81.11709725506
03125000,2.94058230852756,40.47887240231,-81.39477905585
03126000,1.69107054307308,40.11418839337,-81.14571266294
03127000,1.68117441543909,40.16612216217,-81.18934806993
03127500,1.54993590570483,40.19851637007,-81.22721213036
03128500,1.75969997072601,40.33438037477,-81.10406277024
03129000,1.01368455606425,40.61695654426,-81.40059635099
03141500,1.7797769387818,39.87149753557,-81.30138894037
03141870,1.47724665337233,39.98299130356,-81.33469380594
03142000,1.21394731868348,39.90963950404,-81.44867090655
03143500,1.25499712705101,40.01549558449,-81.52031636728
03144500,1.13155153355857,40.51169421471,-81.78027294737
03150000,1.2274816437817,40.41308069469,-81.87362090852
03152000,1.13156780460697,38.83749697435,-80.55984250038
03153500,1.14489864828067,38.87301334832,-80.73331488489
03155000,1.04971248202069,38.86441324201,-80.94262535898
03159000,2.16075923018604,39.59428243764,-82.08136431303
03159246,1.74289110459303,39.56768182218,-82.08546118726
03159500,1.01142017784615,39.59527700519,-82.3587023227
03165500,1.40613880454099,36.53384309947,-81.29378040471
03167000,2.05502216489992,36.95521811661,-81.12663406463
03168000,1.192382838311,36.66059103922,-81.13778158294
03171000,1.04427711907242,36.72888557325,-81.01189144073
03171500,0.983675256223464,36.75956505977,-80.98201138218
03175500,1.32506814858755,37.18406313801,-81.18871437977
03176500,0.960656279315759,36.86457179319,-80.96319128631
03177710,1.68533467320924,37.2285746589,-81.32179116384
03179000,1.40379991153654,37.3892712995,-81.19806894834
03180000,0.778146089963026,36.96864306721,-80.96930707939
03183500,1.1078942094407,38.09864490331,-80.14446077728
03184000,0.866815013462982,38.04046609804,-80.22707709287
03184500,0.566837380600317,37.25115069753,-80.77766145138
03185000,0.975279810128062,37.70151244497,-81.19878315772
03185400,0.640810327471322,37.28555384589,-80.79236842554
03189000,2.19667556314587,38.17417267587,-80.48377548125
03189600,1.56134986693845,38.28055096758,-80.52251043185
03190400,1.26806662235517,38.01392766144,-80.75407669047
03191500,2.343704393711,38.29078942543,-80.93531513879
03192000,1.3229237775358,38.20152496233,-80.63951646773
03193000,0.728092579774455,37.46419204299,-80.78115478852
03195500,1.23151042731072,38.54597320316,-80.35529466134
03196600,1.13554556301636,38.55138463901,-80.46155764002
03196800,1.04028483493416,38.5374477647,-80.58073294566
03197000,0.895528418555933,38.52265117507,-80.65497287214
03198000,0.677962922758228,37.65251492026,-80.82107919907
03198500,1.18653542235498,37.94293929646,-81.49283009169
03199000,1.5592726164363,37.92011319281,-81.73433930442
03200500,1.34070740678998,37.99142247886,-81.64335511035
03201405,1.65172703261604,38.41642870233,-81.97869430391
03201980,1.32127888339565,39.13258490963,-82.50707185939
03202000,1.28864945060373,39.17879242779,-82.40317061183
03202400,1.57856474238468,37.58418389371,-81.37893482561
03202750,1.84866664898868,37.70069337366,-81.55282083011
03203600,1.4311196581719,37.64691461078,-81.59915278342
03204000,0.90768642900926,37.74866516515,-81.7519957443
03204500,1.42716896654554,38.24097830767,-82.02254982865
03205470,1.43178377844158,38.77919155478,-82.50208226168
03207020,1.29953495636865,38.05238626825,-82.33693573065
03207500,1.88135282478192,37.23213727616,-81.96399829745
03207800,1.59900378681245,37.25065751246,-81.99983488678
03208000,1.22578192879319,37.28886380509,-82.0678827235
03208500,1.52383831839614,37.10475538774,-82.25264469441
03208700,2.3183141569385,37.10867432449,-82.68122115328
03208900,1.87808944345559,37.1064711681,-82.62001153132
03208950,1.34687816983134,37.0533945717,-82.50334545669
03209000,1.62667787070205,37.11806426309,-82.52531455867
03209200,1.48347172529458,37.1155147766,-82.3684280966
03209300,1.42882422711968,37.12429429958,-82.36474732915
03209500,1.44273307256706,37.2233658961,-82.30580502182
03211500,1.10269942360738,37.59084347229,-82.48492472672
03212000,1.26441280038947,37.87288992192,-82.97991726672
03212500,0.937861222256421,37.38251483338,-82.48399335912
03214000,1.0884171515698,37.48684473358,-81.90615992315
03214500,1.02733406785177,37.50494119872,-81.94530623759
03215000,0.997417283489769,37.48855117973,-82.31852437128
03215500,1.60754931042685,38.03068831588,-82.82925063718
03216350,1.59560551790793,38.12801365878,-83.11272271694
03216500,1.85801446871711,38.17111893318,-83.04022562854
03216800,1.95029803781012,38.27197743798,-83.25675385224
03217000,1.26278184229667,38.39288475523,-83.13974338724
03248300,1.52373135665501,37.61480405874,-82.9870818424
03249500,0.970510186140772,37.87259526976,-83.25483802364
03249505,0.993655492470917,37.87372051845,-83.25655360129
03250000,1.71058604142896,38.21434243406,-83.35440454341
03250500,0.962327811936681,38.05892467312,-83.48639471981
03277300,2.12631212029348,37.16965737463,-82.7363914763
03277450,1.65376191607253,37.24931849126,-82.93585326981
03277500,1.74070005262513,37.14789513842,-82.95509969877
03278500,1.81111306979014,37.37961197595,-83.06404591804
03280000,1.43285544363049,37.3048059521,-83.07953721498
03280600,1.47627763562208,36.99583222239,-83.34476656918
03280900,1.24776223985841,37.09532041092,-83.35324463697
03281000,0.935840266205075,37.17506595976,-83.38472420105
03282000,1.42015977744952,37.28215964611,-83.3551056594
03282060,1.55598123590816,37.29087003991,-83.37636540211
03282120,1.46870336532306,37.30840424164,-83.39681657605
03282290,1.26509887638226,37.3366437788,-83.45787109552
03283500,1.04285932423754,37.80738136261,-83.61109446473
03284000,1.25310423117736,37.42754979126,-83.53254885643
03284230,1.15959470129993,37.44453364426,-83.56110400476
03284500,1.14881431504363,37.46050163552,-83.62195738792
03286500,0.987010758650148,37.48401314411,-83.74408909839
03287000,0.933908486803685,37.48884061228,-83.75710375861
03287250,0.902141304266712,37.50040926598,-83.78074827783
03287500,0.824753327710017,37.50952361846,-83.79616810843
03400500,1.62162038686805,37.01141537686,-82.85605941906
03400800,0.718039187757297,36.73956766825,-83.27191331193
03401000,1.11032445365942,36.88083074907,-83.10718852393
03402000,2.5732585529608,36.609656323,-83.7623006028
03403500,1.03515381276675,36.81494101635,-83.44329154613
03404000,0.890330260721244,36.75450813083,-83.67788199716
03404820,1.59767750092869,37.06597118539,-84.01838757994
03404900,1.54598548223289,36.92493958345,-84.05204887922
03406500,1.55152378971801,37.32760975917,-84.14554312289
03407908,2.75778824350253,36.23315517306,-84.35446797128
03414500,1.40623365672133,36.25161670633,-85.08688244454
03417500,0.861101495076549,36.78083809014,-84.47924369779
03419800,1.92575365258131,36.01508803922,-85.36244100442
03420000,1.95082852588615,36.01508803922,-85.36244100442
03422500,1.31067320535434,35.71306839478,-85.55831418488
03440000,2.71438016528926,35.23618493315,-82.80894320283
03441440,1.50465813138456,35.15842503917,-82.63894983362
03443000,1.65454490046146,35.21172995329,-82.76015666746
03446000,3.01930237115422,35.38808885501,-82.69208396065
03447687,1.31401956796905,35.30742600437,-82.62789669096
03448000,1.42726649454931,35.31637444321,-82.62565076843
03448500,2.5531975308642,35.51580899521,-82.74447555961
03451000,2.53549608346447,35.62789310124,-82.40082772822
03451500,1.37644105843277,35.39046271008,-82.6035217811
03453000,2.11831001684012,35.80927240765,-82.49268968956
03453500,1.51485989489362,35.48988710392,-82.59943866075
03455000,1.27358361768643,35.60120873345,-82.66678531974
0345577330,2.53338072457905,35.35533808161,-82.93282148072
