STAID,ELEV_MEAN_M_BASIN,ELEV_MAX_M_BASIN,ELEV_MIN_M_BASIN,ELEV_MEDIAN_M_BASIN,ELEV_STD_M_BASIN,ELEV_SITE_M,RRMEAN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS
01475550,62.77136,132,4,64,30.65668,6,0.45915125,0.46875,2.576114,134.3853,-0.69948000994786,0.714652164121359
01475850,127.1133,182,65,129,20.89598,66,0.530882905982906,0.547008547008547,4.301781,144.4579,-0.813688607604316,0.581300997638013
01476480,113.1923,184,33,115,30.45227,46,0.531074834437086,0.543046357615894,5.167667,143.58,-0.804686606054892,0.593699811382705
01477000,102.5532,185,9,107,28.11058,14,0.531552272727273,0.556818181818182,4.982046,136.1861,-0.721592292396181,0.692318253084825
01477800,82.8591,130,8,88,27.49683,8,0.613599180327869,0.655737704918033,2.320465,144.9763,-0.818914718320442,0.573915223807621
01478000,57.31505,133,8,50,28.29773,10,0.3945204,0.336,2.721339,138.9096,-0.753673526003144,0.657248975809007
01478120,126.2286,179,82,128,19.50074,83,0.455964948453608,0.474226804123711,3.977186,177.0411,-0.998666819990938,0.0516195955930178
01478245,118.4974,198,35,119,27.23684,35,0.512253987730061,0.515337423312883,4.69559,138.29,-0.746522066314302,0.665360657467681
01478500,113.8251,198,22,115,30.09871,32,0.521733522727273,0.528409090909091,4.911528,137.4703,-0.736927036949148,0.675972293968731
01478650,111.7601,198,18,114,31.82086,20,0.520889444444444,0.533333333333333,4.949614,135.49,-0.71312810654718,0.701033739311051
01479000,97.68845,198,4,104,40.55901,5,0.482930154639175,0.515463917525773,4.582491,133.5627,-0.689147956096445,0.724620655659285
01479820,112.1767,167,59,113,19.10986,79,0.492376851851852,0.5,4.071299,150.44,-0.869839554061988,0.493334724288937
01480000,101.8477,167,26,103,23.78208,30,0.53792695035461,0.546099290780142,4.984254,158.1676,-0.928275674875237,0.37189282251063
01480015,97.17213,167,5,100,27.99263,7,0.568963765432099,0.58641975308642,4.88124,156.96,-0.92023184736587,0.391373666837202
01480300,220.145,318,179,216,24.64755,184,0.296007194244604,0.266187050359712,3.802474,122.3736,-0.535437699733263,0.844574727128602
01480400,216.081,291,153,212,27.58269,157,0.457108695652174,0.427536231884058,4.336394,116.47,-0.445729165431414,0.895167867544303
01480500,201.2528,318,93,201,32.99132,93,0.481123555555556,0.48,4.809815,114.7994,-0.419442576199653,0.90778187097507
01480617,191.851,318,81,195,39.03867,81,0.467725738396624,0.481012658227848,5.318144,114.2937,-0.41141414209331,0.911448519492805
01480638,124.5231,180,59,126,27.2461,59,0.541513223140496,0.553719008264463,6.641863,152.05,-0.883356947831182,0.468700866991282
01480675,181.9422,253,140,178,22.18697,141,0.371169911504425,0.336283185840708,5.119349,82.36041,0.132941264631188,0.991123917660279
01480685,164.2819,253,89,163,31.37722,105,0.459035975609756,0.451219512195122,5.379111,162.903,-0.955808409403569,0.293990279624035
01480700,169.3289,320,79,170,32.7314,88,0.374808713692946,0.377593360995851,5.337674,126.0708,-0.588784500008612,0.808290054714029
01480870,156.4814,320,61,159,38.02255,64,0.368654054054054,0.378378378378378,5.546978,121.4963,-0.522443502527172,0.852673904061301
01481000,147.7989,320,47,147,45.4824,49,0.36922673992674,0.366300366300366,5.620246,125.2905,-0.577722295704061,0.816233391283663
01481500,143.0319,320,22,141,46.80713,50,0.406147315436242,0.399328859060403,5.623924,127.9813,-0.6154042542926,0.78821164911372
01494850,165.6842,196,123,168,16.67436,124,0.584715068493151,0.616438356164384,3.376348,162.1271,-0.95173967226386,0.306906494292775
01495000,123.8311,198,21,126,38.12051,27,0.580966666666667,0.593220338983051,4.561609,158.9979,-0.933567290998764,0.35840216681436
01496000,122.5672,173,39,122,21.26441,41,0.623635820895522,0.619402985074627,2.487456,160.7305,-0.943976759065849,0.33001193666826
01496200,115.9503,146,62,117,13.58281,72,0.642265476190476,0.654761904761905,3.480877,173.3162,-0.993203597712881,0.116389920054052
01573825,215.4092,575,115,183,76.16871,134,0.218280869565217,0.147826086956522,4.347664,103.97,-0.241413816806505,0.970422263272497
01574000,189.6531,575,77,170,64.53137,95,0.226211044176707,0.186746987951807,4.751109,113.7183,-0.40224021443474,0.915534166424986
01574500,213.6451,369,129,209,40.03949,132,0.352687916666667,0.333333333333333,6.597988,334.7521,0.904470779407753,-0.426535589602476
01575000,227.1331,328,118,230,38.69816,126,0.519681428571429,0.533333333333333,8.09063,305.4003,0.579285440333896,-0.815124762608255
01575500,213.597,369,109,215,44.16622,117,0.402296153846154,0.407692307692308,7.182168,320.0353,0.766440319940434,-0.642315526800968
01576500,157.4276,408,64,146,48.50879,84,0.271591860465116,0.238372093023256,5.298436,198.5351,-0.948129093083747,-0.317885549920395
01576754,145.5849,408,49,131,46.81606,91,0.269038718662953,0.228412256267409,4.708718,194.9633,-0.966091410998035,-0.258200281943739
01576787,155.95,335,71,142,45.19151,89,0.321780303030303,0.268939393939394,5.171301,271.2032,0.0209982581377836,-0.99977951227017
01578475,155.8011,282,35,156,38.16014,43,0.489073279352227,0.489878542510121,5.393365,159.76,-0.938251730455139,0.345953306528405
01580520,157.867,326,19,153,59.88624,26,0.452335504885993,0.436482084690554,5.967763,101.73,-0.203299987400121,0.979116497217318
01580700,100.0113,143,15,107,27.97379,17,0.66415078125,0.71875,3.13599,147.89,-0.847029161931673,0.531546422090609
01581500,125.48,176,81,125,19.4522,83,0.46821052631579,0.463157894736842,2.911615,149.7719,-0.864027998166996,0.503443758908116
01581649,99.80898,140,21,106,24.71924,25,0.662260336134454,0.714285714285714,2.987664,192.06,-0.977929339830722,-0.208935890402412
01581690,137.3712,184,89,137,18.24424,89,0.509170526315789,0.505263157894737,4.43154,177.22,-0.998823128276774,0.048501117712881
01581700,156.8889,236,59,159,31.34409,62,0.553044632768362,0.564971751412429,4.81996,123.142,-0.546715894128871,0.83731817793887
01581752,102.5624,129,55,105,13.241,55,0.642735135135135,0.675675675675676,2.798461,200.16,-0.938733857653874,-0.344642923174517
01581757,121.6128,236,2,129,51.66405,4,0.511165811965812,0.542735042735043,4.792123,124.8405,-0.571293861230605,0.820745590375133
01581920,230.5517,341,115,232,35.80836,115,0.511290707964602,0.517699115044248,6.892686,119.59,-0.493790103568344,0.86958112538047
01582000,204.0366,298,94,204,39.98192,137,0.539395098039216,0.53921568627451,6.43166,168.3805,-0.979506758168534,0.201411297354866
01582500,210.5211,341,76,213,44.50121,81,0.50762679245283,0.516981132075472,6.786284,142.9924,-0.798555675253971,0.601920952883079
01583100,202.6606,277,117,202,31.6046,122,0.53537875,0.53125,5.85607,130.26,-0.646257178996815,0.763119688250198
01583600,147.2789,219,59,153,35.46317,78,0.551743125,0.5875,5.119061,78.38473,0.201338982342,0.979521625177049
0158397967,119.7724,163,66,124,20.68748,70,0.554354639175258,0.597938144329897,6.232924,69.7,0.346935651573256,0.937888934611898
01584050,124.119,179,69,123,23.1991,90,0.501081818181818,0.490909090909091,4.511435,132.8676,-0.68030651689211,0.732927720224939
01584500,161.9729,237,88,162,25.96639,110,0.496462416107383,0.496644295302013,5.049657,142.0567,-0.78861962728723,0.614881357220522
01585090,88.08648,140,37,90,20.14941,37,0.495985242718447,0.514563106796117,4.186317,129.62,-0.637692910769471,0.770290692890911
01585095,53.21372,86,27,55,12.46791,27,0.444300338983051,0.474576271186441,3.020528,146.62,-0.835039966425331,0.550189289674366
01585100,60.40363,140,13,56,26.82111,15,0.373256929133858,0.338582677165354,3.845958,125.8212,-0.585257736500499,0.810847323400844
01585104,50.4769,86,11,55,19.12001,12,0.526358666666667,0.586666666666667,3.491722,170.66,-0.986742655174746,0.162292736925264
01585200,127.1069,155,89,128,13.10076,91,0.577377272727273,0.590909090909091,3.449082,151.3531,-0.877590843600903,0.479410378723547
01585230,69.97283,111,14,78,24.67884,17,0.577039484536082,0.65979381443299,2.9967,145.23,-0.82144792148395,0.570283536751411
01585300,59.20474,120,8,56,25.65687,17,0.457185178571429,0.428571428571429,3.936097,135.2911,-0.710690203971886,0.703505105865195
01585400,20.587,51,3,19,9.142602,4,0.366395833333333,0.333333333333333,2.013944,163.9926,-0.961226088153523,0.27576150466132
01585500,257.7144,311,209,258,21.41555,209,0.477592156862745,0.480392156862745,5.919144,234.5258,-0.580336304745854,-0.814376923416871
01586000,235.7474,335,133,237,31.85649,134,0.508650495049505,0.514851485148515,5.704669,162.9949,-0.956278727645297,0.292456825964264
01586210,223.6668,295,133,227,33.49585,144,0.559671604938272,0.580246913580247,5.2578,112.5433,-0.383381524249246,0.923590064294936
01587500,194.8272,279,90,195,34.59241,103,0.55464126984127,0.555555555555556,5.097528,108.1413,-0.311361500542523,0.95029154262253
01589000,193.2961,335,51,193,44.92077,78,0.501042605633803,0.5,5.404593,144.5479,-0.814600708852793,0.580022141936433
01589100,51.45364,125,16,48,20.8474,16,0.325262752293578,0.293577981651376,3.502326,175.805,-0.997320864665348,0.0731511647423449
01589197,198.6112,226,163,200,12.00918,164,0.565257142857143,0.587301587301587,3.174648,131.18,-0.658426777644331,0.752644789047863
01589290,163.8067,195,135,164,10.68977,141,0.480111666666667,0.483333333333333,2.262976,104.9,-0.257132793154696,0.966376079321329
01589300,168.9223,226,109,169,25.22173,109,0.51215641025641,0.512820512820513,3.643466,130.6828,-0.651870785077071,0.758330059778065
01589305,131.8215,152,103,133,9.691807,103,0.58819387755102,0.612244897959184,1.812022,177.01,-0.998638653892066,0.0521616617128157
01589312,144.8383,168,127,144,8.236531,127,0.435080487804878,0.414634146341463,2.443877,358.91,0.999819047479341,-0.0190229413472848
01589317,142.8333,167,123,142,7.517415,127,0.450756818181818,0.431818181818182,2.230159,140.19,-0.768171791674164,0.640243780505602
01589330,130.2879,168,94,132,14.06434,94,0.490377027027027,0.513513513513513,2.727719,37.45616,0.793818903242611,0.608154214697801
01589352,137.0726,226,3,140,45.73284,8,0.601222421524664,0.614349775784753,3.722767,124.58,-0.567556381667441,0.823334533241842
01589440,144.3173,217,72,147,29.70823,72,0.49874,0.517241379310345,5.074302,135.6049,-0.714532513021795,0.69960223544151
01589500,31.80387,63,10,31,10.02476,12,0.411393773584906,0.39622641509434,1.486422,73.12136,0.290345471073576,0.956921892019962
01589795,41.50433,53,19,42,5.197696,24,0.66189205882353,0.676470588235294,1.943775,58.32,0.525174629961296,0.850994481794692
01590000,33.08267,60,0,35,10.73971,1,0.551377833333333,0.583333333333333,4.399549,95.22459,-0.0910599819815616,0.995845409529771
01591000,191.8577,274,112,191,34.23173,114,0.492948765432099,0.487654320987654,5.181706,118.1421,-0.471659926377374,0.881780536102771
01591610,175.1904,274,97,171,33.32159,97,0.441753672316384,0.418079096045198,4.580662,149.3992,-0.860734919361054,0.509053433926656
01591700,145.1761,197,94,146,19.71292,94,0.496855339805825,0.504854368932039,3.195396,93.05658,-0.0533220845107804,0.998577365707548
01592500,158.9511,274,45,155,35.45905,45,0.497603056768559,0.480349344978166,4.423141,129.3431,-0.633962804536442,0.773363538359735
01593500,124.9317,205,80,123,19.20402,83,0.3594536,0.344,3.165239,141.5952,-0.783641417421014,0.621213432648058
01594000,133.7579,218,41,132,27.04055,45,0.52405593220339,0.514124293785311,3.730385,125.3432,-0.578472813318052,0.815701663754524
01594400,78.61115,152,39,74,22.48908,41,0.350541150442478,0.309734513274336,3.104342,136.97,-0.730996507876816,0.682381202460839
01594440,116.0428,274,4,124,55.26055,8,0.414973333333333,0.444444444444444,3.599894,122.0376,-0.530475676390973,0.847700157341934
01594500,43.23748,71,14,43,9.098799,20,0.512938245614035,0.508771929824561,2.412414,171.178,-0.988169566254209,0.153365277455388
01594526,43.06795,90,4,42,15.12375,5,0.454278488372093,0.441860465116279,2.683854,90.78,-0.0136131476707494,0.999907336812014
01638350,175.2268,511,104,163,52.21402,111,0.175004422604423,0.144963144963145,4.607556,70.42,0.335122709234173,0.94217449007896
01638420,209.6358,498,104,191,70.44501,109,0.26811116751269,0.220812182741117,7.442647,101.69,-0.202616385647193,0.979258188767022
01639000,189.5044,599,105,169,72.30173,107,0.171061538461538,0.129554655870445,3.742499,159.4389,-0.93629819691593,0.351206045580053
01642190,199.2789,599,74,169,94.4622,76,0.238626476190476,0.180952380952381,5.639249,144.21,-0.811165901009733,0.584816108737668
01642500,173.6055,274,80,168,34.58065,80,0.482502577319588,0.45360824742268,5.887843,252.5182,-0.300402836221746,-0.953812421805216
01643000,194.0985,599,69,167,90.35961,71,0.236034905660377,0.184905660377358,5.617845,145.797,-0.827051142523988,0.56212668291922
01643500,164.4937,381,74,162,38.71952,83,0.294767752442997,0.286644951140065,6.643655,264.5115,-0.0956459617691926,-0.995415415792445
01643590,133.7075,240,68,136,43.01931,68,0.382020348837209,0.395348837209302,6.067281,94.49,-0.0782850996352894,0.996931012244625
01643805,169.3805,518,93,156,54.73929,98,0.179718823529412,0.148235294117647,5.134342,127.77,-0.612493245458895,0.790475821431136
01643880,176.536,533,98,161,62.45623,99,0.180542528735632,0.144827586206897,5.132849,110.23,-0.345789545440976,0.938312096407013
01644280,94.03458,150,60,91,15.38547,60,0.378162,0.344444444444444,1.636807,82.77,0.125852686403021,0.992048940992904
01644371,181.8455,214,157,182,11.66287,157,0.43588596491228,0.43859649122807,3.558333,168.62,-0.980340110326393,0.19731514915291
01644375,157.5768,190,135,157,12.41269,140,0.410487272727273,0.4,2.554217,223.49,-0.725494500501264,-0.68822796349932
01644600,150.3739,272,81,146,31.86787,82,0.363214136125654,0.340314136125654,4.416349,200.6416,-0.935803831954706,-0.352521188155959
01645000,143.8534,272,65,141,32.83789,66,0.380934299516908,0.367149758454106,4.453448,187.7597,-0.990843053337656,-0.135018678902255
01645200,133.0515,168,100,134,11.68846,112,0.486051470588235,0.5,2.84744,176.8289,-0.998468793545088,0.0553178842384386
01645704,122.6725,153,90,123,11.87534,94,0.518611111111111,0.523809523809524,3.171247,26.32,0.896331714747493,0.443384096622577
01645762,119.0288,152,83,119,12.94334,83,0.522156521739131,0.521739130434783,3.427338,16.09,0.960827540061487,0.27714696148324
01646000,106.4841,157,48,109,19.42555,54,0.536551376146789,0.559633027522936,3.66996,51.55809,0.621720860342065,0.783238898303399
01646305,83.79456,110,55,85,9.504002,55,0.523537454545455,0.545454545454545,2.721495,26.09964,0.898030339962217,0.439933527373562
01646550,92.53999,123,54,95,12.52547,54,0.558550579710145,0.594202898550725,2.919048,194.0677,-0.970009197017958,-0.243068216146367
01647850,114.083,149,83,114,12.58284,83,0.470954545454545,0.46969696969697,3.084286,196.93,-0.956661241593995,-0.291203140147622
01648000,112.1127,184,47,111,26.45154,47,0.475275182481752,0.467153284671533,3.60484,149.7855,-0.86414747364153,0.503238654913313
01649150,141.7355,164,112,143,10.46466,114,0.571836538461538,0.596153846153846,2.941176,170.13,-0.985199212980402,0.171413274698304
01649190,121.7014,170,48,122,21.18661,55,0.604109836065574,0.60655737704918,3.683358,150.98,-0.87445042337558,0.485114890575695
01649500,65.92496,170,5,53,37.61788,7,0.369242181818182,0.290909090909091,3.156071,145.5618,-0.824736642507518,0.565516994002326
01650500,127.0935,172,81,128,17.88498,83,0.506521978021978,0.516483516483517,3.491878,181.8863,-0.999458115108846,-0.0329161987944044
01650800,101.2838,144,51,102,16.21331,57,0.540686021505376,0.548387096774194,3.239209,131.7,-0.665230354654361,0.746638182285391
01651000,98.37672,172,6,105,36.75232,8,0.556486265060241,0.596385542168675,3.701776,137.4285,-0.736433686898767,0.676509737402713
01651800,44.17077,90,5,42,19.08173,6,0.460832588235294,0.435294117647059,3.915294,313.22,0.684801522272372,-0.728729630997287
01652500,78.3705,137,12,79,23.4519,12,0.530964,0.536,3.377861,123.5115,-0.552104345804942,0.833775024418036
01653000,81.60473,147,11,81,24.42213,13,0.519152426470588,0.514705882352941,3.324284,137.7464,-0.740175879973273,0.672413315384066
01653500,69.03474,91,19,75,15.84154,20,0.694926944444444,0.777777777777778,3.328942,189.21,-0.987108345506812,-0.160053473035744
01653600,60.39517,86,3,66,15.59352,4,0.691508072289157,0.759036144578313,2.845059,178.6666,-0.999729214104125,0.0232701196118332
01654000,105.3714,148,59,107,15.94056,61,0.521026966292135,0.539325842696629,3.079585,145.7386,-0.826477752857381,0.562969381078415
01655500,198.0604,409,131,186,45.96354,132,0.241224460431655,0.197841726618705,7.518366,135.7106,-0.715821931705595,0.698282866816358
01656000,129.9753,409,63,125,43.11568,64,0.193570231213873,0.179190751445087,3.391551,123.659,-0.554248951556547,0.832350947436518
01656903,111.4236,147,78,111,14.36618,78,0.4844,0.478260869565217,2.075938,241.88,-0.471319772882118,-0.881962398115899
01657000,100.3329,382,41,94,38.64788,45,0.173996774193548,0.155425219941349,2.771178,124.0264,-0.559574837188148,0.828779826966039
01658000,54.78233,73,12,60,13.01648,13,0.701349672131148,0.786885245901639,1.404424,197.831,-0.951963856311334,-0.306210411770817
01660000,92.7947,121,65,94,8.989116,69,0.496333928571429,0.517857142857143,2.338188,68.15,0.372177950777872,0.928161393807556
01660400,93.81681,135,41,92,16.3866,44,0.561880957446809,0.542553191489362,3.006392,125.6368,-0.582645089355072,0.812726706741215
01660920,50.13921,68,9,54,12.16929,10,0.697274745762712,0.76271186440678,1.734475,170.826,-0.987208715215839,0.159433223017957
01661500,29.63064,48,1,31,7.081944,3,0.609162553191489,0.638297872340426,1.360606,135.2548,-0.710244352530675,0.703955225634615
01665000,159.334,243,119,159,15.77628,128,0.325274193548387,0.32258064516129,3.951266,121.035,-0.51556159248995,0.856852521936667
01668000,202.3167,1226,14,148,173.6678,24,0.155376815181518,0.110561056105611,7.968153,119.6345,-0.494465333460676,0.86919735043638
01668500,41.66417,65,5,44,9.44173,5,0.6110695,0.65,3.201445,143.6184,-0.805084326734609,0.593160371945295
01669500,41.42052,62,11,42,8.683246,21,0.596480784313726,0.607843137254902,1.588923,104.4032,-0.248743982665731,0.968569270154484
01670400,114.8877,343,52,114,24.71409,72,0.216108934707904,0.213058419243986,3.432081,117.47,-0.46128411217456,0.887252482586173
01671000,108.5818,343,13,107,26.06376,26,0.289641818181818,0.284848484848485,3.32863,125.6503,-0.582836567398931,0.812589401667676
01671020,105.6963,343,9,105,28.66116,20,0.289509880239521,0.287425149700599,3.295058,125.6427,-0.582728776331832,0.812666704888791
01671025,105.1077,343,9,105,29.23487,16,0.287747604790419,0.287425149700599,3.279018,124.34,-0.56410263697021,0.825704677813596
01671100,90.53776,147,39,90,17.52452,54,0.477201481481482,0.472222222222222,2.675034,109.2265,-0.329303397189357,0.944224164380233
01671500,143.666,166,114,145,11.54895,115,0.5705,0.596153846153846,2.809692,153.8139,-0.897365452927241,0.441288164233631
01672500,110.0977,539,22,107,32.2757,34,0.170401740812379,0.164410058027079,3.214576,137.6649,-0.739218661637892,0.673465493018227
01673000,100.7328,539,7,99,32.79055,15,0.176189473684211,0.172932330827068,3.140947,122.7702,-0.541270951519607,0.840848236628382
01673500,54.84088,64,35,56,5.314588,38,0.684168275862069,0.724137931034483,1.524851,85.16306,0.0843202893823083,0.996438702981013
01673550,49.36467,64,5,52,10.12387,13,0.751943559322034,0.796610169491525,2.630983,43.02711,0.731030926265251,0.682344330117697
01673800,101.999,164,58,101,19.28211,66,0.415084905660377,0.405660377358491,2.789785,124.1863,-0.561885598460793,0.827214950446591
01674000,82.82417,164,22,84,24.28634,27,0.428339225352113,0.436619718309859,2.528902,117.5687,-0.46281184358267,0.886456540073799
01674500,66.98233,164,3,64,25.07659,15,0.397405776397516,0.37888198757764,2.563563,109.7333,-0.337642379094268,0.941274467857044
02027800,307.4903,1231,143,238,180.3951,163,0.1511859375,0.0873161764705882,12.14587,140.0175,-0.766240735687284,0.642553604747035
02030000,207.1387,725,95,185,82.61432,103,0.177997936507937,0.142857142857143,9.283964,125.6016,-0.582145675987,0.813084504790024
02031000,277.6461,960,130,223,146.9688,146,0.17788686746988,0.112048192771084,10.86379,120.298,-0.504497485317439,0.863413161417163
02032680,258.9162,1089,101,181,186.1295,105,0.159834210526316,0.0809716599190283,10.92735,151.6592,-0.88013953477434,0.474715071729567
02034000,238.4511,1089,65,177,169.6105,78,0.16938583984375,0.109375,10.18345,130.7741,-0.653078344987554,0.757290350729704
02036500,92.34182,130,48,92,14.60366,54,0.540753902439024,0.536585365853659,2.645905,40.56141,0.759709446202344,0.650262683344914
02038000,81.27758,119,41,79,16.51366,41,0.516379230769231,0.487179487179487,2.586726,141.1023,-0.778268355951728,0.627931816461146
02039000,163.0462,242,100,163,25.81219,109,0.443987323943662,0.443661971830986,4.418452,136.4397,-0.72464952198565,0.689117602652819
02039500,168.5587,296,87,167,37.69455,92,0.390233014354067,0.382775119617225,4.622841,105.2951,-0.263790558956902,0.964579981652743
02040000,141.2084,296,54,136,39.42585,59,0.360365289256198,0.338842975206612,4.192598,110.3306,-0.347436501118711,0.937703512678921
02041000,106.2768,171,53,106,19.40738,53,0.451498305084746,0.449152542372881,3.048175,61.4851,0.477387284079228,0.878692995874816
02041650,119.2401,296,20,112,40.90956,22,0.359565579710145,0.333333333333333,3.581262,90.16589,-0.00289532265092146,0.999995808544589
02042500,48.11893,107,0,46,20.18043,5,0.449709626168224,0.429906542056075,1.766248,99.22833,-0.160369259408361,0.987057090870034
02044500,124.6757,197,52,125,27.07406,55,0.501211724137931,0.503448275862069,3.372901,95.53051,-0.096375787336968,0.995345019385328
02045500,103.0958,197,19,102,35.10761,29,0.472448314606742,0.466292134831461,2.817897,90.79625,-0.0138967368421262,0.999903435690237
02047000,69.46162,197,3,63,40.54789,4,0.342585670103093,0.309278350515464,2.050745,101.5588,-0.200373480509896,0.979719586569724
02047500,32.25507,53,-4,33,8.917439,7,0.636053859649123,0.649122807017544,1.384972,102.1431,-0.210354028165371,0.977625277309564
02048000,28.19914,54,-4,28,9.591231,5,0.555157586206897,0.551724137931034,1.250235,124.6631,-0.568749922863084,0.822510501600579
02049500,26.51032,52,-4,26,9.583257,2,0.544827142857143,0.535714285714286,1.110391,130.3192,-0.647045315800632,0.762451545542706
02052000,114.9498,213,21,115,32.88433,23,0.489321875,0.489583333333333,3.013416,133.2079,-0.684647610352617,0.728874234445457
02058400,327.3562,842,187,311,78.60182,199,0.21428427480916,0.189312977099237,7.847229,111.7095,-0.369900808204963,0.929071252428636
02060500,386.5722,1194,150,331,160.4085,171,0.226601724137931,0.173371647509579,11.03104,128.5072,-0.622612977163631,0.782529923177025
02061500,317.3681,1282,168,269,149.8787,172,0.134082675044883,0.0906642728904847,9.309398,146.6405,-0.835236766571701,0.549890483429973
02062500,354.9852,1282,106,298,160.7856,141,0.211722108843537,0.163265306122449,9.991193,133.8123,-0.692298102156711,0.721611625287603
02066000,321.9097,1282,93,275,160.9622,109,0.192522876366695,0.153069806560135,8.91389,138.64,-0.750572569572741,0.660788027891678
02069000,368.9857,1039,172,316,172.8299,183,0.227203806228374,0.166089965397924,8.439222,147.17,-0.840282850529958,0.54214825565084
02071000,334.4154,1039,153,296,143.73,165,0.204757787810384,0.161399548532731,7.583536,141.4553,-0.782122256359995,0.62312500841031
02072000,475.5552,1080,248,424,156.9857,256,0.273503846153846,0.211538461538462,15.03637,118.8087,-0.481886730147798,0.876233518708035
02072500,455.0498,1080,234,407,151.506,241,0.261288179669031,0.204491725768322,14.23319,130.4833,-0.649226385231023,0.76059522791026
02073000,407.8585,1080,207,372,145.7451,210,0.230078465063001,0.189003436426117,12.33326,138.3869,-0.74764627210508,0.664097170455783
02074000,363.8944,1080,158,330,141.1212,164,0.223312798264642,0.186550976138829,10.67304,146.4686,-0.833583216962995,0.55239389967452
02075000,315.1543,1080,111,280,138.2922,123,0.210685552115583,0.174406604747162,7.656169,142.6107,-0.794528034259639,0.607227472019765
02075045,311.7563,1080,111,277,138.0777,121,0.207178844169247,0.171310629514964,7.567957,143.39,-0.802713402092529,0.596364983966227
02075500,285.5252,1080,93,255,135.1886,115,0.195060992907801,0.164133738601824,6.929024,139.7127,-0.762811676321405,0.646620712990025
02076500,256.8139,340,195,255,24.24682,195,0.42630275862069,0.413793103448276,3.813796,128.6698,-0.624831212879514,0.780759857710112
02077000,195.5831,356,95,191,41.68127,109,0.385375862068966,0.367816091954023,4.151384,128.2505,-0.619100802469318,0.785311528236945
02077303,174.8917,242,115,177,25.08972,118,0.471588188976378,0.488188976377953,3.783525,336.6944,0.918407716956657,-0.395635268188341
02077500,169.6438,255,94,171,27.12775,114,0.469837267080745,0.478260869565217,3.820181,332.3895,0.886118660917673,-0.463458432627425
02077670,163.7103,249,103,162,22.01858,116,0.41582397260274,0.404109589041096,3.50913,14.94643,0.966167392848156,0.257915817655677
02080500,248.2737,1282,13,214,147.7933,13,0.185400866824271,0.15839243498818,6.382514,137.5541,-0.737914915950137,0.674893752244235
02081747,128.8,222,54,130,28.00531,59,0.445238095238095,0.452380952380952,2.94647,146.0296,-0.829326350726436,0.558764533583488
02082000,111.3444,222,37,111,34.26147,38,0.401861621621622,0.4,2.777875,138.1958,-0.745427138298072,0.666587114703508
02082506,106.2382,222,28,106,36.28896,35,0.40328969072165,0.402061855670103,2.632412,135.6305,-0.714845026967925,0.699282909428814
02082585,98.98718,222,-6,95,37.93216,15,0.460470087719298,0.442982456140351,2.479393,131.6331,-0.66435810777314,0.74741441291702
02083000,81.37332,157,24,81,25.4065,24,0.431378345864662,0.428571428571429,2.586607,139.2257,-0.757288071051611,0.653080988425578
02083500,76.68511,222,-6,74,40.63288,10,0.36265399122807,0.350877192982456,2.045944,128.3793,-0.620864604501709,0.783917816404842
02084000,67.38866,222,-6,61,42.3119,0,0.321880087719298,0.293859649122807,1.773017,126.16,-0.590042159163481,0.807372435998219
02085000,200.0123,251,149,201,14.06463,150,0.500120588235294,0.509803921568627,2.899316,133.8943,-0.693330141705457,0.720620090340736
02085070,180.3099,251,84,188,29.53274,90,0.576705988023952,0.622754491017964,3.545195,124.4622,-0.565862409256488,0.82449968695594
0208521324,183.869,242,115,185,18.60155,120,0.542275590551181,0.551181102362205,2.892339,112.0032,-0.374658376546941,0.927162931141669
0208524090,154.7575,209,112,155,15.72178,120,0.440798969072165,0.443298969072165,4.054834,166.78,-0.973499134070296,0.228690699339486
0208524975,175.0029,242,81,180,25.83946,81,0.583868944099379,0.614906832298137,3.113897,115.25,-0.426568739901458,0.904455145454368
02085500,181.7474,270,106,183,19.68642,112,0.461874390243902,0.469512195121951,2.944654,132.0806,-0.670175352057729,0.742202800785808
02086500,176.6398,270,76,180,23.84932,76,0.518761855670103,0.536082474226804,3.05244,141.181,-0.779130132391934,0.626862215162892
02086624,136.1183,217,78,140,23.41042,78,0.41811726618705,0.446043165467626,3.086251,170.11,-0.985139318439347,0.171757163649317
0208675010,123.5114,178,91,120,16.1015,91,0.373694252873563,0.333333333333333,2.388782,139.2906,-0.75802734211174,0.652222775293083
02086849,110.322,169,77,110,14.81866,81,0.362195652173913,0.358695652173913,2.641975,82.28,0.134332095641702,0.990936369339883
02087000,161.8708,270,51,171,38.55057,76,0.506259360730594,0.547945205479452,3.114975,129.329,-0.633772467206821,0.773519527749998
02087183,145.8284,270,51,145,41.61546,67,0.433006392694064,0.429223744292237,3.169303,136.7216,-0.728031253362627,0.685543940332961
0208726005,120.3154,169,65,119,17.00885,75,0.531878846153846,0.519230769230769,3.124302,216.4,-0.804893797355914,-0.593418886603701
02087275,119.0528,169,56,119,17.94868,61,0.557989380530973,0.557522123893805,3.251716,226,-0.694658370458997,-0.719339800338651
02087324,115.634,169,56,116,19.89927,64,0.527734513274336,0.530973451327434,3.292125,197.02,-0.95620264072595,-0.292705500236536
0208732885,88.85524,132,62,88,12.34101,64,0.383646285714286,0.371428571428571,1.943512,160.51,-0.942699737022225,0.333642332173583
