STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTINEL,FIPS_SITE,COUNTYNAME_SITE,NAWQA_SUID
05540195,"ST. JOSEPH CREEK AT ROUTE 34 AT LISLE, IL",29.115,07,41.801944,-88.068889,IL,1,,,,,17043,Dupage,
05540250,"EAST BRANCH DU PAGE RIVER AT BOLINGBROOK, IL",194.9094,07,41.718056,-88.070556,IL,1,,,,,17197,Will,
05540275,"SPRING BROOK AT 87TH STREET NEAR NAPERVILLE, IL",24.6519,07,41.7258333,-88.1636111,IL,1,,,,,17197,Will,
05540500,"DU PAGE RIVER AT SHOREWOOD, IL",838.863,07,41.52225272,-88.19256229,IL,1,,,,,17197,Will,
05541710,"AUX SABLE CREEK NEAR MORRIS, IL",445.1454,07,41.417253,-88.347566,IL,1,,,,,17063,Grundy,
05542000,"MAZON RIVER NEAR COAL CITY, IL",1165.55,07,41.28614333,-88.35978712,IL,1,,,yes,,17063,Grundy,
05543500,"ILLINOIS RIVER AT MARSEILLES, IL",21349.74,07,41.32697786,-88.71757389,IL,4,,,,,17099,La Salle,uirb
05543830,"FOX RIVER AT WAUKESHA, WI",328.5189,07,43.004734,-88.24370376,WI,1,,,,,55133,Waukesha,
05544200,"MUKWONAGO RIVER AT MUKWONAGO, WI",191.2055,07,42.85668047,-88.32787166,WI,4,,,,,55133,Waukesha,uirb
05545750,"FOX RIVER NEAR NEW MUNSTER, WI",2054.15,07,42.61085116,-88.22592305,WI,1,,,,,55101,Racine,
05548280,"NIPPERSINK CREEK NEAR SPRING GROVE, IL",498.2472,07,42.443353,-88.24758898,IL,1,,,,,17111,Mchenry,
05549000,"BOONE CREEK NEAR MC HENRY, IL",40.09087,07,42.32085514,-88.31258757,IL,4,,,,,17111,Mchenry,uirb
05550000,"FOX RIVER AT ALGONQUIN, IL",3663.992,07,42.16641339,-88.2903603,IL,1,,,,,17111,Mchenry,
05550300,"TYLER CREEK AT ELGIN, IL",101.1186,07,42.058333,-88.303889,IL,1,,,,,17089,Kane,
05550500,"POPLAR CREEK AT ELGIN, IL",94.13141,07,42.02613785,-88.25563305,IL,4,,,,,17031,Cook,uirb
05551200,"FERSON CREEK NEAR ST. CHARLES, IL",133.9793,07,41.93280534,-88.34118802,IL,4,,,,,17089,Kane,uirb
05551330,"MILL CREEK NEAR BATAVIA, IL",72.4698,07,41.845833,-88.349167,IL,1,,,,,17089,Kane,
05551540,"FOX RIVER AT MONTGOMERY, IL",4445.551,07,41.733611,-88.333333,IL,1,,,,,17089,Kane,
05551675,"BLACKBERRY CREEK NEAR MONTGOMERY, IL",147.4659,07,41.740833,-88.383333,IL,1,,,,,17089,Kane,
05551700,"BLACKBERRY CREEK NEAR YORKVILLE, IL",182.2446,07,41.67169633,-88.44146193,IL,1,,,,,17093,Kendall,
05552500,"FOX RIVER AT DAYTON, IL",6844.368,07,41.38447735,-88.7892423,IL,4,,,,,17099,La Salle,uirb
05554500,"VERMILION RIVER AT PONTIAC, IL",1500.099,07,40.87781116,-88.63617303,IL,1,,,,,17105,Livingston,
05555300,"VERMILION RIVER NEAR LEONORE, IL",3253.545,07,41.20836786,-88.93091189,IL,4,,,yes,,17099,La Salle,lirb
05558300,"ILLINOIS RIVER AT HENRY, IL",35074,07,41.10725825,-89.35647758,IL,4,,,,,17155,Putnam,lirb
05559500,"CROW CREEK NEAR WASHBURN, IL",294.7431,07,40.954202,-89.30842014,IL,4,,,yes,,17123,Marshall,lirb
05560500,"FARM CREEK AT FARMDALE, IL",71.1549,07,40.66753795,-89.5042614,IL,1,,,,,17179,Tazewell,
05561000,"ACKERMAN CREEK AT FARMDALE, IL",28.8999,07,40.66198245,-89.50370594,IL,1,,,,,17179,Tazewell,
05561500,"FONDULAC CREEK NEAR EAST PEORIA, IL",14.4468,07,40.67726006,-89.5312067,IL,1,,,,,17179,Tazewell,
05562000,"FARM CREEK AT EAST PEORIA, IL",158.3856,07,40.66781568,-89.5778755,IL,1,,,,,17179,Tazewell,
05563500,"KICKAPOO CREEK AT PEORIA, IL",768.6756,07,40.68114885,-89.65537832,IL,1,,,,,17143,Peoria,
05564400,"MONEY CREEK NEAR TOWANDA, IL",123.444,07,40.60531299,-88.8989601,IL,1,,,,,17113,Mclean,
05566500,"EAST BRANCH PANTHER CREEK AT EL PASO, IL",77.2857,07,40.7561111,-89.0058333,IL,1,,,,,17203,Woodford,
05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",1982.459,07,40.62364814,-89.24175157,IL,4,,,yes,,17203,Woodford,lirb
05568000,"MACKINAW RIVER NEAR GREEN VALLEY, IL",2775.387,07,40.45420679,-89.6062144,IL,4,,,yes,,17179,Tazewell,lirb
05568500,"ILLINOIS RIVER AT KINGSTON MINES, IL",40963.22,07,40.55309434,-89.77732997,IL,4,,,,,17143,Peoria,lirb
05568800,"INDIAN CREEK NEAR WYOMING, IL",163.6585,07,41.01837033,-89.83538293,IL,4,,,,yes,17175,Stark,lirb
05569500,"SPOON RIVER AT LONDON MILLS, IL",2773.11,07,40.70726137,-90.28012472,IL,3,,,yes,,17057,Fulton,
05570000,"SPOON RIVER AT SEVILLE, IL",4241.168,07,40.49004077,-90.34040252,IL,1,,,yes,,17057,Fulton,
05570360,"EVELYN BRANCH NEAR BRYANT, IL",13.7025,07,40.48753988,-90.10234098,IL,1,,,,,17057,Fulton,
05570370,"BIG CREEK NEAR BRYANT, IL",106.4439,07,40.45892942,-90.13345287,IL,1,,,,,17057,Fulton,
05570910,"SANGAMON RIVER AT FISHER, IL",561.0462,07,40.31058887,-88.32227531,IL,4,,,,,17019,Champaign,lirb
05571000,"SANGAMON RIVER AT MAHOMET, IL",944.0046,07,40.19169944,-88.4000566,IL,1,,,yes,,17019,Champaign,
05572000,"SANGAMON RIVER AT MONTICELLO, IL",1426.457,07,40.03086735,-88.58895419,IL,4,,,yes,,17147,Piatt,lirb
05573540,"SANGAMON RIVER AT RT 48 AT DECATUR, IL",2433.287,07,39.83114814,-88.97646726,IL,1,,,,,17115,Macon,
05574000,"SOUTH FORK SANGAMON RIVER NEAR NOKOMIS, IL",27.9153,07,39.35337834,-89.2514741,IL,1,,,,,17021,Christian,
05574500,"FLAT BRANCH NEAR TAYLORVILLE, IL",718.1568,07,39.5525,-89.2538889,IL,1,,,,,17021,Christian,
05576000,"SOUTH FORK SANGAMON RIVER NR ROCHESTER, IL",2243.371,07,39.7422725,-89.56731734,IL,1,,,,,17167,Sangamon,
05576500,"SANGAMON RIVER AT RIVERTON, IL",6784.395,07,39.8431053,-89.5473197,IL,1,,,,,17167,Sangamon,
05577500,"SPRING CREEK AT SPRINGFIELD, IL",270.1998,07,39.81532842,-89.69871306,IL,3,,,,,17167,Sangamon,
05578500,"SALT CREEK NEAR ROWELL, IL",862.6382,07,40.11503787,-89.04925097,IL,1,,,,,17039,De Witt,
05579500,"LAKE FORK NEAR CORNLAND, IL",552.1221,07,39.95143517,-89.38370589,IL,1,,,,,17107,Logan,
05579725,"LITTLE KICKAPOO CREEK NEAR HEYWORTH, IL",64.4535,07,40.365,-88.963889,IL,1,,,,,17113,Mclean,
05580000,"KICKAPOO CREEK AT WAYNESVILLE, IL",591.4535,07,40.25476102,-89.12925299,IL,4,,,,,17039,De Witt,lirb
05580500,"KICKAPOO CREEK NEAR LINCOLN, IL",798.4852,07,40.19170945,-89.36120712,IL,4,,,yes,,17107,Logan,lirb
05580950,"SUGAR CREEK NEAR BLOOMINGTON, IL",88.1388,07,40.47114749,-89.03007798,IL,1,,,,,17113,Mclean,
05581500,"SUGAR CREEK NEAR HARTSBURG, IL",861.4872,07,40.2222651,-89.4034313,IL,1,,,,,17107,Logan,
05582000,"SALT CREEK NEAR GREENVIEW, IL",4671.377,07,40.1319901,-89.73566391,IL,4,,,,,17125,Mason,lirb
05582500,"CRANE CREEK NEAR EASTON, IL",71.54675,07,40.24615419,-89.86122392,IL,4,,,,,17125,Mason,lirb
05583000,"SANGAMON RIVER NEAR OAKFORD, IL",13263.83,07,40.12393478,-89.98511442,IL,4,,,,,17125,Mason,lirb
05584400,"DROWNING FORK AT BUSHNELL, IL",69.3585,07,40.5625404,-90.5231848,IL,1,,,,,17109,Mcdonough,
05586800,"OTTER CREEK NEAR PALMYRA, IL",158.3298,07,39.37944444,-89.9475,IL,1,,,,,17117,Macoupin,
05587000,"MACOUPIN CREEK NEAR KANE, IL",2241.334,07,39.23421366,-90.39456175,IL,4,,,,,17061,Greene,lirb
05590800,"LAKE FORK AT ATWOOD, IL",389.7567,07,39.80642179,-88.47616859,IL,1,,,,,17147,Piatt,
05590950,"KASKASKIA RIVER AT CHESTERVILLE, IL",932.3316,07,39.703088,-88.386441,IL,1,,,,,17041,Douglas,
05591200,"KASKASKIA RIVER AT COOKS MILLS, IL",1227.573,07,39.58336663,-88.41338416,IL,1,,,,,17029,Coles,
05591500,"ASA CREEK AT SULLIVAN, IL",20.5398,07,39.6197567,-88.6047837,IL,1,,,,,17139,Moultrie,
05591700,"WEST OKAW RIVER NEAR LOVINGTON, IL",297.1521,07,39.73114568,-88.66201016,IL,1,,,,,17139,Moultrie,
05592000,"KASKASKIA RIVER AT SHELBYVILLE, IL",2742.167,07,39.40726162,-88.78145741,IL,1,,,,,17173,Shelby,
05592100,"KASKASKIA RIVER NEAR COWDEN, IL",3451.515,07,39.22976443,-88.84173214,IL,1,,,,,17173,Shelby,
05592500,"KASKASKIA RIVER AT VANDALIA, IL",5020.654,07,38.96060098,-89.0889554,IL,3,,,yes,,17051,Fayette,
06466400,"Bazile Creek at Center, Nebr.",816.462,10L,42.616389,-97.878056,NE,1,,,,,31107,Knox,
06470000,"JAMES RIVER AT JAMESTOWN, ND",7459.441,10U,46.88972222,-98.68166667,ND,1,,,,,38093,Stutsman,
06470500,"JAMES RIVER AT LAMOURE, ND",11189.83,10U,46.35552489,-98.30454325,ND,1,,,,,38045,La Moure,
06470878,"JAMES RIVER AT ND-SD STATE LINE",13773.15,10U,45.936358,-98.174269,SD,1,,,,,38021,Dickey,
06471000,"JAMES R AT COLUMBIA SD",14790.2,10U,45.60357951,-98.3103756,SD,1,,,,,46013,Brown,
06471500,"ELM R AT WESTPORT SD",3864.918,10U,45.65608661,-98.49704024,SD,1,,,,,46013,Brown,
06471800,"FOOT CREEK NEAR ABERDEEN, SD",443.925,10U,45.518866,-98.577319,SD,1,,,,,46013,Brown,
06472000,"JAMES R NEAR STRATFORD SD",22339.56,10U,45.24163936,-98.3914819,SD,3,,,,,46115,Spink,
06473000,"JAMES R AT ASHTON SD",26455.08,10U,44.99830768,-98.48092708,SD,1,,,,,46115,Spink,
06473750,"WOLF CR NEAR REE HEIGHTS SD",864.7712,10U,44.60692629,-99.23205189,SD,6,,,,yes,46059,Hand,
06474500,"TURTLE CR AT REDFIELD SD",3703.26,10U,44.8833094,-98.51315048,SD,1,,,,,46115,Spink,
06475000,"JAMES R NEAR REDFIELD SD",37062.04,10U,44.91053097,-98.47203862,SD,1,,,,,46115,Spink,
06476000,"JAMES R AT HURON SD",42568.61,10U,44.36359475,-98.19925697,SD,1,,,,,46005,Beadle,
06477000,"JAMES R NEAR FORESTBURG SD",47157.43,10U,43.9738721,-98.07091598,SD,1,,,,,46111,Sanborn,
06478600,"EAST FORK VERMILLION RIVER NEAR PARKER, SD",2463.182,10L,43.44526,-97.10978,SD,1,,,,,46125,Turner,
06478690,"WEST FORK VERMILLION R NEAR PARKER SD",949.5756,10L,43.41526106,-97.20533611,SD,1,,,yes,,46125,Turner,
06479000,"VERMILLION R NEAR WAKONDA SD",4166.732,10L,42.99082609,-96.96393534,SD,3,,,yes,,46027,Clay,
06479010,"VERMILLION RIVER NR VERMILLION SD",5871.788,10L,42.81721871,-96.9242106,SD,1,,,,yes,46027,Clay,
06479525,"BIG SIOUX R NEAR CASTLEWOOD SD",2466.522,10L,44.73163118,-97.0445129,SD,1,,,,,46057,Hamlin,
06479770,"BIG SIOUX RIVER NEAR BRUCE, SD",2825.603,10L,44.467745,-96.887559,SD,3,,,,,46011,Brookings,
06480000,"BIG SIOUX RIVER NEAR BROOKINGS SD",8138.36,10L,44.17996953,-96.74894048,SD,1,,,yes,,46101,Moody,
06481000,"BIG SIOUX R NEAR DELL RAPIDS SD",9662.446,10L,43.7902515,-96.74532896,SD,1,,,,,46099,Minnehaha,
06481480,"SKUNK CR NR CHESTER,SD",679.1958,10L,43.84803,-96.83644,SD,1,,,,,46099,Minnehaha,
06481500,"SKUNK CR AT SIOUX FALLS SD",1603.69,10L,43.53358676,-96.79088491,SD,3,,,yes,yes,46099,Minnehaha,
06482000,"BIG SIOUX R AT SIOUX FALLS SD",1677.801,10L,43.50136,-96.74894,SD,1,,,,,46099,Minnehaha,
06482020,"BIG SIOUX R AT NORTH CLIFF AVE AT SIOUX FALLS SD",11568.33,10L,43.56691932,-96.71116073,SD,1,,,,,46099,Minnehaha,
06482610,"SPLIT ROCK CR AT CORSON SD",1249.781,10L,43.61636276,-96.56532272,SD,1,,,,,46099,Minnehaha,
06483290,"Rock River below Tom Creek at Rock Rapids, IA",2192.076,10L,43.422972,-96.164887,IA,1,,,,,19119,Lyon,
06483500,"Rock River near Rock Valley, IA",4133.943,10L,43.21442593,-96.29447086,IA,3,,,yes,,19167,Sioux,
06484000,"Dry Creek at Hawarden, IA",126.9153,10L,42.99637713,-96.47141918,IA,1,,,,yes,19167,Sioux,
06485500,"Big Sioux River at Akron, IA",19904.46,10L,42.83721494,-96.56169967,IA,1,,,yes,,19149,Plymouth,
06600000,"Perry Creek at 38th Street, Sioux City, IA",168.0579,10L,42.53488295,-96.4107236,IA,1,,,,,19193,Woodbury,
06600100,"Floyd River at Alton, IA",702.4041,10L,42.98193136,-96.00112891,IA,1,,,,,19167,Sioux,
06600300,"West Branch Floyd River near Struble, IA",466.7004,10L,42.92387695,-96.17696613,IA,3,,,,,19167,Sioux,
06600500,"Floyd River at James, IA",2297.873,10L,42.57665963,-96.31141563,IA,1,,,yes,,19149,Plymouth,
06600900,"South Omaha Creek at Walthill, Nebr.",132.5763,10L,42.148056,-96.483333,NE,1,,,,,31173,Thurston,
06605000,"Ocheyedan River near Spencer, IA",1093.02,10L,43.1280262,-95.21083041,IA,1,,,,,19041,Clay,
06605850,"Little Sioux River at Linn Grove, IA",3998.228,10L,42.89581088,-95.24333032,IA,1,,,,,19021,Buena Vista,
06606600,"Little Sioux River at Correctionville, IA",6454.256,10L,42.47051664,-95.79764861,IA,1,,,yes,,19193,Woodbury,
06606700,"Little Sioux River near Kennebec, IA",7077.277,10L,42.08109992,-96.01417876,IA,1,,,,,19133,Monona,
06607200,"Maple River at Mapleton, IA",1734.38,10L,42.15693381,-95.81000698,IA,1,,,,,19133,Monona,
06607500,"Little Sioux River near Turin, IA",9120.544,10L,41.96443234,-95.97278843,IA,1,,,,,19133,Monona,
06608000,"TEKAMAH CREEK AT TEKAMAH, NEBR.",59.6529,10L,41.77615278,-96.22001667,NE,1,,,,,31021,Burt,
06608500,"Soldier River at Pisgah, IA",1058.038,10L,41.83054358,-95.93139887,IA,1,,,,yes,19085,Harrison,
06609500,"Boyer River at Logan, IA",2252.106,10L,41.64249027,-95.7827863,IA,1,,,,,19085,Harrison,
06610500,"Indian Creek at Council Bluffs, IA",17.9316,10L,41.29221969,-95.8333445,IA,3,,,,,19155,Pottawattamie,
06610732,"Big Papillion Creek at Fort Street at Omaha, Nebr.",334.4976,10L,41.306665,-96.104185,NE,1,,,,,31055,Douglas,
06610750,"Little Papillion Creek near Irvington, Nebr.",46.2186,10L,41.336108,-96.053072,NE,1,,,,,31055,Douglas,
06610792,"Papillion Creek near Papillion, Nebr.",280.3311,10L,41.175832,-96.084184,NE,3,,,,,31153,Sarpy,
06610795,"Papillion Creek at Fort Crook, Nebr.",994.6485,10L,41.11805,-95.93779,NE,6,,,,,31153,Sarpy,
06795500,"SHELL CREEK NEAR COLUMBUS, NEBR.",761.7224,10L,41.52597222,-97.28163056,NE,4,,,,yes,31141,Platte,cnbr
06799100,"NORTH FORK ELKHORN RIVER NEAR PIERCE, NEBR.",1836.301,10L,42.14843889,-97.47857222,NE,1,,,,yes,31139,Pierce,
06799350,"ELKHORN RIVER AT WEST POINT, NEBR.",12110.4,10L,41.83944413,-96.72753243,NE,4,,,,,31039,Cuming,cnbr
06799445,"Logan Creek at Wakefield, Nebr.",1401.786,10L,42.276945,-96.861986,NE,1,,,,,31051,Dixon,
06799450,"LOGAN CREEK AT PENDER NE",1908.638,10L,42.11394444,-96.70166111,NE,1,,,,,31173,Thurston,
06799460,"Logan Creek near Bancroft, Nebr.",2210.763,10L,42.002771,-96.490586,NE,1,,,,,31021,Burt,
06799500,"LOGAN CREEK NEAR UEHLING, NEBR.",2627.703,10L,41.71280833,-96.52189167,NE,1,,,,,31053,Dodge,
06800000,"MAPLE CREEK NEAR NICKERSON, NE",953.9042,10L,41.56039722,-96.54078333,NE,4,,,yes,yes,31053,Dodge,cnbr
06800500,"ELKHORN RIVER AT WATERLOO, NE",17988.7,10L,41.29333056,-96.28377222,NE,4,,,yes,,31055,Douglas,cnbr
06803000,"SALT CREEK AT ROCA, NEBR.",433.5349,10L,40.65774722,-96.66562778,NE,4,,,,,31109,Lancaster,cnbr
06803080,"Salt Creek at Pioneers Boulevard at Lincoln, Nebr.",571.8834,10L,40.770278,-96.718889,NE,1,,,,,31109,Lancaster,
06803093,"Haines Branch at SW 56th St at Lincoln, Nebr.",147.204,10L,40.766392,-96.796965,NE,1,,,,,31109,Lancaster,
06803170,"Middle Creek at SW 40th St at Lincoln, Nebr.",246.4074,10L,40.805558,-96.777797,NE,1,,,,,31109,Lancaster,
06803486,"Oak Creek at Air Park Road at Lincoln, Nebr.",627.1623,10L,40.855278,-96.779444,NE,1,,,,,31109,Lancaster,
06803495,"Salt Creek at Fairgrounds at Lincoln, Nebr.",1771.749,10L,40.838611,-96.691389,NE,1,,,,,31109,Lancaster,
06803500,"SALT CREEK AT LINCOLN, NEBR.",1774.213,10L,40.84675833,-96.68171944,NE,1,,,,,31109,Lancaster,
06803513,"Salt Creek at 70th Street at Lincoln, Nebr.",1956.816,10L,40.886111,-96.62418,NE,1,,,,,31109,Lancaster,
06803520,"STEVENS CREEK NR. LINCOLN, NEBR.",123.0615,10L,40.85694444,-96.5952903,NE,1,,,,,31109,Lancaster,
06803555,"SALT CREEK AT GREENWOOD, NEBR.",2723.988,10L,40.96550556,-96.45436667,NE,4,,,,,31025,Cass,cnbr
06804000,"WAHOO CREEK AT ITHACA, NEBR.",698.9238,10L,41.14752222,-96.53783056,NE,1,,,,yes,31155,Saunders,
06804700,"Wahoo Creek at Ashland, Nebr.",1084.905,10L,41.053611,-96.367778,NE,1,,,,,31155,Saunders,
06804900,"Johnson Creek near Memphis, Nebr.",55.1925,10L,41.146389,-96.386944,NE,1,,,,,31155,Saunders,
06805000,"SALT CREEK NEAR ASHLAND, NEBR.",4194.005,10L,41.05170278,-96.33870833,NE,1,,,,,31155,Saunders,
06806000,"Waubonsie Creek near Bartlett, IA",78.5007,10L,40.8847224,-95.7461135,IA,1,,,,,19071,Fremont,
06806500,"WEEPING WATER CREEK AT UNION, NEBR.",624.618,10L,40.79406111,-95.91145,NE,1,,,,,31025,Cass,
06807410,"West Nishnabotna River at Hancock, IA",1588.396,10L,41.38999164,-95.37166665,IA,1,,,,,19155,Pottawattamie,
06808500,"West Nishnabotna River at Randolph, IA",3428.401,10L,40.87305473,-95.58027462,IA,3,,,yes,,19071,Fremont,
06809000,"Davids Creek near Hamlin, IA",67.9518,10L,41.6735977,-94.8058156,IA,1,,,,,19009,Audubon,
06809210,"East Nishnabotna River near Atlantic, IA",1138.358,10L,41.34610124,-95.07693555,IA,1,,,,,19029,Cass,
06809500,"East Nishnabotna River at Red Oak, IA",2317.012,10L,41.0086043,-95.24165816,IA,3,,,yes,,19137,Montgomery,
06810000,"Nishnabotna River above Hamburg, IA",7281.761,10L,40.63250117,-95.62582599,IA,1,,,yes,yes,19071,Fremont,
06811500,"LITTLE NEMAHA RIVER AT AUBURN, NE",2051.853,10L,40.39271667,-95.81283333,NE,1,,,yes,,31127,Nemaha,
06811840,"Tarkio River at Stanton, IA",128.88,10L,40.97999135,-95.11498712,IA,1,,,,,19137,Montgomery,
06813000,"TARKIO RIVER AT FAIRFAX MO",1236.716,10L,40.33918333,-95.40590556,MO,3,,,yes,,29005,Atchison,
06814500,"NORTH FORK BIG NEMAHA RIVER AT HUMBOLDT, NEBR.",1422.436,10L,40.15694485,-95.9447206,NE,1,,,,,31147,Richardson,
06815000,"BIG NEMAHA RIVER AT FALLS CITY, NEBR.",3473.247,10L,40.03555778,-95.5960958,NE,1,,,,,31147,Richardson,
06815500,"MUDDY CREEK AT VERDON, NEBR.",482.859,10L,40.14545278,-95.72038056,NE,1,,,,,31147,Richardson,
06816000,"MILL CREEK AT OREGON MO",12.7908,10L,39.98186944,-95.12661389,MO,1,,,,,29087,Holt,
06817000,"Nodaway River at Clarinda, IA",1971.839,10L,40.73940695,-95.01322897,IA,1,,,,,19145,Page,
06817500,"NODAWAY RIVER NEAR BURLINGTON JCT, MO",3350.839,10L,40.44488056,-95.08889722,MO,1,,,yes,,29147,Nodaway,
06817700,"Nodaway River near Graham, MO",3927.898,10L,40.20246389,-95.06955556,MO,1,,,,,29087,Holt,
06818750,"Platte River near Diagonal, IA",560.241,10L,40.76915662,-94.40523678,IA,1,,,,,19159,Ringgold,
06819185,"East Fork 102 River at Bedford, IA",221.7609,10L,40.66054333,-94.71663553,IA,1,,,,,19173,Taylor,
06819190,"East Fork 102 River near Bedford, IA",239.2704,10L,40.63359883,-94.74858078,IA,1,,,,,19173,Taylor,
06820410,"One Hundred Two River near Bolckow, MO",1669.097,10L,40.113611,-94.838333,MO,1,,,,,29003,Andrew,
06820500,"Platte River near Agency, MO",4541.226,10L,39.68801667,-94.70261944,MO,1,,,,,29021,Buchanan,
06821150,"Little Platte River at Smithville, MO",601.344,10L,39.38805536,-94.57912146,MO,1,,,,,29047,Clay,
06821190,"Platte River at Sharps Station, MO",6178.813,10L,39.40097222,-94.72681944,MO,1,,,,,29165,Platte,
06890100,"DELAWARE R NR MUSCOTAH, KS",1131.965,10L,39.52138733,-95.53275605,KS,1,,,,yes,20005,Atchison,
06890900,"DELAWARE R BL PERRY DAM, KS",2923.203,10L,39.07500017,-95.40386342,KS,1,,,,,20087,Jefferson,
06891260,"WAKARUSA R NR RICHLAND, KS",426.06,10L,38.891944,-95.594444,KS,1,,,,,20177,Shawnee,
06891500,"WAKARUSA R NR LAWRENCE, KS",1103.721,10L,38.9112951,-95.26110069,KS,1,,,yes,yes,20045,Douglas,
06892360,"KILL C AT 95TH ST NR DESOTO, KS",124.1127,10L,38.956667,-94.973611,KS,1,,,,,20091,Johnson,
06892495,"CEDAR C NR DESOTO, KS",151.1271,10L,38.978056,-94.922778,KS,1,,,,,20091,Johnson,
06892513,"MILL C AT JOHNSON DRIVE, SHAWNEE, KS",150.5421,10L,39.029167,-94.817222,KS,1,,,,,20091,Johnson,
06893080,"BLUE R NR STANLEY, KS",117.81,10L,38.81252212,-94.67591285,KS,1,,,,,20091,Johnson,
06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",170.8281,10L,38.842222,-94.612222,KS,1,,,,,20091,Johnson,
06893150,"Blue River at Blue Ridge Blvd Ext in KC, MO",241.1847,10L,38.88942,-94.58067,MO,1,,,,,29095,Jackson,
06893300,"INDIAN C AT OVERLAND PARK, KS",68.71951,10L,38.94061488,-94.67129139,KS,1,,,,,20091,Johnson,
06893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",167.4594,10L,38.938333,-94.607778,KS,1,,,,,29095,Jackson,
06893400,"Indian Creek at 103rd St in Kansas City, MO",168.3207,10L,38.94197,-94.6045,MO,1,,,,,29095,Jackson,
06893500,"Blue River at Kansas City, MO",477.0423,10L,38.95700278,-94.5589,MO,1,,,,,29095,Jackson,
06893557,"Brush Creek at Ward Parkway in Kansas City, MO",33.9336,10L,39.033083,-94.605389,MO,1,,,,,29095,Jackson,
06893560,"Brush Creek at Kansas City, MO",40.644,10L,39.0397,-94.58525,MO,1,,,,,29095,Jackson,
06893562,"Brush Creek at Rockhill Road in Kansas City, MO",46.8063,10L,39.03925,-94.578722,MO,1,,,,,29095,Jackson,
06893578,"Blue River at Stadium Drive in Kansas City, MO",659.8953,10L,39.058338,-94.511898,MO,1,,,,,29095,Jackson,
06893620,"Rock Creek at Kentucky Road in Independence, MO",24.4224,10L,39.11194,-94.47222,MO,3,,,,,29095,Jackson,
06893793,"L. Blue R. below Longview D.S. at KC, MO",127.854,10L,38.92591667,-94.46858333,MO,1,,,,,29095,Jackson,
06893890,"East Fork Little Blue River nr Blue Springs, MO",89.0307,10L,39.02556175,-94.34383852,MO,1,,,,,29095,Jackson,
06893910,"Little Blue River at 39th St. in Independence, MO",400.5822,10L,39.04723,-94.33773,MO,6,,,,,29095,Jackson,
06893970,"Spring Branch Creek at Holke Rd in Independence, M",21.8032,10L,39.08834,-94.34356,MO,6,,,,,29095,Jackson,
06894000,"Little Blue River near Lake City, MO",480.4056,10L,39.10056091,-94.30050385,MO,1,,,yes,,29095,Jackson,
06894200,"Fishing River above Mosby, MO",115.3755,10L,39.33167,-94.336892,MO,1,,,,,29047,Clay,
06894500,"E.F. FISHING R. AT EXCELSIOR SPRINGS, MO.",52.272,10L,39.33878056,-94.2131833,MO,3,,,,,29047,Clay,
06896000,"WAKENDA CREEK AT CARROLLTON, MO.",643.6539,10L,39.34673333,-93.49604167,MO,1,,,,,29033,Carroll,
06897000,"East Fork Big Creek near Bethany, MO",235.5885,10L,40.297225,-94.02621944,MO,1,,,,yes,29081,Harrison,
06897500,"Grand River near Gallatin, MO",5819.077,10L,39.92695172,-93.94272245,MO,1,,,yes,,29061,Daviess,
06898000,"Thompson River at Davis City, IA",1801.335,10L,40.64027956,-93.80827963,IA,1,,,yes,,19053,Decatur,
06899500,"Thompson River at Trenton, MO",4462.355,10L,40.06930278,-93.63803333,MO,3,,,yes,,29079,Grundy,
06900000,"MEDICINE CREEK NEAR GALT, MO",601.1226,10L,40.12974444,-93.3625417,MO,3,,,,,29211,Sullivan,
06900050,"Medicine Creek near Laredo, MO",954.1926,10L,40.026611,-93.436222,MO,1,,,,,29079,Grundy,
06901500,"Locust Creek near Linneus, MO",1436.503,10L,39.89593056,-93.23651944,MO,1,,,,,29115,Linn,
06902000,"Grand River near Sumner, MO",17944.12,10L,39.64003333,-93.27368611,MO,1,,,,,29117,Livingston,
06903700,"South Fork Chariton River near Promise City, IA",439.3953,10L,40.80056114,-93.19243034,IA,1,,,yes,,19185,Wayne,
06903900,"Chariton River near Rathbun, IA",1407.987,10L,40.82187224,-92.8912543,IA,3,,,,yes,19007,Appanoose,
06904010,"Chariton River near Moulton, IA",1919.11,10L,40.6925174,-92.77241787,IA,1,,,,,19007,Appanoose,
06904050,"Chariton River at Livonia, MO",2246.616,10L,40.48401667,-92.68591389,MO,1,,,,,29171,Putnam,
06904500,"Chariton River at Novinger, MO",3537.129,10L,40.23433333,-92.686375,MO,1,,,,,29001,Adair,
06905500,"Chariton River near Prairie Hill, MO",4899.487,10L,39.53994167,-92.79075,MO,1,,,,,29041,Chariton,
06906000,"Mussel Fork near Musselfork, MO",704.5974,10L,39.52352778,-92.9496389,MO,3,,,,yes,29041,Chariton,
06906200,"East Fork Little Chariton R. nr Macon, MO",268.9155,10L,39.75144722,-92.51895556,MO,1,,,,,29121,Macon,
06906300,"East Fork Little Chariton R. nr Huntsville, MO",564.9921,10L,39.45491389,-92.56849722,MO,1,,,,,29175,Randolph,
