STAID,NDAMS_2009,DDENS_2009,STOR_NID_2009,STOR_NOR_2009,MAJ_NDAMS_2009,MAJ_DDENS_2009,pre1940_NDAMS,pre1950_NDAMS,pre1960_NDAMS,pre1970_NDAMS,pre1980_NDAMS,pre1990_NDAMS,pre1940_DDENS,pre1950_DDENS,pre1960_DDENS,pre1970_DDENS,pre1980_DDENS,pre1990_DDENS,pre1940_STOR,pre1950_STOR,pre1960_STOR,pre1970_STOR,pre1980_STOR,pre1990_STOR,RAW_DIS_NEAREST_DAM,RAW_AVG_DIS_ALLDAMS,RAW_DIS_NEAREST_MAJ_DAM,RAW_AVG_DIS_ALL_MAJ_DAMS
03403500,28,1.11471535743348,28.4220300399864,17.7008756885358,16,0.636980204247703,1,1,4,9,18,23,0.0398112627654814,0.0398112627654814,0.159245051061926,0.358301364889333,0.716602729778665,0.915659043606072,0.668568848801602,0.668568848801602,1.05046794158255,4.3496245001696,20.6549486195843,25.3727277721777,3.614562,49.76136,26.36684,55.69803
03404000,35,0.841128794842679,17.9651469872569,11.1990295776933,17,0.40854827178073,3,3,6,12,23,30,0.0720967538436582,0.0720967538436582,0.144193507687316,0.288387015374633,0.552741779468046,0.720967538436582,0.439142769596799,0.439142769596799,0.669677907752204,2.67071105423478,12.5303848164236,16.1244216939132,11.81411,61.83061,15.1306,74.91719
03404820,4,1.10740407596681,2.13689673816898,2.0822795691423,1,0.276851018991703,1,1,2,2,2,4,0.276851018991703,0.276851018991703,0.553702037983406,0.553702037983406,0.553702037983406,1.10740407596681,1.53610787887546,1.53610787887546,1.71020010514802,1.71020010514802,1.71020010514802,2.13689673816898,3.913988,13.01115,13.23612,13.23612
03404900,3,2.18404511363587,10.5921819921112,10.1882428483443,0,0,0,0,1,1,3,3,0,0,0.728015037878622,0.728015037878622,2.18404511363587,2.18404511363587,0,0,8.40193419035264,8.40193419035264,10.5921819921112,10.5921819921112,2.381418,2.619004,-999,-999
03406500,11,0.703220494146648,30.7084972050182,25.4524712446747,4,0.255716543326054,0,0,1,6,9,9,0,0,0.0639291358315135,0.383574814989081,0.575362222483621,0.575362222483621,0,0,0.0275886185680896,30.0834179328898,30.1756427435317,30.1756427435317,9.810687,36.17174,9.810687,29.2774
03407908,3,0.583841713505368,11.5348264501315,9.67754422163099,2,0.389227809003579,0,0,0,0,0,2,0,0,0,0,0,0.389227809003579,0,0,0,0,0,6.47169272644155,16.08914,19.52292,20.99139,21.23981
03414500,10,1.91685562070948,19.3309272961582,16.5963774879109,0,0,1,1,1,4,6,7,0.191685562070948,0.191685562070948,0.191685562070948,0.766742248283791,1.15011337242569,1.34179893449663,2.94962675945781,2.94962675945781,2.94962675945781,4.71042157980723,7.48987756468094,13.0440625684677,27.79141,34.00514,-999,-999
03417500,121,0.639422342684929,545.501080465225,213.795721894614,37,0.195525840325144,10,14,31,58,89,105,0.0528448217094983,0.0739827503932976,0.163818947299445,0.30649996591509,0.470318913214535,0.554870627949732,0.256460570100506,111.441695885449,508.566653437846,511.938692925611,542.978827246579,544.267971651924,5.934431,122.438,5.934431,148.7581
03419800,10,2.24106961770714,9.97529220746478,6.77546163232788,0,0,3,5,6,8,9,9,0.672320885312142,1.12053480885357,1.34464177062428,1.79285569416571,2.01696265593643,2.01696265593643,4.01222279369498,6.50190098730322,6.81414697606874,8.89210258272068,9.1960588549703,9.1960588549703,2.563165,18.47493,-999,-999
03420000,10,2.23688725506644,9.95667596764387,6.76281702843844,0,0,3,5,6,8,9,9,0.671066176519931,1.11844362753322,1.34213235303986,1.78950980405315,2.01319852955979,2.01319852955979,4.00473504294152,6.48976691187425,6.8014301762354,8.87550782932908,9.17889684773374,9.17889684773374,3.037091,18.90747,-999,-999
03422500,57,1.30943213833484,24.434634296279,10.2465993817643,3,0.0689174809649918,7,10,12,32,47,51,0.160807455584981,0.229724936549973,0.275669923859967,0.735119796959912,1.07970720178487,1.17159717640486,16.2577488518348,16.5313691698108,16.608696650978,18.5880535681796,23.2520620110305,23.824228721498,1.215765,36.16359,1.215765,19.74956
03440000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03441440,19,27.4213008665131,65.8236348521848,50.1996415025718,1,1.44322636139543,1,2,6,12,19,19,1.44322636139543,2.88645272279085,8.65935816837256,17.3187163367451,27.4213008665131,27.4213008665131,0.711799241440225,3.68356107445316,6.42398815399803,29.5574635008053,65.8236348521848,65.8236348521848,0.8208784,6.277322,8.254359,8.254359
03443000,64,8.36027890412942,30.2111492940724,24.2565393383127,6,0.783776147262133,10,14,19,34,57,63,1.30629357877022,1.82881101027831,2.48195779966342,4.44139816781875,7.44587339899026,8.22964954625239,4.17322001497796,4.65641800976507,4.99787792608129,7.4541343995824,28.9242319679561,30.2111492940724,0.6515417,16.10919,9.080271,18.74505
03446000,3,1.73848341660669,0.75738768527887,0.335822841585914,0,0,0,0,1,2,3,3,0,0,0.57949447220223,1.15898894440446,1.73848341660669,1.73848341660669,0,0,0.28580667369014,0.628774682118307,0.75738768527887,0.75738768527887,0.8205019,3.211596,-999,-999
03447687,145,8.75803776465884,17.6695876232618,13.6524858935192,9,0.543602344013307,24,29,46,84,119,127,1.44960625070215,1.75160755293177,2.77841198051246,5.07362187745754,7.18763099306484,7.67083307663223,2.82701486208809,3.0742669522391,3.96645973537438,6.19694169321258,16.3677904739125,17.0015601387273,2.757777,21.93676,8.285622,27.26167
03448000,154,8.79095787190318,22.0276104578148,18.1937532823382,11,0.627925562278799,24,29,49,88,123,136,1.37001940860829,1.65544011873502,2.79712295924192,5.02340449823039,7.02134946911748,7.76344331544697,2.67180500057084,2.90548236100011,3.83456102294783,10.1656690261445,19.7781139399475,21.3962592761731,1.909017,27.08073,4.942493,29.00307
03448500,3,1.45061244857579,0.470999355928073,0.310024892509618,0,0,2,2,3,3,3,3,0.967074965717192,0.967074965717192,1.45061244857579,1.45061244857579,1.45061244857579,1.45061244857579,0.327910944000557,0.327910944000557,0.470999355928073,0.470999355928073,0.470999355928073,0.470999355928073,1.754842,5.494498,-999,-999
03451000,17,5.06807769899733,92.3262476638398,73.7742481432203,3,0.894366652764234,14,14,16,16,16,16,4.17371104623309,4.17371104623309,4.76995548140925,4.76995548140925,4.76995548140925,4.76995548140925,12.560369003756,12.560369003756,92.3262476638398,92.3262476638398,92.3262476638398,92.3262476638398,1.639842,13.59626,14.21748,16.74239
03451500,185,7.56727924814786,30.064240065185,24.0967834563732,15,0.613563182282259,43,48,71,116,152,166,1.75888112254248,1.96340218330323,2.90419906280269,4.74488860964947,6.21744024712689,6.790099217257,4.43574889067777,4.60319273737532,16.2254096147805,21.0843072626247,27.9832963559256,29.61183906974,3.414758,33.46896,6.685232,33.82015
03453000,4,0.978736939978957,0.316780444835939,0.165932613961682,2,0.489368469989479,2,2,2,2,2,2,0.489368469989479,0.489368469989479,0.489368469989479,0.489368469989479,0.489368469989479,0.489368469989479,0.241356529398811,0.241356529398811,0.241356529398811,0.241356529398811,0.241356529398811,0.241356529398811,0.2847787,6.426487,0.2847787,0.3048867
03453500,214,6.20564882233314,22.1673704085086,17.7151607190549,19,0.550968820674438,54,59,83,129,165,179,1.56591138507472,1.71090317998904,2.40686379557781,3.74078830878961,4.78472923217275,5.19070625793286,3.75856314291174,3.87726966530964,12.1166464789758,15.6989375871219,20.5898608397751,21.7443890350245,3.06902,47.22064,4.088803,43.50409
03455000,223,4.64663778249943,16.1106497812434,12.8965870966411,20,0.41673881457394,57,62,86,133,169,183,1.18770562153573,1.29189032517921,1.79197690266794,2.7713131169167,3.52144298314979,3.81316015335155,2.85694460853535,2.94224187562472,8.86269435396003,11.4470473950803,14.9614489508496,15.7910419491374,37.37078,85.00886,44.96539,81.95579
0345577330,1,1.15816758893482,34.2724952917592,28.5604127431327,1,1.15816758893482,1,1,1,1,1,1,1.15816758893482,1.15816758893482,1.15816758893482,1.15816758893482,1.15816758893482,1.15816758893482,34.2724952917592,34.2724952917592,34.2724952917592,34.2724952917592,34.2724952917592,34.2724952917592,0.7336916,0.7336916,0.7336916,0.7336916
03456000,3,2.10159090431457,21.5074711556648,17.5428409305845,1,0.700530301438189,2,2,3,3,3,3,1.40106060287638,1.40106060287638,2.10159090431457,2.10159090431457,2.10159090431457,2.10159090431457,20.7560052960091,20.7560052960091,21.5074711556648,21.5074711556648,21.5074711556648,21.5074711556648,1.281516,3.331015,2.752141,2.752141
03456100,4,2.65256035072153,20.3922340990612,16.6310361497556,1,0.663140087680382,3,3,4,4,4,4,1.98942026304115,1.98942026304115,2.65256035072153,2.65256035072153,2.65256035072153,2.65256035072153,19.6808770956056,19.6808770956056,20.3922340990612,20.3922340990612,20.3922340990612,20.3922340990612,1.415209,4.575968,5.248605,5.248605
03456991,8,2.38413477513884,9.30762938028887,7.57324285541862,1,0.298016846892355,3,3,7,7,7,7,0.894050540677064,0.894050540677064,2.08611792824648,2.08611792824648,2.08611792824648,2.08611792824648,8.84463636729384,8.84463636729384,9.28925664167796,9.28925664167796,9.28925664167796,9.28925664167796,3.813001,9.652797,13.36544,13.36544
03457000,8,2.32316975604685,9.06962278402275,7.37958648159135,1,0.290396219505856,3,3,7,7,7,7,0.871188658517568,0.871188658517568,2.03277353654099,2.03277353654099,2.03277353654099,2.03277353654099,8.61846902532284,8.61846902532284,9.05171985709021,9.05171985709021,9.05171985709021,9.05171985709021,4.215333,10.01729,13.83299,13.83299
03457500,1,2.68151151441044,121.010715320012,99.1891109180423,1,2.68151151441044,0,0,0,0,0,1,0,0,0,0,0,2.68151151441044,0,0,0,0,0,121.010715320012,0.6545862,0.6545862,0.6545862,0.6545862
03459000,3,1.76361244263851,0.152217389924129,0.123223601367152,0,0,2,2,2,2,2,2,1.17574162842567,1.17574162842567,1.17574162842567,1.17574162842567,1.17574162842567,1.17574162842567,0.144968942784885,0.144968942784885,0.144968942784885,0.144968942784885,0.144968942784885,0.144968942784885,10.2436,11.66285,-999,-999
03459500,18,1.98741765880212,19.0443601558533,16.1595936128371,3,0.331236276467021,7,7,12,12,12,15,0.772884645089715,0.772884645089715,1.32494510586808,1.32494510586808,1.32494510586808,1.6561813823351,13.8261864138141,13.8261864138141,13.990913526464,13.990913526464,13.990913526464,18.9871821498096,9.771578,19.40897,12.2529,20.16897
03460795,19,1.36887608069164,27.5284128242075,25.6460446685879,4,0.288184438040346,8,8,13,13,13,16,0.576368876080692,0.576368876080692,0.936599423631124,0.936599423631124,0.936599423631124,1.15273775216138,24.1234495677233,24.1234495677233,24.2309373198847,24.2309373198847,24.2309373198847,27.4911030259366,11.4081,36.1747,11.4081,32.03948
03461500,19,1.0973537602848,22.0680365106923,20.559043985404,4,0.231021844270485,8,8,13,13,13,16,0.46204368854097,0.46204368854097,0.750820993879076,0.750820993879076,0.750820993879076,0.92408737708194,19.3384620182761,19.3384620182761,19.4246291233068,19.4246291233068,19.4246291233068,22.0381272676238,31.80153,56.40668,31.80153,52.51422
03464000,2,0.490786465679793,0.0151284928045796,0.00907709568274778,0,0,0,0,2,2,2,2,0,0,0.490786465679793,0.490786465679793,0.490786465679793,0.490786465679793,0,0,0.0151284928045796,0.0151284928045796,0.0151284928045796,0.0151284928045796,10.25263,11.31939,-999,-999
03466208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03466500,38,1.2395971700649,1.76412227386486,1.17728816589203,3,0.0978629344788081,3,3,7,19,30,30,0.0978629344788081,0.0978629344788081,0.228346847117219,0.619798585032451,0.978629344788081,0.978629344788081,1.06064533428674,1.06064533428674,1.14149088308902,1.42424919556668,1.66598140865213,1.66598140865213,0.4605642,64.09197,0.4605642,41.65267
03467609,42,0.960420828966658,1.31869004087048,0.871232034699547,3,0.0686014877833327,3,3,7,21,34,34,0.0686014877833327,0.0686014877833327,0.16007013816111,0.480210414483329,0.777483528211104,0.777483528211104,0.743507726699905,0.743507726699905,0.800180101772594,1.02207641611193,1.24989372486184,1.24989372486184,21.87733,85.9652,28.38008,69.56713
03469000,289,2.45518856103013,163.388298775209,8.63163582672316,28,0.237872940169009,68,74,110,171,220,238,0.577691426124735,0.628664199018094,0.934500836378249,1.45272402746073,1.8690016727565,2.02191999143657,4.28559781292823,157.358734057203,159.846104958037,160.982213135853,162.499712598516,163.228032731317,1.562501,106.3501,1.562501,97.05357
03469175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03470000,4,0.438678021847262,0.493562125855628,0.367805200637619,2,0.219339010923631,2,2,3,3,3,4,0.219339010923631,0.219339010923631,0.329008516385447,0.329008516385447,0.329008516385447,0.438678021847262,0.26503610045946,0.26503610045946,0.428655325743107,0.428655325743107,0.428655325743107,0.493562125855628,3.708773,12.05946,9.796513,15.35217
03470500,295,2.23240129948458,145.592582373716,7.72300440350616,30,0.227023860964534,70,76,114,176,225,244,0.529722342250578,0.575127114443485,0.862690671665228,1.3318733176586,1.702678957234,1.84646073584487,3.83574952306071,140.187972200172,142.428921780442,143.444846293495,144.796582004424,145.449822959226,18.20662,121.6621,21.05172,108.5711
03474000,1,0.292465817326435,9.01525881908737,4.86823976230718,0,0,1,1,1,1,1,1,0.292465817326435,0.292465817326435,0.292465817326435,0.292465817326435,0.292465817326435,0.292465817326435,9.01525881908737,9.01525881908737,9.01525881908737,9.01525881908737,9.01525881908737,9.01525881908737,11.33898,11.33898,-999,-999
03475000,2,0.374561084639006,11.8229457244133,6.84206800418684,0,0,2,2,2,2,2,2,0.374561084639006,0.374561084639006,0.374561084639006,0.374561084639006,0.374561084639006,0.374561084639006,11.8229457244133,11.8229457244133,11.8229457244133,11.8229457244133,11.8229457244133,11.8229457244133,1.305978,16.45908,-999,-999
03476500,5,0.274431241252504,448.891991547518,2.00520266747167,2,0.109772496501002,3,3,4,4,5,5,0.164658744751503,0.164658744751503,0.219544993002003,0.219544993002003,0.274431241252504,0.274431241252504,3.57322648810341,3.57322648810341,448.873042619172,448.873042619172,448.891991547518,448.891991547518,0.8084693,41.45161,0.8084693,35.07149
03478400,2,2.93618495616276,142.006897098462,5.68389619998943,2,2.93618495616276,0,0,0,2,2,2,0,0,0,2.93618495616276,2.93618495616276,2.93618495616276,0,0,0,142.006897098462,142.006897098462,142.006897098462,2.249318,2.974312,2.249318,2.974312
03484000,20,1.6377883633499,685.934305852063,575.486631961931,5,0.409447090837475,5,6,8,13,15,18,0.409447090837475,0.49133650900497,0.65511534533996,1.06456243617743,1.22834127251242,1.47400952701491,1.0066674364272,684.571215541956,684.603525830789,685.572834495754,685.65966839699,685.874733757029,0.4450946,30.43662,0.4450946,18.06357
03485500,3,0.844134028224465,4.11816694607503,2.32449187352171,0,0,0,1,1,3,3,3,0,0.281378009408155,0.281378009408155,0.844134028224465,0.844134028224465,0.844134028224465,0,3.16061506981833,3.16061506981833,4.11816694607503,4.11816694607503,4.11816694607503,17.50154,18.77496,-999,-999
03486000,23,1.28251810720402,467.895182583181,392.331651375891,5,0.278808284174786,5,7,9,16,18,21,0.278808284174786,0.3903315978447,0.501854911514615,0.892186509359315,1.00370982302923,1.1709947935341,0.685478605088697,466.777240545193,466.799241864514,467.64904282328,467.708171368954,467.854617650683,8.80583,35.77908,8.80583,25.54846
03487500,36,0.719911018998052,388.208921377318,192.824025150491,12,0.239970339666017,8,10,15,27,31,34,0.159980226444011,0.199975283055014,0.299962924582522,0.539933264248539,0.619923377470545,0.679915962387049,1.54771690219089,168.699909491187,385.294469603557,388.059007106722,388.141854466788,388.194373775401,4.318661,61.68432,4.318661,47.75229
03487550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03490500,42,0.564872439026391,263.049315246835,130.887785938092,14,0.188290813008797,10,12,17,31,36,39,0.134493437863426,0.161392125436112,0.228638844367825,0.416929657376622,0.484176376308335,0.524524407667363,1.13875741781745,113.557015735867,259.227753474066,262.757785388014,262.823454229933,262.858776107026,6.881924,81.54792,25.52699,71.3833
03491544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03494000,53,0.597474531520783,435.718135189548,110.700985866796,18,0.2029158786297,11,15,21,35,41,47,0.124004148051483,0.16909656552475,0.23673519173465,0.394558652891083,0.462197279100983,0.529835905310884,0.998418157995038,309.428037518244,432.292266842046,435.251104003294,435.316710765172,435.450843233843,0.428325,118.5278,0.428325,110.6165
03495500,58,0.59800768584223,400.660495158612,103.309067384331,21,0.216520024184256,11,15,22,36,43,49,0.113415250763182,0.154657160131611,0.226830501526363,0.371177184315867,0.443350525710619,0.505213389763263,0.913161757367249,283.005520538883,395.385438224156,398.091615911624,398.159629490935,398.282308190066,20.93095,140.1873,20.93095,126.0785
03497000,353,1.53116904973827,252.008896829569,47.8885308064273,51,0.221217058177484,81,91,136,212,268,293,0.351344739458357,0.394720633218647,0.589912155139957,0.919568947718168,1.1624739527758,1.27091368717652,2.58277577959494,199.413908046575,247.976318063284,249.697116760966,250.500530530557,250.92657194239,25.72525,131.1571,26.13564,121.7919
03498850,3,0.386784651456747,1.93305685966447,0.961759375079774,0,0,0,0,0,1,1,1,0,0,0,0.128928217152249,0.128928217152249,0.128928217152249,0,0,0,1.49271413752051,1.49271413752051,1.49271413752051,0.4223693,10.41942,-999,-999
034991105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03500500,9,23.8566691318558,97.4626046711358,80.8920008588401,0,0,2,2,5,7,9,9,5.30148202930129,5.30148202930129,13.2537050732532,18.5551871025545,23.8566691318558,23.8566691318558,78.3753608321206,78.3753608321206,87.7228809313644,94.5864446405993,97.4626046711358,97.4626046711358,0.7541016,3.922878,-999,-999
03501000,15,6.73329939750437,19.0672899008589,14.7667719754692,0,0,4,4,7,10,12,12,1.79554650600117,1.79554650600117,3.14220638550204,4.48886626500291,5.3866395180035,5.3866395180035,14.2797120302514,14.2797120302514,15.8626568522095,17.1024458036731,17.589505748891,17.589505748891,8.401769,13.93086,-999,-999
03503000,52,4.60206314030629,8.77886467102329,6.31052509540431,1,0.0885012142366593,7,8,11,24,35,44,0.619508499656615,0.708009713893274,0.973513356603252,2.12402914167982,3.09754249828308,3.89405342641301,5.37098469991008,5.6012321139046,5.91332102576447,6.59751594791881,8.17651124673431,8.37402206158269,11.23707,30.99159,47.35734,47.35734
03505500,2,0.536131510915101,419.628026596412,418.834766412862,2,0.536131510915101,0,2,2,2,2,2,0,0.536131510915101,0.536131510915101,0.536131510915101,0.536131510915101,0.536131510915101,0,419.628026596412,419.628026596412,419.628026596412,419.628026596412,419.628026596412,2.56411,6.836774,2.56411,6.836774
03505550,2,0.531604131414668,416.084464454024,415.297902981183,2,0.531604131414668,0,2,2,2,2,2,0,0.531604131414668,0.531604131414668,0.531604131414668,0.531604131414668,0.531604131414668,0,416.084464454024,416.084464454024,416.084464454024,416.084464454024,416.084464454024,3.290754,7.548983,3.290754,7.548983
03508000,15,4.04854037973689,412.832674635814,404.616089061411,6,1.61941615189476,0,6,13,13,14,14,0,1.61941615189476,3.50873499577197,3.50873499577197,3.77863768775443,3.77863768775443,0,224.050880436076,412.726181829665,412.726181829665,412.799395633892,412.799395633892,4.053827,11.92101,4.053827,8.750142
03508050,15,4.00552441927907,408.446305144055,400.317021235688,6,1.60220976771163,0,6,13,13,14,14,0,1.60220976771163,3.47145449670853,3.47145449670853,3.7384894579938,3.7384894579938,0,221.670327715986,408.34094382973,408.34094382973,408.413379733328,408.413379733328,5.565743,12.84461,5.565743,10.03497
03509000,3,2.27149859848536,0.0933585923977485,0.0186717184795497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.222936,7.2799,-999,-999
03510500,24,2.6730633071607,170.515463504165,167.082247819031,6,0.668265826790176,0,6,13,16,17,17,0,0.668265826790176,1.44790929137871,1.7820422047738,1.89341984257216,1.89341984257216,0,92.4564984006728,170.314963708154,170.382254735582,170.412467033611,170.412467033611,5.582352,19.21954,18.90237,23.18102
03510577,24,2.57178081355071,164.05462462448,160.751493642076,6,0.642945203387678,0,6,13,16,17,17,0,0.642945203387678,1.3930479406733,1.71452054236714,1.82167807626509,1.82167807626509,0,88.953317356145,163.861721775107,163.926463142363,163.955530695008,163.955530695008,6.821644,22.18465,22.269,26.56219
03512000,1,0.210068896295918,0.0621635877918881,0.0466226908439161,0,0,1,1,1,1,1,1,0.210068896295918,0.210068896295918,0.210068896295918,0.210068896295918,0.210068896295918,0.210068896295918,0.0621635877918881,0.0621635877918881,0.0621635877918881,0.0621635877918881,0.0621635877918881,0.0621635877918881,6.136737,6.136737,-999,-999
03513000,32,1.88825317698597,90.5406889055685,88.7385040786269,6,0.354047470684869,8,14,21,24,25,25,0.472063294246493,0.826110764931362,1.23916614739704,1.41618988273948,1.47519779452029,1.47519779452029,0.201536211975302,49.1850216677052,90.4344640429389,90.4701148529995,90.4861213391492,90.4861213391492,4.174622,28.74553,35.9941,40.47101
0351706800,6,1.12542273691555,479.552036733798,370.18007326502,2,0.375140912305185,1,1,1,1,1,6,0.187570456152592,0.187570456152592,0.187570456152592,0.187570456152592,0.187570456152592,1.12542273691555,478.737950942823,478.737950942823,478.737950942823,478.737950942823,478.737950942823,479.552036733798,7.780493,17.69078,7.780493,14.26556
03518300,109,2.12416504723442,622.547707772573,358.546004737862,17,0.331291796357661,18,29,46,63,77,93,0.350779549084582,0.565144829080716,0.896436625438377,1.22772842179604,1.50055695997294,1.81236100360368,61.6114584478239,596.200568145943,621.756212305814,621.925852803547,622.301897249655,622.434534012754,1.216357,71.47823,1.216357,56.63719
03519500,114,1.80229688509346,505.558768158536,291.205382638695,19,0.300382814182243,19,30,47,68,82,98,0.300382814182243,0.474288653971962,0.743052224556074,1.07505428233645,1.29638898752336,1.54934293630841,50.1664988738806,483.856917705543,504.58917322318,505.054282494543,505.359352071108,505.466954886612,15.93626,83.10311,15.93626,66.40276
03521500,2,0.562404233104182,11.6845384671841,4.28548651199988,2,0.562404233104182,0,0,0,0,1,2,0,0,0,0,0.281202116552091,0.562404233104182,0,0,0,0,3.64058320194164,11.6845384671841,24.58345,25.05347,24.58345,25.05347
03524000,3,0.217104506148761,3.09538703582152,1.16534317347446,2,0.144736337432508,0,0,0,0,2,3,0,0,0,0,0.144736337432508,0.217104506148761,0,0,0,0,1.02525214879185,3.09538703582152,19.40172,47.41416,61.11268,61.42038
03527000,19,0.651490369943663,16.3815713947723,2.10841862713835,9,0.308600701552262,0,0,7,15,18,19,0,0,0.240022767873981,0.514334502587103,0.617201403104523,0.651490369943663,0,0,11.0604250460329,14.9064816434016,15.4007149249586,16.3815713947723,14.6286,57.60434,44.00885,69.45961
03528000,19,0.497930704818292,12.5203499037683,1.61145340207223,9,0.235861912808665,0,0,7,15,18,19,0,0,0.183448154406739,0.393103188014441,0.471723825617329,0.497930704818292,0,0,8.45342539635284,11.3929464708768,11.7706864000973,12.5203499037683,75.86855,117.0214,94.12313,128.605
03529500,5,1.71918253558106,4.48115586830924,3.30681322353946,3,1.03150952134864,3,3,5,5,5,5,1.03150952134864,1.03150952134864,1.71918253558106,1.71918253558106,1.71918253558106,1.71918253558106,3.05244297557489,3.05244297557489,4.48115586830924,4.48115586830924,4.48115586830924,4.48115586830924,4.273579,11.07384,4.273579,10.78855
03531500,9,1.08736310098559,14.7017254277686,7.05367006793845,5,0.604090611658659,3,3,6,8,9,9,0.362454366995195,0.362454366995195,0.724908733990391,0.966544978653854,1.08736310098559,1.08736310098559,1.07257496281218,1.07257496281218,9.84236497125012,10.0390037144324,14.7017254277686,14.7017254277686,10.99867,36.74535,28.78909,42.45783
03532000,9,0.505348836686978,6.83258410689139,3.27817263614659,5,0.280749353714988,3,3,6,8,9,9,0.168449612228993,0.168449612228993,0.336899224457985,0.44919896594398,0.505348836686978,0.505348836686978,0.498476092508035,0.498476092508035,4.57421047666748,4.66559776029396,6.83258410689139,6.83258410689139,51.18788,82.60373,75.63607,90.16193
03533000,37,0.49046132261777,10.3155365686637,10.3155365686637,18,0.238602805597834,7,7,17,28,32,33,0.0927899799547132,0.0927899799547132,0.225347094175732,0.371159919818853,0.42418276550726,0.437438476929362,0.814436079501395,0.814436079501395,6.05245483845397,7.73836857717701,8.44100969814359,8.82019727679967,1.345323,134.7365,13.6978,144.7582
035351830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03535400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03538250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03539600,25,6.92650479702016,97.2441875542345,63.8103063066657,4,1.10824076752323,2,2,6,10,20,25,0.554120383761613,0.554120383761613,1.66236115128484,2.77060191880806,5.54120383761613,6.92650479702016,1.89254829990325,1.89254829990325,51.1432140755443,60.6127878793924,88.4100180532421,97.2441875542345,2.944821,17.31325,4.46909,11.25452
03539800,49,3.65492441392541,48.2436954418617,31.0471761233485,7,0.522132059132202,3,5,12,25,41,48,0.223770882485229,0.372951470808715,0.895083529940917,1.86475735404358,3.05820206063147,3.58033411976367,0.746795041535605,1.22687756823707,25.5427816361679,32.1655292889979,40.8033359763161,43.436432286558,13.5842,31.63815,17.75694,27.11614
03540500,49,2.69998484702382,35.6388345983773,22.9353320568099,7,0.385712121003403,3,5,12,25,41,48,0.165305194715744,0.275508657859573,0.661220778862976,1.37754328929787,2.2591709944485,2.6448831154519,0.551676332428747,0.906325403275798,18.8690970203739,23.7614877467524,30.1424534045982,32.0875880594548,20.19283,39.56536,27.86317,34.4837
03543500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999
03547000,13,2.6348762763442,605.481811449064,294.601406051054,8,1.62146232390412,0,4,4,11,11,11,0,0.810731161952062,0.810731161952062,2.22951069536817,2.22951069536817,2.22951069536817,0,601.028453015494,601.028453015494,605.159430282998,605.159430282998,605.159430282998,1.386723,10.35757,1.386723,11.93897
03548500,22,2.08985423266727,284.578374758361,138.74844329608,9,0.854940367909338,2,6,8,17,17,17,0.189986748424297,0.569960245272892,0.75994699369719,1.61488736160653,1.61488736160653,1.61488736160653,0.6348274207874,282.324854541396,282.437296298583,284.400341976147,284.400341976147,284.400341976147,6.417955,21.72347,7.204499,28.71364
03550000,4,1.49215536620104,7.37770854176879,5.0687249457788,1,0.37303884155026,2,2,3,3,3,4,0.74607768310052,0.74607768310052,1.11911652465078,1.11911652465078,1.11911652465078,1.49215536620104,0.441558615966212,0.441558615966212,0.478355167296729,0.478355167296729,0.478355167296729,7.37770854176879,5.156876,10.95807,15.21493,15.21493
03550500,3,1.54687654687655,7.32402732402733,3.84002821502822,1,0.515625515625516,1,1,2,3,3,3,0.515625515625516,0.515625515625516,1.03125103125103,1.54687654687655,1.54687654687655,1.54687654687655,3.31869988119988,3.31869988119988,7.13329744579745,7.32402732402733,7.32402732402733,7.32402732402733,1.704634,5.369552,8.185636,8.185636
03553500,12,2.15701912898489,397.435794977489,6.35423862347667,4,0.719006376328297,1,2,5,8,9,12,0.179751594082074,0.359503188164148,0.898757970410371,1.43801275265659,1.61776434673867,2.15701912898489,1.15692799492669,387.464494117,389.075771228708,389.328433664382,390.126315040193,397.435794977489,0.7471536,14.47926,0.7471536,12.48207
