STAID,BASIN_BOUNDARY_CONFIDENCE,DRAIN_SQKM,NWIS_DRAIN_SQKM,PCT_DIFF_NWIS,HUC10_CHECK
03524000,10,1381.823,1380.47,-0.0980100980101027,good
03527000,10,2916.39,2908.57,-0.268860642858868,good
03528000,10,3815.792,3817.66,0.0489304966916891,good
03529500,10,290.8359,290.08,-0.260583287369001,good
03531500,10,827.6904,826.21,-0.17917962745548,good
03532000,10,1780.948,1774.15,-0.383169405067215,good
03533000,10,7543.918,7544.67,0.00996730141941805,good
035351830,6,48.1608,-9999,-9999,good
03535400,10,224.6382,224.812,0.077309040442681,good
03538250,9,50.3334,50.505,0.33976833976835,reasonable
03539600,9,360.9324,360.01,-0.256215105135963,reasonable
03539800,10,1340.657,1341.62,0.071778894172714,good
03540500,7,1814.825,1978.76,8.28473387373911,good
03543500,10,304.5897,303.03,-0.514701514701522,good
03547000,10,493.3818,492.1,-0.260475513107087,good
03548500,10,1052.705,1051.54,-0.110789889115009,good
03550000,9,268.0686,269.36,0.479432729432733,reasonable
03550500,10,193.9392,193.732,-0.106951871657754,good
03553500,10,556.3233,556.85,0.094585615515849,good
03556500,10,2941.589,2942.24,0.0221259992386699,good
03559000,10,601.5051,603.47,0.325600278389987,good
03559500,10,913.2219,911.68,-0.169127325377331,good
03560500,9,13.4244,13.3644,-0.448953937326034,ncb
03561000,9,34.0686,33.67,-1.18384318384319,reasonable
03563000,10,1351.244,1357.16,0.43591028323854,good
03564500,10,1539.799,1541.05,0.0811784173128696,good
03565000,10,5184.501,5182.59,-0.0368734551643109,good
03565300,9,82.1493,82.362,0.258250163910539,reasonable
03565500,9,149.9247,147.63,-1.55435887014835,reasonable
03566000,10,5969.783,5951.82,-0.301806842276827,good
03566420,9,49.4559,48.692,-1.56884087735151,reasonable
03567500,10,1108.508,1108.52,0.00108252444700534,good
03568933,10,378.981,385.91,1.79549635925476,good
03571000,9,1000.612,1041.18,3.89634837396032,good
03572900,10,366.5745,365.19,-0.379117719543252,good
03576500,10,224.2539,223.517,-0.329684095616884,good
03591800,10,369.7425,370.37,0.169425169425169,good
06907000,10,1558.494,1548.82,-0.624604537648014,good
06910750,10,1457.401,1452.99,-0.30358089181619,good
06918440,9,671.9008,665.63,-0.942084942084943,reasonable
06918493,6,39.7692,35.483,-12.0795874080546,reasonable
06918740,9,609.8481,613.83,0.648697522115243,reasonable
06919000,10,2977.444,3004.4,0.897217414458798,good
06919020,10,3322.945,3346.28,0.697341525514901,good
06919900,10,4647.281,4687.9,0.866464728343175,good
06920580,7,333.3177,-9999,-9999,good
06921350,9,1635.647,1592.85,-2.68681922340459,good
06923250,7,873.2281,976.43,10.5693086037914,good
06923950,10,1546.36,1548.82,0.158830593613205,good
06924000,9,1590.557,1623.93,2.05507626560258,good
06928500,10,4399.609,4351.2,-1.11254366611511,good
06930060,10,1535.818,1535.87,0.00338570321706311,good
06931500,9,16.6392,16.6019,-0.224673079587266,reasonable
06932000,10,514.2285,518,0.728088803088793,good
06933500,10,7339.505,7355.6,0.218812877263585,good
07011500,7,1.7145,1.6058,-6.76921160792129,ncb
07013000,9,2024.755,2022.79,-0.097143054889541,good
07015000,9,54.6129,55.167,1.00440480722171,reasonable
07015720,9,349.8309,349.65,-0.0517374517374541,reasonable
07016500,8,2077.624,2092.72,0.721357850070722,reasonable
07017115,9,40.5936,39.109,-3.79605717354062,good
07017200,10,461.2653,453.25,-1.76840595697739,good
07018000,9,1874.142,1859.62,-0.780912229380205,reasonable
07018100,10,1909.473,1903.65,-0.305886060988095,good
07018500,9,2344.942,2375.03,1.26684715561488,good
07019000,10,9785.183,9810.92,0.2623301382541,good
07019072,10,10.026,10.1269,0.996356239322985,good
07019090,9,19.8216,19.7358,-0.434742954427989,ncb
07019150,10,13.1553,13.1831,0.21087604584657,good
07019175,9,13.3101,13.1572,-1.16210135895176,reasonable
07019195,7,6.4791,7.0189,7.69066377922467,ncb
07019220,9,11.1465,11.1111,-0.318600318600311,ncb
07020550,10,143.019,143.227,0.145224015025099,good
07035000,10,235.7298,234.395,-0.569466072228504,good
07035800,10,1309.274,1307.95,-0.101227111128089,good
07036100,10,1712.368,1719.76,0.429827417779228,good
07037300,10,491.8725,489.51,-0.482625482625485,good
07037500,10,2457.813,2476.04,0.736135118980302,good
07039500,10,3364.624,3395.49,0.909029330081961,good
07040000,8,3432.871,3548.3,3.25307893921033,reasonable
07040100,8,4375.354,4584.3,4.55786052396222,reasonable
07040450,10,6146.657,6138.3,-0.136145186778113,good
07048480,10,2.232,2.2274,-0.206518811169991,good
07048490,8,3.3948,3.5224,3.62253009311833,reasonable
07048550,10,317.6342,318.57,0.293750196189212,good
07048600,9,1032.986,1036,0.290926640926631,reasonable
07048700,10,1063.584,1067.08,0.327623046069636,good
07050500,9,1367.203,1364.93,-0.166528686452779,reasonable
07050690,9,54.2268,54.39,0.30005515719802,reasonable
07050700,9,635.8077,637.14,0.209106318862421,reasonable
07052000,7,50.1354,46.102,-8.74886122077133,reasonable
07052100,6,91.1466,81.326,-12.0755969800556,reasonable
07052120,10,27.3582,27.195,-0.600110314396028,good
07052152,9,130.5135,132.09,1.19350442879855,reasonable
07052250,9,1202.085,1196.58,-0.460061174346898,reasonable
07052345,9,669.8286,675.99,0.91146318732525,reasonable
07052500,10,2568.895,2556.33,-0.491524959610068,good
07052820,10,711.3879,709.66,-0.243482794577682,good
07053500,10,10395.3,10416.98,0.208121739698073,good
07055000,10,15707.01,15749.79,0.271622669254642,good
07057370,10,20812.18,20823.6,0.0548416220057927,good
07060000,10,4684.008,4687.9,0.0830222487681014,good
07060500,10,25801.86,25848.2,0.179277473866639,good
07061000,10,28614.21,28671.3,0.199118979606785,good
07061290,10,226.3662,226.107,-0.11463599092466,good
07061300,10,242.9307,242.942,0.00465131595194623,good
07061500,10,1272.549,1253.56,-1.51480583298765,good
07061600,9,1281.728,1276.87,-0.380461597500151,good
07061900,10,360.1701,360.01,-0.0444709869170301,good
07062500,10,2565.883,2556.33,-0.373699796192193,good
07062575,4,2862.406,409.22,-599.478520111431,good
07063000,10,3231.511,3224.55,-0.215875083344956,good
07064000,9,4519.112,4532.5,0.295377826806397,reasonable
07068510,10,502.8444,502.46,-0.0765036022768037,good
07069000,9,12557.44,12535.6,-0.174223810587463,reasonable
07069305,10,2188.176,2188.55,0.0170889401658747,good
07069500,10,3007.21,3056.2,1.60297100975066,good
07072500,10,18996.17,19088.3,0.482651676681533,good
07073000,10,558.0018,562.03,0.716723306585052,good
07074000,9,1222.816,1225.07,0.18398948631506,reasonable
07074420,10,21533.09,21807.8,1.25968690101706,good
07076000,10,2976.488,2978.5,0.0675507805942646,good
07076517,10,3464.106,3470.6,0.187114619950432,good
07185700,9,791.4177,792.54,0.14160799454917,good
07185765,8,1159.438,1100.75,-5.33163751987282,good
07185910,10,1335.982,1333.85,-0.159838062750689,good
07186000,10,2998.955,3014.76,0.524254003635457,good
07187000,9,1110.443,1105.93,-0.408072843670026,reasonable
07188000,9,6513.238,6500.9,-0.189789106123777,reasonable
07188838,10,505.6659,505.05,-0.121948321948324,good
07188885,10,616.9158,619.01,0.338314405260012,good
07189000,8,2200.737,2258.48,2.5567195636003,reasonable
07189540,10,20.8503,20.461,-1.9026440545428,good
07189542,10,125.964,124.838,-0.901968951761487,good
07191160,10,230.445,228.438,-0.878575368371289,good
07191179,10,267.6141,269.36,0.648166023166025,good
07191220,9,339.075,344.47,1.56617412256511,reasonable
071912213,10,421.0011,422.17,0.276878982400457,good
07191288,10,930.2031,927.22,-0.321725156920679,good
07194800,10,433.8765,432.53,-0.311307886158197,good
07195000,9,335.583,336.7,0.33174933174932,reasonable
07195400,10,1316.445,1318.31,0.141469001979808,good
07195430,9,1469.473,1489.25,1.32798388450563,good
07195500,9,1629.999,1644.65,0.890827835709729,reasonable
07195855,8,147.1878,154.882,4.96778192430366,reasonable
07195865,9,49.6359,48.951,-1.39915425629711,reasonable
07196000,8,298.8576,284.9,-4.8991224991225,reasonable
07196500,9,2454.301,2483.81,1.18805383664612,reasonable
07198000,9,4179.993,4211.34,0.744347404864004,reasonable
07245500,9,470.0502,471.38,0.28210785353642,reasonable
07247000,9,525.4191,525.77,0.0667402095973571,reasonable
07247015,10,694.3896,696.71,0.333051054240654,good
07247500,9,313.1172,315.98,0.906006709285396,reasonable
07249400,9,379.5471,380.73,0.31069261681507,reasonable
07249413,10,4621.901,4576.53,-0.991384302080399,good
07250085,9,1160.595,1118.88,-3.72828185328185,good
07251500,10,561.384,559.44,-0.34749034749034,good
07256500,10,159.0435,158.249,-0.502056885035608,good
07257500,10,625.6854,624.19,-0.239574488537129,good
07258500,10,623.9718,624.19,0.0349573046668521,good
07259500,10,1337.508,1336.44,-0.0799138008440322,good
07260500,10,1975.217,1978.76,0.179051527219061,good
07261500,10,1063.361,1061.9,-0.137583576607968,good
07262500,10,1771.1,1771.56,0.0259658154395017,good
07263000,10,543.7206,543.9,0.0329840044125734,good
07263012,10,2475.1,2478.63,0.142417383796702,good
07263296,10,185.517,189.07,1.87919818056804,good
07263300,9,355.1589,354.83,-0.0926922751740363,good
07263580,7,49.878,53.095,6.05895093699972,reasonable
07264000,6,505.0566,536.13,5.79587040456606,poor
07334000,10,2824.07,2815.33,-0.310443180728378,good
07335000,10,1851.617,1864.8,0.706939081939082,good
07335300,10,5863.781,5887.07,0.395595771750629,good
07335790,10,1810.691,1833.72,1.2558623999302,good
07336200,10,2924.537,2947.42,0.776373913456524,good
07336500,10,3667.477,3685.57,0.490914566810569,good
07337900,10,831.1185,815.85,-1.87148372862659,good
07338500,10,3182.201,3175.34,-0.216071349839698,good
07338750,10,835.0443,828.8,-0.753414575289583,good
07339000,10,2072.373,2038.33,-1.67014173367414,good
07339500,9,486.2655,471.38,-3.15785565785565,good
07340000,10,6942.81,6889.4,-0.775248933143681,good
07340500,10,935.3754,934.99,-0.0412196921892339,good
07341000,9,312.0642,321.16,2.83217088055796,good
07341200,10,654.9975,663.04,1.21297357625483,good
07356000,10,1071.639,1072.26,0.0579150579150667,good
07356500,10,157.9626,157.99,0.0173428698018863,good
07357501,10,2853.35,2861.95,0.300494418141474,good
07359001,10,4003.589,4014.5,0.271789762112344,good
07359002,10,4000.915,4014.5,0.338398306140243,good
07359500,10,4099.417,4105.15,0.139653849433011,good
07360000,10,5983.396,5985.49,0.0349846044350596,good
07360501,10,617.3334,613.83,-0.570744342896232,good
07361000,10,989.406,984.2,-0.528957528957519,good
07361500,10,464.2056,461.02,-0.690989544922134,good
07362000,10,13843.42,13882.4,0.280787183772255,good
07362641,9,78.786,78.218,-0.726175560612644,good
07362693,10,240.2685,243.201,1.20579273933907,good
07363000,10,1430.822,1424.5,-0.443804843804836,good
07363200,10,2920.117,2900.8,-0.665919746276889,good
02449882,8,30.3696,33.67,9.80219780219781,good
0350056050,10,47.7729,48.692,1.88757906843013,good
03052000,10,386.9613,383.32,-0.949937389126579,good
03052500,10,37.323,37.037,-0.772200772200776,good
03151400,10,290.7306,290.08,-0.224282956425813,good
03189100,10,1369.11,1370.11,0.0729868404726628,good
03194700,10,689.0697,688.94,-0.0188260225854148,good
03206600,10,99.585,99.715,0.130371558942997,good
03212750,10,450.7983,450.66,-0.0306883237917628,good
03212980,10,542.3211,541.31,-0.18678760784025,good
04015500,5,57.8241,75.11,23.0141126348023,reasonable
04016000,5,27.0261,34.447,21.5429500391906,reasonable
04016500,8,774.4599,758.87,-2.05435713626839,reasonable
04018750,9,1854.257,1846.67,-0.410847633849036,reasonable
04019000,9,171.6219,169.127,-1.47516363442857,reasonable
04021520,9,192.2031,191.66,-0.283366377960978,reasonable
04024000,9,8840.52,8883.7,0.486058736787603,reasonable
04025500,9,302.7636,305.62,0.934624697336564,reasonable
04027500,6,705.0141,779.59,9.56604112418066,poor
04029990,9,683.8668,678.58,-0.779097527189126,reasonable
04030000,9,688.5909,683.76,-0.706519831519838,reasonable
04034500,8,502.9371,525.77,4.34275443635049,reasonable
04035500,8,1758.936,1737.89,-1.21100875199236,reasonable
04036000,10,419.0814,419.58,0.118833118833121,good
04037500,9,132.3,131.313,-0.751639213177692,reasonable
04039500,9,905.8446,901.32,-0.501997070962584,reasonable
04040000,8,3494.206,3470.6,-0.68017057569297,reasonable
04041500,8,869.9346,896.14,2.92425290691186,reasonable
04043000,7,1778.804,1825.95,2.58199841178563,reasonable
04044724,9,206.0892,209.79,1.76404976404976,reasonable
04049500,7,966.1068,883.19,-9.38833093671803,reasonable
04057000,8,752.8473,782.18,3.75012145541946,reasonable
04058000,9,334.0134,331.52,-0.752111486486489,reasonable
04058100,8,544.7303,543.9,-0.152656738371039,reasonable
04058200,8,63.1134,61.124,-3.25469537333943,reasonable
04058500,8,329.8932,321.16,-2.71926765475151,reasonable
04059000,9,2256.997,2253.3,-0.164070474415287,reasonable
04060500,9,236.5803,238.539,0.821123589853229,reasonable
04060993,8,975.5613,947.94,-2.91382365972529,reasonable
04061000,9,993.2157,1007.51,1.41877499975187,reasonable
04061500,9,1535.266,1546.23,0.709079503049349,reasonable
04062000,9,1665.845,1634.29,-1.93080787375558,reasonable
04062011,8,2713.17,2641.8,-2.70156711333181,reasonable
04062500,9,1673.412,1699.04,1.50838120350315,reasonable
04063000,9,4592.196,4558.4,-0.741400491400497,reasonable
04063500,9,4705.535,4662,-0.933826683826681,reasonable
04064500,9,1386.964,1380.47,-0.470419494809732,reasonable
04065106,9,6436.905,6397.3,-0.619089303299823,reasonable
04065300,8,138.2112,145.299,4.87807899572607,reasonable
04065500,8,607.1508,613.83,1.08811886027076,reasonable
04065722,9,7600.871,7511,-1.1965250965251,reasonable
04066003,9,8177.98,8132.6,-0.558001131249529,reasonable
04066030,9,8328.795,8262.1,-0.807240289998907,reasonable
04066800,9,9638.927,9583,-0.583606386309086,reasonable
04067000,8,9704.988,9634.8,-0.728484244613278,reasonable
04067500,8,10154.95,10178.7,0.233330386002142,reasonable
04069416,8,2698.95,2641.8,-2.16329775153303,reasonable
04069500,8,2882.103,2797.2,-3.03528528528529,reasonable
04071000,9,1814.38,1825.95,0.633642761302332,reasonable
04071765,9,2502.91,2501.94,-0.0387699145463041,reasonable
04074548,7,137.0151,147.112,6.86341019087498,reasonable
04121000,9,908.1162,919.45,1.23267170591114,reasonable
04121300,6,560.2203,629.37,10.98712998713,reasonable
04121500,9,3714.378,3711.47,-0.0783517043112394,reasonable
04121970,9,6050.763,5990.67,-1.00310983579466,reasonable
04122000,7,6260.459,6086.5,-2.85811221555902,reasonable
04124200,8,2553.944,2636.62,3.13568128892294,reasonable
04125550,8,3582.239,3758.09,4.67926526506816,reasonable
04126000,9,4360.726,4343.43,-0.398210630768756,reasonable
04127000,8,481.9032,471.38,-2.23242394670967,reasonable
04127800,9,173.5164,175.861,1.33321202540642,reasonable
04128990,9,150.9579,149.443,-1.01369753016199,reasonable
04129000,9,162.3168,162.134,-0.112746246931559,reasonable
04130000,8,2255.247,2302.51,2.05267295256048,reasonable
04130500,8,781.9705,805.49,2.91989968838843,reasonable
04131500,7,242.4312,227.661,-6.4878042352445,reasonable
04132000,7,1439.647,1546.23,6.89308835037479,reasonable
04132500,8,580.5144,600.88,3.38929569964052,reasonable
04133500,9,1533.199,1522.92,-0.674953379035011,reasonable
04133501,9,1534.844,1517.74,-1.12693873786024,reasonable
04134000,7,447.5241,476.56,6.09281097868055,reasonable
04135500,6,255.5943,284.9,10.286310986311,good
04135600,8,182.3334,196.84,7.3697419223735,good
04135700,8,1011.484,1038.59,2.6098845550217,reasonable
04136500,9,3524.812,3524.99,0.00504965971534341,reasonable
04136900,9,3916.2,3918.67,0.0630315897996069,reasonable
04137005,9,4144.092,4138.82,-0.127379301346759,reasonable
04137500,9,4529.236,4504.01,-0.56007868543808,reasonable
04138000,6,238.14,217.56,-9.45945945945945,reasonable
04138500,9,396.7173,398.86,0.537206037206035,reasonable
04139000,8,78.5835,76.923,-2.15865215865216,reasonable
04139500,8,150.2838,147.112,-2.15604437435425,reasonable
04140000,9,54.8505,55.426,1.03832136542418,reasonable
04140500,9,299.1735,303.03,1.27264627264627,reasonable
04142000,8,864.9909,828.8,-4.36666264478765,reasonable
04152500,6,1103.11,1261.33,12.5439020716228,reasonable
05030000,4,496.8171,699.3,28.9550836550837,reasonable
05074500,9,4949.624,5050.5,1.9973467973468,reasonable
05075000,8,5822.752,5957,2.25361759274802,reasonable
05079000,9,13644.57,13649.3,0.0346537917695381,reasonable
05104500,8,1120.104,1113.7,-0.575020202927179,reasonable
05124480,7,707.2242,657.86,-7.50375459824278,reasonable
05127000,6,3424.085,3185.7,-7.48297077565371,poor
05127500,5,3921.102,4506.6,12.9920117161497,poor
05129000,9,1266.92,1250.97,-1.27501059178078,reasonable
05131000,6,144.8991,131.054,-10.5644238252934,reasonable
05200510,9,1602.132,1579.9,-1.40717766947275,reasonable
05201500,8,3829.321,3734.78,-2.53136730945329,reasonable
05206500,9,3025.384,3012.17,-0.438687059495312,reasonable
05211000,9,8611.321,8728.3,1.34022661915836,reasonable
05216860,9,294.7896,295.26,0.159317211948785,reasonable
05219000,9,1074.043,1090.39,1.49918836379646,reasonable
05220500,7,12397.74,13105.4,5.39975887801975,reasonable
05227500,8,15243.48,15902.6,4.14473105026851,reasonable
05231000,9,1442.752,1455.58,0.881298176671841,reasonable
05242300,8,18096.96,18958.8,4.54585733274258,reasonable
05243725,6,153.6975,137.788,-11.5463610764362,reasonable
05244000,9,2682.536,2667.7,-0.55613449788208,reasonable
05247000,8,774.0216,743.33,-4.1289333136023,reasonable
05267000,9,30119.22,30044,-0.250366129676478,reasonable
05270700,9,35341.56,34498.8,-2.4428675780027,good
05331833,8,332.5957,326.34,-1.91692713121286,poor
05332500,9,1245.219,1263.92,1.47960313943921,reasonable
05333500,8,3901.471,4092.2,4.6607937050975,reasonable
05336000,8,7660.248,7303.8,-4.88030888030887,reasonable
05336700,9,2252.095,2248.12,-0.176814404925,reasonable
05337400,9,263.6397,264.18,0.204519645696117,reasonable
05340500,8,15925.56,16161.6,1.46049896049897,reasonable
05344490,8,19920.91,19813.5,-0.542105130340424,reasonable
05356000,8,2105.661,2046.1,-2.91095254386394,reasonable
05356500,9,4268.439,4273.5,0.118427518427511,reasonable
05358500,8,2592.931,2504.53,-3.52964428455638,reasonable
05359500,9,1568.305,1577.31,0.570908698987509,reasonable
05360500,9,4889.991,4817.4,-1.5068501681405,reasonable
05365500,9,14688.83,14633.5,-0.378105032972289,reasonable
05369500,9,23441.86,23335.9,-0.454064338637032,reasonable
05391000,9,1947.559,1960.63,0.666673467201876,reasonable
05393000,8,1440.683,1408.96,-2.25151885078355,reasonable
05394500,9,483.1974,476.56,-1.3927732079906,reasonable
05395000,9,7140.467,7148.4,0.110975882715013,reasonable
05398000,9,10421.35,10411.8,-0.0917228529168933,reasonable
05400760,9,14080.47,14037.8,-0.303965008762057,reasonable
01015800,10,2313.755,2310.28,-0.150414668351884,good
01016500,9,847.7721,852.11,0.509077466524274,reasonable
01017000,9,4278.907,4283.86,0.115620024930776,reasonable
01017060,9,14.8644,14.763,-0.686852265799634,ncb
01017290,9,594.576,606.06,1.89486189486188,reasonable
01017960,9,226.2537,227.92,0.731089856089847,reasonable
01018000,9,450.4734,453.25,0.61259790402647,reasonable
01018009,7,19.5192,20.6941,5.67746362489791,reasonable
01019000,6,620.6238,587.93,-5.56083207184529,poor
01021200,10,242.8407,240.611,-0.926682487500575,good
01029500,5,2816.295,2167.83,-29.9130928163186,reasonable
01030000,7,8732.993,8047.13,-8.52307592893367,reasonable
01031450,8,239.0922,247.086,3.23522983900343,reasonable
01033000,9,844.353,844.34,-0.00153966411634175,reasonable
01034000,9,3011.229,3009.58,-0.0547916985094228,reasonable
01034500,9,17347.38,16632.98,-4.29508121815815,good
01035000,9,779.4081,769.23,-1.32315432315432,reasonable
01036500,6,391.4991,455.84,14.114799052299,reasonable
01038000,9,375.0849,375.55,0.123845027293305,reasonable
01041000,9,3293.256,3284.12,-0.278187155158763,reasonable
01042500,9,4124.36,4118.1,-0.152011850125041,reasonable
01043500,10,1343.69,1336.44,-0.542486007602287,good
01045000,10,2254.018,2245.53,-0.377995395296426,good
01046500,10,7056.902,7031.85,-0.356264709855866,good
01047150,9,8433.685,8404.55,-0.346657465301536,reasonable
01048000,10,1339.138,1336.44,-0.201879620484262,good
01049000,9,1488.607,1481.48,-0.481072981072978,reasonable
01049265,9,14014.81,13993.77,-0.150352621202142,reasonable
01049500,10,561.3147,562.03,0.127270786256954,good
01053500,10,2701.495,2709.14,0.282192873015052,good
01053600,10,3047.351,3048.43,0.0353952690401198,good
01054000,10,3527.626,3524.99,-0.0747803539868318,good
01054500,10,5349.329,5356.12,0.126789541683162,good
01055500,9,439.5051,437.71,-0.410111717804036,reasonable
01058500,10,851.4333,849.52,-0.225221301440819,good
01059000,10,8444.24,8451.17,0.0820004804068584,good
01059800,9,35.3142,35.742,1.19691119691119,reasonable
01060000,9,364.8285,365.19,0.0989895670746675,reasonable
01064000,10,1145.668,1142.19,-0.304502753482351,good
01064118,8,1554.034,1494.43,-3.9884102969025,good
01064500,10,993.6964,997.15,0.346347089204226,good
01065000,10,855.2583,854.7,-0.0653211653211557,good
01065500,10,1172.306,1170.68,-0.138893634468854,good
01066000,10,3354.558,3348.87,-0.169848336901704,good
01066500,8,423.9324,435.12,2.57115278543851,reasonable
01068910,9,117.3636,115.514,-1.60119119760376,reasonable
01069500,7,264.5136,256.41,-3.16040716040715,poor
01069700,9,27.9072,27.713,-0.700754158698079,reasonable
01072500,10,359.8155,362.6,0.767926089354671,good
01072800,7,243.9549,221.963,-9.90791258002461,reasonable
01073319,10,144.3951,144.263,-0.0915688707430237,good
01073500,9,471.1374,473.97,0.597632761567191,good
010735562,8,42.7194,41.699,-2.44706108060146,reasonable
01073587,9,163.053,164.465,0.85854133098228,reasonable
01073600,5,16.3845,12.8723,-27.2849451923899,reasonable
01073785,9,36.9495,36.519,-1.17883841288097,reasonable
01075000,9,504.288,499.87,-0.883829795746895,good
01076000,10,369.8154,370.37,0.149742149742148,good
01076500,10,1608.937,1610.98,0.126817216849379,good
01077000,10,150.2946,149.184,-0.74444980694981,good
01081000,10,1216.967,1219.89,0.239611768274189,good
01081500,9,3908.064,3903.13,-0.126411367287273,good
01082000,9,175.023,176.379,0.768799006684466,reasonable
01083000,9,116.8506,113.96,-2.53650403650404,good
01084000,10,140.0814,141.932,1.30386382211199,good
01085000,10,950.0697,953.12,0.320033154272284,good
01085500,10,1099.139,1105.93,0.61405333068098,good
01087000,10,331.8507,334.11,0.676214420400466,good
01088000,9,1975.255,1983.94,0.437765254997628,good
01089000,9,201.0753,198.912,-1.08756636100386,reasonable
01089100,10,214.1253,212.121,-0.944885230599517,good
01089500,10,400.7988,406.63,1.43403093721564,good
01091500,9,519.1128,523.18,0.777399747696769,reasonable
01092000,9,7987.65,8008.28,0.257608375331533,good
01093000,7,77.7456,72.002,-7.97700063887114,reasonable
01093852,10,263.7036,266.77,1.14945458634779,good
01094000,9,440.5014,442.89,0.539321276163381,good
01094400,10,166.1607,166.278,0.0705445097968464,good
01094500,10,279.657,284.9,1.84029484029484,good
01095220,9,78.68936,81.844,3.85445481648013,good
01095375,9,115.1919,119.917,3.94030871352685,good
01095505,10,322.7157,323.75,0.319474903474895,good
01096000,9,173.1357,170.681,-1.43817999660185,reasonable
01096500,9,1125.681,1126.65,0.0860071894554698,reasonable
010965852,9,123.0804,123.802,0.582866189560758,reasonable
010965995,8,17.7714,17.1717,-3.49237408060937,reasonable
01096835,9,154.1547,156.695,1.62117489390217,reasonable
01096840,9,163.6155,166.278,1.60123407786959,reasonable
01096885,9,224.5284,227.92,1.48806598806598,reasonable
01097000,10,299.3094,300.44,0.376314738383709,good
01097300,8,30.8718,33.152,6.87801640926641,good
01097380,8,120.4119,124.32,3.14358108108107,reasonable
01097480,10,90.8289,90.909,0.0881100881100899,good
01098530,10,274.2327,274.54,0.111932687404385,good
01099500,10,1035.51,1036,0.0472972972972982,good
01100000,10,11983.35,12004.65,0.177431245392404,good
01100505,9,42.8643,42.735,-0.302562302562304,reasonable
01100561,9,158.2974,160.839,1.58021375412679,reasonable
01100600,8,96.4215,94.535,-1.99555720103665,poor
01100627,7,173.1114,188.552,8.18904068904068,reasonable
01101000,10,55.4778,55.167,-0.563380281690142,good
01101344,5,58.0671,47.915,-21.1877282688094,reasonable
01101500,10,115.2826,115.255,-0.0239469003514006,good
01102000,9,316.4265,323.75,2.26208494208495,good
01102345,7,60.3816,53.872,-12.0834570834571,good
01102500,7,59.74671,63.973,6.60636518531255,reasonable
01103025,10,21.5235,21.6524,0.595315068999287,good
01103220,10,3.033,2.9785,-1.82978009064966,good
01103280,10,169.119,170.163,0.613529380652675,good
01103455,10,9.7065,9.6348,-0.744177357080582,good
01103500,10,473.3199,473.97,0.137160579783532,good
01104200,10,548.3745,546.49,-0.344837050998189,good
01104430,10,17.4951,17.7674,1.53258214482703,good
01104460,10,57.1176,56.98,-0.241488241488252,good
01104475,7,2.0808,2.2015,5.48262548262547,ncb
01104500,10,647.4123,650.09,0.411896814287264,good
01105000,8,84.8778,89.873,5.55806526988084,good
01105500,6,60.7122,70.448,13.8198387463093,reasonable
01105554,9,220.7016,216.783,-1.80761406567859,reasonable
011055566,8,271.8387,261.59,-3.91784854161093,reasonable
01105583,9,73.5768,74.333,1.01731397898644,reasonable
01105585,8,11.1312,10.6449,-4.56838486035566,reasonable
01105600,7,12.6603,11.655,-8.62548262548263,reasonable
01105638,7,39.2292,36.519,-7.42134231495934,reasonable
01105730,10,79.5672,78.477,-1.38919683474138,good
01105870,8,55.1439,51.282,-7.53071253071254,good
01105917,10,61.272,62.16,1.42857142857143,good
01105933,10,68.0985,67.858,-0.354416575790618,good
01106000,8,22.06624,20.7459,-6.36434186995985,good
01106500,10,104.4702,104.895,0.404976404976396,good
01108000,10,677.6388,675.99,-0.243908933564097,good
01108320,4,57.8601,47.397,-22.0754478131527,poor
01108410,7,122.022,112.665,-8.30515244308348,reasonable
01108500,9,51.7797,50.505,-2.52390852390852,good
01109000,10,112.7429,112.147,-0.531356166460093,good
01109060,10,220.1049,218.337,-0.809711592629741,good
01109070,10,27.1674,27.454,1.0439280250601,good
01109220,9,78.93089,80.031,1.37460484062426,reasonable
01109403,10,137.592,137.529,-0.0458085203848036,good
01109500,10,82.224,81.844,-0.464297932652375,good
01109730,9,185.7519,184.926,-0.446611076863188,reasonable
01110000,9,66.08279,66.304,0.333629946911196,reasonable
01110500,10,363.5217,365.19,0.456830690873241,good
01111050,10,145.3851,147.63,1.52062588904694,good
01111200,10,72.3798,72.261,-0.164404035371787,good
01111212,9,631.4301,631.96,0.0838502436863089,reasonable
01111225,8,18.0576,18.8034,3.96630396630396,reasonable
01111300,8,41.0625,41.44,0.910955598455593,reasonable
01111500,9,237.2391,236.208,-0.436522048364158,reasonable
01112500,9,1047.424,1077.44,2.78586278586279,good
01113895,9,1247.535,1227.66,-1.6189335809589,reasonable
01114000,8,60.42774,59.829,-1.00075214360929,poor
01114500,9,98.8735,99.197,0.326118733429434,reasonable
01115098,7,13.3569,12.5097,-6.77234466054341,reasonable
01115187,8,38.8251,37.296,-4.09990347490347,reasonable
01116000,8,168.2577,162.652,-3.44643779357156,reasonable
01116500,9,525.0195,518,-1.35511583011583,reasonable
01116905,9,40.7619,41.44,1.6363416988417,reasonable
01117000,9,59.6844,59.311,-0.629562812968921,reasonable
01117350,9,25.2135,24.8381,-1.51138774704989,reasonable
01117500,9,260.4375,259,-0.555019305019305,reasonable
01118000,9,193.2111,187.516,-3.03712749845346,good
01118500,10,765.774,764.05,-0.225639683266808,good
01119384,10,255.6423,253.82,-0.717949728153815,good
01119500,10,314.8461,313.39,-0.464628737356008,good
